timestamp,power
1588429800,175
1588430700,130
1588431600,160
1588432500,134
1588433400,232
1588434300,98
1588435200,85
1588436100,168
1588437000,134
1588437900,129
1588438800,77
1588439700,329
1588440600,148
1588441500,175
1588442400,163
1588443300,257
1588444200,740
1588445100,345
1588446000,449
1588446900,572
1588447800,229
1588448700,200
1588449600,227
1588450500,198
1588451400,234
1588452300,264
1588453200,227
1588454100,196
1588455000,191
1588455900,176
1588456800,161
1588457700,133
1588458600,100
1588459500,98
1588460400,76
1588461300,118
1588462200,124
1588463100,102
1588464000,110
1588464900,118
1588465800,117
1588466700,94
1588467600,161
1588468500,96
1588469400,93
1588470300,62
1588471200,81
1588472100,57
1588473000,98
1588473900,97
1588474800,57
1588475700,60
1588476600,69
1588477500,82
1588478400,110
1588479300,111
1588480200,92
1588481100,88
1588482000,71
1588482900,85
1588483800,100
1588484700,75
1588485600,65
1588486500,85
1588487400,152
1588488300,106
1588489200,133
1588490100,184
1588491000,427
1588491900,152
1588492800,253
1588493700,171
1588494600,185
1588495500,134
1588496400,112
1588497300,103
1588498200,101
1588499100,138
1588500000,127
1588500900,109
1588501800,89
1588502700,68
1588503600,52
1588504500,124
1588505400,79
1588506300,84
1588507200,66
1588508100,99
1588509000,85
1588509900,91
1588510800,65
1588511700,80
1588512600,43
1588513500,66
1588514400,112
1588515300,94
1588516200,59
1588517100,67
1588518000,78
1588518900,106
1588519800,153
1588520700,120
1588521600,116
1588522500,89
1588523400,116
1588524300,105
1588525200,142
1588526100,100
1588527000,153
1588527900,139
1588528800,115
1588529700,166
1588530600,137
1588531500,120
1588532400,144
1588533300,148
1588534200,146
1588535100,139
1588536000,341
1588536900,77
1588537800,108
1588538700,201
1588539600,155
1588540500,130
1588541400,126
1588542300,156
1588543200,93
1588544100,131
1588545000,157
1588545900,90
1588546800,84
1588547700,92
1588548600,68
1588549500,93
1588550400,104
1588551300,68
1588552200,64
1588553100,54
1588554000,96
1588554900,85
1588555800,109
1588556700,89
1588557600,122
1588558500,61
1588559400,99
1588560300,89
1588561200,58
1588562100,40
1588563000,75
1588563900,48
1588564800,77
1588565700,190
1588566600,134
1588567500,122
1588568400,110
1588569300,128
1588570200,97
1588571100,102
1588572000,77
1588572900,84
1588573800,36
1588574700,65
1588575600,93
1588576500,75
1588577400,62
1588578300,72
1588579200,47
1588580100,49
1588581000,88
1588581900,105
1588582800,71
1588583700,62
1588584600,95
1588585500,73
1588586400,95
1588587300,52
1588588200,71
1588589100,34
1588590000,53
1588590900,79
1588591800,87
1588592700,225
1588593600,227
1588594500,217
1588595400,139
1588596300,102
1588597200,117
1588598100,80
1588599000,44
1588599900,73
1588600800,105
1588601700,122
1588602600,171
1588603500,357
1588604400,683
1588605300,1092
1588606200,488
1588607100,681
1588608000,297
1588608900,138
1588609800,178
1588610700,401
1588611600,414
1588612500,207
1588613400,191
1588614300,599
1588615200,281
1588616100,328
1588617000,580
1588617900,195
1588618800,180
1588619700,203
1588620600,261
1588621500,266
1588622400,264
1588623300,229
1588624200,181
1588625100,195
1588626000,140
1588626900,142
1588627800,169
1588628700,180
1588629600,73
1588630500,60
1588631400,87
1588632300,65
1588633200,119
1588634100,100
1588635000,122
1588635900,74
1588636800,87
1588637700,77
1588638600,97
1588639500,95
1588640400,55
1588641300,97
1588642200,47
1588643100,64
1588644000,64
1588644900,103
1588645800,45
1588646700,76
1588647600,91
1588648500,70
1588649400,76
1588650300,102
1588651200,85
1588652100,101
1588653000,80
1588653900,71
1588654800,110
1588655700,94
1588656600,61
1588657500,67
1588658400,54
1588659300,77
1588660200,111
1588661100,116
1588662000,57
1588662900,75
1588663800,54
1588664700,53
1588665600,56
1588666500,103
1588667400,51
1588668300,46
1588669200,50
1588670100,63
1588671000,68
1588671900,79
1588672800,102
1588673700,66
1588674600,78
1588675500,60
1588676400,94
1588677300,75
1588678200,55
1588679100,63
1588680000,63
1588680900,50
1588681800,49
1588682700,114
1588683600,48
1588684500,55
1588685400,77
1588686300,89
1588687200,129
1588688100,203
1588689000,607
1588689900,271
1588690800,90
1588691700,73
1588692600,86
1588693500,106
1588694400,342
1588695300,525
1588696200,172
1588697100,63
1588698000,120
1588698900,187
1588699800,620
1588700700,440
1588701600,270
1588702500,625
1588703400,153
1588704300,115
1588705200,134
1588706100,222
1588707000,228
1588707900,214
1588708800,462
1588709700,530
1588710600,214
1588711500,169
1588712400,211
1588713300,183
1588714200,160
1588715100,182
1588716000,170
1588716900,112
1588717800,140
1588718700,139
1588719600,136
1588720500,155
1588721400,163
1588722300,131
1588723200,124
1588724100,155
1588725000,172
1588725900,191
1588726800,145
1588727700,178
1588728600,124
1588729500,133
1588730400,163
1588731300,156
1588732200,53
1588733100,64
1588734000,59
1588734900,69
1588735800,84
1588736700,377
1588737600,384
1588738500,334
1588739400,403
1588740300,258
1588741200,110
1588742100,145
1588743000,79
1588743900,59
1588744800,83
1588745700,62
1588746600,55
1588747500,43
1588748400,74
1588749300,98
1588750200,46
1588751100,55
1588752000,90
1588752900,86
1588753800,91
1588754700,102
1588755600,56
1588756500,55
1588757400,38
1588758300,108
1588759200,64
1588760100,49
1588761000,61
1588761900,56
1588762800,63
1588763700,79
1588764600,92
1588765500,63
1588766400,97
1588767300,89
1588768200,134
1588769100,89
1588770000,88
1588770900,88
1588771800,80
1588772700,103
1588773600,240
1588774500,307
1588775400,265
1588776300,426
1588777200,1050
1588778100,739
1588779000,311
1588779900,906
1588780800,247
1588781700,145
1588782600,123
1588783500,117
1588784400,65
1588785300,91
1588786200,111
1588787100,130
1588788000,89
1588788900,177
1588789800,196
1588790700,209
1588791600,144
1588792500,167
1588793400,158
1588794300,151
1588795200,221
1588796100,142
1588797000,84
1588797900,63
1588798800,69
1588799700,67
1588800600,82
1588801500,67
1588802400,51
1588803300,47
1588804200,78
1588805100,92
1588806000,78
1588806900,81
1588807800,82
1588808700,77
1588809600,82
1588810500,121
1588811400,43
1588812300,49
1588813200,33
1588814100,64
1588815000,63
1588815900,44
1588816800,55
1588817700,35
1588818600,36
1588819500,60
1588820400,116
1588821300,45
1588822200,63
1588823100,65
1588824000,65
1588824900,98
1588825800,73
1588826700,47
1588827600,57
1588828500,35
1588829400,87
1588830300,98
1588831200,54
1588832100,145
1588833000,520
1588833900,159
1588834800,126
1588835700,182
1588836600,114
1588837500,122
1588838400,145
1588839300,145
1588840200,383
1588841100,584
1588842000,788
1588842900,774
1588843800,252
1588844700,662
1588845600,273
1588846500,145
1588847400,147
1588848300,162
1588849200,153
1588850100,139
1588851000,347
1588851900,272
1588852800,490
1588853700,320
1588854600,575
1588855500,257
1588856400,110
1588857300,118
1588858200,134
1588859100,168
1588860000,160
1588860900,325
1588861800,673
1588862700,370
1588863600,292
1588864500,396
1588865400,175
1588866300,103
1588867200,94
1588868100,128
1588869000,266
1588869900,372
1588870800,110
1588871700,153
1588872600,128
1588873500,245
1588874400,160
1588875300,164
1588876200,132
1588877100,123
1588878000,150
1588878900,144
1588879800,134
1588880700,99
1588881600,114
1588882500,101
1588883400,86
1588884300,66
1588885200,134
1588886100,37
1588887000,55
1588887900,80
1588888800,86
1588889700,87
1588890600,104
1588891500,84
1588892400,43
1588893300,46
1588894200,61
1588895100,90
1588896000,59
1588896900,96
1588897800,67
1588898700,60
1588899600,41
1588900500,128
1588901400,66
1588902300,92
1588903200,65
1588904100,72
1588905000,65
1588905900,61
1588906800,62
1588907700,28
1588908600,41
1588909500,33
1588910400,97
1588911300,80
1588912200,73
1588913100,75
1588914000,94
1588914900,291
1588915800,456
1588916700,112
1588917600,270
1588918500,359
1588919400,61
1588920300,55
1588921200,68
1588922100,62
1588923000,39
1588923900,51
1588924800,57
1588925700,168
1588926600,125
1588927500,108
1588928400,106
1588929300,116
1588930200,272
1588931100,129
1588932000,107
1588932900,63
1588933800,72
1588934700,93
1588935600,124
1588936500,70
1588937400,63
1588938300,58
1588939200,78
1588940100,74
1588941000,166
1588941900,175
1588942800,116
1588943700,122
1588944600,159
1588945500,125
1588946400,103
1588947300,126
1588948200,123
1588949100,583
1588950000,330
1588950900,253
1588951800,175
1588952700,285
1588953600,299
1588954500,234
1588955400,172
1588956300,158
1588957200,132
1588958100,160
1588959000,290
1588959900,661
1588960800,244
1588961700,711
1588962600,484
1588963500,228
1588964400,565
1588965300,332
1588966200,195
1588967100,217
1588968000,456
1588968900,345
1588969800,193
1588970700,44
1588971600,92
1588972500,121
1588973400,89
1588974300,99
1588975200,89
1588976100,68
1588977000,81
1588977900,100
1588978800,123
1588979700,111
1588980600,65
1588981500,125
1588982400,88
1588983300,92
1588984200,77
1588985100,135
1588986000,48
1588986900,77
1588987800,101
1588988700,87
1588989600,79
1588990500,112
1588991400,93
1588992300,88
1588993200,97
1588994100,108
1588995000,80
1588995900,37
1588996800,79
1588997700,80
1588998600,127
1588999500,99
1589000400,109
1589001300,90
1589002200,102
1589003100,146
1589004000,153
1589004900,165
1589005800,170
1589006700,142
1589007600,139
1589008500,119
1589009400,94
1589010300,119
1589011200,111
1589012100,114
1589013000,118
1589013900,100
1589014800,199
1589015700,178
1589016600,143
1589017500,168
1589018400,184
1589019300,151
1589020200,139
1589021100,110
1589022000,200
1589022900,121
1589023800,143
1589024700,169
1589025600,229
1589026500,217
1589027400,158
1589028300,191
1589029200,168
1589030100,213
1589031000,213
1589031900,197
1589032800,128
1589033700,177
1589034600,296
1589035500,190
1589036400,111
1589037300,335
1589038200,529
1589039100,402
1589040000,196
1589040900,327
1589041800,606
1589042700,475
1589043600,720
1589044500,244
1589045400,89
1589046300,107
1589047200,268
1589048100,397
1589049000,189
1589049900,77
1589050800,91
1589051700,110
1589052600,126
1589053500,144
1589054400,100
1589055300,91
1589056200,97
1589057100,107
1589058000,75
1589058900,140
1589059800,101
1589060700,74
1589061600,102
1589062500,98
1589063400,92
1589064300,101
1589065200,83
1589066100,56
1589067000,61
1589067900,97
1589068800,131
1589069700,69
1589070600,70
1589071500,70
1589072400,76
1589073300,65
1589074200,122
1589075100,96
1589076000,62
1589076900,79
1589077800,76
1589078700,94
1589079600,76
1589080500,109
1589081400,42
1589082300,63
1589083200,57
1589084100,72
1589085000,81
1589085900,84
1589086800,90
1589087700,49
1589088600,47
1589089500,87
1589090400,175
1589091300,80
1589092200,62
1589093100,69
1589094000,63
1589094900,40
1589095800,111
1589096700,71
1589097600,312
1589098500,480
1589099400,273
1589100300,511
1589101200,401
1589102100,207
1589103000,223
1589103900,429
1589104800,437
1589105700,414
1589106600,171
1589107500,127
1589108400,138
1589109300,366
1589110200,520
1589111100,199
1589112000,153
1589112900,129
1589113800,119
1589114700,150
1589115600,135
1589116500,182
1589117400,221
1589118300,145
1589119200,129
1589120100,92
1589121000,224
1589121900,122
1589122800,113
1589123700,93
1589124600,219
1589125500,178
1589126400,179
1589127300,172
1589128200,139
1589129100,127
1589130000,144
1589130900,169
1589131800,221
1589132700,201
1589133600,171
1589134500,354
1589135400,566
1589136300,223
1589137200,212
1589138100,176
1589139000,158
1589139900,195
1589140800,221
1589141700,167
1589142600,176
1589143500,154
1589144400,164
1589145300,154
1589146200,158
1589147100,94
1589148000,95
1589148900,94
1589149800,73
1589150700,52
1589151600,134
1589152500,85
1589153400,65
1589154300,54
1589155200,85
1589156100,50
1589157000,67
1589157900,102
1589158800,53
1589159700,38
1589160600,58
1589161500,82
1589162400,62
1589163300,100
1589164200,104
1589165100,69
1589166000,41
1589166900,78
1589167800,57
1589168700,65
1589169600,83
1589170500,178
1589171400,103
1589172300,105
1589173200,105
1589174100,98
1589175000,92
1589175900,86
1589176800,71
1589177700,33
1589178600,41
1589179500,50
1589180400,53
1589181300,50
1589182200,83
1589183100,42
1589184000,43
1589184900,21
1589185800,65
1589186700,64
1589187600,89
1589188500,75
1589189400,81
1589190300,49
1589191200,70
1589192100,109
1589193000,96
1589193900,83
1589194800,63
1589195700,97
1589196600,48
1589197500,60
1589198400,87
1589199300,99
1589200200,54
1589201100,87
1589202000,52
1589202900,56
1589203800,38
1589204700,175
1589205600,115
1589206500,138
1589207400,152
1589208300,127
1589209200,91
1589210100,120
1589211000,239
1589211900,524
1589212800,476
1589213700,473
1589214600,373
1589215500,333
1589216400,463
1589217300,390
1589218200,406
1589219100,421
1589220000,438
1589220900,412
1589221800,508
1589222700,401
1589223600,773
1589224500,300
1589225400,232
1589226300,734
1589227200,169
1589228100,149
1589229000,180
1589229900,131
1589230800,130
1589231700,132
1589232600,149
1589233500,158
1589234400,151
1589235300,147
1589236200,100
1589237100,98
1589238000,64
1589238900,81
1589239800,70
1589240700,100
1589241600,71
1589242500,68
1589243400,49
1589244300,70
1589245200,42
1589246100,77
1589247000,84
1589247900,81
1589248800,80
1589249700,54
1589250600,77
1589251500,71
1589252400,94
1589253300,68
1589254200,81
1589255100,42
1589256000,63
1589256900,69
1589257800,155
1589258700,90
1589259600,114
1589260500,318
1589261400,179
1589262300,161
1589263200,84
1589264100,112
1589265000,100
1589265900,90
1589266800,81
1589267700,72
1589268600,86
1589269500,106
1589270400,89
1589271300,91
1589272200,73
1589273100,93
1589274000,64
1589274900,80
1589275800,125
1589276700,137
1589277600,153
1589278500,115
1589279400,114
1589280300,89
1589281200,104
1589282100,172
1589283000,151
1589283900,84
1589284800,143
1589285700,152
1589286600,124
1589287500,129
1589288400,177
1589289300,91
1589290200,70
1589291100,67
1589292000,97
1589292900,77
1589293800,122
1589294700,157
1589295600,83
1589296500,109
1589297400,380
1589298300,275
1589299200,309
1589300100,315
1589301000,171
1589301900,182
1589302800,167
1589303700,185
1589304600,138
1589305500,140
1589306400,353
1589307300,640
1589308200,177
1589309100,163
1589310000,624
1589310900,104
1589311800,164
1589312700,175
1589313600,172
1589314500,463
1589315400,243
1589316300,112
1589317200,86
1589318100,106
1589319000,134
1589319900,71
1589320800,41
1589321700,61
1589322600,85
1589323500,56
1589324400,61
1589325300,105
1589326200,53
1589327100,51
1589328000,69
1589328900,72
1589329800,50
1589330700,63
1589331600,95
1589332500,65
1589333400,86
1589334300,49
1589335200,97
1589336100,43
1589337000,89
1589337900,95
1589338800,73
1589339700,53
1589340600,53
1589341500,107
1589342400,102
1589343300,120
1589344200,102
1589345100,88
1589346000,422
1589346900,108
1589347800,85
1589348700,69
1589349600,82
1589350500,99
1589351400,52
1589352300,82
1589353200,80
1589354100,80
1589355000,45
1589355900,79
1589356800,113
1589357700,138
1589358600,111
1589359500,295
1589360400,205
1589361300,209
1589362200,191
1589363100,211
1589364000,222
1589364900,131
1589365800,95
1589366700,150
1589367600,73
1589368500,179
1589369400,173
1589370300,123
1589371200,121
1589372100,502
1589373000,438
1589373900,224
1589374800,180
1589375700,186
1589376600,159
1589377500,119
1589378400,141
1589379300,132
1589380200,185
1589381100,121
1589382000,151
1589382900,111
1589383800,154
1589384700,142
1589385600,161
1589386500,159
1589387400,146
1589388300,289
1589389200,135
1589390100,141
1589391000,145
1589391900,181
1589392800,160
1589393700,191
1589394600,196
1589395500,232
1589396400,209
1589397300,158
1589398200,185
1589399100,180
1589400000,153
1589400900,164
1589401800,244
1589402700,465
1589403600,405
1589404500,132
1589405400,110
1589406300,93
1589407200,126
1589408100,78
1589409000,96
1589409900,98
1589410800,128
1589411700,93
1589412600,113
1589413500,86
1589414400,83
1589415300,69
1589416200,97
1589417100,89
1589418000,76
1589418900,105
1589419800,111
1589420700,76
1589421600,71
1589422500,120
1589423400,103
1589424300,93
1589425200,78
1589426100,116
1589427000,104
1589427900,123
1589428800,112
1589429700,93
1589430600,74
1589431500,92
1589432400,99
1589433300,79
1589434200,81
1589435100,135
1589436000,124
1589436900,93
1589437800,77
1589438700,68
1589439600,103
1589440500,102
1589441400,94
1589442300,103
1589443200,495
1589444100,317
1589445000,376
1589445900,217
1589446800,288
1589447700,187
1589448600,154
1589449500,164
1589450400,170
1589451300,212
1589452200,199
1589453100,231
1589454000,180
1589454900,182
1589455800,153
1589456700,189
1589457600,208
1589458500,204
1589459400,190
1589460300,250
1589461200,254
1589462100,250
1589463000,249
1589463900,245
1589464800,209
1589465700,208
1589466600,224
1589467500,197
1589468400,452
1589469300,710
1589470200,293
1589471100,348
1589472000,645
1589472900,235
1589473800,239
1589474700,191
1589475600,219
1589476500,198
1589477400,196
1589478300,204
1589479200,147
1589480100,195
1589481000,112
1589481900,113
1589482800,100
1589483700,137
1589484600,92
1589485500,141
1589486400,145
1589487300,105
1589488200,63
1589489100,53
1589490000,70
1589490900,58
1589491800,46
1589492700,59
1589493600,68
1589494500,84
1589495400,78
1589496300,77
1589497200,57
1589498100,46
1589499000,47
1589499900,89
1589500800,73
1589501700,67
1589502600,79
1589503500,114
1589504400,89
1589505300,70
1589506200,77
1589507100,58
1589508000,58
1589508900,53
1589509800,81
1589510700,51
1589511600,50
1589512500,71
1589513400,86
1589514300,55
1589515200,43
1589516100,63
1589517000,81
1589517900,95
1589518800,59
1589519700,76
1589520600,44
1589521500,72
1589522400,98
1589523300,59
1589524200,69
1589525100,88
1589526000,168
1589526900,94
1589527800,134
1589528700,114
1589529600,120
1589530500,112
1589531400,280
1589532300,161
1589533200,127
1589534100,171
1589535000,170
1589535900,189
1589536800,172
1589537700,175
1589538600,216
1589539500,216
1589540400,204
1589541300,202
1589542200,188
1589543100,181
1589544000,173
1589544900,181
1589545800,219
1589546700,216
1589547600,232
1589548500,252
1589549400,192
1589550300,248
1589551200,460
1589552100,578
1589553000,147
1589553900,176
1589554800,200
1589555700,214
1589556600,200
1589557500,166
1589558400,146
1589559300,137
1589560200,102
1589561100,117
1589562000,327
1589562900,336
1589563800,336
1589564700,270
1589565600,209
1589566500,208
1589567400,185
1589568300,192
1589569200,164
1589570100,351
1589571000,270
1589571900,461
1589572800,68
1589573700,103
1589574600,82
1589575500,143
1589576400,74
1589577300,78
1589578200,60
1589579100,73
1589580000,41
1589580900,112
1589581800,121
1589582700,139
1589583600,118
1589584500,148
1589585400,100
1589586300,97
1589587200,100
1589588100,116
1589589000,73
1589589900,88
1589590800,86
1589591700,114
1589592600,110
1589593500,111
1589594400,96
1589595300,56
1589596200,50
1589597100,54
1589598000,53
1589598900,37
1589599800,39
1589600700,77
1589601600,80
1589602500,356
1589603400,342
1589604300,278
1589605200,91
1589606100,65
1589607000,117
1589607900,127
1589608800,150
1589609700,109
1589610600,138
1589611500,86
1589612400,124
1589613300,115
1589614200,136
1589615100,402
1589616000,319
1589616900,290
1589617800,312
1589618700,259
1589619600,292
1589620500,235
1589621400,443
1589622300,189
1589623200,141
1589624100,154
1589625000,358
1589625900,464
1589626800,632
1589627700,622
1589628600,317
1589629500,198
1589630400,127
1589631300,94
1589632200,117
1589633100,104
1589634000,112
1589634900,114
1589635800,198
1589636700,157
1589637600,168
1589638500,158
1589639400,129
1589640300,124
1589641200,112
1589642100,188
1589643000,171
1589643900,165
1589644800,149
1589645700,138
1589646600,94
1589647500,108
1589648400,150
1589649300,186
1589650200,157
1589651100,139
1589652000,95
1589652900,91
1589653800,131
1589654700,132
1589655600,139
1589656500,150
1589657400,447
1589658300,338
1589659200,178
1589660100,134
1589661000,176
1589661900,106
1589662800,55
1589663700,70
1589664600,78
1589665500,69
1589666400,79
1589667300,63
1589668200,61
1589669100,29
1589670000,54
1589670900,80
1589671800,74
1589672700,49
1589673600,65
1589674500,79
1589675400,118
1589676300,53
1589677200,68
1589678100,40
1589679000,41
1589679900,49
1589680800,59
1589681700,68
1589682600,58
1589683500,124
1589684400,72
1589685300,64
1589686200,28
1589687100,105
1589688000,22
1589688900,45
1589689800,44
1589690700,51
1589691600,35
1589692500,91
1589693400,121
1589694300,103
1589695200,348
1589696100,471
1589697000,387
1589697900,589
1589698800,599
1589699700,303
1589700600,294
1589701500,280
1589702400,275
1589703300,381
1589704200,316
1589705100,254
1589706000,338
1589706900,548
1589707800,293
1589708700,204
1589709600,324
1589710500,513
1589711400,114
1589712300,126
1589713200,160
1589714100,171
1589715000,179
1589715900,611
1589716800,169
1589717700,125
1589718600,121
1589719500,84
1589720400,49
1589721300,106
1589722200,105
1589723100,78
1589724000,230
1589724900,154
1589725800,172
1589726700,115
1589727600,115
1589728500,113
1589729400,158
1589730300,90
1589731200,133
1589732100,117
1589733000,217
1589733900,410
1589734800,625
1589735700,229
1589736600,169
1589737500,161
1589738400,109
1589739300,183
1589740200,104
1589741100,136
1589742000,125
1589742900,146
1589743800,100
1589744700,114
1589745600,52
1589746500,80
1589747400,87
1589748300,94
1589749200,109
1589750100,193
1589751000,79
1589751900,68
1589752800,65
1589753700,80
1589754600,71
1589755500,99
1589756400,91
1589757300,103
1589758200,161
1589759100,118
1589760000,90
1589760900,68
1589761800,68
1589762700,67
1589763600,58
1589764500,43
1589765400,119
1589766300,82
1589767200,133
1589768100,59
1589769000,105
1589769900,61
1589770800,79
1589771700,75
1589772600,59
1589773500,81
1589774400,96
1589775300,93
1589776200,115
1589777100,93
1589778000,85
1589778900,70
1589779800,87
1589780700,139
1589781600,216
1589782500,164
1589783400,126
1589784300,151
1589785200,106
1589786100,128
1589787000,146
1589787900,108
1589788800,88
1589789700,147
1589790600,145
1589791500,102
1589792400,95
1589793300,117
1589794200,91
1589795100,72
1589796000,83
1589796900,128
1589797800,111
1589798700,63
1589799600,73
1589800500,65
1589801400,124
1589802300,112
1589803200,97
1589804100,47
1589805000,90
1589805900,94
1589806800,116
1589807700,31
1589808600,63
1589809500,45
1589810400,54
1589811300,172
1589812200,165
1589813100,145
1589814000,96
1589814900,139
1589815800,347
1589816700,344
1589817600,318
1589818500,231
1589819400,136
1589820300,306
1589821200,440
1589822100,424
1589823000,321
1589823900,411
1589824800,199
1589825700,224
1589826600,141
1589827500,204
1589828400,184
1589829300,275
1589830200,252
1589831100,197
1589832000,123
1589832900,94
1589833800,134
1589834700,130
1589835600,119
1589836500,153
1589837400,169
1589838300,93
1589839200,86
1589840100,79
1589841000,107
1589841900,81
1589842800,104
1589843700,102
1589844600,93
1589845500,78
1589846400,120
1589847300,83
1589848200,103
1589849100,93
1589850000,62
1589850900,33
1589851800,48
1589852700,58
1589853600,100
1589854500,82
1589855400,113
1589856300,82
1589857200,32
1589858100,47
1589859000,49
1589859900,38
1589860800,27
1589861700,96
1589862600,114
1589863500,167
1589864400,99
1589865300,88
1589866200,27
1589867100,64
1589868000,51
1589868900,104
1589869800,66
1589870700,89
1589871600,124
1589872500,102
1589873400,56
1589874300,87
1589875200,38
1589876100,49
1589877000,88
1589877900,145
1589878800,166
1589879700,172
1589880600,83
1589881500,548
1589882400,293
1589883300,104
1589884200,107
1589885100,97
1589886000,156
1589886900,93
1589887800,262
1589888700,352
1589889600,411
1589890500,169
1589891400,137
1589892300,197
1589893200,168
1589894100,76
1589895000,257
1589895900,503
1589896800,139
1589897700,138
1589898600,192
1589899500,218
1589900400,173
1589901300,171
1589902200,726
1589903100,483
1589904000,149
1589904900,190
1589905800,198
1589906700,149
1589907600,109
1589908500,236
1589909400,152
1589910300,175
1589911200,169
1589912100,167
1589913000,86
1589913900,111
1589914800,140
1589915700,154
1589916600,208
1589917500,274
1589918400,268
1589919300,204
1589920200,170
1589921100,146
1589922000,164
1589922900,127
1589923800,223
1589924700,188
1589925600,119
1589926500,61
1589927400,91
1589928300,59
1589929200,60
1589930100,114
1589931000,112
1589931900,137
1589932800,108
1589933700,149
1589934600,71
1589935500,105
1589936400,98
1589937300,120
1589938200,66
1589939100,63
1589940000,71
1589940900,72
1589941800,67
1589942700,50
1589943600,107
1589944500,90
1589945400,105
1589946300,106
1589947200,64
1589948100,30
1589949000,134
1589949900,88
1589950800,86
1589951700,70
1589952600,119
1589953500,82
1589954400,101
1589955300,120
1589956200,116
1589957100,168
1589958000,136
1589958900,169
1589959800,129
1589960700,149
1589961600,160
1589962500,182
1589963400,345
1589964300,491
1589965200,272
1589966100,175
1589967000,115
1589967900,126
1589968800,110
1589969700,99
1589970600,169
1589971500,389
1589972400,408
1589973300,175
1589974200,218
1589975100,194
1589976000,252
1589976900,221
1589977800,209
1589978700,176
1589979600,202
1589980500,235
1589981400,284
1589982300,310
1589983200,274
1589984100,212
1589985000,224
1589985900,466
1589986800,255
1589987700,187
1589988600,191
1589989500,205
1589990400,175
1589991300,157
1589992200,309
1589993100,529
1589994000,176
1589994900,140
1589995800,151
1589996700,180
1589997600,134
1589998500,168
1589999400,158
1590000300,314
1590001200,480
1590002100,174
1590003000,131
1590003900,192
1590004800,231
1590005700,332
1590006600,325
1590007500,340
1590008400,303
1590009300,293
1590010200,328
1590011100,325
1590012000,295
1590012900,311
1590013800,338
1590014700,267
1590015600,278
1590016500,281
1590017400,304
1590018300,268
1590019200,275
1590020100,305
1590021000,194
1590021900,162
1590022800,197
1590023700,209
1590024600,586
1590025500,494
1590026400,142
1590027300,186
1590028200,167
1590029100,197
1590030000,215
1590030900,228
1590031800,187
1590032700,165
1590033600,145
1590034500,121
1590035400,124
1590036300,144
1590037200,129
1590038100,112
1590039000,186
1590039900,172
1590040800,167
1590041700,118
1590042600,161
1590043500,125
1590044400,124
1590045300,110
1590046200,253
1590047100,531
1590048000,197
1590048900,233
1590049800,424
1590050700,489
1590051600,354
1590052500,450
1590053400,545
1590054300,664
1590055200,290
1590056100,301
1590057000,595
1590057900,852
1590058800,373
1590059700,442
1590060600,675
1590061500,375
1590062400,300
1590063300,232
1590064200,242
1590065100,261
1590066000,422
1590066900,473
1590067800,433
1590068700,249
1590069600,251
1590070500,250
1590071400,264
1590072300,222
1590073200,195
1590074100,199
1590075000,171
1590075900,140
1590076800,163
1590077700,139
1590078600,134
1590079500,129
1590080400,199
