timestamp,power
1588284000,188
1588284900,181
1588285800,160
1588286700,60
1588287600,39
1588288500,60
1588289400,55
1588290300,47
1588291200,24
1588292100,30
1588293000,34
1588293900,62
1588294800,56
1588295700,54
1588296600,25
1588297500,27
1588298400,34
1588299300,58
1588300200,58
1588301100,60
1588302000,36
1588302900,47
1588303800,38
1588304700,67
1588305600,127
1588306500,189
1588307400,152
1588308300,103
1588309200,79
1588310100,72
1588311000,80
1588311900,72
1588312800,82
1588313700,48
1588314600,46
1588315500,41
1588316400,54
1588317300,58
1588318200,51
1588319100,46
1588320000,22
1588320900,27
1588321800,36
1588322700,61
1588323600,54
1588324500,50
1588325400,22
1588326300,27
1588327200,34
1588328100,60
1588329000,59
1588329900,40
1588330800,31
1588331700,43
1588332600,51
1588333500,57
1588334400,59
1588335300,37
1588336200,40
1588337100,25
1588338000,62
1588338900,61
1588339800,61
1588340700,37
1588341600,32
1588342500,23
1588343400,50
1588344300,56
1588345200,53
1588346100,48
1588347000,22
1588347900,25
1588348800,31
1588349700,59
1588350600,53
1588351500,43
1588352400,22
1588353300,26
1588354200,29
1588355100,60
1588356000,51
1588356900,47
1588357800,34
1588358700,27
1588359600,26
1588360500,59
1588361400,53
1588362300,56
1588363200,25
1588364100,24
1588365000,34
1588365900,56
1588366800,56
1588367700,46
1588368600,25
1588369500,20
1588370400,27
1588371300,53
1588372200,59
1588373100,50
1588374000,32
1588374900,21
1588375800,25
1588376700,50
1588377600,57
1588378500,53
1588379400,32
1588380300,24
1588381200,21
1588382100,43
1588383000,53
1588383900,57
1588384800,46
1588385700,25
1588386600,21
1588387500,31
1588388400,54
1588389300,59
1588390200,43
1588391100,33
1588392000,45
1588392900,35
1588393800,56
1588394700,55
1588395600,47
1588396500,24
1588397400,26
1588398300,29
1588399200,58
1588400100,54
1588401000,50
1588401900,20
1588402800,27
1588403700,24
1588404600,59
1588405500,54
1588406400,53
1588407300,25
1588408200,23
1588409100,30
1588410000,62
1588410900,59
1588411800,55
1588412700,48
1588413600,29
1588414500,29
1588415400,43
1588416300,62
1588417200,54
1588418100,37
1588419000,26
1588419900,34
1588420800,51
1588421700,60
1588422600,62
1588423500,29
1588424400,46
1588425300,23
1588426200,62
1588427100,53
1588428000,61
1588428900,24
1588429800,30
1588430700,21
1588431600,61
1588432500,52
1588433400,59
1588434300,19
1588435200,28
1588436100,20
1588437000,59
1588437900,51
1588438800,53
1588439700,20
1588440600,27
1588441500,30
1588442400,70
1588443300,52
1588444200,52
1588445100,22
1588446000,24
1588446900,25
1588447800,56
1588448700,60
1588449600,50
1588450500,26
1588451400,25
1588452300,35
1588453200,52
1588454100,58
1588455000,41
1588455900,25
1588456800,21
1588457700,36
1588458600,54
1588459500,56
1588460400,46
1588461300,23
1588462200,24
1588463100,29
1588464000,58
1588464900,51
1588465800,54
1588466700,20
1588467600,26
1588468500,22
1588469400,58
1588470300,55
1588471200,53
1588472100,42
1588473000,22
1588473900,26
1588474800,43
1588475700,59
1588476600,51
1588477500,54
1588478400,39
1588479300,26
1588480200,33
1588481100,56
1588482000,64
1588482900,46
1588483800,29
1588484700,19
1588485600,28
1588486500,51
1588487400,60
1588488300,51
1588489200,35
1588490100,23
1588491000,26
1588491900,43
1588492800,55
1588493700,59
1588494600,41
1588495500,32
1588496400,26
1588497300,38
1588498200,62
1588499100,60
1588500000,56
