timestamp,power
1588284000,52
1588284900,58
1588285800,36
1588286700,27
1588287600,22
1588288500,12
1588289400,35
1588290300,39
1588291200,53
1588292100,26
1588293000,15
1588293900,36
1588294800,38
1588295700,36
1588296600,12
1588297500,11
1588298400,33
1588299300,51
1588300200,50
1588301100,48
1588302000,32
1588302900,42
1588303800,19
1588304700,13
1588305600,12
1588306500,42
1588307400,39
1588308300,40
1588309200,50
1588310100,44
1588311000,22
1588311900,12
1588312800,19
1588313700,42
1588314600,148
1588315500,16
1588316400,27
1588317300,55
1588318200,74
1588319100,76
1588320000,68
1588320900,48
1588321800,39
1588322700,72
1588323600,191
1588324500,143
1588325400,49
1588326300,57
1588327200,29
1588328100,12
1588329000,12
1588329900,32
1588330800,41
1588331700,33
1588332600,15
1588333500,28
1588334400,51
1588335300,42
1588336200,35
1588337100,57
1588338000,116
1588338900,47
1588339800,58
1588340700,45
1588341600,57
1588342500,56
1588343400,234
1588344300,406
1588345200,208
1588346100,196
1588347000,50
1588347900,56
1588348800,78
1588349700,81
1588350600,61
1588351500,57
1588352400,48
1588353300,40
1588354200,44
1588355100,50
1588356000,59
1588356900,71
1588357800,82
1588358700,45
1588359600,38
1588360500,39
1588361400,73
1588362300,60
1588363200,51
1588364100,38
1588365000,47
1588365900,84
1588366800,75
1588367700,323
1588368600,531
1588369500,183
1588370400,31
1588371300,12
1588372200,13
1588373100,26
1588374000,50
1588374900,50
1588375800,42
1588376700,29
1588377600,19
1588378500,13
1588379400,22
1588380300,36
1588381200,43
1588382100,24
1588383000,28
1588383900,28
1588384800,47
1588385700,36
1588386600,32
1588387500,19
1588388400,15
1588389300,23
1588390200,36
1588391100,37
1588392000,50
1588392900,37
1588393800,14
1588394700,23
1588395600,35
1588396500,43
1588397400,25
1588398300,16
1588399200,18
1588400100,153
1588401000,60
1588401900,51
1588402800,43
1588403700,57
1588404600,45
1588405500,89
1588406400,98
1588407300,43
1588408200,38
1588409100,39
1588410000,60
1588410900,47
1588411800,41
1588412700,29
1588413600,14
1588414500,19
1588415400,37
1588416300,45
1588417200,45
1588418100,27
1588419000,20
1588419900,40
1588420800,35
1588421700,34
1588422600,20
1588423500,39
1588424400,329
1588425300,424
1588426200,615
1588427100,74
1588428000,52
1588428900,52
1588429800,156
1588430700,493
1588431600,262
1588432500,238
1588433400,208
1588434300,116
1588435200,65
1588436100,358
1588437000,166
1588437900,28
1588438800,31
1588439700,480
1588440600,574
1588441500,480
1588442400,61
1588443300,46
1588444200,36
1588445100,51
1588446000,59
1588446900,66
1588447800,64
1588448700,54
1588449600,51
1588450500,64
1588451400,67
1588452300,59
1588453200,38
1588454100,301
1588455000,528
1588455900,543
1588456800,551
1588457700,534
1588458600,521
1588459500,487
1588460400,37
1588461300,36
1588462200,36
1588463100,24
1588464000,19
1588464900,40
1588465800,50
1588466700,45
1588467600,29
1588468500,12
1588469400,14
1588470300,41
1588471200,37
1588472100,33
1588473000,26
1588473900,30
1588474800,43
1588475700,35
1588476600,34
1588477500,19
1588478400,22
