timestamp,power
1588284000,171
1588284900,177
1588285800,184
1588286700,208
1588287600,187
1588288500,201
1588289400,170
1588290300,147
1588291200,155
1588292100,74
1588293000,55
1588293900,54
1588294800,62
1588295700,58
1588296600,55
1588297500,49
1588298400,33
1588299300,50
1588300200,33
1588301100,62
1588302000,61
1588302900,52
1588303800,70
1588304700,38
1588305600,47
1588306500,44
1588307400,46
1588308300,111
1588309200,78
1588310100,77
1588311000,57
1588311900,57
1588312800,48
1588313700,39
1588314600,57
1588315500,49
1588316400,72
1588317300,63
1588318200,88
1588319100,84
1588320000,59
1588320900,74
1588321800,47
1588322700,48
1588323600,67
1588324500,54
1588325400,72
1588326300,55
1588327200,43
1588328100,34
1588329000,30
1588329900,42
1588330800,47
1588331700,62
1588332600,50
1588333500,52
1588334400,48
1588335300,27
1588336200,46
1588337100,27
1588338000,52
1588338900,53
1588339800,49
1588340700,63
1588341600,43
1588342500,51
1588343400,35
1588344300,59
1588345200,92
1588346100,110
1588347000,113
1588347900,92
1588348800,171
1588349700,143
1588350600,152
1588351500,140
1588352400,122
1588353300,112
1588354200,118
1588355100,155
1588356000,110
1588356900,118
1588357800,162
1588358700,203
1588359600,196
1588360500,188
1588361400,213
1588362300,192
1588363200,209
1588364100,209
1588365000,212
1588365900,178
1588366800,180
1588367700,190
1588368600,201
1588369500,217
1588370400,191
1588371300,205
1588372200,178
1588373100,147
1588374000,47
1588374900,40
1588375800,60
1588376700,55
1588377600,72
1588378500,55
1588379400,65
1588380300,39
1588381200,43
1588382100,48
1588383000,39
1588383900,76
1588384800,54
1588385700,67
1588386600,59
1588387500,40
1588388400,49
1588389300,35
1588390200,55
1588391100,54
1588392000,66
1588392900,63
1588393800,53
1588394700,59
1588395600,35
1588396500,50
1588397400,40
1588398300,62
1588399200,73
1588400100,61
1588401000,78
1588401900,51
1588402800,58
1588403700,58
1588404600,46
1588405500,57
1588406400,54
1588407300,74
1588408200,52
1588409100,63
1588410000,42
1588410900,39
1588411800,50
1588412700,36
1588413600,74
1588414500,55
1588415400,64
1588416300,96
1588417200,56
1588418100,53
1588419000,36
1588419900,52
1588420800,111
1588421700,72
1588422600,73
1588423500,79
1588424400,66
1588425300,104
1588426200,87
1588427100,92
1588428000,100
1588428900,106
1588429800,94
1588430700,89
1588431600,72
1588432500,177
1588433400,57
1588434300,63
1588435200,122
1588436100,122
1588437000,138
1588437900,120
1588438800,130
1588439700,106
1588440600,107
1588441500,107
1588442400,59
1588443300,80
1588444200,99
1588445100,67
1588446000,47
1588446900,32
1588447800,40
1588448700,25
1588449600,50
1588450500,47
1588451400,57
1588452300,52
1588453200,46
1588454100,42
1588455000,28
1588455900,44
1588456800,29
1588457700,58
1588458600,55
1588459500,46
1588460400,80
1588461300,368
1588462200,246
1588463100,168
1588464000,169
1588464900,169
1588465800,53
1588466700,65
1588467600,44
1588468500,39
1588469400,33
1588470300,31
1588471200,43
1588472100,48
1588473000,64
1588473900,47
1588474800,53
1588475700,36
1588476600,26
1588477500,46
1588478400,27
1588479300,60
1588480200,51
1588481100,52
1588482000,57
1588482900,27
1588483800,46
1588484700,34
1588485600,43
1588486500,60
1588487400,58
1588488300,119
1588489200,84
1588490100,51
1588491000,37
1588491900,66
1588492800,66
1588493700,70
1588494600,89
1588495500,55
1588496400,79
1588497300,57
1588498200,53
1588499100,83
1588500000,673
1588500900,127
1588501800,99
1588502700,116
1588503600,84
1588504500,77
1588505400,47
1588506300,37
1588507200,113
1588508100,86
1588509000,114
1588509900,106
1588510800,101
1588511700,115
1588512600,121
1588513500,98
1588514400,80
1588515300,73
1588516200,76
1588517100,59
1588518000,61
1588518900,72
1588519800,61
1588520700,33
1588521600,36
1588522500,42
1588523400,34
1588524300,69
1588525200,49
1588526100,59
1588527000,54
1588527900,33
1588528800,40
1588529700,23
1588530600,39
1588531500,41
1588532400,50
1588533300,54
1588534200,53
1588535100,161
1588536000,160
1588536900,171
1588537800,158
1588538700,168
1588539600,186
1588540500,179
1588541400,191
1588542300,199
1588543200,79
1588544100,24
1588545000,34
1588545900,32
1588546800,41
1588547700,59
1588548600,42
1588549500,59
1588550400,36
1588551300,34
1588552200,32
1588553100,26
1588554000,49
1588554900,43
1588555800,58
1588556700,44
1588557600,49
1588558500,34
1588559400,23
1588560300,41
1588561200,23
1588562100,56
1588563000,47
1588563900,47
1588564800,57
1588565700,39
1588566600,49
1588567500,80
1588568400,106
1588569300,88
1588570200,173
1588571100,116
1588572000,58
1588572900,61
1588573800,37
1588574700,35
1588575600,44
1588576500,29
1588577400,66
1588578300,42
1588579200,54
1588580100,51
1588581000,41
1588581900,41
1588582800,23
1588583700,40
1588584600,27
1588585500,53
1588586400,55
1588587300,41
1588588200,62
1588589100,29
1588590000,37
1588590900,29
1588591800,29
1588592700,57
1588593600,43
1588594500,61
1588595400,42
1588596300,48
1588597200,31
1588598100,26
1588599000,40
1588599900,33
1588600800,62
1588601700,50
1588602600,57
1588603500,58
1588604400,35
1588605300,49
1588606200,30
1588607100,42
1588608000,54
1588608900,53
1588609800,64
1588610700,47
1588611600,61
1588612500,43
1588613400,68
1588614300,64
1588615200,99
1588616100,150
1588617000,334
1588617900,408
1588618800,204
1588619700,310
1588620600,485
1588621500,973
1588622400,688
1588623300,509
1588624200,332
1588625100,291
1588626000,107
1588626900,76
1588627800,23
1588628700,45
1588629600,109
1588630500,150
1588631400,135
1588632300,59
1588633200,60
1588634100,27
1588635000,38
1588635900,28
1588636800,30
1588637700,49
1588638600,43
1588639500,60
1588640400,43
1588641300,43
1588642200,28
1588643100,29
1588644000,37
1588644900,34
1588645800,62
1588646700,42
1588647600,51
1588648500,42
1588649400,24
1588650300,41
1588651200,23
1588652100,51
1588653000,56
1588653900,93
1588654800,93
1588655700,56
1588656600,143
1588657500,54
1588658400,40
1588659300,48
1588660200,50
1588661100,67
1588662000,48
1588662900,53
1588663800,34
1588664700,28
1588665600,37
1588666500,31
1588667400,61
1588668300,44
1588669200,50
1588670100,44
1588671000,23
1588671900,43
1588672800,24
1588673700,40
1588674600,50
1588675500,45
1588676400,58
1588677300,39
1588678200,38
1588679100,27
1588680000,29
1588680900,38
1588681800,44
1588682700,61
1588683600,44
1588684500,48
1588685400,35
1588686300,23
1588687200,43
1588688100,30
1588689000,62
1588689900,111
1588690800,79
1588691700,65
1588692600,66
1588693500,169
1588694400,161
1588695300,169
1588696200,184
1588697100,217
1588698000,339
1588698900,731
1588699800,339
1588700700,187
1588701600,221
1588702500,191
1588703400,226
1588704300,230
1588705200,187
1588706100,189
1588707000,178
1588707900,190
1588708800,236
1588709700,196
1588710600,173
1588711500,213
1588712400,187
1588713300,191
1588714200,185
1588715100,163
1588716000,134
1588716900,31
1588717800,55
1588718700,53
1588719600,63
1588720500,60
1588721400,52
1588722300,48
1588723200,32
1588724100,51
1588725000,33
1588725900,64
1588726800,60
1588727700,54
1588728600,67
1588729500,37
1588730400,49
1588731300,35
1588732200,42
1588733100,54
1588734000,52
1588734900,69
1588735800,51
1588736700,58
1588737600,36
1588738500,46
1588739400,48
1588740300,88
1588741200,158
1588742100,225
1588743000,87
1588743900,59
1588744800,48
1588745700,48
1588746600,39
1588747500,55
1588748400,54
1588749300,74
1588750200,59
1588751100,58
1588752000,57
1588752900,31
1588753800,50
1588754700,33
1588755600,51
1588756500,56
1588757400,58
1588758300,64
1588759200,50
1588760100,54
1588761000,32
1588761900,44
1588762800,39
1588763700,53
1588764600,67
1588765500,50
1588766400,69
1588767300,47
1588768200,42
1588769100,41
1588770000,33
1588770900,57
1588771800,52
1588772700,66
1588773600,55
1588774500,63
1588775400,55
1588776300,79
1588777200,87
1588778100,38
1588779000,69
1588779900,62
1588780800,63
1588781700,69
1588782600,55
1588783500,65
1588784400,43
1588785300,50
1588786200,46
1588787100,57
1588788000,79
1588788900,50
1588789800,68
1588790700,42
1588791600,54
1588792500,40
1588793400,33
1588794300,59
1588795200,54
1588796100,101
1588797000,194
1588797900,189
1588798800,178
1588799700,166
1588800600,169
1588801500,35
1588802400,61
1588803300,59
1588804200,54
1588805100,67
1588806000,44
1588806900,50
1588807800,34
1588808700,39
1588809600,51
1588810500,53
1588811400,70
1588812300,51
1588813200,64
1588814100,37
1588815000,39
1588815900,45
1588816800,33
1588817700,72
1588818600,51
1588819500,62
1588820400,58
1588821300,42
1588822200,48
1588823100,32
1588824000,49
1588824900,51
1588825800,67
1588826700,150
1588827600,105
1588828500,200
1588829400,52
1588830300,73
1588831200,39
1588832100,55
1588833000,66
1588833900,63
1588834800,71
1588835700,57
1588836600,63
1588837500,32
1588838400,45
1588839300,38
1588840200,50
1588841100,57
1588842000,43
1588842900,61
1588843800,41
1588844700,40
1588845600,28
1588846500,30
1588847400,35
1588848300,44
1588849200,62
1588850100,42
1588851000,57
1588851900,39
1588852800,34
1588853700,33
1588854600,25
1588855500,49
1588856400,44
1588857300,59
1588858200,45
1588859100,51
1588860000,39
1588860900,33
1588861800,93
1588862700,88
1588863600,114
1588864500,84
1588865400,81
1588866300,71
1588867200,67
1588868100,51
1588869000,39
1588869900,59
1588870800,40
1588871700,76
1588872600,60
1588873500,60
1588874400,61
1588875300,59
1588876200,50
1588877100,34
1588878000,50
1588878900,48
1588879800,578
1588880700,91
1588881600,84
1588882500,95
1588883400,58
1588884300,64
1588885200,33
1588886100,45
1588887000,52
1588887900,57
1588888800,86
1588889700,181
1588890600,182
1588891500,147
1588892400,157
1588893300,144
1588894200,74
1588895100,64
1588896000,52
1588896900,70
1588897800,52
1588898700,51
1588899600,41
1588900500,36
1588901400,48
1588902300,41
1588903200,70
1588904100,52
1588905000,61
1588905900,56
1588906800,33
1588907700,50
1588908600,32
1588909500,53
1588910400,55
1588911300,67
1588912200,67
1588913100,98
1588914000,96
1588914900,168
1588915800,55
1588916700,41
1588917600,65
1588918500,68
1588919400,56
1588920300,75
1588921200,48
1588922100,46
1588923000,33
1588923900,30
1588924800,46
1588925700,43
1588926600,60
1588927500,42
1588928400,51
1588929300,29
1588930200,29
1588931100,36
1588932000,27
1588932900,63
1588933800,43
1588934700,56
1588935600,46
1588936500,38
1588937400,35
1588938300,23
1588939200,42
1588940100,37
1588941000,59
1588941900,44
1588942800,51
1588943700,51
1588944600,25
1588945500,42
1588946400,23
1588947300,46
1588948200,52
1588949100,85
1588950000,99
1588950900,48
1588951800,61
1588952700,34
1588953600,55
1588954500,39
1588955400,54
1588956300,67
1588957200,59
1588958100,72
1588959000,56
1588959900,56
1588960800,160
1588961700,175
1588962600,167
1588963500,393
1588964400,419
1588965300,369
1588966200,260
1588967100,227
1588968000,191
1588968900,170
1588969800,181
1588970700,181
1588971600,181
1588972500,201
1588973400,196
1588974300,204
1588975200,86
1588976100,61
1588977000,45
1588977900,33
1588978800,64
1588979700,52
1588980600,68
1588981500,53
1588982400,61
1588983300,41
1588984200,35
1588985100,48
1588986000,32
1588986900,71
1588987800,52
1588988700,62
1588989600,59
1588990500,45
1588991400,48
1588992300,32
1588993200,49
1588994100,44
1588995000,62
1588995900,61
1588996800,51
1588997700,77
1588998600,74
1588999500,63
1589000400,36
1589001300,40
1589002200,61
1589003100,56
1589004000,75
1589004900,57
1589005800,67
1589006700,84
1589007600,71
1589008500,50
1589009400,44
1589010300,71
1589011200,50
1589012100,65
1589013000,54
1589013900,49
1589014800,46
1589015700,32
1589016600,51
1589017500,43
1589018400,64
1589019300,58
1589020200,55
1589021100,64
1589022000,42
1589022900,51
1589023800,32
1589024700,43
1589025600,46
1589026500,47
1589027400,57
1589028300,42
1589029200,59
1589030100,33
1589031000,32
1589031900,33
1589032800,24
1589033700,57
1589034600,44
1589035500,58
1589036400,44
1589037300,49
1589038200,40
1589039100,29
1589040000,49
1589040900,34
1589041800,70
1589042700,61
1589043600,65
1589044500,66
1589045400,54
1589046300,50
1589047200,32
1589048100,48
1589049000,38
1589049900,61
1589050800,62
1589051700,50
1589052600,68
1589053500,47
1589054400,47
1589055300,34
1589056200,40
1589057100,50
1589058000,51
1589058900,62
1589059800,41
1589060700,55
1589061600,38
1589062500,29
1589063400,37
1589064300,23
1589065200,58
1589066100,52
1589067000,64
1589067900,56
1589068800,57
1589069700,53
1589070600,33
1589071500,51
1589072400,32
1589073300,57
1589074200,60
1589075100,55
1589076000,66
1589076900,51
1589077800,56
1589078700,33
1589079600,43
1589080500,40
1589081400,49
1589082300,69
1589083200,51
1589084100,67
