timestamp,power
1588284000,89
1588284900,90
1588285800,67
1588286700,68
1588287600,83
1588288500,90
1588289400,77
1588290300,68
1588291200,88
1588292100,69
1588293000,74
1588293900,91
1588294800,150
1588295700,81
1588296600,82
1588297500,97
1588298400,106
1588299300,91
1588300200,84
1588301100,130
1588302000,86
1588302900,85
1588303800,99
1588304700,107
1588305600,115
1588306500,157
1588307400,173
1588308300,113
1588309200,279
1588310100,107
1588311000,106
1588311900,102
1588312800,115
1588313700,123
1588314600,136
1588315500,83
1588316400,74
1588317300,67
1588318200,125
1588319100,248
1588320000,378
1588320900,162
1588321800,135
1588322700,104
1588323600,125
1588324500,484
1588325400,421
1588326300,378
1588327200,176
1588328100,137
1588329000,104
1588329900,280
1588330800,130
1588331700,125
1588332600,113
1588333500,117
1588334400,146
1588335300,171
1588336200,130
1588337100,114
1588338000,273
1588338900,135
1588339800,98
1588340700,213
1588341600,93
1588342500,98
1588343400,107
1588344300,88
1588345200,98
1588346100,131
1588347000,113
1588347900,116
1588348800,128
1588349700,137
1588350600,123
1588351500,117
1588352400,131
1588353300,109
1588354200,129
1588355100,132
1588356000,112
1588356900,103
1588357800,147
1588358700,195
1588359600,156
1588360500,177
1588361400,212
1588362300,204
1588363200,211
1588364100,203
1588365000,176
1588365900,302
1588366800,740
1588367700,188
1588368600,826
1588369500,182
1588370400,69
1588371300,85
1588372200,73
1588373100,68
1588374000,86
1588374900,95
1588375800,66
1588376700,66
1588377600,78
1588378500,79
1588379400,84
1588380300,72
1588381200,89
1588382100,133
1588383000,81
1588383900,80
1588384800,122
1588385700,87
1588386600,82
1588387500,83
1588388400,129
1588389300,79
1588390200,93
1588391100,103
1588392000,122
1588392900,134
1588393800,192
1588394700,166
1588395600,281
1588396500,107
1588397400,108
1588398300,135
1588399200,133
1588400100,116
1588401000,133
1588401900,123
1588402800,97
1588403700,94
1588404600,110
1588405500,128
1588406400,113
1588407300,130
1588408200,94
1588409100,118
1588410000,113
1588410900,147
1588411800,193
1588412700,635
1588413600,281
1588414500,181
1588415400,132
1588416300,128
1588417200,223
1588418100,412
1588419000,351
1588419900,563
1588420800,709
1588421700,306
1588422600,660
1588423500,399
1588424400,361
1588425300,374
1588426200,511
1588427100,951
1588428000,966
1588428900,977
1588429800,213
1588430700,725
1588431600,244
1588432500,163
1588433400,123
1588434300,123
1588435200,138
1588436100,1208
1588437000,575
1588437900,294
1588438800,155
1588439700,189
1588440600,161
1588441500,146
1588442400,159
1588443300,639
1588444200,265
1588445100,180
1588446000,199
1588446900,198
1588447800,180
1588448700,183
1588449600,190
1588450500,175
1588451400,204
1588452300,252
1588453200,203
1588454100,197
1588455000,208
1588455900,731
1588456800,259
1588457700,534
1588458600,368
1588459500,84
1588460400,48
1588461300,58
1588462200,81
1588463100,59
1588464000,63
1588464900,71
1588465800,79
1588466700,79
1588467600,68
1588468500,77
1588469400,67
1588470300,62
1588471200,71
1588472100,99
1588473000,62
1588473900,61
1588474800,71
1588475700,74
1588476600,81
1588477500,68
1588478400,93
1588479300,91
1588480200,104
1588481100,119
1588482000,134
1588482900,105
1588483800,103
1588484700,118
1588485600,120
1588486500,194
1588487400,107
1588488300,138
1588489200,196
1588490100,334
1588491000,551
1588491900,482
1588492800,434
1588493700,429
1588494600,207
1588495500,120
1588496400,258
1588497300,466
1588498200,152
1588499100,133
1588500000,243
1588500900,779
1588501800,182
1588502700,808
1588503600,256
1588504500,135
1588505400,141
1588506300,161
1588507200,175
1588508100,147
1588509000,178
1588509900,202
1588510800,205
1588511700,146
1588512600,149
1588513500,155
1588514400,132
1588515300,137
1588516200,129
1588517100,135
1588518000,154
1588518900,122
1588519800,130
1588520700,120
1588521600,120
1588522500,108
1588523400,231
1588524300,784
1588525200,158
1588526100,726
1588527000,231
1588527900,127
1588528800,99
1588529700,149
1588530600,170
1588531500,169
1588532400,169
1588533300,263
1588534200,187
1588535100,183
1588536000,198
1588536900,181
1588537800,191
1588538700,147
1588539600,235
1588540500,110
1588541400,99
1588542300,118
1588543200,89
1588544100,66
1588545000,66
1588545900,88
1588546800,87
1588547700,70
1588548600,70
1588549500,83
1588550400,72
1588551300,83
1588552200,81
1588553100,72
1588554000,64
1588554900,79
1588555800,91
1588556700,63
1588557600,64
1588558500,79
1588559400,90
1588560300,63
1588561200,64
1588562100,88
1588563000,81
1588563900,65
1588564800,92
1588565700,187
1588566600,190
1588567500,268
1588568400,231
1588569300,168
1588570200,141
1588571100,158
1588572000,135
1588572900,83
1588573800,84
1588574700,83
1588575600,109
1588576500,80
1588577400,77
1588578300,103
1588579200,90
1588580100,78
1588581000,78
1588581900,117
1588582800,94
1588583700,90
1588584600,73
1588585500,97
1588586400,62
1588587300,71
1588588200,101
1588589100,131
1588590000,112
1588590900,102
1588591800,121
1588592700,80
1588593600,71
1588594500,64
1588595400,71
1588596300,79
1588597200,66
1588598100,96
1588599000,79
1588599900,76
1588600800,72
1588601700,89
1588602600,102
1588603500,293
1588604400,324
1588605300,421
1588606200,88
1588607100,129
1588608000,122
1588608900,134
1588609800,198
1588610700,211
1588611600,161
1588612500,360
1588613400,194
1588614300,131
1588615200,283
1588616100,144
1588617000,131
1588617900,165
1588618800,180
1588619700,154
1588620600,160
1588621500,174
1588622400,162
1588623300,158
1588624200,171
1588625100,360
1588626000,687
1588626900,248
1588627800,726
1588628700,159
1588629600,102
1588630500,72
1588631400,108
1588632300,98
1588633200,102
1588634100,106
1588635000,93
1588635900,93
1588636800,122
1588637700,87
1588638600,96
1588639500,101
1588640400,94
1588641300,104
1588642200,97
1588643100,81
1588644000,110
1588644900,102
1588645800,86
1588646700,102
1588647600,85
1588648500,106
1588649400,103
1588650300,79
1588651200,119
1588652100,159
1588653000,155
1588653900,304
1588654800,226
1588655700,142
1588656600,177
1588657500,115
1588658400,118
1588659300,124
1588660200,104
1588661100,100
1588662000,108
1588662900,92
1588663800,194
1588664700,210
1588665600,171
1588666500,183
1588667400,174
1588668300,170
1588669200,237
1588670100,194
1588671000,164
1588671900,213
1588672800,161
1588673700,132
1588674600,145
1588675500,124
1588676400,176
1588677300,174
1588678200,140
1588679100,163
1588680000,157
1588680900,145
1588681800,83
1588682700,78
1588683600,75
1588684500,97
1588685400,76
1588686300,63
1588687200,83
1588688100,85
1588689000,102
1588689900,684
1588690800,833
1588691700,485
1588692600,196
1588693500,130
1588694400,353
1588695300,909
1588696200,236
1588697100,155
1588698000,116
1588698900,123
1588699800,191
1588700700,201
1588701600,151
1588702500,171
1588703400,178
1588704300,168
1588705200,296
1588706100,1474
1588707000,510
1588707900,192
1588708800,173
1588709700,262
1588710600,623
1588711500,963
1588712400,1653
1588713300,709
1588714200,260
1588715100,178
1588716000,110
1588716900,115
1588717800,177
1588718700,935
1588719600,510
1588720500,512
1588721400,175
1588722300,134
1588723200,137
1588724100,143
1588725000,169
1588725900,101
1588726800,106
1588727700,309
1588728600,1320
1588729500,1425
1588730400,758
1588731300,122
1588732200,127
1588733100,123
1588734000,107
1588734900,134
1588735800,94
1588736700,77
1588737600,298
1588738500,987
1588739400,939
1588740300,529
1588741200,353
1588742100,133
1588743000,110
1588743900,119
1588744800,306
1588745700,107
1588746600,87
1588747500,81
1588748400,119
1588749300,196
1588750200,171
1588751100,164
1588752000,175
1588752900,189
1588753800,185
1588754700,166
1588755600,238
1588756500,210
1588757400,158
1588758300,187
1588759200,367
1588760100,483
1588761000,694
1588761900,433
1588762800,295
1588763700,197
1588764600,190
1588765500,599
1588766400,567
1588767300,503
1588768200,289
1588769100,316
1588770000,345
1588770900,413
1588771800,382
1588772700,430
1588773600,403
1588774500,400
1588775400,219
1588776300,97
1588777200,138
1588778100,185
1588779000,88
1588779900,79
1588780800,118
1588781700,102
1588782600,305
1588783500,146
1588784400,150
1588785300,182
1588786200,260
1588787100,284
1588788000,164
1588788900,170
1588789800,161
1588790700,145
1588791600,253
1588792500,161
1588793400,161
1588794300,150
1588795200,162
1588796100,162
1588797000,206
1588797900,871
1588798800,158
1588799700,706
1588800600,261
1588801500,133
1588802400,75
1588803300,77
1588804200,127
1588805100,105
1588806000,70
1588806900,70
1588807800,84
1588808700,74
1588809600,108
1588810500,80
1588811400,76
1588812300,66
1588813200,82
1588814100,88
1588815000,97
1588815900,66
1588816800,80
1588817700,91
1588818600,66
1588819500,73
1588820400,101
1588821300,92
1588822200,90
1588823100,109
1588824000,327
1588824900,202
1588825800,110
1588826700,265
1588827600,144
1588828500,164
1588829400,130
1588830300,95
1588831200,144
1588832100,105
1588833000,103
1588833900,98
1588834800,111
1588835700,74
1588836600,91
1588837500,120
1588838400,90
1588839300,91
1588840200,97
1588841100,118
1588842000,180
1588842900,132
1588843800,136
1588844700,134
1588845600,122
1588846500,193
1588847400,171
1588848300,368
1588849200,148
1588850100,136
1588851000,147
1588851900,120
1588852800,131
1588853700,134
1588854600,132
1588855500,118
1588856400,103
1588857300,436
1588858200,166
1588859100,387
1588860000,394
1588860900,243
1588861800,113
1588862700,106
1588863600,95
1588864500,140
1588865400,98
1588866300,93
1588867200,105
1588868100,123
1588869000,126
1588869900,110
1588870800,121
1588871700,118
1588872600,113
1588873500,111
1588874400,92
1588875300,172
1588876200,259
1588877100,157
1588878000,148
1588878900,243
1588879800,177
1588880700,179
1588881600,147
1588882500,146
1588883400,244
1588884300,832
1588885200,203
1588886100,661
1588887000,364
1588887900,105
1588888800,73
1588889700,81
1588890600,94
1588891500,81
1588892400,72
1588893300,85
1588894200,85
1588895100,84
1588896000,72
1588896900,91
1588897800,72
1588898700,83
1588899600,61
1588900500,125
1588901400,73
1588902300,83
1588903200,73
1588904100,80
1588905000,65
1588905900,109
1588906800,80
1588907700,74
1588908600,63
1588909500,92
1588910400,236
1588911300,145
1588912200,88
1588913100,275
1588914000,174
1588914900,109
1588915800,86
1588916700,123
1588917600,124
1588918500,102
1588919400,81
1588920300,81
1588921200,92
1588922100,68
1588923000,74
1588923900,105
1588924800,78
1588925700,73
1588926600,78
1588927500,90
1588928400,115
1588929300,107
1588930200,118
1588931100,113
1588932000,141
1588932900,97
1588933800,108
1588934700,118
1588935600,110
1588936500,135
1588937400,131
1588938300,116
1588939200,114
1588940100,116
1588941000,109
1588941900,105
1588942800,100
1588943700,130
1588944600,131
1588945500,126
1588946400,125
1588947300,152
1588948200,243
1588949100,384
1588950000,552
1588950900,487
1588951800,474
1588952700,358
1588953600,327
1588954500,313
1588955400,475
1588956300,312
1588957200,297
1588958100,124
1588959000,166
1588959900,158
1588960800,157
1588961700,159
1588962600,192
1588963500,167
1588964400,161
1588965300,180
1588966200,186
1588967100,169
1588968000,320
1588968900,201
1588969800,179
1588970700,175
1588971600,119
1588972500,124
1588973400,107
1588974300,113
1588975200,106
1588976100,83
1588977000,73
1588977900,80
1588978800,81
1588979700,74
1588980600,71
1588981500,81
1588982400,87
1588983300,70
1588984200,68
1588985100,83
1588986000,84
1588986900,66
1588987800,65
1588988700,94
1588989600,77
1588990500,64
1588991400,66
1588992300,97
1588993200,71
1588994100,65
1588995000,64
1588995900,101
1588996800,85
1588997700,93
1588998600,127
1588999500,443
1589000400,165
1589001300,170
1589002200,136
1589003100,107
1589004000,111
1589004900,96
1589005800,130
1589006700,143
1589007600,145
1589008500,167
1589009400,197
1589010300,177
1589011200,167
1589012100,211
1589013000,181
1589013900,318
1589014800,274
1589015700,164
1589016600,143
1589017500,155
1589018400,512
1589019300,635
1589020200,466
1589021100,442
1589022000,136
1589022900,148
1589023800,778
1589024700,237
1589025600,648
1589026500,385
1589027400,176
1589028300,151
1589029200,150
1589030100,130
1589031000,121
1589031900,402
1589032800,485
1589033700,558
1589034600,202
1589035500,211
1589036400,215
1589037300,206
1589038200,234
1589039100,188
1589040000,267
1589040900,424
1589041800,191
1589042700,198
1589043600,820
1589044500,1197
1589045400,1323
1589046300,983
1589047200,382
1589048100,157
1589049000,176
1589049900,211
1589050800,211
1589051700,160
1589052600,176
1589053500,158
1589054400,152
1589055300,207
1589056200,854
1589057100,448
1589058000,170
1589058900,156
1589059800,176
1589060700,106
1589061600,83
1589062500,71
1589063400,81
1589064300,86
1589065200,70
1589066100,73
1589067000,84
1589067900,82
1589068800,66
1589069700,76
1589070600,92
1589071500,68
1589072400,64
1589073300,83
1589074200,86
1589075100,64
1589076000,67
1589076900,92
1589077800,77
1589078700,53
1589079600,47
1589080500,80
1589081400,51
1589082300,45
1589083200,54
1589084100,71
1589085000,52
1589085900,76
1589086800,107
1589087700,186
1589088600,695
1589089500,359
1589090400,130
1589091300,176
1589092200,142
1589093100,213
1589094000,129
1589094900,149
1589095800,126
1589096700,108
1589097600,95
1589098500,101
1589099400,99
1589100300,112
1589101200,151
1589102100,135
1589103000,147
1589103900,127
1589104800,108
1589105700,115
1589106600,137
1589107500,183
1589108400,719
1589109300,175
1589110200,163
1589111100,127
1589112000,147
1589112900,712
1589113800,555
1589114700,131
1589115600,119
1589116500,139
1589117400,122
1589118300,109
1589119200,92
1589120100,123
1589121000,128
1589121900,117
1589122800,121
1589123700,186
1589124600,191
1589125500,88
1589126400,316
1589127300,758
1589128200,260
1589129100,827
1589130000,283
1589130900,163
1589131800,146
1589132700,141
1589133600,149
1589134500,137
1589135400,115
1589136300,111
1589137200,128
1589138100,139
1589139000,149
1589139900,149
1589140800,119
1589141700,130
1589142600,119
1589143500,160
1589144400,112
1589145300,125
1589146200,110
1589147100,93
1589148000,79
1589148900,99
1589149800,98
1589150700,77
1589151600,70
1589152500,88
1589153400,91
1589154300,68
1589155200,71
1589156100,95
1589157000,85
1589157900,53
1589158800,47
1589159700,82
1589160600,57
1589161500,48
1589162400,49
1589163300,87
1589164200,52
1589165100,48
1589166000,54
1589166900,78
1589167800,49
1589168700,63
1589169600,220
1589170500,225
1589171400,113
1589172300,174
1589173200,188
1589174100,126
1589175000,118
1589175900,96
1589176800,108
1589177700,87
1589178600,83
1589179500,100
1589180400,89
1589181300,98
1589182200,89
1589183100,371
1589184000,714
1589184900,457
1589185800,473
1589186700,306
1589187600,126
1589188500,629
1589189400,162
1589190300,583
1589191200,161
1589192100,333
1589193000,465
1589193900,671
1589194800,299
1589195700,161
1589196600,144
1589197500,181
1589198400,186
1589199300,189
1589200200,678
1589201100,918
1589202000,916
1589202900,663
1589203800,120
1589204700,196
1589205600,743
1589206500,526
1589207400,583
1589208300,652
1589209200,508
1589210100,304
1589211000,427
1589211900,418
1589212800,327
1589213700,195
1589214600,191
1589215500,204
1589216400,204
1589217300,191
1589218200,231
1589219100,255
1589220000,235
1589220900,221
1589221800,251
1589222700,242
1589223600,225
1589224500,273
1589225400,404
1589226300,190
1589227200,182
1589228100,194
1589229000,216
1589229900,819
1589230800,283
1589231700,685
1589232600,400
1589233500,144
1589234400,117
1589235300,120
1589236200,103
1589237100,116
1589238000,115
1589238900,113
1589239800,96
1589240700,84
1589241600,86
1589242500,73
1589243400,81
1589244300,76
1589245200,89
1589246100,69
1589247000,81
1589247900,68
1589248800,66
1589249700,49
1589250600,65
1589251500,58
1589252400,63
1589253300,50
1589254200,62
1589255100,80
1589256000,188
1589256900,142
1589257800,73
1589258700,301
1589259600,95
1589260500,90
1589261400,94
1589262300,122
1589263200,79
1589264100,92
1589265000,122
1589265900,98
1589266800,94
1589267700,120
1589268600,504
1589269500,365
1589270400,348
1589271300,345
1589272200,301
1589273100,179
1589274000,431
1589274900,312
1589275800,259
1589276700,459
1589277600,128
1589278500,119
1589279400,136
1589280300,271
1589281200,212
1589282100,360
1589283000,240
1589283900,247
1589284800,111
1589285700,98
1589286600,97
1589287500,94
1589288400,86
1589289300,240
1589290200,159
1589291100,101
1589292000,135
1589292900,705
1589293800,288
1589294700,599
1589295600,480
1589296500,122
1589297400,273
1589298300,135
1589299200,85
1589300100,100
1589301000,264
1589301900,233
1589302800,142
1589303700,162
1589304600,195
1589305500,189
1589306400,194
1589307300,167
1589308200,153
1589309100,175
1589310000,151
1589310900,187
1589311800,234
1589312700,254
1589313600,232
1589314500,127
1589315400,136
1589316300,143
1589317200,199
1589318100,735
1589319000,186
1589319900,772
1589320800,150
1589321700,66
1589322600,56
1589323500,85
1589324400,79
1589325300,93
1589326200,70
1589327100,83
1589328000,86
1589328900,82
1589329800,68
1589330700,81
1589331600,91
1589332500,70
1589333400,67
1589334300,83
1589335200,90
1589336100,67
1589337000,67
1589337900,88
1589338800,83
1589339700,65
1589340600,65
1589341500,111
1589342400,281
1589343300,124
1589344200,380
1589345100,141
1589346000,127
1589346900,115
1589347800,92
1589348700,76
1589349600,84
1589350500,75
1589351400,267
1589352300,79
1589353200,94
1589354100,88
1589355000,95
1589355900,94
1589356800,159
1589357700,173
1589358600,140
1589359500,101
1589360400,500
1589361300,342
1589362200,130
1589363100,131
1589364000,137
1589364900,156
1589365800,116
1589366700,96
1589367600,92
1589368500,108
1589369400,80
1589370300,80
1589371200,95
1589372100,98
1589373000,81
1589373900,81
1589374800,99
1589375700,87
1589376600,90
1589377500,88
1589378400,92
1589379300,85
1589380200,93
1589381100,97
1589382000,92
1589382900,226
1589383800,122
1589384700,319
1589385600,126
1589386500,278
1589387400,252
1589388300,166
1589389200,209
1589390100,110
1589391000,112
1589391900,101
1589392800,95
1589393700,113
1589394600,142
1589395500,239
1589396400,187
1589397300,175
1589398200,179
1589399100,157
1589400000,167
1589400900,186
1589401800,169
1589402700,167
1589403600,348
1589404500,681
1589405400,218
1589406300,728
1589407200,142
1589408100,94
1589409000,70
1589409900,72
1589410800,94
1589411700,85
1589412600,67
1589413500,70
1589414400,97
1589415300,80
1589416200,69
1589417100,72
1589418000,81
1589418900,58
1589419800,46
1589420700,62
1589421600,60
1589422500,60
1589423400,48
1589424300,69
1589425200,46
1589426100,64
1589427000,62
1589427900,199
1589428800,122
1589429700,134
1589430600,114
1589431500,280
1589432400,115
1589433300,157
1589434200,115
1589435100,77
1589436000,72
1589436900,90
1589437800,131
1589438700,77
1589439600,73
1589440500,98
1589441400,116
1589442300,85
1589443200,89
1589444100,113
1589445000,98
1589445900,81
1589446800,104
1589447700,131
1589448600,110
1589449500,90
1589450400,78
1589451300,90
1589452200,105
1589453100,87
1589454000,96
1589454900,231
1589455800,125
1589456700,124
1589457600,155
1589458500,117
1589459400,92
1589460300,101
1589461200,119
1589462100,77
1589463000,72
1589463900,94
1589464800,459
1589465700,534
1589466600,258
1589467500,150
1589468400,261
