timestamp,power
1588284000,20
1588284900,54
1588285800,34
1588286700,14
1588287600,24
1588288500,19
1588289400,26
1588290300,57
1588291200,23
1588292100,17
1588293000,40
1588293900,13
1588294800,21
1588295700,16
1588296600,30
1588297500,15
1588298400,18
1588299300,20
1588300200,61
1588301100,72
1588302000,14
1588302900,23
1588303800,13
1588304700,34
1588305600,15
1588306500,25
1588307400,12
1588308300,26
1588309200,37
1588310100,83
1588311000,28
1588311900,36
1588312800,39
1588313700,175
1588314600,68
1588315500,37
1588316400,38
1588317300,35
1588318200,101
1588319100,224
1588320000,57
1588320900,64
1588321800,93
1588322700,94
1588323600,36
1588324500,29
1588325400,63
1588326300,64
1588327200,120
1588328100,24
1588329000,71
1588329900,253
1588330800,35
1588331700,39
1588332600,32
1588333500,30
1588334400,32
1588335300,63
1588336200,107
1588337100,56
1588338000,75
1588338900,65
1588339800,120
1588340700,47
1588341600,43
1588342500,23
1588343400,33
1588344300,30
1588345200,38
1588346100,31
1588347000,23
1588347900,46
1588348800,22
1588349700,38
1588350600,71
1588351500,82
1588352400,26
1588353300,36
1588354200,29
1588355100,44
1588356000,19
1588356900,36
1588357800,42
1588358700,36
1588359600,45
1588360500,42
1588361400,96
1588362300,41
1588363200,36
1588364100,27
1588365000,41
1588365900,30
1588366800,80
1588367700,20
1588368600,22
1588369500,25
1588370400,15
1588371300,22
1588372200,14
1588373100,75
1588374000,12
1588374900,25
1588375800,14
1588376700,32
1588377600,14
1588378500,19
1588379400,19
1588380300,62
1588381200,26
1588382100,13
1588383000,24
1588383900,14
1588384800,76
1588385700,14
1588386600,24
1588387500,12
1588388400,31
1588389300,205
1588390200,260
1588391100,206
1588392000,119
1588392900,127
1588393800,102
1588394700,67
1588395600,28
1588396500,50
1588397400,29
1588398300,149
1588399200,79
1588400100,31
1588401000,123
1588401900,145
1588402800,69
1588403700,45
1588404600,40
1588405500,14
1588406400,33
1588407300,16
1588408200,28
1588409100,106
1588410000,58
1588410900,104
1588411800,254
1588412700,24
1588413600,134
1588414500,33
1588415400,22
1588416300,240
1588417200,622
1588418100,1125
1588419000,880
1588419900,554
1588420800,263
1588421700,267
1588422600,224
1588423500,145
1588424400,168
1588425300,98
