timestamp,power
1588284000,123
1588284900,144
1588285800,89
1588286700,82
1588287600,83
1588288500,72
1588289400,109
1588290300,90
1588291200,75
1588292100,97
1588293000,86
1588293900,95
1588294800,77
1588295700,68
1588296600,114
1588297500,148
1588298400,113
1588299300,87
1588300200,85
1588301100,96
1588302000,113
1588302900,134
1588303800,131
1588304700,70
1588305600,86
1588306500,87
1588307400,102
1588308300,84
1588309200,202
1588310100,134
1588311000,246
1588311900,116
1588312800,203
1588313700,87
1588314600,263
1588315500,147
1588316400,96
1588317300,91
1588318200,355
1588319100,202
1588320000,398
1588320900,442
1588321800,210
1588322700,210
1588323600,174
1588324500,687
1588325400,560
1588326300,868
1588327200,401
1588328100,75
1588329000,227
1588329900,113
1588330800,410
1588331700,178
1588332600,379
1588333500,519
1588334400,67
1588335300,311
1588336200,406
1588337100,144
1588338000,127
1588338900,253
1588339800,320
1588340700,198
1588341600,235
1588342500,264
1588343400,293
1588344300,232
1588345200,210
1588346100,175
1588347000,728
1588347900,293
1588348800,108
1588349700,469
1588350600,469
1588351500,633
1588352400,669
1588353300,652
1588354200,221
1588355100,145
1588356000,166
1588356900,170
1588357800,180
1588358700,222
1588359600,187
1588360500,208
1588361400,192
1588362300,177
1588363200,173
1588364100,140
1588365000,132
1588365900,143
1588366800,146
1588367700,172
1588368600,117
1588369500,81
1588370400,108
1588371300,94
1588372200,96
1588373100,92
1588374000,106
1588374900,112
1588375800,98
1588376700,106
1588377600,87
1588378500,79
1588379400,106
1588380300,98
1588381200,128
1588382100,105
1588383000,100
1588383900,124
1588384800,118
1588385700,132
1588386600,110
1588387500,112
1588388400,120
1588389300,86
1588390200,133
1588391100,117
1588392000,108
1588392900,342
1588393800,128
1588394700,138
1588395600,259
1588396500,266
1588397400,133
1588398300,124
1588399200,169
1588400100,268
1588401000,520
1588401900,780
1588402800,590
1588403700,129
1588404600,211
1588405500,603
1588406400,378
1588407300,337
1588408200,562
1588409100,923
1588410000,489
1588410900,1007
1588411800,262
1588412700,106
1588413600,143
1588414500,231
1588415400,98
1588416300,250
1588417200,451
1588418100,582
1588419000,707
1588419900,313
1588420800,350
1588421700,282
1588422600,267
1588423500,241
1588424400,432
1588425300,315
1588426200,268
1588427100,281
1588428000,189
1588428900,150
1588429800,179
1588430700,173
1588431600,187
1588432500,204
1588433400,275
1588434300,138
1588435200,210
1588436100,145
1588437000,405
1588437900,180
1588438800,172
1588439700,644
1588440600,231
1588441500,223
1588442400,119
1588443300,567
1588444200,259
1588445100,155
1588446000,206
1588446900,142
1588447800,164
1588448700,154
1588449600,174
1588450500,157
1588451400,139
1588452300,148
1588453200,131
1588454100,136
