timestamp,power
1588284000,625
1588284900,182
1588285800,53
1588286700,71
1588287600,50
1588288500,68
1588289400,68
1588290300,83
1588291200,50
1588292100,66
1588293000,49
1588293900,62
1588294800,57
1588295700,81
1588296600,69
1588297500,58
1588298400,57
1588299300,55
1588300200,58
1588301100,60
1588302000,84
1588302900,62
1588303800,66
1588304700,48
1588305600,66
1588306500,48
1588307400,74
1588308300,100
1588309200,139
1588310100,355
1588311000,404
1588311900,310
1588312800,126
1588313700,78
1588314600,112
1588315500,92
1588316400,56
1588317300,59
1588318200,53
1588319100,63
1588320000,64
1588320900,71
1588321800,164
1588322700,82
1588323600,37
1588324500,55
1588325400,35
1588326300,68
1588327200,57
1588328100,62
1588329000,38
1588329900,60
1588330800,37
1588331700,61
1588332600,58
1588333500,70
1588334400,42
1588335300,49
1588336200,44
1588337100,44
1588338000,52
1588338900,62
1588339800,65
1588340700,41
1588341600,52
1588342500,42
1588343400,53
1588344300,51
1588345200,73
1588346100,46
1588347000,63
1588347900,37
1588348800,55
1588349700,35
1588350600,69
1588351500,58
1588352400,57
1588353300,43
1588354200,48
1588355100,43
1588356000,44
1588356900,65
1588357800,59
1588358700,65
1588359600,229
1588360500,175
1588361400,111
1588362300,130
1588363200,114
1588364100,129
1588365000,94
1588365900,79
1588366800,38
1588367700,56
1588368600,42
1588369500,72
1588370400,56
1588371300,50
1588372200,47
1588373100,46
1588374000,48
1588374900,47
1588375800,71
1588376700,54
1588377600,54
1588378500,40
1588379400,56
1588380300,37
1588381200,60
1588382100,56
1588383000,69
1588383900,40
1588384800,55
1588385700,39
1588386600,56
1588387500,39
1588388400,72
1588389300,58
1588390200,51
1588391100,44
1588392000,47
1588392900,48
1588393800,43
1588394700,62
1588395600,66
1588396500,97
1588397400,457
1588398300,374
1588399200,180
1588400100,90
1588401000,104
1588401900,139
1588402800,151
1588403700,67
1588404600,41
1588405500,55
1588406400,42
1588407300,75
1588408200,60
1588409100,53
1588410000,45
1588410900,50
1588411800,47
1588412700,47
1588413600,70
1588414500,89
1588415400,91
1588416300,42
1588417200,58
1588418100,41
1588419000,361
1588419900,264
1588420800,194
1588421700,107
1588422600,136
1588423500,189
1588424400,73
1588425300,55
1588426200,84
