timestamp,power
1588284000,189
1588284900,540
1588285800,99
1588286700,71
1588287600,76
1588288500,87
1588289400,67
1588290300,91
1588291200,80
1588292100,85
1588293000,102
1588293900,78
1588294800,86
1588295700,91
1588296600,63
1588297500,96
1588298400,76
1588299300,82
1588300200,85
1588301100,78
1588302000,89
1588302900,74
1588303800,83
1588304700,83
1588305600,87
1588306500,86
1588307400,70
1588308300,87
1588309200,82
1588310100,73
1588311000,81
1588311900,82
1588312800,79
1588313700,573
1588314600,118
1588315500,94
1588316400,121
1588317300,106
1588318200,501
1588319100,575
1588320000,401
1588320900,313
1588321800,112
1588322700,111
1588323600,110
1588324500,109
1588325400,268
1588326300,119
1588327200,120
1588328100,104
1588329000,123
1588329900,107
1588330800,105
1588331700,114
1588332600,95
1588333500,113
1588334400,100
1588335300,105
1588336200,190
1588337100,130
1588338000,97
1588338900,161
1588339800,103
1588340700,78
1588341600,112
1588342500,81
1588343400,99
1588344300,497
1588345200,324
1588346100,594
1588347000,479
1588347900,118
1588348800,110
1588349700,115
1588350600,86
1588351500,125
1588352400,97
1588353300,91
1588354200,106
1588355100,86
1588356000,92
1588356900,86
1588357800,86
1588358700,76
1588359600,84
1588360500,86
1588361400,113
1588362300,177
1588363200,163
1588364100,164
1588365000,183
1588365900,165
1588366800,155
1588367700,60
1588368600,76
1588369500,80
1588370400,60
1588371300,85
1588372200,79
1588373100,83
1588374000,75
1588374900,81
1588375800,91
1588376700,69
1588377600,88
1588378500,75
1588379400,78
1588380300,92
1588381200,63
1588382100,84
1588383000,72
1588383900,76
1588384800,87
1588385700,68
1588386600,78
1588387500,77
1588388400,67
1588389300,85
1588390200,77
1588391100,72
1588392000,69
1588392900,250
1588393800,101
1588394700,87
1588395600,88
1588396500,98
1588397400,225
1588398300,181
1588399200,178
1588400100,201
1588401000,203
1588401900,193
1588402800,203
1588403700,187
1588404600,182
1588405500,195
1588406400,199
1588407300,182
1588408200,201
1588409100,179
1588410000,198
1588410900,188
1588411800,201
1588412700,191
1588413600,128
1588414500,135
1588415400,158
1588416300,120
1588417200,144
1588418100,346
1588419000,350
1588419900,174
1588420800,265
1588421700,335
1588422600,124
1588423500,143
1588424400,141
1588425300,180
1588426200,159
1588427100,152
1588428000,154
1588428900,118
1588429800,137
1588430700,208
1588431600,121
1588432500,133
1588433400,124
1588434300,129
1588435200,111
1588436100,144
1588437000,116
1588437900,117
1588438800,305
1588439700,321
1588440600,510
1588441500,169
1588442400,103
1588443300,141
1588444200,135
1588445100,264
1588446000,148
1588446900,152
1588447800,144
1588448700,157
1588449600,139
1588450500,164
1588451400,159
1588452300,71
1588453200,83
1588454100,61
1588455000,74
1588455900,76
1588456800,62
1588457700,95
1588458600,70
1588459500,79
1588460400,66
1588461300,81
1588462200,79
1588463100,67
1588464000,86
1588464900,73
1588465800,75
1588466700,87
1588467600,67
1588468500,79
1588469400,72
1588470300,67
1588471200,80
1588472100,67
1588473000,68
1588473900,67
1588474800,71
1588475700,69
1588476600,71
1588477500,77
1588478400,57
1588479300,76
1588480200,75
1588481100,58
1588482000,91
1588482900,62
1588483800,63
1588484700,86
1588485600,57
1588486500,84
1588487400,79
1588488300,77
