timestamp,power
1588284000,76
1588284900,66
1588285800,86
1588286700,77
1588287600,87
1588288500,100
1588289400,78
1588290300,76
1588291200,85
1588292100,107
1588293000,225
1588293900,253
1588294800,280
1588295700,248
1588296600,251
1588297500,209
1588298400,77
1588299300,76
1588300200,83
1588301100,81
1588302000,86
1588302900,88
1588303800,77
1588304700,86
1588305600,123
1588306500,91
1588307400,94
1588308300,105
1588309200,62
1588310100,89
1588311000,97
1588311900,82
1588312800,82
1588313700,90
1588314600,94
1588315500,72
1588316400,102
1588317300,134
1588318200,186
1588319100,541
1588320000,486
1588320900,129
1588321800,113
1588322700,104
1588323600,211
1588324500,235
1588325400,149
1588326300,103
1588327200,87
1588328100,78
1588329000,78
1588329900,91
1588330800,97
1588331700,81
1588332600,84
1588333500,92
1588334400,81
1588335300,90
1588336200,123
1588337100,76
1588338000,35
1588338900,44
1588339800,36
1588340700,56
1588341600,34
1588342500,36
1588343400,46
1588344300,108
1588345200,259
1588346100,264
1588347000,243
1588347900,250
1588348800,253
1588349700,248
1588350600,131
1588351500,74
1588352400,73
1588353300,89
1588354200,77
1588355100,91
1588356000,91
1588356900,164
1588357800,171
1588358700,158
1588359600,186
1588360500,154
1588361400,142
1588362300,125
1588363200,146
1588364100,122
1588365000,132
1588365900,124
1588366800,124
1588367700,132
1588368600,124
1588369500,133
1588370400,159
1588371300,96
1588372200,64
1588373100,82
1588374000,79
1588374900,75
1588375800,80
1588376700,96
1588377600,85
1588378500,76
1588379400,75
1588380300,77
1588381200,76
1588382100,85
1588383000,94
1588383900,78
1588384800,87
1588385700,78
1588386600,72
1588387500,75
1588388400,77
1588389300,97
1588390200,78
1588391100,92
1588392000,124
1588392900,79
1588393800,81
1588394700,84
1588395600,101
1588396500,85
1588397400,83
1588398300,95
1588399200,68
1588400100,41
1588401000,118
1588401900,93
1588402800,69
1588403700,52
1588404600,112
1588405500,536
1588406400,704
1588407300,257
1588408200,258
1588409100,578
1588410000,535
1588410900,219
1588411800,103
1588412700,523
1588413600,548
1588414500,111
1588415400,67
1588416300,65
1588417200,73
1588418100,74
1588419000,136
1588419900,398
1588420800,387
1588421700,452
1588422600,356
1588423500,93
1588424400,124
1588425300,272
1588426200,264
1588427100,45
1588428000,50
1588428900,46
1588429800,55
1588430700,176
1588431600,35
1588432500,44
1588433400,53
1588434300,55
1588435200,34
1588436100,34
1588437000,44
1588437900,50
1588438800,53
1588439700,68
1588440600,45
1588441500,61
1588442400,56
1588443300,85
1588444200,97
1588445100,85
1588446000,191
1588446900,249
1588447800,257
1588448700,265
1588449600,268
1588450500,273
1588451400,261
1588452300,121
1588453200,86
1588454100,91
1588455000,100
1588455900,113
1588456800,58
1588457700,47
1588458600,37
1588459500,36
1588460400,73
1588461300,40
1588462200,36
1588463100,48
1588464000,38
1588464900,38
1588465800,46
1588466700,52
1588467600,56
1588468500,38
1588469400,39
1588470300,46
1588471200,38
1588472100,37
1588473000,49
1588473900,56
1588474800,51
1588475700,38
1588476600,46
1588477500,46
1588478400,71
1588479300,52
1588480200,50
1588481100,62
1588482000,46
1588482900,51
1588483800,56
1588484700,47
1588485600,35
1588486500,58
1588487400,75
1588488300,99
1588489200,160
1588490100,92
1588491000,103
1588491900,93
1588492800,162
1588493700,307
1588494600,220
1588495500,230
1588496400,215
1588497300,231
1588498200,125
1588499100,37
1588500000,35
1588500900,42
1588501800,36
1588502700,50
1588503600,43
1588504500,37
1588505400,40
1588506300,51
1588507200,35
1588508100,38
1588509000,57
1588509900,36
1588510800,36
1588511700,45
1588512600,35
1588513500,35
1588514400,54
1588515300,44
1588516200,43
1588517100,37
1588518000,43
1588518900,120
1588519800,94
1588520700,72
1588521600,73
1588522500,81
1588523400,73
1588524300,79
1588525200,115
1588526100,115
1588527000,111
1588527900,127
1588528800,125
1588529700,93
1588530600,98
1588531500,94
1588532400,181
1588533300,107
1588534200,84
1588535100,117
1588536000,77
1588536900,46
1588537800,132
1588538700,208
1588539600,205
1588540500,210
1588541400,220
1588542300,186
1588543200,36
1588544100,38
1588545000,55
1588545900,36
1588546800,39
1588547700,46
1588548600,51
1588549500,43
1588550400,37
1588551300,39
1588552200,46
1588553100,44
1588554000,39
1588554900,48
1588555800,52
1588556700,37
1588557600,35
1588558500,46
1588559400,36
1588560300,45
1588561200,46
1588562100,76
1588563000,83
1588563900,98
1588564800,72
1588565700,78
1588566600,117
1588567500,84
1588568400,67
1588569300,49
1588570200,45
1588571100,44
1588572000,34
1588572900,43
1588573800,37
1588574700,47
1588575600,46
1588576500,36
1588577400,43
1588578300,45
1588579200,36
1588580100,44
1588581000,38
1588581900,55
1588582800,36
1588583700,36
1588584600,44
1588585500,35
1588586400,59
1588587300,212
1588588200,311
1588589100,372
1588590000,219
1588590900,216
1588591800,209
1588592700,157
1588593600,43
1588594500,56
1588595400,75
1588596300,421
1588597200,249
1588598100,62
1588599000,100
1588599900,79
1588600800,56
1588601700,50
1588602600,35
1588603500,37
1588604400,54
1588605300,34
1588606200,36
1588607100,74
1588608000,398
1588608900,149
1588609800,66
1588610700,73
1588611600,193
1588612500,522
1588613400,48
1588614300,48
1588615200,68
1588616100,68
1588617000,110
1588617900,105
1588618800,125
1588619700,83
1588620600,82
1588621500,101
1588622400,108
1588623300,150
1588624200,170
1588625100,148
1588626000,123
1588626900,119
1588627800,83
1588628700,78
1588629600,50
1588630500,60
1588631400,38
1588632300,36
1588633200,45
1588634100,36
1588635000,35
1588635900,45
1588636800,60
1588637700,36
1588638600,46
1588639500,46
1588640400,35
1588641300,36
1588642200,46
1588643100,43
1588644000,52
1588644900,47
1588645800,35
1588646700,44
1588647600,61
1588648500,65
1588649400,170
1588650300,261
1588651200,263
1588652100,237
1588653000,317
1588653900,219
1588654800,43
1588655700,49
