timestamp,power
1588284000,326
1588284900,303
1588285800,284
1588286700,265
1588287600,245
1588288500,225
1588289400,207
1588290300,192
1588291200,181
1588292100,173
1588293000,167
1588293900,163
1588294800,159
1588295700,155
1588296600,153
1588297500,151
1588298400,151
1588299300,151
1588300200,151
1588301100,151
1588302000,151
1588302900,151
1588303800,151
1588304700,151
1588305600,152
1588306500,155
1588307400,161
1588308300,172
1588309200,188
1588310100,211
1588311000,240
1588311900,276
1588312800,318
1588313700,364
1588314600,412
1588315500,459
1588316400,504
1588317300,543
1588318200,578
1588319100,605
1588320000,625
1588320900,640
1588321800,653
1588322700,669
1588323600,688
1588324500,709
1588325400,729
1588326300,741
1588327200,746
1588328100,740
1588329000,723
1588329900,695
1588330800,655
1588331700,610
1588332600,565
1588333500,526
1588334400,499
1588335300,481
1588336200,468
1588337100,457
1588338000,444
1588338900,430
1588339800,416
1588340700,401
1588341600,388
1588342500,376
1588343400,369
1588344300,367
1588345200,370
1588346100,380
1588347000,396
1588347900,416
1588348800,440
1588349700,467
1588350600,494
1588351500,521
1588352400,543
1588353300,561
1588354200,572
1588355100,573
1588356000,564
1588356900,549
1588357800,532
1588358700,518
1588359600,510
1588360500,506
1588361400,502
1588362300,494
1588363200,480
1588364100,461
1588365000,436
1588365900,407
1588366800,376
1588367700,344
1588368600,312
1588369500,282
1588370400,279
1588371300,261
1588372200,246
1588373100,232
1588374000,217
1588374900,202
1588375800,188
1588376700,177
1588377600,168
1588378500,163
1588379400,159
1588380300,156
1588381200,155
1588382100,153
1588383000,151
1588383900,151
1588384800,150
1588385700,150
1588386600,150
1588387500,151
1588388400,152
1588389300,154
1588390200,158
1588391100,165
1588392000,176
1588392900,191
1588393800,211
1588394700,237
1588395600,270
1588396500,306
1588397400,343
1588398300,379
1588399200,412
1588400100,441
1588401000,466
1588401900,487
1588402800,504
1588403700,518
1588404600,530
1588405500,542
1588406400,553
1588407300,564
1588408200,574
1588409100,582
1588410000,589
1588410900,595
1588411800,600
1588412700,608
1588413600,619
1588414500,629
1588415400,637
1588416300,640
1588417200,636
1588418100,626
1588419000,612
1588419900,597
1588420800,582
1588421700,568
1588422600,554
1588423500,542
1588424400,530
1588425300,520
1588426200,512
1588427100,507
1588428000,505
1588428900,506
1588429800,511
1588430700,519
1588431600,530
1588432500,544
1588433400,562
1588434300,582
1588435200,605
1588436100,628
1588437000,650
1588437900,669
1588438800,684
1588439700,693
1588440600,694
1588441500,687
1588442400,670
1588443300,645
1588444200,615
1588445100,582
1588446000,550
1588446900,520
1588447800,497
1588448700,484
1588449600,481
1588450500,485
1588451400,486
1588452300,478
1588453200,456
1588454100,424
1588455000,388
1588455900,353
1588456800,324
1588457700,301
1588458600,282
1588459500,263
1588460400,243
1588461300,224
1588462200,206
1588463100,190
1588464000,179
1588464900,171
1588465800,166
1588466700,162
1588467600,158
1588468500,154
1588469400,152
1588470300,150
1588471200,149
1588472100,149
1588473000,150
1588473900,150
1588474800,150
1588475700,150
1588476600,150
1588477500,150
1588478400,151
1588479300,154
1588480200,160
1588481100,170
1588482000,187
1588482900,209
1588483800,239
1588484700,274
1588485600,316
1588486500,362
1588487400,409
1588488300,456
1588489200,500
1588490100,539
1588491000,573
1588491900,600
1588492800,620
1588493700,635
1588494600,648
1588495500,664
1588496400,683
1588497300,704
1588498200,723
1588499100,736
1588500000,740
1588500900,734
1588501800,718
1588502700,690
1588503600,651
1588504500,605
1588505400,561
1588506300,522
1588507200,495
1588508100,477
1588509000,464
1588509900,453
1588510800,441
1588511700,427
1588512600,413
1588513500,398
1588514400,385
1588515300,373
1588516200,366
1588517100,364
1588518000,368
1588518900,377
1588519800,393
1588520700,413
1588521600,437
1588522500,464
1588523400,491
1588524300,517
1588525200,539
1588526100,557
1588527000,567
1588527900,569
1588528800,560
1588529700,545
1588530600,528
1588531500,514
1588532400,506
1588533300,502
1588534200,498
1588535100,491
1588536000,477
1588536900,457
1588537800,432
1588538700,404
1588539600,373
1588540500,341
1588541400,309
1588542300,280
1588543200,269
1588544100,240
1588545000,216
1588545900,196
1588546800,181
1588547700,172
1588548600,165
1588549500,161
1588550400,157
1588551300,154
1588552200,151
1588553100,150
1588554000,149
1588554900,149
1588555800,149
1588556700,150
1588557600,150
1588558500,151
1588559400,153
1588560300,155
1588561200,160
1588562100,169
1588563000,186
1588563900,213
1588564800,252
1588565700,298
1588566600,346
1588567500,388
1588568400,421
1588569300,444
1588570200,459
1588571100,469
1588572000,474
1588572900,476
1588573800,476
1588574700,474
1588575600,473
1588576500,471
1588577400,469
1588578300,466
1588579200,462
1588580100,457
1588581000,454
1588581900,452
1588582800,451
1588583700,454
1588584600,462
1588585500,474
1588586400,493
1588587300,512
1588588200,528
1588589100,535
1588590000,529
1588590900,514
1588591800,495
1588592700,474
1588593600,457
1588594500,444
1588595400,431
1588596300,420
1588597200,408
1588598100,397
1588599000,386
1588599900,377
1588600800,369
1588601700,365
1588602600,364
