timestamp,power
1588622400,216
1588623300,346
1588624200,249
1588625100,266
1588626000,239
1588626900,154
1588627800,128
1588628700,127
1588629600,129
1588630500,166
1588631400,162
1588632300,125
1588633200,127
1588634100,140
1588635000,101
1588635900,234
1588636800,130
1588637700,166
1588638600,186
1588639500,138
1588640400,129
1588641300,149
1588642200,215
1588643100,233
1588644000,125
1588644900,123
1588645800,160
1588646700,203
1588647600,207
1588648500,195
1588649400,189
1588650300,148
1588651200,238
1588652100,215
1588653000,68
1588653900,203
1588654800,271
1588655700,340
1588656600,355
1588657500,344
1588658400,371
1588659300,400
1588660200,408
1588661100,208
1588662000,130
1588662900,150
1588663800,105
1588664700,100
1588665600,126
1588666500,132
1588667400,94
1588668300,64
1588669200,162
1588670100,175
1588671000,125
1588671900,83
1588672800,80
1588673700,66
1588674600,182
1588675500,196
1588676400,182
1588677300,109
1588678200,89
1588679100,62
1588680000,60
1588680900,82
1588681800,94
1588682700,102
1588683600,101
1588684500,76
1588685400,103
1588686300,105
1588687200,122
1588688100,130
1588689000,109
1588689900,61
1588690800,43
1588691700,50
1588692600,77
1588693500,121
1588694400,103
1588695300,71
1588696200,130
1588697100,99
1588698000,152
1588698900,214
1588699800,157
1588700700,141
1588701600,139
1588702500,202
1588703400,331
1588704300,379
1588705200,340
1588706100,398
1588707000,758
1588707900,503
1588708800,168
1588709700,178
1588710600,156
1588711500,150
1588712400,112
1588713300,113
1588714200,62
1588715100,76
1588716000,56
1588716900,33
1588717800,40
1588718700,40
1588719600,82
1588720500,125
1588721400,112
1588722300,72
1588723200,71
1588724100,70
1588725000,46
1588725900,44
1588726800,59
1588727700,39
1588728600,21
1588729500,22
1588730400,42
1588731300,38
1588732200,70
1588733100,71
1588734000,29
1588734900,22
1588735800,52
1588736700,32
1588737600,58
1588738500,99
1588739400,85
1588740300,97
1588741200,77
1588742100,69
1588743000,101
1588743900,130
1588744800,178
1588745700,176
1588746600,70
1588747500,59
1588748400,44
1588749300,43
1588750200,57
1588751100,103
1588752000,67
1588752900,48
1588753800,62
1588754700,58
1588755600,81
1588756500,80
1588757400,80
1588758300,60
1588759200,50
1588760100,103
1588761000,406
1588761900,235
1588762800,130
1588763700,82
1588764600,101
1588765500,133
1588766400,135
1588767300,104
1588768200,139
1588769100,114
1588770000,81
1588770900,82
1588771800,98
1588772700,114
1588773600,82
1588774500,97
1588775400,90
1588776300,90
1588777200,87
1588778100,86
1588779000,111
1588779900,161
1588780800,82
1588781700,93
1588782600,92
1588783500,156
1588784400,208
1588785300,111
1588786200,414
1588787100,93
1588788000,104
1588788900,912
1588789800,256
1588790700,660
1588791600,139
1588792500,379
1588793400,768
1588794300,487
1588795200,72
1588796100,163
1588797000,115
1588797900,135
1588798800,134
1588799700,153
1588800600,164
1588801500,135
1588802400,112
1588803300,114
1588804200,110
1588805100,119
1588806000,153
1588806900,137
1588807800,113
1588808700,129
1588809600,127
1588810500,125
1588811400,152
1588812300,148
1588813200,120
1588814100,110
1588815000,113
1588815900,113
1588816800,113
1588817700,151
1588818600,153
1588819500,110
1588820400,37
1588821300,38
1588822200,38
1588823100,41
1588824000,98
1588824900,85
1588825800,30
1588826700,58
1588827600,136
1588828500,112
1588829400,176
1588830300,203
1588831200,140
1588832100,71
1588833000,47
1588833900,47
1588834800,47
1588835700,89
1588836600,84
1588837500,102
1588838400,49
1588839300,60
1588840200,69
1588841100,70
1588842000,104
1588842900,383
1588843800,73
1588844700,90
1588845600,137
1588846500,87
1588847400,48
1588848300,191
1588849200,270
1588850100,101
1588851000,71
1588851900,164
1588852800,349
1588853700,150
1588854600,154
1588855500,118
1588856400,60
1588857300,41
1588858200,42
1588859100,52
1588860000,74
1588860900,93
1588861800,82
1588862700,57
1588863600,59
1588864500,60
1588865400,67
1588866300,111
1588867200,109
1588868100,75
1588869000,142
1588869900,109
1588870800,118
1588871700,139
1588872600,139
1588873500,114
1588874400,95
1588875300,92
1588876200,93
1588877100,118
1588878000,117
1588878900,114
1588879800,133
1588880700,109
1588881600,69
1588882500,70
1588883400,82
1588884300,83
1588885200,73
1588886100,49
1588887000,36
1588887900,35
1588888800,21
1588889700,28
1588890600,63
1588891500,57
1588892400,32
1588893300,62
1588894200,113
1588895100,43
1588896000,40
1588896900,79
1588897800,74
1588898700,36
1588899600,23
1588900500,22
1588901400,21
1588902300,22
1588903200,61
1588904100,59
1588905000,42
1588905900,39
1588906800,38
1588907700,38
1588908600,61
1588909500,57
1588910400,95
1588911300,68
1588912200,21
1588913100,24
1588914000,44
1588914900,63
1588915800,125
1588916700,179
1588917600,237
1588918500,215
1588919400,212
1588920300,189
1588921200,252
1588922100,165
1588923000,70
1588923900,41
1588924800,41
1588925700,44
1588926600,67
1588927500,87
1588928400,97
1588929300,160
1588930200,133
1588931100,93
1588932000,190
1588932900,120
1588933800,138
1588934700,99
1588935600,41
1588936500,42
1588937400,42
1588938300,49
1588939200,71
1588940100,85
1588941000,67
1588941900,43
1588942800,49
1588943700,35
1588944600,30
1588945500,72
1588946400,71
1588947300,68
1588948200,34
1588949100,73
1588950000,92
1588950900,71
1588951800,104
1588952700,110
1588953600,130
1588954500,76
1588955400,77
1588956300,62
1588957200,126
1588958100,752
1588959000,175
1588959900,104
1588960800,526
1588961700,602
1588962600,661
1588963500,456
1588964400,323
1588965300,287
1588966200,339
1588967100,138
1588968000,122
1588968900,92
1588969800,58
1588970700,51
1588971600,37
1588972500,38
1588973400,35
1588974300,37
1588975200,34
1588976100,72
1588977000,56
1588977900,27
1588978800,20
1588979700,19
1588980600,20
1588981500,20
1588982400,38
1588983300,78
1588984200,66
1588985100,36
1588986000,35
1588986900,36
1588987800,20
1588988700,25
1588989600,59
1588990500,74
1588991400,59
1588992300,36
1588993200,39
1588994100,55
1588995000,54
1588995900,53
1588996800,120
1588997700,121
1588998600,52
1588999500,38
1589000400,68
1589001300,89
1589002200,55
1589003100,78
1589004000,203
1589004900,154
1589005800,139
1589006700,88
1589007600,77
1589008500,84
1589009400,91
1589010300,109
1589011200,130
1589012100,107
1589013000,126
1589013900,89
1589014800,123
1589015700,146
1589016600,142
1589017500,119
1589018400,151
1589019300,309
1589020200,309
1589021100,84
1589022000,109
1589022900,100
1589023800,110
1589024700,122
1589025600,158
1589026500,155
1589027400,126
1589028300,102
1589029200,115
1589030100,274
1589031000,383
1589031900,819
1589032800,498
1589033700,320
1589034600,317
1589035500,151
1589036400,519
1589037300,125
1589038200,112
1589039100,103
1589040000,437
1589040900,92
1589041800,124
1589042700,538
1589043600,331
1589044500,240
1589045400,76
1589046300,117
1589047200,292
1589048100,109
1589049000,582
1589049900,395
1589050800,677
1589051700,300
1589052600,208
1589053500,163
1589054400,125
1589055300,69
1589056200,86
1589057100,167
1589058000,166
1589058900,129
1589059800,131
1589060700,128
1589061600,126
1589062500,151
1589063400,145
1589064300,113
1589065200,108
1589066100,111
1589067000,112
1589067900,124
1589068800,96
1589069700,67
1589070600,57
1589071500,59
1589072400,51
1589073300,64
1589074200,77
1589075100,64
1589076000,42
1589076900,42
1589077800,42
1589078700,61
1589079600,103
1589080500,94
1589081400,60
1589082300,61
1589083200,89
1589084100,71
1589085000,65
1589085900,83
1589086800,67
1589087700,50
1589088600,65
1589089500,191
1589090400,184
1589091300,174
1589092200,124
1589093100,131
1589094000,54
1589094900,51
1589095800,56
1589096700,63
1589097600,76
1589098500,59
1589099400,47
1589100300,57
1589101200,77
1589102100,59
1589103000,93
1589103900,83
1589104800,47
1589105700,43
1589106600,38
1589107500,39
1589108400,84
1589109300,77
1589110200,74
1589111100,34
1589112000,35
1589112900,35
1589113800,34
1589114700,79
1589115600,64
1589116500,28
1589117400,19
1589118300,19
1589119200,19
1589120100,29
1589121000,78
1589121900,93
1589122800,71
1589123700,88
1589124600,76
1589125500,96
1589126400,76
1589127300,50
1589128200,24
1589129100,22
1589130000,28
1589130900,46
1589131800,114
1589132700,116
1589133600,420
1589134500,157
1589135400,157
1589136300,157
1589137200,184
1589138100,130
1589139000,109
1589139900,458
1589140800,519
1589141700,427
1589142600,246
1589143500,170
1589144400,154
1589145300,129
1589146200,129
1589147100,128
1589148000,128
1589148900,162
1589149800,150
1589150700,120
1589151600,115
1589152500,113
1589153400,115
1589154300,150
1589155200,96
1589156100,62
1589157000,38
1589157900,36
1589158800,36
1589159700,24
1589160600,58
1589161500,56
1589162400,30
1589163300,20
1589164200,20
1589165100,41
1589166000,48
1589166900,97
1589167800,99
1589168700,37
1589169600,78
1589170500,111
1589171400,181
1589172300,206
1589173200,267
1589174100,175
1589175000,149
1589175900,160
1589176800,266
1589177700,142
1589178600,108
1589179500,103
1589180400,110
1589181300,97
1589182200,87
1589183100,168
1589184000,267
1589184900,181
1589185800,232
1589186700,104
1589187600,96
1589188500,104
1589189400,74
1589190300,64
1589191200,60
1589192100,40
1589193000,322
1589193900,439
1589194800,129
1589195700,472
1589196600,432
1589197500,508
1589198400,291
1589199300,95
1589200200,92
1589201100,116
1589202000,90
1589202900,48
1589203800,37
1589204700,56
1589205600,92
1589206500,56
1589207400,21
1589208300,20
1589209200,26
1589210100,110
1589211000,142
1589211900,505
1589212800,401
1589213700,119
1589214600,154
1589215500,202
1589216400,211
1589217300,148
1589218200,99
1589219100,114
1589220000,102
1589220900,99
1589221800,144
1589222700,108
1589223600,113
1589224500,118
1589225400,117
1589226300,67
1589227200,206
1589228100,118
1589229000,115
1589229900,115
1589230800,146
1589231700,171
1589232600,154
1589233500,129
1589234400,122
1589235300,91
1589236200,29
1589237100,64
1589238000,55
1589238900,22
1589239800,32
1589240700,41
1589241600,41
1589242500,72
1589243400,66
1589244300,32
1589245200,22
1589246100,24
1589247000,22
1589247900,35
1589248800,69
1589249700,71
1589250600,38
1589251500,38
1589252400,29
1589253300,22
1589254200,49
1589255100,87
1589256000,84
1589256900,59
1589257800,29
1589258700,39
1589259600,138
1589260500,168
1589261400,79
1589262300,97
1589263200,92
1589264100,91
1589265000,82
1589265900,219
1589266800,662
1589267700,599
1589268600,184
1589269500,61
1589270400,53
1589271300,69
1589272200,56
1589273100,40
1589274000,19
1589274900,55
1589275800,170
1589276700,71
1589277600,76
1589278500,45
1589279400,33
1589280300,18
1589281200,282
1589282100,346
1589283000,187
1589283900,123
1589284800,114
1589285700,124
1589286600,123
1589287500,527
1589288400,752
1589289300,316
1589290200,156
1589291100,49
1589292000,60
1589292900,73
1589293800,54
1589294700,42
1589295600,36
1589296500,33
1589297400,35
1589298300,74
1589299200,66
1589300100,55
1589301000,52
1589301900,34
1589302800,56
1589303700,325
1589304600,493
1589305500,200
1589306400,139
1589307300,125
1589308200,568
1589309100,1247
1589310000,355
1589310900,759
1589311800,343
1589312700,817
1589313600,452
1589314500,192
1589315400,157
1589316300,115
1589317200,112
1589318100,114
1589319000,125
1589319900,153
1589320800,146
1589321700,124
1589322600,131
1589323500,94
1589324400,35
1589325300,59
1589326200,57
1589327100,32
1589328000,22
1589328900,20
1589329800,20
1589330700,45
1589331600,77
1589332500,70
1589333400,37
1589334300,26
1589335200,20
1589336100,20
1589337000,44
1589337900,57
1589338800,44
1589339700,33
1589340600,56
1589341500,42
1589342400,73
1589343300,131
1589344200,134
1589345100,100
1589346000,54
1589346900,188
1589347800,195
1589348700,210
1589349600,214
1589350500,182
1589351400,666
1589352300,832
1589353200,823
1589354100,781
1589355000,746
1589355900,423
1589356800,62
1589357700,71
1589358600,47
1589359500,33
1589360400,69
1589361300,195
1589362200,388
1589363100,418
1589364000,272
1589364900,314
1589365800,319
1589366700,367
1589367600,297
1589368500,243
1589369400,118
1589370300,169
1589371200,545
1589372100,266
1589373000,207
1589373900,341
1589374800,221
1589375700,125
1589376600,90
1589377500,194
1589378400,351
1589379300,59
1589380200,34
1589381100,37
1589382000,330
1589382900,600
1589383800,256
1589384700,268
1589385600,489
1589386500,279
1589387400,186
1589388300,224
1589389200,319
1589390100,205
1589391000,119
1589391900,117
1589392800,147
1589393700,125
1589394600,118
1589395500,120
1589396400,103
1589397300,98
1589398200,140
1589399100,548
1589400000,630
1589400900,399
1589401800,335
1589402700,130
1589403600,155
1589404500,145
1589405400,118
1589406300,109
1589407200,109
1589408100,115
1589409000,159
1589409900,70
1589410800,40
1589411700,27
1589412600,20
1589413500,20
1589414400,58
1589415300,56
1589416200,29
1589417100,36
1589418000,39
1589418900,40
1589419800,56
1589420700,57
1589421600,42
1589422500,20
1589423400,19
1589424300,21
1589425200,33
1589426100,77
1589427000,100
1589427900,41
1589428800,55
1589429700,59
1589430600,47
1589431500,130
1589432400,143
1589433300,174
1589434200,141
1589435100,146
1589436000,187
1589436900,145
1589437800,66
1589438700,53
1589439600,28
1589440500,35
1589441400,58
1589442300,47
1589443200,81
1589444100,70
1589445000,38
1589445900,222
1589446800,284
1589447700,317
1589448600,371
1589449500,230
1589450400,138
1589451300,137
1589452200,156
1589453100,206
1589454000,451
1589454900,266
1589455800,674
1589456700,598
1589457600,540
1589458500,735
1589459400,630
1589460300,344
1589461200,221
1589462100,78
1589463000,105
1589463900,74
1589464800,86
1589465700,559
1589466600,537
1589467500,107
1589468400,104
1589469300,136
1589470200,137
1589471100,80
1589472000,46
1589472900,62
1589473800,47
1589474700,133
1589475600,140
1589476500,764
1589477400,1340
1589478300,963
1589479200,330
1589480100,225
1589481000,200
1589481900,156
1589482800,422
1589483700,213
1589484600,160
1589485500,172
1589486400,196
1589487300,144
1589488200,97
1589489100,116
1589490000,51
1589490900,32
1589491800,77
1589492700,72
1589493600,36
1589494500,25
1589495400,21
1589496300,24
1589497200,63
1589498100,55
1589499000,26
1589499900,30
1589500800,38
1589501700,38
1589502600,84
1589503500,58
1589504400,37
1589505300,22
1589506200,21
1589507100,20
1589508000,38
1589508900,78
1589509800,64
1589510700,45
1589511600,39
1589512500,42
1589513400,20
1589514300,64
1589515200,151
1589516100,158
1589517000,141
1589517900,98
1589518800,114
1589519700,374
1589520600,736
1589521500,337
1589522400,197
1589523300,158
1589524200,170
1589525100,185
1589526000,165
1589526900,174
1589527800,249
1589528700,373
1589529600,197
1589530500,485
1589531400,500
1589532300,297
1589533200,265
1589534100,74
1589535000,52
1589535900,82
1589536800,302
1589537700,797
1589538600,1116
1589539500,1218
1589540400,689
1589541300,771
1589542200,655
1589543100,372
1589544000,360
1589544900,418
1589545800,282
1589546700,273
1589547600,300
1589548500,159
1589549400,70
1589550300,65
1589551200,87
1589552100,92
1589553000,75
1589553900,49
1589554800,53
1589555700,47
1589556600,69
1589557500,63
1589558400,94
1589559300,40
1589560200,68
1589561100,161
1589562000,229
1589562900,290
1589563800,232
1589564700,170
1589565600,154
1589566500,180
1589567400,495
1589568300,287
1589569200,268
1589570100,394
1589571000,343
1589571900,289
1589572800,260
1589573700,251
1589574600,136
1589575500,116
1589576400,115
1589577300,134
1589578200,173
1589579100,163
1589580000,132
1589580900,112
1589581800,115
1589582700,117
1589583600,141
1589584500,150
1589585400,154
1589586300,131
1589587200,128
1589588100,120
1589589000,122
1589589900,82
1589590800,75
1589591700,42
1589592600,55
1589593500,59
1589594400,58
1589595300,92
1589596200,80
1589597100,57
1589598000,42
1589598900,43
1589599800,43
1589600700,83
1589601600,138
1589602500,119
1589603400,54
1589604300,45
1589605200,54
1589606100,57
1589607000,112
1589607900,115
1589608800,163
1589609700,76
1589610600,71
1589611500,107
1589612400,94
1589613300,115
1589614200,65
1589615100,48
1589616000,50
1589616900,43
1589617800,74
1589618700,81
1589619600,84
1589620500,31
1589621400,28
1589622300,30
1589623200,51
1589624100,69
1589625000,64
1589625900,47
1589626800,45
1589627700,45
1589628600,52
1589629500,72
1589630400,65
1589631300,33
1589632200,29
1589633100,34
1589634000,48
1589634900,70
1589635800,82
1589636700,48
1589637600,29
1589638500,37
1589639400,43
1589640300,34
1589641200,70
1589642100,84
1589643000,140
1589643900,51
1589644800,477
1589645700,563
1589646600,112
1589647500,451
1589648400,583
1589649300,123
1589650200,66
1589651100,83
1589652000,165
1589652900,97
1589653800,106
1589654700,134
1589655600,128
1589656500,125
1589657400,164
1589658300,189
1589659200,90
1589660100,37
1589661000,130
1589661900,117
1589662800,130
1589663700,150
1589664600,140
1589665500,113
1589666400,112
1589667300,89
1589668200,41
1589669100,79
1589670000,71
1589670900,29
1589671800,22
1589672700,22
1589673600,24
1589674500,40
1589675400,66
1589676300,67
1589677200,39
1589678100,37
1589679000,22
1589679900,30
1589680800,78
1589681700,79
1589682600,63
1589683500,41
1589684400,63
1589685300,58
1589686200,67
1589687100,86
1589688000,116
1589688900,84
1589689800,45
1589690700,47
1589691600,61
1589692500,193
1589693400,222
1589694300,121
1589695200,94
1589696100,78
1589697000,61
1589697900,99
1589698800,106
1589699700,72
1589700600,47
1589701500,57
1589702400,53
1589703300,53
1589704200,79
1589705100,73
1589706000,44
1589706900,20
1589707800,18
1589708700,36
1589709600,100
1589710500,76
1589711400,44
1589712300,17
1589713200,344
1589714100,46
1589715000,55
1589715900,386
1589716800,617
1589717700,301
1589718600,669
1589719500,230
1589720400,201
1589721300,60
1589722200,50
1589723100,19
1589724000,18
1589724900,78
1589725800,86
1589726700,93
1589727600,53
1589728500,19
1589729400,21
1589730300,44
1589731200,99
1589732100,92
1589733000,194
1589733900,222
1589734800,116
1589735700,275
1589736600,634
1589737500,434
1589738400,646
1589739300,271
1589740200,425
1589741100,598
1589742000,402
1589742900,297
1589743800,216
1589744700,201
1589745600,128
1589746500,187
1589747400,190
1589748300,141
1589749200,122
1589750100,124
1589751000,135
1589751900,137
1589752800,170
1589753700,155
1589754600,118
1589755500,116
1589756400,113
1589757300,73
1589758200,74
1589759100,73
1589760000,43
1589760900,32
1589761800,19
1589762700,21
1589763600,42
1589764500,59
1589765400,51
1589766300,38
1589767200,38
1589768100,35
1589769000,25
1589769900,61
1589770800,55
1589771700,22
1589772600,20
1589773500,42
1589774400,73
1589775300,114
1589776200,111
1589777100,105
1589778000,124
1589778900,129
1589779800,143
1589780700,181
1589781600,120
1589782500,101
1589783400,62
1589784300,32
1589785200,30
1589786100,27
1589787000,65
1589787900,69
1589788800,39
1589789700,29
1589790600,16
1589791500,17
1589792400,29
1589793300,56
1589794200,51
1589795100,35
1589796000,67
1589796900,36
1589797800,17
1589798700,43
1589799600,54
1589800500,458
1589801400,309
1589802300,304
1589803200,210
1589804100,61
1589805000,121
1589805900,358
1589806800,62
1589807700,45
1589808600,36
1589809500,373
1589810400,115
1589811300,115
1589812200,159
1589813100,89
1589814000,42
1589814900,32
1589815800,61
1589816700,73
1589817600,82
1589818500,747
1589819400,126
1589820300,948
1589821200,661
1589822100,296
1589823000,131
1589823900,160
1589824800,104
1589825700,55
1589826600,72
1589827500,137
1589828400,404
1589829300,696
1589830200,978
1589831100,917
1589832000,568
1589832900,153
1589833800,69
1589834700,137
1589835600,251
1589836500,170
1589837400,132
1589838300,130
1589839200,127
1589840100,120
1589841000,153
1589841900,132
1589842800,45
1589843700,20
1589844600,40
1589845500,54
1589846400,37
1589847300,72
1589848200,57
1589849100,41
1589850000,20
1589850900,21
1589851800,38
1589852700,37
1589853600,79
1589854500,61
1589855400,37
1589856300,21
1589857200,20
1589858100,19
1589859000,38
1589859900,78
1589860800,107
1589861700,64
1589862600,19
1589863500,22
1589864400,107
1589865300,308
1589866200,164
1589867100,112
1589868000,74
1589868900,27
1589869800,26
1589870700,43
1589871600,53
1589872500,54
1589873400,58
1589874300,33
1589875200,30
1589876100,21
1589877000,23
1589877900,62
1589878800,90
1589879700,144
1589880600,44
1589881500,37
1589882400,50
1589883300,55
1589884200,54
1589885100,36
1589886000,86
1589886900,144
1589887800,38
1589888700,76
1589889600,90
1589890500,33
1589891400,19
1589892300,18
1589893200,213
1589894100,329
1589895000,93
1589895900,68
1589896800,97
1589897700,200
1589898600,20
1589899500,47
1589900400,54
1589901300,37
1589902200,30
1589903100,37
1589904000,72
1589904900,90
1589905800,54
1589906700,46
1589907600,49
1589908500,52
1589909400,60
1589910300,79
1589911200,74
1589912100,69
1589913000,67
1589913900,49
1589914800,486
1589915700,529
1589916600,508
1589917500,301
1589918400,172
1589919300,167
1589920200,142
1589921100,148
1589922000,142
1589922900,111
1589923800,114
1589924700,121
1589925600,150
1589926500,165
1589927400,67
1589928300,20
1589929200,20
1589930100,20
1589931000,37
1589931900,62
1589932800,69
1589933700,36
1589934600,36
1589935500,18
1589936400,27
1589937300,59
1589938200,55
1589939100,21
1589940000,38
1589940900,35
1589941800,36
1589942700,56
1589943600,54
1589944500,30
1589945400,25
1589946300,100
1589947200,168
1589948100,143
1589949000,129
1589949900,215
1589950800,159
1589951700,134
1589952600,92
1589953500,101
1589954400,96
1589955300,51
1589956200,88
1589957100,72
1589958000,145
1589958900,202
1589959800,178
1589960700,90
1589961600,54
1589962500,53
1589963400,81
1589964300,185
1589965200,797
1589966100,359
1589967000,137
1589967900,46
1589968800,169
1589969700,67
1589970600,98
1589971500,264
1589972400,48
1589973300,74
1589974200,114
1589975100,56
1589976000,228
1589976900,193
1589977800,72
1589978700,174
1589979600,141
1589980500,85
1589981400,40
1589982300,40
1589983200,39
1589984100,58
1589985000,74
1589985900,67
1589986800,21
1589987700,173
1589988600,65
1589989500,61
1589990400,131
1589991300,55
1589992200,37
1589993100,648
1589994000,166
1589994900,595
1589995800,120
1589996700,58
1589997600,65
1589998500,60
1589999400,94
1590000300,141
1590001200,124
1590002100,140
1590003000,208
1590003900,190
1590004800,159
1590005700,160
1590006600,166
1590007500,37
1590008400,33
1590009300,34
1590010200,33
1590011100,70
1590012000,71
1590012900,45
1590013800,34
1590014700,34
1590015600,33
1590016500,57
1590017400,56
1590018300,51
1590019200,19
1590020100,20
1590021000,25
1590021900,39
1590022800,72
1590023700,70
1590024600,48
1590025500,120
1590026400,112
1590027300,112
1590028200,120
1590029100,151
1590030000,163
1590030900,130
1590031800,127
1590032700,130
1590033600,154
1590034500,162
1590035400,151
1590036300,142
1590037200,118
1590038100,149
1590039000,184
1590039900,162
1590040800,344
1590041700,214
1590042600,185
1590043500,45
1590044400,323
1590045300,350
1590046200,299
1590047100,206
1590048000,199
1590048900,164
1590049800,135
1590050700,60
1590051600,264
1590052500,195
1590053400,334
1590054300,262
1590055200,514
1590056100,307
1590057000,78
1590057900,73
1590058800,36
1590059700,32
1590060600,38
1590061500,100
1590062400,193
1590063300,71
1590064200,42
1590065100,38
1590066000,27
1590066900,44
1590067800,67
1590068700,265
1590069600,74
1590070500,50
1590071400,90
1590072300,294
1590073200,536
1590074100,249
1590075000,322
1590075900,56
1590076800,53
1590077700,113
1590078600,167
1590079500,174
1590080400,222
