timestamp,power
1588284000,143
1588284900,126
1588285800,144
1588286700,132
1588287600,138
1588288500,143
1588289400,162
1588290300,124
1588291200,135
1588292100,101
1588293000,91
1588293900,83
1588294800,86
1588295700,105
1588296600,101
1588297500,92
1588298400,75
1588299300,92
1588300200,74
1588301100,88
1588302000,89
1588302900,107
1588303800,125
1588304700,124
1588305600,104
1588306500,120
1588307400,110
1588308300,112
1588309200,128
1588310100,210
1588311000,811
1588311900,135
1588312800,109
1588313700,111
1588314600,123
1588315500,107
1588316400,145
1588317300,176
1588318200,194
1588319100,172
1588320000,174
1588320900,178
1588321800,517
1588322700,221
1588323600,165
1588324500,162
1588325400,144
1588326300,124
1588327200,102
1588328100,121
1588329000,112
1588329900,129
1588330800,119
1588331700,151
1588332600,120
1588333500,130
1588334400,116
1588335300,125
1588336200,114
1588337100,132
1588338000,115
1588338900,150
1588339800,114
1588340700,127
1588341600,120
1588342500,124
1588343400,148
1588344300,205
1588345200,222
1588346100,168
1588347000,163
1588347900,129
1588348800,131
1588349700,119
1588350600,126
1588351500,114
1588352400,188
1588353300,98
1588354200,92
1588355100,104
1588356000,158
1588356900,123
1588357800,132
1588358700,117
1588359600,222
1588360500,611
1588361400,642
1588362300,263
1588363200,305
1588364100,226
1588365000,146
1588365900,139
1588366800,135
1588367700,128
1588368600,110
1588369500,128
1588370400,110
1588371300,126
1588372200,111
1588373100,142
1588374000,129
1588374900,123
1588375800,102
1588376700,119
1588377600,102
1588378500,108
1588379400,61
1588380300,93
1588381200,82
1588382100,74
1588383000,64
1588383900,70
1588384800,65
1588385700,63
1588386600,66
1588387500,70
1588388400,90
1588389300,59
1588390200,85
1588391100,57
1588392000,104
1588392900,85
1588393800,104
1588394700,98
1588395600,263
1588396500,177
1588397400,117
1588398300,96
1588399200,216
1588400100,120
1588401000,158
1588401900,171
1588402800,176
1588403700,154
1588404600,159
1588405500,147
1588406400,127
1588407300,149
1588408200,151
1588409100,187
1588410000,148
1588410900,137
1588411800,120
1588412700,137
1588413600,124
1588414500,990
1588415400,594
1588416300,373
1588417200,146
1588418100,164
1588419000,184
1588419900,217
1588420800,169
1588421700,177
1588422600,167
1588423500,149
1588424400,104
1588425300,125
1588426200,95
1588427100,156
1588428000,109
1588428900,132
1588429800,132
1588430700,109
1588431600,83
1588432500,133
1588433400,113
1588434300,124
1588435200,108
1588436100,137
1588437000,108
1588437900,97
1588438800,73
1588439700,89
1588440600,73
1588441500,88
1588442400,71
1588443300,106
1588444200,88
1588445100,217
1588446000,297
1588446900,188
1588447800,287
1588448700,333
1588449600,920
1588450500,848
1588451400,485
1588452300,600
1588453200,138
1588454100,115
1588455000,81
1588455900,110
1588456800,101
1588457700,100
1588458600,87
1588459500,98
1588460400,83
1588461300,92
1588462200,40
1588463100,75
1588464000,52
1588464900,53
1588465800,38
1588466700,53
1588467600,38
1588468500,49
1588469400,44
1588470300,67
1588471200,41
1588472100,51
1588473000,32
1588473900,47
1588474800,33
1588475700,45
1588476600,51
1588477500,63
1588478400,56
1588479300,44
1588480200,197
1588481100,90
1588482000,159
1588482900,111
1588483800,97
1588484700,80
1588485600,85
1588486500,76
1588487400,85
1588488300,104
1588489200,145
1588490100,136
1588491000,766
1588491900,739
1588492800,399
1588493700,228
1588494600,234
1588495500,217
1588496400,207
1588497300,781
1588498200,1507
1588499100,905
1588500000,1063
1588500900,741
1588501800,267
1588502700,155
1588503600,354
1588504500,570
1588505400,423
1588506300,474
1588507200,247
1588508100,501
1588509000,480
1588509900,145
1588510800,131
1588511700,144
1588512600,164
1588513500,236
1588514400,139
1588515300,110
1588516200,137
1588517100,158
1588518000,150
1588518900,210
1588519800,736
1588520700,506
1588521600,544
1588522500,589
1588523400,1000
1588524300,1043
1588525200,1144
1588526100,296
1588527000,145
1588527900,144
1588528800,117
1588529700,179
1588530600,287
1588531500,456
1588532400,1276
1588533300,488
1588534200,803
1588535100,475
1588536000,208
1588536900,264
1588537800,200
1588538700,130
1588539600,42
1588540500,54
1588541400,38
1588542300,54
1588543200,39
1588544100,75
1588545000,55
1588545900,47
1588546800,43
1588547700,41
1588548600,39
1588549500,38
1588550400,63
1588551300,53
1588552200,45
1588553100,32
1588554000,49
1588554900,32
1588555800,49
1588556700,44
1588557600,78
1588558500,40
1588559400,50
1588560300,32
1588561200,62
1588562100,32
1588563000,263
1588563900,143
1588564800,154
1588565700,145
1588566600,208
1588567500,211
1588568400,223
1588569300,102
1588570200,117
1588571100,98
1588572000,240
1588572900,273
1588573800,278
1588574700,270
1588575600,284
1588576500,339
1588577400,259
1588578300,376
1588579200,368
1588580100,392
1588581000,291
1588581900,310
1588582800,299
1588583700,302
1588584600,253
1588585500,279
1588586400,209
1588587300,192
1588588200,170
1588589100,198
1588590000,190
1588590900,189
1588591800,668
1588592700,610
1588593600,282
1588594500,324
1588595400,318
1588596300,342
1588597200,314
1588598100,278
1588599000,180
1588599900,240
1588600800,225
1588601700,259
1588602600,242
1588603500,238
1588604400,163
1588605300,196
1588606200,212
1588607100,245
1588608000,198
1588608900,198
1588609800,228
1588610700,153
1588611600,161
1588612500,147
1588613400,194
1588614300,180
1588615200,210
1588616100,207
1588617000,243
1588617900,268
1588618800,235
1588619700,328
1588620600,346
1588621500,242
1588622400,350
1588623300,386
1588624200,332
1588625100,269
1588626000,348
1588626900,173
1588627800,87
1588628700,90
1588629600,71
1588630500,51
1588631400,37
1588632300,51
1588633200,36
1588634100,77
1588635000,70
1588635900,106
1588636800,79
1588637700,84
1588638600,68
1588639500,83
1588640400,68
1588641300,84
1588642200,77
1588643100,105
1588644000,77
1588644900,87
1588645800,69
1588646700,83
1588647600,46
1588648500,71
1588649400,114
1588650300,136
1588651200,159
1588652100,206
1588653000,206
1588653900,240
1588654800,218
1588655700,152
1588656600,144
1588657500,292
1588658400,292
1588659300,289
1588660200,288
1588661100,287
1588662000,295
1588662900,293
1588663800,328
1588664700,309
1588665600,282
1588666500,267
1588667400,277
1588668300,264
1588669200,274
1588670100,260
1588671000,615
1588671900,1143
1588672800,900
1588673700,251
1588674600,248
1588675500,622
1588676400,391
1588677300,667
1588678200,629
1588679100,358
1588680000,270
1588680900,1072
1588681800,1163
1588682700,1066
1588683600,920
1588684500,545
1588685400,455
1588686300,419
1588687200,961
1588688100,654
1588689000,371
1588689900,411
1588690800,986
1588691700,985
1588692600,762
1588693500,792
1588694400,241
1588695300,215
1588696200,163
1588697100,156
1588698000,227
1588698900,179
1588699800,211
1588700700,162
1588701600,174
1588702500,217
1588703400,391
1588704300,331
1588705200,249
1588706100,228
1588707000,382
1588707900,246
1588708800,437
1588709700,302
1588710600,104
1588711500,79
1588712400,45
1588713300,42
1588714200,48
1588715100,35
1588716000,53
1588716900,41
1588717800,75
1588718700,39
1588719600,44
1588720500,32
1588721400,37
1588722300,40
1588723200,31
1588724100,62
1588725000,50
1588725900,46
1588726800,31
1588727700,41
1588728600,36
1588729500,34
1588730400,46
1588731300,54
1588732200,62
1588733100,30
1588734000,63
1588734900,38
1588735800,293
1588736700,107
1588737600,151
1588738500,258
1588739400,276
1588740300,353
1588741200,188
1588742100,137
1588743000,110
1588743900,134
1588744800,213
1588745700,313
1588746600,298
1588747500,387
1588748400,335
1588749300,607
1588750200,460
1588751100,301
1588752000,294
1588752900,291
1588753800,273
1588754700,266
1588755600,249
1588756500,270
1588757400,265
1588758300,271
1588759200,276
1588760100,433
1588761000,271
1588761900,259
1588762800,265
1588763700,728
1588764600,678
1588765500,345
1588766400,251
1588767300,204
1588768200,218
1588769100,315
1588770000,452
1588770900,300
1588771800,263
1588772700,270
1588773600,226
1588774500,209
1588775400,252
1588776300,299
1588777200,255
1588778100,206
1588779000,206
1588779900,271
1588780800,236
1588781700,259
1588782600,185
1588783500,275
1588784400,234
1588785300,471
1588786200,754
