timestamp,power
1588549500,28
1588550400,16
1588551300,17
1588552200,28
1588553100,36
1588554000,17
1588554900,17
1588555800,16
1588556700,16
1588557600,34
1588558500,16
1588559400,26
1588560300,30
1588561200,16
1588562100,16
1588563000,20
1588563900,28
1588564800,16
1588565700,15
1588566600,30
1588567500,44
1588568400,16
1588569300,16
1588570200,16
1588571100,16
1588572000,33
1588572900,15
1588573800,26
1588574700,34
1588575600,15
1588576500,16
1588577400,16
1588578300,26
1588579200,22
1588580100,16
1588581000,24
1588581900,36
1588582800,18
1588583700,16
1588584600,16
1588585500,16
1588586400,31
1588587300,16
1588588200,22
1588589100,36
1588590000,18
1588590900,15
1588591800,16
1588592700,20
1588593600,28
1588594500,15
1588595400,21
1588596300,38
1588597200,18
1588598100,16
1588599000,16
1588599900,16
1588600800,32
1588601700,17
1588602600,17
1588603500,40
1588604400,254
1588605300,637
1588606200,95
1588607100,38
1588608000,50
1588608900,48
1588609800,61
1588610700,63
1588611600,50
1588612500,63
1588613400,70
1588614300,102
1588615200,59
1588616100,53
1588617000,71
1588617900,63
1588618800,52
1588619700,51
1588620600,53
1588621500,70
1588622400,22
1588623300,35
1588624200,28
1588625100,18
1588626000,18
1588626900,30
1588627800,24
1588628700,19
1588629600,22
1588630500,39
1588631400,26
1588632300,20
1588633200,19
1588634100,18
1588635000,33
1588635900,21
1588636800,22
1588637700,40
1588638600,22
1588639500,19
1588640400,19
1588641300,21
1588642200,32
1588643100,19
1588644000,18
1588644900,40
1588645800,29
1588646700,18
1588647600,19
1588648500,20
1588649400,38
1588650300,26
1588651200,49
1588652100,28
1588653000,38
1588653900,40
1588654800,107
1588655700,26
1588656600,23
1588657500,21
1588658400,20
1588659300,74
1588660200,486
1588661100,140
1588662000,75
1588662900,43
1588663800,46
1588664700,51
1588665600,41
1588666500,83
1588667400,24
1588668300,16
1588669200,18
1588670100,28
1588671000,16
1588671900,15
1588672800,510
1588673700,1152
1588674600,510
1588675500,461
1588676400,368
1588677300,76
1588678200,57
1588679100,67
1588680000,55
1588680900,31
1588681800,278
1588682700,655
1588683600,381
1588684500,857
1588685400,639
1588686300,139
1588687200,78
1588688100,92
1588689000,89
1588689900,83
1588690800,94
1588691700,52
1588692600,63
1588693500,58
1588694400,67
1588695300,48
1588696200,47
1588697100,46
1588698000,59
1588698900,141
1588699800,138
1588700700,144
1588701600,129
1588702500,59
1588703400,53
1588704300,89
1588705200,61
1588706100,74
1588707000,61
1588707900,80
1588708800,40
1588709700,17
1588710600,18
1588711500,20
1588712400,31
1588713300,18
1588714200,16
1588715100,28
1588716000,38
1588716900,21
1588717800,17
1588718700,18
1588719600,18
1588720500,33
1588721400,16
1588722300,22
1588723200,38
1588724100,22
1588725000,20
1588725900,17
1588726800,17
1588727700,33
1588728600,17
1588729500,17
1588730400,34
1588731300,33
1588732200,17
1588733100,17
1588734000,18
1588734900,25
1588735800,32
1588736700,21
1588737600,26
1588738500,38
1588739400,18
1588740300,50
1588741200,78
1588742100,39
1588743000,49
1588743900,441
1588744800,216
1588745700,95
1588746600,67
1588747500,71
1588748400,95
1588749300,79
1588750200,253
1588751100,582
1588752000,408
1588752900,253
1588753800,35
1588754700,22
1588755600,33
1588756500,16
1588757400,31
1588758300,23
1588759200,19
1588760100,14
1588761000,34
1588761900,31
1588762800,57
1588763700,58
1588764600,44
1588765500,23
1588766400,16
1588767300,15
1588768200,17
1588769100,29
1588770000,18
1588770900,24
1588771800,35
1588772700,17
1588773600,16
1588774500,59
1588775400,33
1588776300,63
1588777200,36
1588778100,36
1588779000,15
1588779900,17
1588780800,15
1588781700,16
1588782600,14
1588783500,68
1588784400,70
1588785300,492
1588786200,571
1588787100,352
1588788000,56
1588788900,62
1588789800,102
1588790700,211
1588791600,53
1588792500,53
1588793400,64
1588794300,60
1588795200,55
1588796100,54
1588797000,58
1588797900,43
1588798800,37
1588799700,18
1588800600,21
1588801500,19
1588802400,37
1588803300,39
1588804200,22
1588805100,18
1588806000,19
1588806900,19
1588807800,39
1588808700,39
1588809600,20
1588810500,18
1588811400,19
1588812300,19
1588813200,35
1588814100,29
1588815000,34
1588815900,19
1588816800,19
1588817700,21
1588818600,33
1588819500,18
1588820400,19
1588821300,32
1588822200,44
1588823100,18
1588824000,19
1588824900,78
1588825800,23
1588826700,32
1588827600,26
1588828500,31
1588829400,60
1588830300,65
1588831200,55
1588832100,37
1588833000,21
1588833900,21
1588834800,36
1588835700,16
1588836600,16
1588837500,17
1588838400,33
1588839300,16
1588840200,16
1588841100,17
1588842000,34
1588842900,32
1588843800,17
1588844700,16
1588845600,15
1588846500,21
1588847400,28
1588848300,16
1588849200,22
1588850100,38
1588851000,149
1588851900,56
1588852800,56
1588853700,57
1588854600,69
1588855500,29
1588856400,30
1588857300,53
1588858200,32
1588859100,35
1588860000,31
1588860900,56
1588861800,33
1588862700,104
1588863600,47
1588864500,50
1588865400,39
1588866300,31
1588867200,32
1588868100,36
1588869000,42
1588869900,55
1588870800,71
1588871700,49
1588872600,51
1588873500,60
1588874400,66
1588875300,53
1588876200,56
1588877100,52
1588878000,70
1588878900,73
1588879800,75
1588880700,58
1588881600,56
1588882500,95
1588883400,39
1588884300,44
1588885200,39
1588886100,18
1588887000,33
1588887900,36
1588888800,20
1588889700,19
1588890600,21
1588891500,31
1588892400,23
1588893300,18
1588894200,20
1588895100,19
1588896000,30
1588896900,27
1588897800,39
1588898700,30
1588899600,20
1588900500,19
1588901400,19
1588902300,36
1588903200,19
1588904100,19
1588905000,20
1588905900,18
1588906800,33
1588907700,26
1588908600,42
1588909500,26
1588910400,19
1588911300,51
1588912200,42
1588913100,36
1588914000,19
1588914900,17
1588915800,18
1588916700,36
1588917600,37
1588918500,20
1588919400,17
1588920300,18
1588921200,17
1588922100,33
1588923000,17
1588923900,16
1588924800,17
1588925700,18
1588926600,37
1588927500,37
1588928400,22
1588929300,17
1588930200,16
1588931100,17
1588932000,33
1588932900,16
1588933800,16
1588934700,46
1588935600,205
1588936500,70
1588937400,78
1588938300,76
1588939200,73
1588940100,55
1588941000,52
1588941900,50
1588942800,52
1588943700,52
1588944600,66
1588945500,54
1588946400,72
1588947300,59
1588948200,50
1588949100,52
1588950000,53
1588950900,63
1588951800,50
1588952700,52
1588953600,50
1588954500,51
1588955400,173
1588956300,488
1588957200,303
1588958100,139
1588959000,49
1588959900,60
1588960800,64
1588961700,73
1588962600,60
1588963500,53
1588964400,53
1588965300,69
1588966200,53
1588967100,58
1588968000,56
1588968900,76
1588969800,40
1588970700,18
1588971600,20
1588972500,21
1588973400,27
1588974300,28
1588975200,22
1588976100,42
1588977000,24
1588977900,19
1588978800,20
1588979700,26
1588980600,29
1588981500,20
1588982400,20
1588983300,41
1588984200,31
1588985100,19
1588986000,19
1588986900,21
1588987800,32
1588988700,22
1588989600,19
1588990500,40
1588991400,28
1588992300,19
1588993200,22
1588994100,19
1588995000,36
1588995900,19
1588996800,99
1588997700,41
1588998600,56
1588999500,73
1589000400,66
1589001300,69
1589002200,55
1589003100,69
1589004000,100
1589004900,40
1589005800,28
1589006700,30
1589007600,40
1589008500,21
1589009400,16
1589010300,16
1589011200,33
1589012100,15
1589013000,36
1589013900,17
1589014800,16
1589015700,24
1589016600,25
1589017500,15
1589018400,22
1589019300,37
1589020200,19
1589021100,16
1589022000,15
1589022900,20
1589023800,29
1589024700,18
1589025600,35
1589026500,15
1589027400,16
1589028300,29
1589029200,19
1589030100,18
1589031000,58
1589031900,85
1589032800,68
1589033700,160
1589034600,60
1589035500,60
1589036400,209
1589037300,396
1589038200,123
1589039100,87
1589040000,90
1589040900,485
1589041800,254
1589042700,146
1589043600,48
1589044500,78
1589045400,807
1589046300,536
1589047200,452
1589048100,335
1589049000,73
1589049900,55
1589050800,68
1589051700,94
1589052600,58
1589053500,81
1589054400,77
1589055300,65
1589056200,52
1589057100,48
1589058000,18
1589058900,31
1589059800,38
1589060700,22
1589061600,19
1589062500,19
1589063400,21
1589064300,34
1589065200,28
1589066100,32
1589067000,18
1589067900,19
1589068800,37
1589069700,19
1589070600,18
1589071500,23
1589072400,42
1589073300,25
1589074200,18
1589075100,20
1589076000,20
1589076900,35
1589077800,20
1589078700,37
1589079600,21
1589080500,20
1589081400,30
1589082300,24
1589083200,20
1589084100,18
1589085000,35
1589085900,40
1589086800,118
1589087700,29
1589088600,40
1589089500,51
1589090400,116
1589091300,82
1589092200,18
1589093100,16
1589094000,16
1589094900,24
1589095800,24
1589096700,35
1589097600,18
1589098500,15
1589099400,15
1589100300,31
1589101200,15
1589102100,20
1589103000,37
1589103900,19
1589104800,16
1589105700,16
1589106600,17
1589107500,30
1589108400,20
1589109300,30
1589110200,16
1589111100,15
1589112000,32
1589112900,15
1589113800,16
1589114700,19
1589115600,36
1589116500,25
1589117400,15
1589118300,15
1589119200,17
1589120100,29
1589121000,17
1589121900,35
1589122800,16
1589123700,16
1589124600,20
1589125500,33
1589126400,15
1589127300,15
1589128200,34
1589129100,30
1589130000,15
1589130900,39
1589131800,125
1589132700,60
1589133600,66
1589134500,72
1589135400,57
1589136300,50
1589137200,52
1589138100,65
1589139000,60
1589139900,53
1589140800,65
1589141700,25
1589142600,19
1589143500,17
1589144400,29
1589145300,24
1589146200,17
1589147100,35
1589148000,31
1589148900,19
1589149800,17
1589150700,18
1589151600,35
1589152500,18
1589153400,26
1589154300,38
1589155200,18
1589156100,20
1589157000,18
1589157900,31
1589158800,21
1589159700,18
1589160600,38
1589161500,35
1589162400,54
1589163300,31
1589164200,39
1589165100,25
1589166000,19
1589166900,37
1589167800,26
1589168700,18
1589169600,115
1589170500,34
1589171400,20
1589172300,32
1589173200,34
1589174100,18
1589175000,40
1589175900,47
1589176800,60
1589177700,17
1589178600,29
1589179500,33
1589180400,17
1589181300,18
1589182200,15
1589183100,32
1589184000,18
1589184900,18
1589185800,37
1589186700,24
1589187600,16
1589188500,16
1589189400,17
1589190300,33
1589191200,16
1589192100,28
1589193000,35
1589193900,16
1589194800,16
1589195700,16
1589196600,33
1589197500,449
1589198400,287
1589199300,108
1589200200,510
1589201100,216
1589202000,57
1589202900,56
1589203800,69
1589204700,36
1589205600,33
1589206500,23
1589207400,17
1589208300,20
1589209200,30
1589210100,18
1589211000,16
1589211900,25
1589212800,45
1589213700,43
1589214600,84
1589215500,65
1589216400,67
1589217300,52
1589218200,116
1589219100,136
1589220000,131
1589220900,100
1589221800,62
1589222700,62
1589223600,59
1589224500,71
1589225400,54
1589226300,67
1589227200,64
1589228100,25
1589229000,20
1589229900,19
1589230800,34
1589231700,40
1589232600,19
1589233500,19
1589234400,20
1589235300,22
1589236200,31
1589237100,19
1589238000,40
1589238900,26
1589239800,19
1589240700,20
1589241600,35
1589242500,19
1589243400,19
1589244300,19
1589245200,40
1589246100,35
1589247000,19
1589247900,19
1589248800,20
1589249700,26
1589250600,28
1589251500,20
1589252400,39
1589253300,27
1589254200,23
1589255100,18
1589256000,101
1589256900,31
1589257800,30
1589258700,45
1589259600,29
1589260500,32
1589261400,43
1589262300,46
1589263200,18
1589264100,16
1589265000,22
1589265900,39
1589266800,38
1589267700,49
1589268600,31
1589269500,38
1589270400,21
1589271300,16
1589272200,37
1589273100,42
1589274000,48
1589274900,17
1589275800,94
1589276700,55
1589277600,37
1589278500,54
1589279400,68
1589280300,56
1589281200,46
1589282100,48
1589283000,46
1589283900,60
1589284800,52
1589285700,58
1589286600,74
1589287500,48
1589288400,53
1589289300,55
1589290200,65
1589291100,63
1589292000,60
1589292900,63
1589293800,127
1589294700,196
1589295600,149
1589296500,53
1589297400,68
1589298300,71
1589299200,55
1589300100,62
1589301000,68
1589301900,66
1589302800,53
1589303700,55
1589304600,71
1589305500,64
1589306400,61
1589307300,58
1589308200,59
1589309100,74
1589310000,59
1589310900,75
1589311800,66
1589312700,51
1589313600,18
1589314500,37
1589315400,19
1589316300,20
1589317200,20
1589318100,38
1589319000,37
1589319900,61
1589320800,23
1589321700,42
1589322600,36
1589323500,18
1589324400,27
1589325300,38
1589326200,19
1589327100,18
1589328000,28
1589328900,27
1589329800,19
1589330700,19
1589331600,25
1589332500,40
1589333400,30
1589334300,20
1589335200,19
1589336100,18
1589337000,32
1589337900,23
1589338800,20
1589339700,39
1589340600,33
1589341500,19
1589342400,66
1589343300,79
1589344200,42
1589345100,41
1589346000,46
1589346900,31
1589347800,55
1589348700,59
1589349600,43
1589350500,17
1589351400,18
1589352300,36
1589353200,32
1589354100,17
1589355000,18
1589355900,16
1589356800,27
1589357700,22
1589358600,17
1589359500,35
1589360400,28
1589361300,17
1589362200,16
1589363100,17
1589364000,33
1589364900,16
1589365800,16
1589366700,33
1589367600,35
1589368500,16
1589369400,16
1589370300,17
1589371200,25
1589372100,42
1589373000,49
1589373900,70
1589374800,79
1589375700,79
1589376600,64
1589377500,23
1589378400,19
1589379300,17
1589380200,16
1589381100,32
1589382000,36
1589382900,21
1589383800,17
1589384700,17
1589385600,16
1589386500,34
1589387400,17
1589388300,38
1589389200,49
1589390100,54
1589391000,47
1589391900,57
1589392800,63
1589393700,78
1589394600,63
1589395500,53
1589396400,52
1589397300,62
1589398200,81
1589399100,56
1589400000,51
1589400900,37
1589401800,35
1589402700,23
1589403600,19
1589404500,20
1589405400,29
1589406300,24
1589407200,33
1589408100,29
1589409000,19
1589409900,19
1589410800,36
1589411700,18
1589412600,19
1589413500,20
1589414400,35
1589415300,40
1589416200,20
1589417100,18
1589418000,19
1589418900,22
1589419800,32
1589420700,19
1589421600,38
1589422500,27
1589423400,19
1589424300,18
1589425200,55
1589426100,27
1589427000,45
1589427900,40
1589428800,37
1589429700,106
1589430600,40
1589431500,35
1589432400,28
1589433300,40
1589434200,26
1589435100,31
1589436000,17
1589436900,16
1589437800,25
1589438700,24
1589439600,17
1589440500,18
1589441400,31
1589442300,36
1589443200,17
1589444100,15
1589445000,16
1589445900,21
1589446800,29
1589447700,16
1589448600,35
1589449500,27
1589450400,16
1589451300,16
1589452200,22
1589453100,28
1589454000,16
1589454900,18
1589455800,38
1589456700,38
1589457600,50
1589458500,54
1589459400,46
1589460300,37
1589461200,19
1589462100,32
1589463000,31
1589463900,16
1589464800,15
1589465700,31
1589466600,77
1589467500,15
1589468400,24
1589469300,64
1589470200,91
1589471100,146
1589472000,144
1589472900,107
1589473800,63
1589474700,56
1589475600,65
1589476500,92
1589477400,69
1589478300,68
1589479200,71
1589480100,76
1589481000,56
1589481900,118
1589482800,131
1589483700,90
1589484600,51
1589485500,63
1589486400,47
1589487300,19
1589488200,21
1589489100,41
1589490000,29
1589490900,18
1589491800,20
1589492700,19
1589493600,32
1589494500,22
1589495400,21
1589496300,39
1589497200,25
1589498100,20
1589499000,18
1589499900,21
1589500800,34
1589501700,18
1589502600,19
1589503500,40
1589504400,30
1589505300,21
1589506200,19
1589507100,20
1589508000,30
1589508900,23
1589509800,19
1589510700,37
1589511600,31
1589512500,19
1589513400,25
1589514300,108
1589515200,50
1589516100,38
1589517000,181
1589517900,428
1589518800,113
1589519700,53
1589520600,57
1589521500,42
1589522400,46
1589523300,52
1589524200,76
1589525100,22
1589526000,17
1589526900,15
1589527800,16
1589528700,32
1589529600,16
1589530500,55
1589531400,19
1589532300,38
1589533200,37
1589534100,34
1589535000,16
1589535900,15
1589536800,15
1589537700,16
1589538600,34
1589539500,34
1589540400,17
1589541300,15
1589542200,15
1589543100,20
1589544000,51
1589544900,527
1589545800,415
1589546700,411
1589547600,405
1589548500,231
1589549400,34
1589550300,28
1589551200,39
1589552100,16
1589553000,16
1589553900,19
1589554800,291
1589555700,576
1589556600,296
1589557500,681
1589558400,451
1589559300,66
1589560200,77
1589561100,83
1589562000,210
1589562900,545
1589563800,439
1589564700,371
1589565600,92
1589566500,64
1589567400,54
1589568300,54
1589569200,71
1589570100,63
1589571000,62
1589571900,29
1589572800,17
1589573700,34
1589574600,19
1589575500,28
1589576400,35
1589577300,19
1589578200,18
1589579100,18
1589580000,31
1589580900,21
1589581800,18
1589582700,36
1589583600,32
1589584500,61
1589585400,26
1589586300,40
1589587200,28
1589588100,22
1589589000,29
1589589900,28
1589590800,18
1589591700,18
1589592600,34
1589593500,17
1589594400,19
1589595300,18
1589596200,33
1589597100,38
1589598000,18
1589598900,17
1589599800,19
1589600700,20
1589601600,33
1589602500,18
1589603400,44
1589604300,39
1589605200,138
1589606100,18
1589607000,32
1589607900,31
1589608800,42
1589609700,249
1589610600,425
1589611500,53
1589612400,383
1589613300,465
1589614200,46
1589615100,41
1589616000,20
1589616900,16
1589617800,15
1589618700,28
1589619600,19
1589620500,68
1589621400,73
1589622300,452
1589623200,380
1589624100,154
1589625000,66
1589625900,70
1589626800,62
1589627700,55
1589628600,53
1589629500,69
1589630400,65
1589631300,56
1589632200,66
1589633100,73
1589634000,58
1589634900,90
1589635800,158
1589636700,90
1589637600,87
1589638500,81
1589639400,79
1589640300,80
1589641200,70
1589642100,55
1589643000,23
1589643900,16
1589644800,26
1589645700,35
1589646600,18
1589647500,14
1589648400,15
1589649300,15
1589650200,35
1589651100,15
1589652000,70
1589652900,49
1589653800,67
1589654700,123
1589655600,135
1589656500,72
1589657400,67
1589658300,51
1589659200,51
1589660100,57
1589661000,27
1589661900,17
1589662800,20
1589663700,35
1589664600,32
1589665500,17
1589666400,18
1589667300,17
1589668200,25
1589669100,27
1589670000,17
1589670900,38
1589671800,25
1589672700,18
1589673600,17
1589674500,21
1589675400,31
1589676300,17
1589677200,18
1589678100,37
1589679000,30
1589679900,18
1589680800,17
1589681700,17
1589682600,29
1589683500,22
1589684400,17
1589685300,37
1589686200,29
1589687100,16
1589688000,20
1589688900,45
1589689800,82
1589690700,52
1589691600,71
1589692500,72
1589693400,72
1589694300,48
1589695200,100
1589696100,50
1589697000,50
1589697900,48
1589698800,174
1589699700,67
1589700600,300
1589701500,475
1589702400,69
1589703300,279
1589704200,389
1589705100,41
1589706000,29
1589706900,16
1589707800,14
1589708700,26
1589709600,24
1589710500,37
1589711400,76
1589712300,67
1589713200,53
1589714100,55
1589715000,57
1589715900,366
1589716800,357
1589717700,140
1589718600,93
1589719500,85
1589720400,92
1589721300,103
1589722200,95
1589723100,79
1589724000,79
1589724900,59
1589725800,383
1589726700,465
1589727600,458
1589728500,457
1589729400,454
1589730300,454
1589731200,315
1589732100,57
1589733000,58
1589733900,55
1589734800,67
1589735700,57
1589736600,66
1589737500,51
1589738400,62
1589739300,59
1589740200,68
1589741100,54
1589742000,67
1589742900,80
1589743800,83
1589744700,80
1589745600,73
1589746500,64
1589747400,54
1589748300,50
1589749200,28
1589750100,27
1589751000,39
1589751900,23
1589752800,17
1589753700,17
1589754600,18
1589755500,34
1589756400,21
1589757300,38
1589758200,17
1589759100,17
1589760000,28
1589760900,23
1589761800,17
1589762700,20
1589763600,31
1589764500,38
1589765400,19
1589766300,18
1589767200,17
1589768100,19
1589769000,32
1589769900,17
1589770800,38
1589771700,23
1589772600,20
1589773500,17
1589774400,34
1589775300,106
1589776200,38
1589777100,43
1589778000,26
1589778900,40
1589779800,93
1589780700,50
1589781600,37
1589782500,36
1589783400,22
1589784300,15
1589785200,15
1589786100,21
1589787000,26
1589787900,15
1589788800,27
1589789700,33
1589790600,14
1589791500,14
1589792400,15
1589793300,26
1589794200,20
1589795100,52
1589796000,19
1589796900,37
1589797800,38
1589798700,34
1589799600,14
1589800500,18
1589801400,18
1589802300,53
1589803200,71
1589804100,64
1589805000,14
1589805900,16
1589806800,14
1589807700,30
1589808600,142
1589809500,143
1589810400,132
1589811300,115
1589812200,112
1589813100,68
1589814000,29
1589814900,46
1589815800,55
1589816700,45
1589817600,52
1589818500,37
1589819400,39
1589820300,48
1589821200,53
1589822100,79
1589823000,151
1589823900,148
1589824800,154
1589825700,161
1589826600,156
1589827500,152
1589828400,168
1589829300,174
1589830200,155
1589831100,78
1589832000,17
1589832900,22
1589833800,30
1589834700,17
1589835600,33
1589836500,31
1589837400,17
1589838300,17
1589839200,18
1589840100,36
1589841000,18
1589841900,18
1589842800,37
1589843700,26
1589844600,18
1589845500,17
1589846400,18
1589847300,34
1589848200,18
1589849100,20
1589850000,39
1589850900,25
1589851800,17
1589852700,18
1589853600,17
1589854500,33
1589855400,18
1589856300,23
1589857200,38
1589858100,22
1589859000,21
1589859900,55
1589860800,25
1589861700,99
1589862600,47
1589863500,36
1589864400,16
1589865300,14
1589866200,15
1589867100,41
1589868000,43
1589868900,37
1589869800,22
1589870700,15
1589871600,15
1589872500,32
1589873400,15
1589874300,15
1589875200,18
1589876100,36
1589877000,26
1589877900,15
1589878800,15
1589879700,14
1589880600,26
1589881500,21
1589882400,21
1589883300,34
1589884200,16
1589885100,14
1589886000,15
1589886900,31
1589887800,46
1589888700,55
1589889600,63
1589890500,72
1589891400,55
1589892300,47
1589893200,52
1589894100,55
1589895000,62
1589895900,51
1589896800,69
1589897700,62
1589898600,54
1589899500,51
1589900400,57
1589901300,67
1589902200,54
1589903100,45
1589904000,36
1589904900,16
1589905800,65
1589906700,98
1589907600,62
1589908500,66
1589909400,128
1589910300,149
1589911200,81
1589912100,71
1589913000,73
1589913900,67
1589914800,74
1589915700,71
1589916600,63
1589917500,49
1589918400,19
1589919300,29
1589920200,38
1589921100,19
1589922000,17
1589922900,17
1589923800,26
1589924700,26
1589925600,35
1589926500,23
1589927400,18
1589928300,19
1589929200,34
1589930100,17
1589931000,18
1589931900,39
1589932800,28
1589933700,17
1589934600,18
1589935500,18
1589936400,33
1589937300,19
1589938200,34
1589939100,23
1589940000,18
1589940900,18
1589941800,32
1589942700,17
1589943600,18
1589944500,26
1589945400,42
1589946300,111
1589947200,24
1589948100,32
1589949000,27
1589949900,32
1589950800,26
1589951700,32
1589952600,14
1589953500,13
1589954400,19
1589955300,27
1589956200,15
1589957100,15
1589958000,35
1589958900,25
1589959800,14
1589960700,16
1589961600,13
1589962500,28
1589963400,17
1589964300,23
1589965200,31
1589966100,13
1589967000,16
1589967900,13
1589968800,30
1589969700,15
1589970600,13
1589971500,33
1589972400,27
1589973300,14
1589974200,13
1589975100,14
1589976000,29
1589976900,16
1589977800,23
1589978700,117
1589979600,424
1589980500,134
1589981400,80
1589982300,68
1589983200,60
1589984100,76
1589985000,89
1589985900,104
1589986800,68
1589987700,478
1589988600,455
1589989500,574
1589990400,455
1589991300,444
1589992200,200
1589993100,49
1589994000,43
1589994900,42
1589995800,62
1589996700,70
1589997600,54
1589998500,56
1589999400,52
1590000300,69
1590001200,55
1590002100,70
1590003000,52
1590003900,51
1590004800,57
1590005700,59
1590006600,57
1590007500,51
1590008400,70
1590009300,66
1590010200,34
1590011100,16
1590012000,16
1590012900,27
1590013800,22
1590014700,29
1590015600,27
1590016500,16
1590017400,16
1590018300,33
1590019200,15
1590020100,17
1590021000,19
1590021900,38
1590022800,28
1590023700,15
1590024600,16
1590025500,16
1590026400,28
1590027300,20
1590028200,31
1590029100,27
1590030000,15
1590030900,17
1590031800,31
1590032700,15
1590033600,16
1590034500,17
1590035400,38
1590036300,27
1590037200,143
1590038100,15
1590039000,29
1590039900,43
1590040800,43
1590041700,143
1590042600,29
1590043500,21
1590044400,20
1590045300,31
1590046200,13
1590047100,13
1590048000,24
1590048900,35
1590049800,15
1590050700,13
1590051600,266
1590052500,540
1590053400,276
1590054300,39
1590055200,51
1590056100,195
1590057000,537
1590057900,89
1590058800,277
1590059700,484
1590060600,76
1590061500,60
1590062400,74
1590063300,60
1590064200,204
1590065100,83
1590066000,53
1590066900,49
1590067800,57
1590068700,41
1590069600,41
1590070500,58
1590071400,42
1590072300,35
1590073200,37
1590074100,52
1590075000,573
1590075900,102
1590076800,211
1590077700,463
1590078600,82
1590079500,69
1590080400,52
