timestamp,power
1588284000,181
1588284900,163
1588285800,164
1588286700,189
1588287600,119
1588288500,124
1588289400,134
1588290300,115
1588291200,138
1588292100,115
1588293000,118
1588293900,138
1588294800,113
1588295700,133
1588296600,123
1588297500,103
1588298400,117
1588299300,89
1588300200,101
1588301100,102
1588302000,91
1588302900,117
1588303800,96
1588304700,103
1588305600,126
1588306500,123
1588307400,144
1588308300,265
1588309200,262
1588310100,241
1588311000,160
1588311900,136
1588312800,181
1588313700,346
1588314600,192
1588315500,49
1588316400,61
1588317300,41
1588318200,45
1588319100,81
1588320000,54
1588320900,62
1588321800,49
1588322700,31
1588323600,51
1588324500,31
1588325400,34
1588326300,175
1588327200,71
1588328100,148
1588329000,466
1588329900,705
1588330800,864
1588331700,228
1588332600,165
1588333500,160
1588334400,146
1588335300,195
1588336200,246
1588337100,483
1588338000,374
1588338900,336
1588339800,121
1588340700,304
1588341600,757
1588342500,127
1588343400,119
1588344300,253
1588345200,400
1588346100,168
1588347000,224
1588347900,482
1588348800,762
1588349700,704
1588350600,633
1588351500,205
1588352400,141
1588353300,153
1588354200,144
1588355100,219
1588356000,711
1588356900,544
1588357800,219
1588358700,221
1588359600,195
1588360500,216
1588361400,190
1588362300,191
1588363200,180
1588364100,128
1588365000,150
1588365900,129
1588366800,128
1588367700,154
1588368600,127
1588369500,142
1588370400,136
1588371300,91
1588372200,87
1588373100,82
1588374000,102
1588374900,99
1588375800,87
1588376700,87
1588377600,109
1588378500,98
1588379400,83
1588380300,102
1588381200,81
1588382100,64
1588383000,87
1588383900,123
1588384800,152
1588385700,158
1588386600,79
1588387500,88
1588388400,62
1588389300,97
1588390200,108
1588391100,85
1588392000,105
1588392900,88
1588393800,86
1588394700,232
1588395600,235
1588396500,175
1588397400,100
1588398300,76
1588399200,191
1588400100,54
1588401000,64
1588401900,320
1588402800,971
1588403700,541
1588404600,517
1588405500,590
1588406400,385
1588407300,415
1588408200,226
1588409100,168
1588410000,93
1588410900,517
1588411800,143
1588412700,44
1588413600,52
1588414500,31
1588415400,72
1588416300,58
1588417200,59
1588418100,76
1588419000,234
1588419900,123
1588420800,89
1588421700,80
1588422600,128
1588423500,559
1588424400,244
1588425300,93
1588426200,186
1588427100,205
1588428000,1020
