timestamp,power
1588284000,104
1588284900,132
1588285800,127
1588286700,73
1588287600,65
1588288500,50
1588289400,37
1588290300,53
1588291200,43
1588292100,31
1588293000,32
1588293900,45
1588294800,68
1588295700,68
1588296600,66
1588297500,57
1588298400,50
1588299300,52
1588300200,31
1588301100,31
1588302000,46
1588302900,95
1588303800,104
1588304700,123
1588305600,112
1588306500,73
1588307400,68
1588308300,112
1588309200,109
1588310100,136
1588311000,100
1588311900,421
1588312800,553
1588313700,517
1588314600,422
1588315500,406
1588316400,448
1588317300,265
1588318200,104
1588319100,109
1588320000,207
1588320900,155
1588321800,272
1588322700,252
1588323600,144
1588324500,136
1588325400,129
1588326300,102
1588327200,124
1588328100,130
1588329000,123
1588329900,109
1588330800,113
1588331700,113
1588332600,103
1588333500,92
1588334400,148
1588335300,130
1588336200,113
1588337100,95
1588338000,93
1588338900,109
1588339800,153
1588340700,148
1588341600,111
1588342500,81
1588343400,65
1588344300,47
1588345200,63
1588346100,70
1588347000,72
1588347900,131
1588348800,60
1588349700,44
1588350600,52
1588351500,48
1588352400,89
1588353300,105
1588354200,95
1588355100,167
1588356000,338
1588356900,173
1588357800,169
1588358700,208
1588359600,250
1588360500,288
1588361400,291
1588362300,217
1588363200,109
1588364100,170
1588365000,195
1588365900,175
1588366800,181
1588367700,87
1588368600,109
1588369500,53
1588370400,30
1588371300,59
1588372200,42
1588373100,53
1588374000,69
1588374900,69
1588375800,71
1588376700,57
1588377600,37
1588378500,33
1588379400,33
1588380300,33
1588381200,55
1588382100,92
1588383000,69
1588383900,66
1588384800,59
1588385700,62
1588386600,47
1588387500,51
1588388400,74
1588389300,42
1588390200,69
1588391100,67
1588392000,60
1588392900,31
1588393800,93
1588394700,163
1588395600,123
1588396500,125
1588397400,121
1588398300,187
1588399200,157
1588400100,147
1588401000,106
1588401900,73
1588402800,128
1588403700,81
1588404600,88
1588405500,75
1588406400,130
1588407300,119
1588408200,178
1588409100,125
1588410000,207
1588410900,1698
1588411800,1309
1588412700,869
1588413600,759
1588414500,199
1588415400,179
1588416300,152
1588417200,130
1588418100,130
1588419000,125
1588419900,107
1588420800,127
1588421700,266
1588422600,601
1588423500,323
1588424400,209
1588425300,125
1588426200,143
1588427100,151
1588428000,146
1588428900,224
1588429800,308
1588430700,198
1588431600,163
1588432500,125
1588433400,120
1588434300,122
1588435200,243
1588436100,61
1588437000,74
1588437900,82
1588438800,93
1588439700,80
1588440600,36
1588441500,54
1588442400,44
1588443300,109
1588444200,93
1588445100,178
1588446000,156
1588446900,191
1588447800,171
1588448700,176
1588449600,197
1588450500,173
1588451400,118
1588452300,106
1588453200,105
1588454100,131
1588455000,131
1588455900,72
1588456800,53
1588457700,52
1588458600,53
1588459500,49
1588460400,31
1588461300,31
1588462200,30
1588463100,82
1588464000,68
1588464900,64
1588465800,50
1588466700,54
1588467600,50
1588468500,38
1588469400,48
1588470300,32
1588471200,30
1588472100,69
1588473000,66
1588473900,65
1588474800,58
1588475700,55
1588476600,89
1588477500,92
1588478400,38
1588479300,39
1588480200,37
1588481100,82
1588482000,74
1588482900,74
1588483800,68
1588484700,73
1588485600,49
1588486500,129
1588487400,79
1588488300,74
1588489200,52
1588490100,630
1588491000,1011
1588491900,1001
1588492800,772
1588493700,769
1588494600,951
1588495500,662
1588496400,648
1588497300,1241
1588498200,1261
1588499100,787
1588500000,317
1588500900,108
1588501800,93
1588502700,62
1588503600,256
1588504500,93
1588505400,118
1588506300,115
1588507200,84
1588508100,59
1588509000,58
1588509900,59
1588510800,61
1588511700,90
1588512600,157
1588513500,104
1588514400,112
1588515300,88
1588516200,115
1588517100,89
1588518000,85
1588518900,98
1588519800,134
1588520700,134
1588521600,115
1588522500,86
1588523400,88
1588524300,62
1588525200,36
1588526100,88
1588527000,785
1588527900,418
1588528800,483
1588529700,416
1588530600,111
1588531500,120
1588532400,121
1588533300,144
1588534200,125
1588535100,150
1588536000,84
1588536900,96
1588537800,93
1588538700,71
1588539600,73
1588540500,134
1588541400,140
1588542300,136
1588543200,110
1588544100,118
1588545000,124
1588545900,145
1588546800,106
1588547700,80
1588548600,49
1588549500,37
1588550400,56
1588551300,53
1588552200,50
1588553100,33
1588554000,31
1588554900,47
1588555800,87
1588556700,67
1588557600,61
1588558500,32
1588559400,42
1588560300,53
1588561200,55
1588562100,47
1588563000,55
1588563900,91
1588564800,76
1588565700,74
1588566600,91
1588567500,44
1588568400,37
1588569300,59
1588570200,61
1588571100,216
1588572000,131
1588572900,88
1588573800,151
1588574700,146
1588575600,136
1588576500,183
1588577400,117
1588578300,134
1588579200,133
1588580100,141
1588581000,97
1588581900,100
1588582800,193
1588583700,1049
1588584600,828
1588585500,775
1588586400,250
1588587300,174
1588588200,201
1588589100,195
1588590000,125
1588590900,110
1588591800,118
1588592700,160
1588593600,174
1588594500,148
1588595400,145
1588596300,111
1588597200,120
1588598100,154
1588599000,122
1588599900,99
1588600800,104
1588601700,109
1588602600,129
1588603500,228
1588604400,595
1588605300,406
1588606200,442
1588607100,98
1588608000,163
1588608900,69
1588609800,97
1588610700,110
1588611600,118
1588612500,115
1588613400,110
1588614300,165
1588615200,136
1588616100,127
1588617000,159
1588617900,130
1588618800,119
