timestamp,power
1588284000,143
1588284900,148
1588285800,161
1588286700,160
1588287600,164
1588288500,153
1588289400,197
1588290300,115
1588291200,34
1588292100,34
1588293000,30
1588293900,37
1588294800,50
1588295700,50
1588296600,51
1588297500,39
1588298400,32
1588299300,29
1588300200,32
1588301100,35
1588302000,28
1588302900,44
1588303800,48
1588304700,51
1588305600,51
1588306500,29
1588307400,33
1588308300,31
1588309200,33
1588310100,32
1588311000,170
1588311900,517
1588312800,212
1588313700,163
1588314600,160
1588315500,163
1588316400,164
1588317300,158
1588318200,144
1588319100,151
1588320000,147
1588320900,156
1588321800,135
1588322700,155
1588323600,317
1588324500,144
1588325400,140
1588326300,134
1588327200,127
1588328100,127
1588329000,129
1588329900,131
1588330800,187
1588331700,151
1588332600,151
1588333500,151
1588334400,152
1588335300,135
1588336200,136
1588337100,135
1588338000,137
1588338900,137
1588339800,150
1588340700,158
1588341600,157
1588342500,158
1588343400,145
1588344300,141
1588345200,141
1588346100,140
1588347000,141
1588347900,144
1588348800,172
1588349700,494
1588350600,358
1588351500,334
1588352400,334
1588353300,322
1588354200,317
1588355100,600
1588356000,547
1588356900,778
1588357800,525
1588358700,406
1588359600,796
1588360500,539
1588361400,337
1588362300,336
1588363200,338
1588364100,314
1588365000,220
1588365900,152
1588366800,168
1588367700,167
1588368600,163
1588369500,164
1588370400,139
1588371300,120
1588372200,29
1588373100,27
1588374000,28
1588374900,43
1588375800,44
1588376700,45
1588377600,47
1588378500,30
1588379400,27
1588380300,30
1588381200,26
1588382100,29
1588383000,28
1588383900,45
1588384800,49
1588385700,45
1588386600,43
1588387500,35
1588388400,25
1588389300,27
1588390200,32
1588391100,28
1588392000,26
1588392900,50
1588393800,45
1588394700,44
1588395600,49
1588396500,258
1588397400,120
1588398300,306
1588399200,204
1588400100,267
1588401000,314
1588401900,296
1588402800,276
1588403700,296
1588404600,278
1588405500,138
1588406400,138
1588407300,140
1588408200,203
1588409100,140
1588410000,140
1588410900,157
1588411800,159
1588412700,158
1588413600,155
1588414500,250
1588415400,584
1588416300,559
1588417200,664
1588418100,346
1588419000,385
1588419900,167
1588420800,161
1588421700,146
1588422600,400
1588423500,363
1588424400,584
1588425300,302
1588426200,195
1588427100,607
1588428000,388
1588428900,720
1588429800,330
1588430700,332
1588431600,321
1588432500,313
