timestamp,power
1588284000,56
1588284900,50
1588285800,49
1588286700,63
1588287600,58
1588288500,48
1588289400,48
1588290300,62
1588291200,58
1588292100,49
1588293000,47
1588293900,53
1588294800,67
1588295700,33
1588296600,30
1588297500,29
1588298400,52
1588299300,47
1588300200,29
1588301100,28
1588302000,40
1588302900,48
1588303800,29
1588304700,30
1588305600,37
1588306500,52
1588307400,30
1588308300,29
1588309200,43
1588310100,70
1588311000,57
1588311900,51
1588312800,166
1588313700,132
1588314600,83
1588315500,83
1588316400,92
1588317300,90
1588318200,97
1588319100,86
1588320000,272
1588320900,283
1588321800,283
1588322700,283
1588323600,327
1588324500,793
1588325400,741
1588326300,161
1588327200,83
1588328100,100
1588329000,261
1588329900,122
1588330800,80
1588331700,60
1588332600,50
1588333500,51
1588334400,56
1588335300,51
1588336200,48
1588337100,47
1588338000,78
1588338900,70
1588339800,135
1588340700,76
1588341600,63
1588342500,54
1588343400,54
1588344300,69
1588345200,82
1588346100,48
1588347000,57
1588347900,62
1588348800,47
1588349700,47
1588350600,61
1588351500,58
1588352400,31
1588353300,28
1588354200,47
1588355100,35
1588356000,29
1588356900,31
1588357800,47
1588358700,34
1588359600,29
1588360500,34
1588361400,46
1588362300,32
1588363200,45
1588364100,57
1588365000,67
1588365900,49
1588366800,48
1588367700,56
1588368600,66
1588369500,46
1588370400,66
1588371300,57
1588372200,65
1588373100,48
1588374000,47
1588374900,54
1588375800,58
1588376700,30
1588377600,29
1588378500,35
1588379400,47
1588380300,31
1588381200,29
1588382100,29
1588383000,48
1588383900,44
1588384800,35
1588385700,32
1588386600,41
1588387500,56
1588388400,51
1588389300,49
1588390200,54
1588391100,67
1588392000,50
1588392900,48
1588393800,56
1588394700,68
1588395600,53
1588396500,48
1588397400,60
1588398300,196
1588399200,64
1588400100,53
1588401000,64
1588401900,133
1588402800,104
1588403700,111
1588404600,100
1588405500,93
1588406400,58
1588407300,147
1588408200,242
1588409100,148
1588410000,109
1588410900,638
1588411800,708
1588412700,639
1588413600,420
1588414500,87
1588415400,59
1588416300,245
1588417200,153
1588418100,82
1588419000,69
1588419900,51
1588420800,62
1588421700,76
1588422600,66
1588423500,67
1588424400,56
1588425300,65
1588426200,70
1588427100,55
1588428000,55
1588428900,51
1588429800,70
1588430700,52
1588431600,49
1588432500,48
1588433400,50
1588434300,37
1588435200,28
1588436100,93
1588437000,93
1588437900,115
1588438800,108
1588439700,51
1588440600,82
1588441500,142
1588442400,108
1588443300,96
1588444200,114
1588445100,129
1588446000,108
1588446900,104
1588447800,99
1588448700,107
1588449600,109
1588450500,103
1588451400,92
1588452300,96
1588453200,112
1588454100,93
1588455000,66
1588455900,48
1588456800,60
1588457700,41
1588458600,29
1588459500,30
1588460400,37
1588461300,48
1588462200,30
1588463100,29
1588464000,31
1588464900,48
1588465800,37
1588466700,29
1588467600,30
1588468500,43
1588469400,65
1588470300,50
1588471200,58
1588472100,62
1588473000,67
1588473900,53
1588474800,48
1588475700,47
1588476600,64
1588477500,58
1588478400,49
1588479300,54
1588480200,58
1588481100,65
1588482000,47
1588482900,29
1588483800,32
1588484700,51
1588485600,47
1588486500,48
1588487400,102
1588488300,474
1588489200,810
1588490100,629
1588491000,303
1588491900,157
1588492800,123
1588493700,410
1588494600,135
1588495500,548
1588496400,228
1588497300,255
1588498200,260
1588499100,218
1588500000,179
1588500900,231
1588501800,79
1588502700,162
1588503600,298
1588504500,487
1588505400,88
1588506300,80
1588507200,98
1588508100,90
1588509000,72
1588509900,523
1588510800,461
1588511700,77
1588512600,92
1588513500,95
1588514400,176
1588515300,75
1588516200,150
1588517100,133
1588518000,74
1588518900,41
1588519800,45
1588520700,59
1588521600,46
1588522500,33
1588523400,54
1588524300,76
1588525200,79
1588526100,62
1588527000,65
1588527900,54
1588528800,110
1588529700,59
1588530600,51
1588531500,49
1588532400,58
1588533300,58
1588534200,52
1588535100,50
1588536000,127
1588536900,70
1588537800,45
1588538700,49
1588539600,47
1588540500,58
1588541400,65
1588542300,35
1588543200,30
1588544100,29
1588545000,44
1588545900,41
1588546800,29
1588547700,30
1588548600,36
1588549500,47
1588550400,32
1588551300,30
1588552200,29
1588553100,57
1588554000,64
1588554900,50
1588555800,49
1588556700,52
1588557600,66
1588558500,56
1588559400,78
1588560300,295
1588561200,141
1588562100,151
1588563000,112
1588563900,121
1588564800,55
1588565700,73
1588566600,51
1588567500,41
1588568400,44
1588569300,57
1588570200,63
1588571100,47
1588572000,48
1588572900,44
1588573800,48
1588574700,35
1588575600,31
1588576500,34
1588577400,43
1588578300,41
1588579200,28
1588580100,29
1588581000,34
1588581900,47
1588582800,32
1588583700,28
1588584600,33
1588585500,65
1588586400,72
1588587300,49
1588588200,49
1588589100,51
1588590000,67
1588590900,54
1588591800,46
1588592700,42
1588593600,52
1588594500,62
1588595400,52
1588596300,51
1588597200,47
1588598100,77
1588599000,62
1588599900,86
1588600800,50
1588601700,105
1588602600,70
1588603500,59
1588604400,87
1588605300,98
1588606200,131
1588607100,115
1588608000,97
1588608900,105
1588609800,601
1588610700,303
1588611600,56
1588612500,95
1588613400,94
1588614300,103
1588615200,106
1588616100,179
1588617000,122
1588617900,111
1588618800,114
1588619700,82
1588620600,76
1588621500,77
1588622400,40
1588623300,41
1588624200,25
1588625100,26
1588626000,27
1588626900,44
1588627800,33
1588628700,37
1588629600,49
1588630500,57
1588631400,63
1588632300,42
1588633200,44
1588634100,47
1588635000,63
1588635900,60
1588636800,45
1588637700,46
1588638600,53
1588639500,64
1588640400,44
1588641300,40
1588642200,26
1588643100,42
1588644000,42
1588644900,33
1588645800,50
1588646700,264
1588647600,167
1588648500,133
1588649400,88
1588650300,106
1588651200,70
1588652100,60
1588653000,45
1588653900,44
1588654800,53
1588655700,60
1588656600,49
1588657500,57
1588658400,71
1588659300,81
1588660200,67
1588661100,56
1588662000,43
1588662900,61
1588663800,54
1588664700,44
1588665600,38
1588666500,40
1588667400,68
1588668300,45
1588669200,44
1588670100,45
1588671000,52
1588671900,58
1588672800,62
1588673700,64
1588674600,82
1588675500,69
1588676400,53
1588677300,44
1588678200,54
1588679100,60
1588680000,45
1588680900,44
1588681800,55
1588682700,51
1588683600,30
1588684500,30
1588685400,31
1588686300,148
1588687200,436
1588688100,209
1588689000,460
1588689900,485
1588690800,536
1588691700,422
1588692600,392
1588693500,365
1588694400,298
1588695300,112
1588696200,89
1588697100,104
1588698000,63
1588698900,67
1588699800,96
1588700700,91
1588701600,103
1588702500,98
1588703400,86
1588704300,86
1588705200,97
1588706100,99
1588707000,27
1588707900,25
1588708800,56
1588709700,43
1588710600,24
1588711500,26
1588712400,26
1588713300,41
1588714200,34
1588715100,25
1588716000,26
1588716900,35
1588717800,64
1588718700,49
1588719600,46
1588720500,47
1588721400,63
1588722300,51
1588723200,44
1588724100,46
1588725000,60
1588725900,54
1588726800,44
1588727700,46
1588728600,51
1588729500,62
1588730400,40
1588731300,30
1588732200,51
1588733100,283
1588734000,121
1588734900,124
1588735800,89
1588736700,93
1588737600,51
1588738500,25
1588739400,26
1588740300,27
1588741200,63
1588742100,55
1588743000,50
1588743900,44
1588744800,56
1588745700,58
1588746600,43
1588747500,45
1588748400,48
1588749300,63
1588750200,46
1588751100,43
1588752000,52
1588752900,57
1588753800,54
1588754700,41
1588755600,25
1588756500,34
1588757400,43
1588758300,24
1588759200,29
1588760100,94
1588761000,76
1588761900,61
1588762800,51
1588763700,38
1588764600,56
1588765500,59
1588766400,46
1588767300,154
1588768200,111
1588769100,113
1588770000,162
1588770900,60
1588771800,52
1588772700,66
1588773600,60
1588774500,49
1588775400,47
1588776300,69
1588777200,120
1588778100,95
1588779000,93
1588779900,99
1588780800,106
1588781700,102
1588782600,90
1588783500,97
1588784400,466
1588785300,157
1588786200,70
1588787100,110
1588788000,83
1588788900,94
1588789800,101
1588790700,92
1588791600,91
1588792500,107
1588793400,106
1588794300,87
1588795200,87
1588796100,88
1588797000,82
1588797900,51
1588798800,43
1588799700,45
1588800600,55
1588801500,58
1588802400,44
1588803300,43
1588804200,49
1588805100,63
1588806000,45
1588806900,49
1588807800,44
1588808700,60
1588809600,36
1588810500,24
1588811400,26
1588812300,34
1588813200,42
1588814100,25
1588815000,26
1588815900,26
1588816800,48
1588817700,38
1588818600,49
1588819500,205
1588820400,627
1588821300,302
1588822200,101
1588823100,105
1588824000,68
1588824900,55
1588825800,45
1588826700,44
1588827600,53
1588828500,60
1588829400,45
1588830300,49
1588831200,62
1588832100,87
1588833000,66
1588833900,61
1588834800,62
1588835700,78
1588836600,73
1588837500,63
1588838400,62
1588839300,69
1588840200,80
1588841100,63
1588842000,62
1588842900,63
1588843800,81
1588844700,70
1588845600,63
1588846500,64
1588847400,76
1588848300,65
1588849200,46
1588850100,46
1588851000,44
1588851900,45
1588852800,28
1588853700,27
1588854600,26
1588855500,46
1588856400,33
1588857300,53
1588858200,26
1588859100,37
1588860000,38
1588860900,33
1588861800,73
1588862700,368
1588863600,219
1588864500,403
1588865400,216
1588866300,67
1588867200,63
1588868100,49
1588869000,41
1588869900,59
1588870800,67
1588871700,47
1588872600,97
1588873500,48
1588874400,93
1588875300,113
1588876200,129
1588877100,151
1588878000,133
1588878900,123
1588879800,89
1588880700,90
1588881600,94
1588882500,106
1588883400,93
1588884300,90
1588885200,91
1588886100,109
1588887000,70
1588887900,47
1588888800,48
1588889700,62
1588890600,58
1588891500,49
1588892400,35
1588893300,37
1588894200,47
1588895100,29
1588896000,29
1588896900,30
1588897800,48
1588898700,34
1588899600,30
1588900500,28
1588901400,44
1588902300,40
1588903200,53
1588904100,50
1588905000,55
1588905900,191
1588906800,105
1588907700,165
1588908600,449
1588909500,328
1588910400,131
1588911300,165
1588912200,100
1588913100,86
1588914000,57
1588914900,227
1588915800,244
1588916700,278
1588917600,77
1588918500,61
1588919400,58
1588920300,62
1588921200,83
1588922100,68
1588923000,64
1588923900,62
1588924800,77
1588925700,74
1588926600,64
1588927500,63
1588928400,69
1588929300,81
1588930200,64
1588931100,64
1588932000,50
1588932900,64
1588933800,50
1588934700,35
1588935600,212
1588936500,260
1588937400,249
1588938300,257
1588939200,285
1588940100,295
1588941000,276
1588941900,268
1588942800,263
1588943700,255
1588944600,142
1588945500,58
1588946400,60
1588947300,120
1588948200,170
1588949100,62
1588950000,60
1588950900,59
1588951800,164
1588952700,90
1588953600,155
1588954500,122
1588955400,134
1588956300,133
1588957200,122
1588958100,121
1588959000,260
1588959900,71
1588960800,67
1588961700,253
1588962600,171
1588963500,153
1588964400,114
1588965300,106
1588966200,111
1588967100,120
1588968000,113
1588968900,100
1588969800,99
1588970700,107
1588971600,116
1588972500,100
1588973400,75
1588974300,48
1588975200,66
1588976100,55
1588977000,48
1588977900,48
1588978800,59
1588979700,61
1588980600,48
1588981500,48
1588982400,55
1588983300,66
1588984200,49
1588985100,49
1588986000,49
1588986900,65
1588987800,57
1588988700,48
1588989600,49
1588990500,58
1588991400,62
1588992300,52
1588993200,50
1588994100,53
1588995000,66
1588995900,48
1588996800,53
1588997700,52
1588998600,67
1588999500,84
1589000400,332
1589001300,224
1589002200,885
1589003100,324
1589004000,120
1589004900,290
1589005800,207
1589006700,85
1589007600,68
1589008500,66
1589009400,69
1589010300,86
1589011200,71
1589012100,67
1589013000,67
1589013900,81
1589014800,77
1589015700,68
1589016600,66
1589017500,102
1589018400,484
1589019300,565
1589020200,265
1589021100,271
1589022000,172
1589022900,126
1589023800,300
1589024700,258
1589025600,195
1589026500,117
1589027400,160
1589028300,162
1589029200,162
1589030100,139
1589031000,57
1589031900,58
1589032800,63
1589033700,75
1589034600,57
1589035500,59
1589036400,80
1589037300,253
1589038200,199
1589039100,188
1589040000,200
1589040900,196
1589041800,68
1589042700,57
1589043600,491
1589044500,262
1589045400,182
1589046300,179
1589047200,161
1589048100,164
1589049000,83
1589049900,100
1589050800,94
1589051700,97
1589052600,87
1589053500,85
1589054400,90
1589055300,127
1589056200,104
1589057100,97
1589058000,99
1589058900,114
1589059800,100
1589060700,96
1589061600,96
1589062500,111
1589063400,104
1589064300,97
1589065200,91
1589066100,70
1589067000,73
1589067900,59
1589068800,60
1589069700,67
1589070600,77
1589071500,59
1589072400,59
1589073300,60
1589074200,78
1589075100,64
1589076000,60
1589076900,60
1589077800,71
1589078700,70
1589079600,60
1589080500,57
1589081400,71
1589082300,82
1589083200,57
1589084100,60
1589085000,60
1589085900,77
1589086800,61
1589087700,57
1589088600,59
1589089500,203
1589090400,102
1589091300,91
1589092200,554
1589093100,286
1589094000,84
1589094900,116
