timestamp,power
1588284000,69
1588284900,50
1588285800,54
1588286700,43
1588287600,22
1588288500,54
1588289400,25
1588290300,25
1588291200,46
1588292100,20
1588293000,19
1588293900,20
1588294800,47
1588295700,49
1588296600,36
1588297500,19
1588298400,31
1588299300,32
1588300200,82
1588301100,117
1588302000,76
1588302900,57
1588303800,50
1588304700,54
1588305600,66
1588306500,82
1588307400,63
1588308300,93
1588309200,46
1588310100,54
1588311000,72
1588311900,72
1588312800,56
1588313700,77
1588314600,161
1588315500,58
1588316400,118
1588317300,114
1588318200,188
1588319100,93
1588320000,93
1588320900,139
1588321800,149
1588322700,121
1588323600,121
1588324500,109
1588325400,119
1588326300,125
1588327200,161
1588328100,96
1588329000,86
1588329900,81
1588330800,112
1588331700,107
1588332600,166
1588333500,138
1588334400,84
1588335300,155
1588336200,88
1588337100,105
1588338000,80
1588338900,65
1588339800,63
1588340700,69
1588341600,86
1588342500,92
1588343400,144
1588344300,110
1588345200,60
1588346100,110
1588347000,110
1588347900,105
1588348800,131
1588349700,101
1588350600,112
1588351500,117
1588352400,97
1588353300,96
1588354200,129
1588355100,101
1588356000,138
1588356900,109
1588357800,110
1588358700,106
1588359600,128
1588360500,87
1588361400,72
1588362300,73
1588363200,57
1588364100,54
1588365000,95
1588365900,82
1588366800,50
1588367700,67
1588368600,169
1588369500,35
1588370400,79
1588371300,53
1588372200,31
1588373100,67
1588374000,21
1588374900,43
1588375800,30
1588376700,56
1588377600,19
1588378500,21
1588379400,31
1588380300,37
1588381200,21
1588382100,46
1588383000,33
1588383900,22
1588384800,58
1588385700,32
1588386600,81
1588387500,67
1588388400,66
1588389300,53
1588390200,39
1588391100,32
1588392000,32
1588392900,32
1588393800,67
1588394700,67
1588395600,31
1588396500,31
1588397400,30
1588398300,33
1588399200,65
1588400100,76
1588401000,95
1588401900,101
1588402800,52
1588403700,84
1588404600,132
1588405500,147
1588406400,109
1588407300,90
1588408200,135
1588409100,138
1588410000,132
1588410900,124
1588411800,139
1588412700,113
1588413600,194
1588414500,109
1588415400,128
1588416300,136
1588417200,1892
1588418100,1894
1588419000,1419
1588419900,101
