timestamp,power
1588284000,78
1588284900,80
1588285800,78
1588286700,77
1588287600,89
1588288500,100
1588289400,86
1588290300,66
1588291200,60
1588292100,62
1588293000,67
1588293900,86
1588294800,71
1588295700,63
1588296600,63
1588297500,62
1588298400,62
1588299300,82
1588300200,84
1588301100,79
1588302000,70
1588302900,77
1588303800,80
1588304700,77
1588305600,103
1588306500,91
1588307400,67
1588308300,68
1588309200,112
1588310100,85
1588311000,170
1588311900,645
1588312800,217
1588313700,96
1588314600,105
1588315500,73
1588316400,94
1588317300,110
1588318200,135
1588319100,99
1588320000,77
1588320900,76
1588321800,75
1588322700,73
1588323600,228
1588324500,450
1588325400,280
1588326300,138
1588327200,72
1588328100,80
1588329000,687
1588329900,256
1588330800,659
1588331700,215
1588332600,114
1588333500,103
1588334400,102
1588335300,101
1588336200,104
1588337100,127
1588338000,87
1588338900,35
1588339800,31
1588340700,45
1588341600,72
1588342500,82
1588343400,94
1588344300,78
1588345200,47
1588346100,49
1588347000,48
1588347900,41
1588348800,49
1588349700,60
1588350600,76
1588351500,31
1588352400,115
1588353300,47
1588354200,53
1588355100,89
1588356000,404
1588356900,67
1588357800,76
1588358700,69
1588359600,71
1588360500,65
1588361400,75
1588362300,61
1588363200,71
1588364100,21
1588365000,19
1588365900,18
1588366800,23
1588367700,42
1588368600,33
1588369500,36
1588370400,35
1588371300,34
1588372200,32
1588373100,36
1588374000,57
1588374900,43
1588375800,17
1588376700,18
1588377600,18
1588378500,19
1588379400,16
1588380300,40
1588381200,38
1588382100,19
1588383000,16
1588383900,19
1588384800,25
1588385700,36
1588386600,45
1588387500,56
1588388400,41
1588389300,32
1588390200,32
1588391100,19
1588392000,22
1588392900,68
1588393800,83
1588394700,61
1588395600,81
1588396500,41
1588397400,109
1588398300,62
1588399200,59
1588400100,328
1588401000,212
1588401900,199
1588402800,145
1588403700,29
1588404600,30
1588405500,29
1588406400,40
1588407300,53
1588408200,47
1588409100,59
1588410000,64
1588410900,66
1588411800,80
1588412700,79
1588413600,97
1588414500,94
1588415400,261
1588416300,187
1588417200,81
1588418100,80
1588419000,334
1588419900,346
1588420800,68
1588421700,55
1588422600,71
1588423500,30
1588424400,56
1588425300,34
1588426200,69
1588427100,62
1588428000,43
1588428900,45
1588429800,179
1588430700,239
1588431600,255
1588432500,158
1588433400,41
1588434300,23
1588435200,40
1588436100,37
1588437000,53
1588437900,50
1588438800,121
1588439700,75
1588440600,55
1588441500,74
1588442400,63
1588443300,110
1588444200,98
1588445100,86
1588446000,81
1588446900,62
1588447800,58
1588448700,73
1588449600,69
1588450500,71
1588451400,58
1588452300,32
1588453200,17
1588454100,43
1588455000,43
1588455900,34
1588456800,38
1588457700,58
1588458600,47
1588459500,32
1588460400,32
1588461300,20
1588462200,17
1588463100,24
1588464000,40
1588464900,30
1588465800,18
1588466700,18
1588467600,18
1588468500,18
1588469400,25
1588470300,41
1588471200,29
1588472100,31
1588473000,36
1588473900,33
1588474800,34
1588475700,39
1588476600,57
1588477500,45
1588478400,32
1588479300,21
1588480200,20
1588481100,19
1588482000,36
1588482900,57
1588483800,57
1588484700,93
1588485600,77
1588486500,54
1588487400,103
1588488300,24
1588489200,61
1588490100,62
1588491000,73
1588491900,70
1588492800,72
1588493700,48
1588494600,67
1588495500,51
1588496400,28
1588497300,304
1588498200,361
1588499100,203
1588500000,52
1588500900,40
1588501800,350
1588502700,402
1588503600,786
1588504500,124
1588505400,207
1588506300,137
1588507200,86
1588508100,85
1588509000,86
1588509900,86
1588510800,92
1588511700,124
1588512600,89
1588513500,90
1588514400,68
1588515300,77
1588516200,87
1588517100,160
1588518000,135
1588518900,100
1588519800,96
1588520700,100
1588521600,70
1588522500,60
1588523400,55
1588524300,35
1588525200,120
1588526100,77
1588527000,37
1588527900,66
1588528800,71
1588529700,61
1588530600,54
1588531500,58
1588532400,50
1588533300,50
1588534200,68
1588535100,79
1588536000,27
1588536900,36
1588537800,33
1588538700,34
1588539600,33
1588540500,56
1588541400,50
1588542300,32
1588543200,19
1588544100,18
1588545000,18
1588545900,23
1588546800,43
1588547700,30
1588548600,19
1588549500,18
1588550400,18
1588551300,19
1588552200,24
1588553100,42
1588554000,41
1588554900,36
1588555800,34
1588556700,35
1588557600,31
1588558500,45
1588559400,56
1588560300,39
1588561200,21
1588562100,18
1588563000,20
1588563900,19
1588564800,28
1588565700,44
1588566600,47
1588567500,96
1588568400,111
1588569300,19
1588570200,20
1588571100,89
1588572000,86
1588572900,68
1588573800,43
1588574700,33
1588575600,38
1588576500,43
1588577400,54
1588578300,67
1588579200,40
1588580100,28
1588581000,31
1588581900,42
1588582800,348
1588583700,242
1588584600,105
1588585500,82
1588586400,68
1588587300,526
1588588200,89
1588589100,114
1588590000,42
1588590900,76
1588591800,65
1588592700,59
1588593600,57
1588594500,132
1588595400,48
1588596300,55
1588597200,89
1588598100,76
1588599000,65
1588599900,29
1588600800,29
1588601700,29
1588602600,34
1588603500,44
1588604400,32
1588605300,22
1588606200,42
1588607100,75
1588608000,71
1588608900,77
1588609800,85
1588610700,62
1588611600,105
1588612500,38
1588613400,59
1588614300,66
1588615200,65
1588616100,160
1588617000,80
1588617900,63
1588618800,75
1588619700,71
1588620600,59
1588621500,49
1588622400,67
1588623300,83
1588624200,83
1588625100,40
1588626000,33
1588626900,20
1588627800,17
1588628700,34
1588629600,41
1588630500,20
1588631400,19
1588632300,17
1588633200,19
1588634100,35
1588635000,46
1588635900,57
1588636800,29
1588637700,18
1588638600,18
1588639500,19
1588640400,23
1588641300,64
1588642200,77
1588643100,61
1588644000,61
1588644900,72
1588645800,70
1588646700,66
1588647600,61
1588648500,74
1588649400,65
1588650300,53
1588651200,54
1588652100,52
1588653000,54
1588653900,109
1588654800,150
1588655700,117
1588656600,79
1588657500,54
1588658400,45
1588659300,47
1588660200,47
1588661100,28
1588662000,43
1588662900,32
1588663800,23
1588664700,47
1588665600,46
1588666500,43
1588667400,31
1588668300,49
1588669200,60
1588670100,38
1588671000,38
1588671900,36
1588672800,32
1588673700,22
1588674600,76
1588675500,58
1588676400,36
1588677300,33
1588678200,19
1588679100,22
1588680000,18
1588680900,28
1588681800,42
1588682700,131
1588683600,36
1588684500,38
1588685400,45
1588686300,46
1588687200,46
1588688100,70
1588689000,70
1588689900,63
1588690800,196
1588691700,37
1588692600,20
1588693500,286
1588694400,433
1588695300,231
1588696200,58
1588697100,129
1588698000,66
1588698900,56
1588699800,85
1588700700,113
1588701600,94
1588702500,145
1588703400,118
1588704300,225
1588705200,108
1588706100,142
1588707000,68
1588707900,89
1588708800,45
1588709700,25
1588710600,19
1588711500,18
1588712400,20
1588713300,37
1588714200,58
1588715100,46
1588716000,28
1588716900,20
1588717800,18
1588718700,20
1588719600,19
1588720500,44
1588721400,34
1588722300,19
1588723200,21
1588724100,38
1588725000,36
1588725900,34
1588726800,44
1588727700,38
1588728600,20
1588729500,19
1588730400,19
1588731300,19
1588732200,25
1588733100,33
1588734000,46
1588734900,49
1588735800,45
1588736700,35
1588737600,29
1588738500,103
1588739400,67
1588740300,150
1588741200,158
1588742100,46
1588743000,48
1588743900,36
1588744800,36
1588745700,32
1588746600,36
1588747500,41
1588748400,71
1588749300,49
1588750200,49
1588751100,59
1588752000,59
1588752900,74
1588753800,88
1588754700,70
1588755600,50
1588756500,52
1588757400,33
1588758300,19
1588759200,30
1588760100,57
1588761000,240
1588761900,460
1588762800,540
1588763700,168
1588764600,44
1588765500,34
1588766400,50
1588767300,136
1588768200,71
1588769100,19
1588770000,42
1588770900,50
1588771800,36
1588772700,54
1588773600,59
1588774500,60
1588775400,57
1588776300,86
1588777200,121
1588778100,122
1588779000,139
1588779900,148
1588780800,103
1588781700,46
1588782600,89
1588783500,135
1588784400,77
1588785300,65
1588786200,71
1588787100,90
1588788000,66
1588788900,162
1588789800,63
1588790700,91
1588791600,74
1588792500,90
1588793400,102
1588794300,73
1588795200,60
1588796100,24
1588797000,20
1588797900,19
1588798800,18
1588799700,41
1588800600,44
1588801500,36
1588802400,35
1588803300,35
1588804200,26
1588805100,20
1588806000,36
1588806900,42
1588807800,22
1588808700,19
1588809600,20
1588810500,19
1588811400,37
1588812300,42
1588813200,59
1588814100,41
1588815000,19
1588815900,20
1588816800,19
1588817700,19
1588818600,19
1588819500,38
1588820400,43
1588821300,29
1588822200,137
1588823100,41
1588824000,54
1588824900,37
1588825800,51
1588826700,57
1588827600,125
1588828500,47
1588829400,322
1588830300,274
1588831200,59
1588832100,97
1588833000,141
1588833900,67
1588834800,26
1588835700,29
1588836600,30
1588837500,30
1588838400,71
1588839300,133
1588840200,84
1588841100,69
1588842000,79
1588842900,75
1588843800,59
1588844700,37
1588845600,36
1588846500,73
1588847400,51
1588848300,40
1588849200,61
1588850100,59
1588851000,56
1588851900,76
1588852800,87
1588853700,95
1588854600,79
1588855500,58
1588856400,38
1588857300,29
1588858200,29
1588859100,32
1588860000,54
1588860900,46
1588861800,41
1588862700,42
1588863600,38
1588864500,37
1588865400,27
1588866300,41
1588867200,42
1588868100,23
1588869000,18
1588869900,19
1588870800,115
1588871700,37
1588872600,56
1588873500,76
1588874400,75
1588875300,63
1588876200,69
