timestamp,power
1588284000,121
1588284900,168
1588285800,94
1588286700,23
1588287600,5
1588288500,11
1588289400,23
1588290300,64
1588291200,6
1588292100,35
1588293000,10
1588293900,40
1588294800,21
1588295700,6
1588296600,6
1588297500,55
1588298400,34
1588299300,39
1588300200,5
1588301100,16
1588302000,29
1588302900,51
1588303800,12
1588304700,31
1588305600,27
1588306500,14
1588307400,41
1588308300,70
1588309200,23
1588310100,246
1588311000,377
1588311900,21
1588312800,69
1588313700,586
1588314600,1271
1588315500,294
1588316400,754
1588317300,164
1588318200,276
1588319100,243
1588320000,95
1588320900,236
1588321800,376
1588322700,381
1588323600,320
1588324500,523
1588325400,38
1588326300,433
1588327200,223
1588328100,44
1588329000,24
1588329900,31
1588330800,60
1588331700,24
1588332600,12
1588333500,117
1588334400,561
1588335300,72
1588336200,539
1588337100,368
1588338000,29
1588338900,76
1588339800,7
1588340700,36
1588341600,54
1588342500,62
1588343400,143
1588344300,286
1588345200,49
1588346100,305
1588347000,72
1588347900,132
1588348800,284
1588349700,17
1588350600,36
1588351500,221
1588352400,708
1588353300,313
1588354200,174
1588355100,161
1588356000,94
1588356900,84
1588357800,101
1588358700,156
1588359600,122
1588360500,96
1588361400,130
1588362300,128
1588363200,103
1588364100,112
1588365000,151
1588365900,118
1588366800,92
1588367700,79
1588368600,86
1588369500,129
1588370400,72
1588371300,68
1588372200,17
1588373100,20
1588374000,10
1588374900,53
1588375800,23
1588376700,19
1588377600,5
1588378500,7
1588379400,16
1588380300,65
1588381200,17
1588382100,8
1588383000,15
1588383900,49
1588384800,42
1588385700,50
1588386600,26
1588387500,22
1588388400,7
1588389300,5
1588390200,15
1588391100,66
1588392000,19
1588392900,6
1588393800,16
1588394700,382
1588395600,425
1588396500,61
1588397400,135
1588398300,11
1588399200,56
1588400100,7
1588401000,21
1588401900,19
1588402800,53
1588403700,41
1588404600,22
1588405500,48
1588406400,270
1588407300,832
1588408200,423
1588409100,165
1588410000,106
1588410900,70
1588411800,93
1588412700,76
1588413600,57
1588414500,444
1588415400,363
1588416300,58
1588417200,91
1588418100,94
1588419000,56
1588419900,32
1588420800,21
1588421700,305
1588422600,7
1588423500,81
1588424400,85
1588425300,191
1588426200,58
1588427100,135
1588428000,76
1588428900,214
1588429800,233
1588430700,265
1588431600,268
1588432500,7
1588433400,146
1588434300,213
1588435200,50
1588436100,598
1588437000,69
1588437900,360
1588438800,440
1588439700,61
1588440600,46
1588441500,76
1588442400,66
1588443300,75
1588444200,50
1588445100,118
1588446000,115
1588446900,106
1588447800,103
1588448700,73
1588449600,135
1588450500,90
1588451400,103
1588452300,85
1588453200,113
1588454100,92
1588455000,76
1588455900,75
1588456800,99
1588457700,307
1588458600,40
1588459500,11
1588460400,5
1588461300,6
1588462200,72
1588463100,18
1588464000,23
1588464900,58
1588465800,7
1588466700,18
1588467600,48
1588468500,6
1588469400,23
1588470300,46
1588471200,20
1588472100,14
1588473000,7
1588473900,38
1588474800,18
1588475700,64
1588476600,17
1588477500,33
1588478400,7
1588479300,38
1588480200,24
1588481100,35
1588482000,37
1588482900,6
1588483800,38
1588484700,478
1588485600,236
1588486500,70
1588487400,154
1588488300,36
1588489200,107
1588490100,20
1588491000,113
1588491900,56
1588492800,16
1588493700,18
1588494600,38
1588495500,5
1588496400,6
1588497300,19
1588498200,67
1588499100,10
1588500000,6
1588500900,27
1588501800,7
1588502700,36
1588503600,52
1588504500,8
1588505400,6
1588506300,10
1588507200,25
1588508100,11
1588509000,54
1588509900,43
1588510800,13
1588511700,22
1588512600,6
1588513500,35
1588514400,20
1588515300,56
1588516200,142
1588517100,346
1588518000,39
1588518900,99
1588519800,58
1588520700,95
1588521600,32
