timestamp,power
1588489200,29
1588490100,49
1588491000,40
1588491900,73
1588492800,140
1588493700,626
1588494600,290
1588495500,365
1588496400,687
1588497300,568
1588498200,167
1588499100,183
1588500000,154
1588500900,68
1588501800,68
1588502700,40
1588503600,60
1588504500,172
1588505400,68
1588506300,53
1588507200,70
1588508100,149
1588509000,137
1588509900,211
1588510800,153
1588511700,142
1588512600,134
1588513500,178
1588514400,151
1588515300,290
1588516200,220
1588517100,142
1588518000,224
1588518900,351
1588519800,528
1588520700,316
1588521600,332
1588522500,150
1588523400,130
1588524300,157
1588525200,168
1588526100,185
1588527000,216
1588527900,154
1588528800,162
1588529700,148
1588530600,154
1588531500,154
1588532400,166
1588533300,189
1588534200,184
1588535100,198
1588536000,142
1588536900,135
1588537800,136
1588538700,153
1588539600,145
1588540500,157
1588541400,171
1588542300,171
1588543200,70
1588544100,44
1588545000,37
1588545900,33
1588546800,60
1588547700,32
1588548600,29
1588549500,41
1588550400,49
1588551300,43
1588552200,29
1588553100,42
1588554000,53
1588554900,44
1588555800,53
1588556700,25
1588557600,23
1588558500,54
1588559400,32
1588560300,93
1588561200,62
1588562100,122
1588563000,166
1588563900,51
1588564800,54
1588565700,166
1588566600,442
1588567500,462
1588568400,419
1588569300,244
1588570200,216
1588571100,180
1588572000,56
1588572900,33
1588573800,48
1588574700,161
1588575600,660
1588576500,518
1588577400,195
1588578300,79
1588579200,274
1588580100,68
1588581000,91
1588581900,104
1588582800,276
1588583700,248
1588584600,863
1588585500,564
1588586400,704
1588587300,263
1588588200,213
1588589100,213
1588590000,225
1588590900,197
1588591800,204
1588592700,220
1588593600,171
1588594500,182
1588595400,296
1588596300,328
1588597200,320
1588598100,232
1588599000,246
1588599900,280
1588600800,196
1588601700,215
1588602600,194
1588603500,183
1588604400,325
1588605300,422
1588606200,456
1588607100,455
1588608000,360
1588608900,268
1588609800,169
1588610700,190
1588611600,192
1588612500,162
1588613400,172
1588614300,176
1588615200,186
1588616100,162
1588617000,179
1588617900,186
1588618800,194
1588619700,176
1588620600,192
1588621500,240
1588622400,153
1588623300,146
1588624200,148
1588625100,133
1588626000,136
1588626900,96
1588627800,54
1588628700,79
1588629600,73
1588630500,60
1588631400,59
1588632300,47
1588633200,38
1588634100,68
1588635000,54
1588635900,63
1588636800,49
1588637700,53
1588638600,61
1588639500,49
1588640400,58
1588641300,50
1588642200,61
1588643100,63
1588644000,51
1588644900,51
1588645800,61
1588646700,108
1588647600,90
1588648500,253
1588649400,83
1588650300,101
1588651200,82
1588652100,188
1588653000,481
1588653900,414
1588654800,419
1588655700,287
1588656600,202
1588657500,230
1588658400,62
1588659300,65
1588660200,320
1588661100,332
1588662000,116
1588662900,84
1588663800,83
1588664700,64
1588665600,206
1588666500,371
1588667400,378
1588668300,117
1588669200,81
1588670100,157
1588671000,158
1588671900,141
1588672800,73
1588673700,38
1588674600,39
1588675500,71
1588676400,115
1588677300,48
1588678200,53
1588679100,45
1588680000,64
1588680900,60
1588681800,97
1588682700,140
1588683600,213
1588684500,181
1588685400,164
1588686300,157
1588687200,167
1588688100,153
1588689000,122
1588689900,64
1588690800,275
1588691700,438
1588692600,482
1588693500,294
1588694400,205
1588695300,128
1588696200,125
1588697100,141
1588698000,236
1588698900,176
1588699800,118
1588700700,94
1588701600,90
1588702500,145
1588703400,156
1588704300,119
1588705200,95
1588706100,73
1588707000,95
1588707900,121
1588708800,123
1588709700,151
1588710600,128
1588711500,117
1588712400,114
1588713300,117
1588714200,129
1588715100,126
1588716000,60
1588716900,34
1588717800,37
1588718700,54
1588719600,31
1588720500,21
1588721400,63
1588722300,46
1588723200,37
1588724100,38
1588725000,28
1588725900,37
1588726800,47
1588727700,44
1588728600,32
1588729500,21
1588730400,53
1588731300,33
1588732200,22
1588733100,101
1588734000,59
1588734900,124
1588735800,72
1588736700,68
1588737600,53
1588738500,127
1588739400,446
1588740300,437
1588741200,407
1588742100,246
1588743000,216
1588743900,171
1588744800,270
1588745700,418
1588746600,128
1588747500,272
1588748400,286
1588749300,137
1588750200,60
1588751100,127
1588752000,44
1588752900,99
1588753800,271
1588754700,193
1588755600,153
1588756500,222
1588757400,327
1588758300,236
1588759200,51
1588760100,46
1588761000,47
1588761900,72
1588762800,65
1588763700,64
1588764600,100
1588765500,161
1588766400,37
1588767300,122
1588768200,150
1588769100,125
1588770000,130
1588770900,149
1588771800,146
1588772700,202
1588773600,163
1588774500,165
1588775400,174
1588776300,163
1588777200,272
1588778100,394
1588779000,491
1588779900,387
1588780800,387
1588781700,183
1588782600,168
1588783500,191
1588784400,177
1588785300,167
1588786200,152
1588787100,149
1588788000,188
1588788900,141
1588789800,108
1588790700,107
1588791600,96
1588792500,142
1588793400,346
1588794300,153
1588795200,152
1588796100,139
1588797000,141
1588797900,136
1588798800,79
1588799700,69
1588800600,34
1588801500,39
1588802400,67
1588803300,31
1588804200,31
1588805100,34
1588806000,34
1588806900,46
1588807800,27
1588808700,35
1588809600,32
1588810500,36
1588811400,51
1588812300,23
1588813200,34
1588814100,57
1588815000,38
1588815900,33
1588816800,27
1588817700,33
1588818600,41
1588819500,87
1588820400,72
1588821300,56
1588822200,137
1588823100,76
1588824000,38
1588824900,117
1588825800,414
1588826700,411
1588827600,405
1588828500,269
1588829400,204
1588830300,207
1588831200,108
1588832100,300
1588833000,468
1588833900,284
1588834800,97
1588835700,69
1588836600,68
1588837500,61
1588838400,145
1588839300,141
1588840200,151
1588841100,113
1588842000,97
1588842900,496
1588843800,365
1588844700,109
1588845600,132
1588846500,157
1588847400,278
1588848300,238
1588849200,187
1588850100,179
1588851000,348
1588851900,328
1588852800,196
1588853700,131
1588854600,127
1588855500,191
1588856400,138
1588857300,121
1588858200,124
1588859100,117
1588860000,99
1588860900,82
1588861800,112
1588862700,49
1588863600,287
1588864500,407
1588865400,397
1588866300,370
1588867200,271
1588868100,186
1588869000,147
1588869900,109
1588870800,135
1588871700,100
1588872600,84
1588873500,149
1588874400,63
1588875300,98
1588876200,101
1588877100,86
1588878000,89
1588878900,92
1588879800,133
1588880700,135
1588881600,181
1588882500,71
1588883400,67
1588884300,171
1588885200,137
1588886100,134
1588887000,101
1588887900,54
1588888800,52
1588889700,30
1588890600,54
1588891500,56
1588892400,42
1588893300,55
1588894200,35
1588895100,46
1588896000,68
1588896900,59
1588897800,33
1588898700,24
1588899600,42
1588900500,48
1588901400,33
1588902300,40
1588903200,27
1588904100,23
1588905000,48
1588905900,97
1588906800,63
1588907700,61
1588908600,72
1588909500,70
1588910400,34
1588911300,151
1588912200,408
1588913100,399
1588914000,429
1588914900,259
1588915800,206
1588916700,140
1588917600,304
1588918500,573
1588919400,239
1588920300,83
1588921200,129
1588922100,215
1588923000,301
1588923900,270
1588924800,322
1588925700,241
1588926600,287
1588927500,700
1588928400,951
1588929300,417
1588930200,523
1588931100,298
1588932000,137
1588932900,159
1588933800,168
1588934700,160
1588935600,150
1588936500,139
1588937400,138
1588938300,102
1588939200,51
1588940100,41
1588941000,49
1588941900,27
1588942800,46
1588943700,65
1588944600,111
1588945500,93
1588946400,82
1588947300,140
1588948200,156
1588949100,122
1588950000,218
1588950900,414
1588951800,493
1588952700,407
1588953600,256
1588954500,176
1588955400,115
1588956300,128
1588957200,121
1588958100,98
1588959000,90
1588959900,106
1588960800,101
1588961700,96
1588962600,101
1588963500,81
1588964400,98
1588965300,106
1588966200,100
1588967100,204
1588968000,94
1588968900,52
1588969800,53
1588970700,58
1588971600,122
1588972500,130
1588973400,138
1588974300,133
1588975200,70
1588976100,42
1588977000,44
1588977900,41
1588978800,29
1588979700,36
1588980600,41
1588981500,32
1588982400,48
1588983300,23
1588984200,40
1588985100,48
1588986000,41
1588986900,35
1588987800,35
1588988700,51
1588989600,29
1588990500,42
1588991400,32
1588992300,100
1588993200,75
1588994100,71
1588995000,65
1588995900,36
1588996800,67
1588997700,130
1588998600,431
1588999500,500
1589000400,417
1589001300,290
1589002200,212
1589003100,214
1589004000,129
1589004900,43
1589005800,55
1589006700,32
1589007600,55
1589008500,60
1589009400,113
1589010300,144
1589011200,154
1589012100,154
1589013000,119
1589013900,131
1589014800,353
1589015700,419
1589016600,190
1589017500,139
1589018400,134
1589019300,60
1589020200,525
1589021100,494
1589022000,158
1589022900,82
1589023800,76
1589024700,70
1589025600,81
1589026500,64
1589027400,101
1589028300,104
1589029200,132
1589030100,110
1589031000,115
1589031900,178
1589032800,159
1589033700,443
1589034600,221
1589035500,126
1589036400,158
1589037300,343
1589038200,407
1589039100,384
1589040000,601
1589040900,382
1589041800,191
1589042700,255
1589043600,252
1589044500,177
1589045400,230
1589046300,173
1589047200,179
1589048100,201
1589049000,208
1589049900,183
1589050800,178
1589051700,192
1589052600,182
1589053500,152
1589054400,152
1589055300,140
1589056200,135
1589057100,117
1589058000,136
1589058900,115
1589059800,131
1589060700,144
1589061600,74
1589062500,41
1589063400,34
1589064300,50
1589065200,24
1589066100,32
1589067000,36
1589067900,29
1589068800,47
1589069700,32
1589070600,31
1589071500,26
1589072400,57
1589073300,57
1589074200,26
1589075100,45
1589076000,36
1589076900,45
1589077800,34
1589078700,99
1589079600,70
1589080500,117
1589081400,93
1589082300,40
1589083200,40
1589084100,46
1589085000,330
1589085900,422
1589086800,424
1589087700,387
1589088600,208
1589089500,228
1589090400,117
1589091300,28
1589092200,41
1589093100,57
1589094000,55
1589094900,30
1589095800,54
1589096700,372
1589097600,453
1589098500,276
1589099400,242
1589100300,416
1589101200,322
1589102100,674
1589103000,183
1589103900,146
1589104800,85
1589105700,61
1589106600,78
1589107500,56
1589108400,54
1589109300,47
1589110200,62
1589111100,77
1589112000,85
1589112900,94
1589113800,86
1589114700,134
1589115600,168
1589116500,139
1589117400,152
1589118300,194
1589119200,162
1589120100,174
1589121000,171
1589121900,164
1589122800,143
1589123700,326
1589124600,497
1589125500,359
1589126400,310
1589127300,141
1589128200,166
1589129100,153
1589130000,172
1589130900,190
1589131800,164
1589132700,240
1589133600,271
1589134500,168
1589135400,190
1589136300,216
1589137200,263
1589138100,180
1589139000,182
1589139900,187
1589140800,182
1589141700,158
1589142600,169
1589143500,167
1589144400,161
1589145300,139
1589146200,141
1589147100,141
1589148000,137
1589148900,123
1589149800,105
1589150700,75
1589151600,32
1589152500,33
1589153400,43
1589154300,23
1589155200,37
1589156100,42
1589157000,36
1589157900,28
1589158800,33
1589159700,61
1589160600,32
1589161500,33
1589162400,35
1589163300,30
1589164200,40
1589165100,98
1589166000,72
1589166900,60
1589167800,74
1589168700,50
1589169600,34
1589170500,260
1589171400,502
1589172300,470
1589173200,322
1589174100,219
1589175000,202
1589175900,84
1589176800,542
1589177700,514
1589178600,91
1589179500,70
1589180400,102
1589181300,198
1589182200,167
1589183100,139
1589184000,143
1589184900,638
1589185800,835
1589186700,323
1589187600,205
1589188500,150
1589189400,153
1589190300,166
1589191200,134
1589192100,43
1589193000,105
1589193900,120
1589194800,115
1589195700,106
1589196600,144
1589197500,154
1589198400,125
1589199300,120
1589200200,136
1589201100,124
1589202000,124
1589202900,118
1589203800,146
1589204700,189
1589205600,157
1589206500,160
1589207400,150
1589208300,133
1589209200,218
1589210100,339
1589211000,430
1589211900,402
1589212800,361
1589213700,331
1589214600,204
1589215500,181
1589216400,183
1589217300,160
1589218200,196
1589219100,160
1589220000,142
1589220900,155
1589221800,170
1589222700,173
1589223600,144
1589224500,176
1589225400,167
1589226300,123
1589227200,45
1589228100,26
1589229000,56
1589229900,42
1589230800,32
1589231700,38
1589232600,49
1589233500,42
1589234400,33
1589235300,49
1589236200,30
1589237100,54
1589238000,39
1589238900,24
1589239800,49
1589240700,43
1589241600,36
1589242500,35
1589243400,36
1589244300,74
1589245200,41
1589246100,38
1589247000,26
1589247900,66
1589248800,38
1589249700,35
1589250600,40
1589251500,84
1589252400,89
1589253300,80
1589254200,52
1589255100,44
1589256000,47
1589256900,143
1589257800,397
1589258700,417
1589259600,411
1589260500,243
1589261400,209
1589262300,192
1589263200,43
1589264100,69
1589265000,51
1589265900,61
1589266800,94
1589267700,643
1589268600,416
1589269500,229
1589270400,239
1589271300,153
1589272200,130
1589273100,122
1589274000,27
1589274900,50
1589275800,41
1589276700,45
1589277600,54
1589278500,36
1589279400,38
1589280300,43
1589281200,53
1589282100,27
1589283000,44
1589283900,138
1589284800,137
1589285700,155
1589286600,148
1589287500,338
1589288400,370
1589289300,166
1589290200,128
1589291100,190
1589292000,164
1589292900,197
1589293800,203
1589294700,137
1589295600,357
1589296500,498
1589297400,380
1589298300,296
1589299200,305
1589300100,368
1589301000,222
1589301900,158
1589302800,163
1589303700,126
1589304600,125
1589305500,93
1589306400,140
1589307300,197
1589308200,156
1589309100,147
1589310000,121
1589310900,119
1589311800,127
1589312700,177
1589313600,81
1589314500,35
1589315400,55
1589316300,40
1589317200,64
1589318100,65
1589319000,125
1589319900,135
1589320800,121
1589321700,86
1589322600,20
1589323500,46
1589324400,36
1589325300,27
1589326200,38
1589327100,24
1589328000,43
1589328900,37
1589329800,36
1589330700,24
1589331600,42
1589332500,58
1589333400,22
1589334300,36
1589335200,31
1589336100,39
1589337000,32
1589337900,96
1589338800,66
1589339700,108
1589340600,91
1589341500,38
1589342400,45
1589343300,248
1589344200,431
1589345100,453
1589346000,269
1589346900,219
1589347800,139
1589348700,73
1589349600,564
1589350500,153
1589351400,200
1589352300,290
1589353200,128
1589354100,59
1589355000,39
1589355900,94
1589356800,64
1589357700,144
1589358600,297
1589359500,160
1589360400,59
1589361300,47
1589362200,44
1589363100,142
1589364000,157
1589364900,52
1589365800,45
1589366700,50
1589367600,37
1589368500,60
1589369400,49
1589370300,44
1589371200,67
1589372100,146
1589373000,130
1589373900,112
1589374800,126
1589375700,155
1589376600,136
1589377500,178
1589378400,148
1589379300,157
1589380200,157
1589381100,146
1589382000,183
1589382900,312
1589383800,484
1589384700,306
1589385600,210
1589386500,172
1589387400,407
1589388300,157
1589389200,163
1589390100,163
1589391000,166
1589391900,190
1589392800,160
1589393700,149
1589394600,159
1589395500,206
1589396400,173
1589397300,141
1589398200,183
1589399100,179
1589400000,155
1589400900,94
1589401800,100
1589402700,70
1589403600,59
1589404500,85
1589405400,71
1589406300,138
1589407200,118
1589408100,105
1589409000,47
1589409900,37
1589410800,40
1589411700,23
1589412600,52
1589413500,47
1589414400,22
1589415300,34
1589416200,42
1589417100,47
1589418000,33
1589418900,43
1589419800,55
1589420700,47
1589421600,57
1589422500,29
1589423400,29
1589424300,108
1589425200,75
1589426100,115
1589427000,56
1589427900,67
1589428800,49
1589429700,74
1589430600,402
1589431500,500
1589432400,402
1589433300,213
1589434200,213
1589435100,158
1589436000,296
1589436900,336
1589437800,126
1589438700,90
1589439600,87
1589440500,72
1589441400,44
1589442300,160
1589443200,181
1589444100,108
1589445000,147
1589445900,166
1589446800,116
1589447700,142
1589448600,100
1589449500,92
1589450400,56
1589451300,73
1589452200,89
1589453100,132
1589454000,157
1589454900,132
1589455800,169
1589456700,224
1589457600,39
1589458500,44
1589459400,48
1589460300,76
1589461200,42
1589462100,946
1589463000,706
1589463900,179
1589464800,208
1589465700,82
1589466600,65
1589467500,63
1589468400,128
1589469300,276
1589470200,402
1589471100,366
1589472000,351
1589472900,168
1589473800,158
1589474700,159
1589475600,154
1589476500,141
1589477400,146
1589478300,163
1589479200,176
1589480100,180
1589481000,178
1589481900,206
1589482800,189
1589483700,225
1589484600,207
1589485500,190
1589486400,136
1589487300,114
1589488200,98
1589489100,44
1589490000,43
1589490900,36
1589491800,40
1589492700,56
1589493600,38
1589494500,36
1589495400,40
1589496300,35
1589497200,49
1589498100,34
1589499000,46
1589499900,26
1589500800,44
1589501700,39
1589502600,19
1589503500,35
1589504400,52
1589505300,45
1589506200,24
1589507100,32
1589508000,41
1589508900,32
1589509800,37
1589510700,91
1589511600,62
1589512500,76
1589513400,68
1589514300,54
1589515200,31
1589516100,139
1589517000,407
1589517900,401
1589518800,424
1589519700,234
1589520600,194
1589521500,29
1589522400,133
1589523300,582
1589524200,372
1589525100,102
1589526000,68
1589526900,69
1589527800,82
1589528700,79
1589529600,68
1589530500,41
1589531400,85
1589532300,88
1589533200,617
1589534100,1311
1589535000,450
1589535900,176
1589536800,158
1589537700,102
1589538600,113
1589539500,141
1589540400,156
1589541300,122
1589542200,148
1589543100,60
1589544000,55
1589544900,48
1589545800,67
1589546700,27
1589547600,42
1589548500,46
1589549400,50
1589550300,98
1589551200,81
1589552100,78
1589553000,70
1589553900,103
1589554800,297
1589555700,379
1589556600,423
1589557500,443
1589558400,272
1589559300,142
1589560200,180
1589561100,159
1589562000,175
1589562900,180
1589563800,171
1589564700,116
1589565600,137
1589566500,153
1589567400,148
1589568300,177
1589569200,158
1589570100,160
1589571000,162
1589571900,280
1589572800,117
1589573700,110
1589574600,132
1589575500,122
1589576400,128
1589577300,116
1589578200,123
1589579100,121
1589580000,76
1589580900,40
1589581800,28
1589582700,41
1589583600,58
1589584500,50
1589585400,22
1589586300,38
1589587200,50
1589588100,29
1589589000,31
1589589900,36
1589590800,53
1589591700,41
1589592600,56
1589593500,46
1589594400,27
1589595300,46
1589596200,37
1589597100,99
1589598000,55
1589598900,83
1589599800,65
1589600700,41
1589601600,51
1589602500,101
1589603400,402
1589604300,436
1589605200,351
1589606100,208
1589607000,218
1589607900,133
1589608800,41
1589609700,40
1589610600,42
1589611500,41
1589612400,53
1589613300,44
1589614200,50
1589615100,31
1589616000,69
1589616900,260
1589617800,252
1589618700,161
1589619600,123
1589620500,145
1589621400,405
1589622300,621
1589623200,406
1589624100,221
1589625000,473
1589625900,358
1589626800,333
1589627700,584
1589628600,293
1589629500,177
1589630400,157
1589631300,150
1589632200,145
1589633100,156
1589634000,113
1589634900,122
1589635800,115
1589636700,205
1589637600,185
1589638500,166
1589639400,176
1589640300,164
1589641200,168
1589642100,314
1589643000,429
1589643900,468
1589644800,374
1589645700,147
1589646600,122
1589647500,135
1589648400,167
1589649300,159
1589650200,139
1589651100,127
1589652000,148
1589652900,89
1589653800,81
1589654700,113
1589655600,96
1589656500,125
1589657400,103
1589658300,103
1589659200,153
1589660100,192
1589661000,191
1589661900,115
1589662800,127
1589663700,123
1589664600,130
1589665500,110
1589666400,106
1589667300,31
1589668200,35
1589669100,45
1589670000,19
1589670900,32
1589671800,44
1589672700,35
1589673600,24
1589674500,29
1589675400,45
1589676300,32
1589677200,43
1589678100,39
1589679000,32
1589679900,39
1589680800,35
1589681700,34
1589682600,19
1589683500,117
1589684400,69
1589685300,73
1589686200,63
1589687100,53
1589688000,61
1589688900,123
1589689800,401
1589690700,399
1589691600,398
1589692500,218
1589693400,195
1589694300,101
1589695200,47
1589696100,55
1589697000,32
1589697900,28
1589698800,70
1589699700,61
1589700600,49
1589701500,506
1589702400,332
1589703300,328
1589704200,302
1589705100,289
1589706000,580
1589706900,231
1589707800,92
1589708700,56
1589709600,62
1589710500,68
1589711400,74
1589712300,42
1589713200,31
1589714100,68
1589715000,59
1589715900,138
1589716800,154
1589717700,165
1589718600,175
1589719500,180
1589720400,141
1589721300,117
1589722200,152
1589723100,211
1589724000,168
1589724900,176
1589725800,108
1589726700,99
1589727600,194
1589728500,339
1589729400,383
1589730300,350
1589731200,132
1589732100,142
1589733000,150
1589733900,174
1589734800,166
1589735700,143
1589736600,113
1589737500,105
1589738400,72
1589739300,130
1589740200,172
1589741100,177
1589742000,183
1589742900,175
1589743800,179
1589744700,172
1589745600,188
1589746500,147
1589747400,117
1589748300,119
1589749200,116
1589750100,125
1589751000,108
1589751900,124
1589752800,109
1589753700,117
1589754600,45
1589755500,33
1589756400,35
1589757300,65
1589758200,41
1589759100,23
1589760000,28
1589760900,47
1589761800,29
1589762700,36
1589763600,40
1589764500,39
1589765400,39
1589766300,34
1589767200,35
1589768100,23
1589769000,50
1589769900,100
1589770800,61
1589771700,64
1589772600,57
1589773500,61
1589774400,30
1589775300,129
1589776200,421
1589777100,501
1589778000,408
1589778900,221
1589779800,240
1589780700,39
1589781600,104
1589782500,549
1589783400,397
1589784300,90
1589785200,75
1589786100,82
1589787000,74
1589787900,63
1589788800,92
1589789700,99
1589790600,55
1589791500,810
1589792400,673
1589793300,614
1589794200,336
1589795100,636
1589796000,285
1589796900,129
1589797800,60
1589798700,60
1589799600,73
1589800500,79
1589801400,138
1589802300,123
1589803200,140
1589804100,125
1589805000,133
1589805900,127
1589806800,117
1589807700,137
1589808600,126
1589809500,203
1589810400,154
1589811300,181
1589812200,153
1589813100,155
1589814000,326
1589814900,415
1589815800,339
1589816700,185
1589817600,121
1589818500,136
1589819400,120
1589820300,143
1589821200,136
1589822100,164
1589823000,114
1589823900,196
1589824800,269
1589825700,233
1589826600,180
1589827500,175
1589828400,179
1589829300,164
1589830200,149
1589831100,158
1589832000,156
1589832900,163
1589833800,142
1589834700,131
1589835600,105
1589836500,134
1589837400,127
1589838300,100
1589839200,125
1589840100,123
1589841000,147
1589841900,114
1589842800,46
1589843700,30
1589844600,41
1589845500,60
1589846400,39
1589847300,37
1589848200,45
1589849100,39
1589850000,45
1589850900,41
1589851800,38
1589852700,39
1589853600,47
1589854500,27
1589855400,30
1589856300,116
1589857200,69
1589858100,120
1589859000,79
1589859900,46
1589860800,50
1589861700,153
1589862600,403
1589863500,428
1589864400,357
1589865300,209
1589866200,213
1589867100,78
1589868000,29
1589868900,45
1589869800,38
1589870700,42
1589871600,29
1589872500,439
1589873400,359
1589874300,199
1589875200,167
1589876100,118
1589877000,155
1589877900,183
1589878800,182
1589879700,137
1589880600,130
1589881500,130
1589882400,86
1589883300,34
1589884200,37
1589885100,59
1589886000,36
1589886900,51
1589887800,34
1589888700,39
1589889600,59
1589890500,34
1589891400,177
1589892300,129
1589893200,131
1589894100,50
1589895000,58
1589895900,178
1589896800,98
1589897700,150
1589898600,117
1589899500,124
1589900400,240
1589901300,420
1589902200,334
1589903100,290
1589904000,120
1589904900,141
1589905800,215
1589906700,212
1589907600,124
1589908500,146
1589909400,114
1589910300,144
1589911200,136
1589912100,159
1589913000,141
1589913900,174
1589914800,141
1589915700,101
1589916600,113
1589917500,75
1589918400,113
1589919300,110
1589920200,128
1589921100,108
1589922000,108
1589922900,151
1589923800,136
1589924700,81
1589925600,32
1589926500,38
1589927400,42
1589928300,36
1589929200,43
1589930100,22
1589931000,49
1589931900,43
1589932800,29
1589933700,30
1589934600,41
1589935500,62
1589936400,31
1589937300,53
1589938200,32
1589939100,39
1589940000,42
1589940900,29
1589941800,34
1589942700,94
1589943600,90
1589944500,59
1589945400,74
1589946300,84
1589947200,52
1589948100,189
1589949000,442
1589949900,534
1589950800,243
1589951700,225
1589952600,78
1589953500,162
1589954400,440
1589955300,148
1589956200,71
1589957100,117
1589958000,79
1589958900,85
1589959800,152
1589960700,224
1589961600,456
1589962500,499
1589963400,442
1589964300,529
1589965200,532
1589966100,337
1589967000,264
1589967900,237
1589968800,230
1589969700,146
1589970600,131
1589971500,129
1589972400,106
1589973300,128
1589974200,118
1589975100,112
1589976000,115
1589976900,27
1589977800,53
1589978700,52
1589979600,63
1589980500,58
1589981400,63
1589982300,126
1589983200,64
1589984100,81
1589985000,71
1589985900,49
1589986800,62
1589987700,284
1589988600,373
1589989500,544
1589990400,337
1589991300,436
1589992200,473
1589993100,119
1589994000,150
1589994900,156
1589995800,155
1589996700,206
1589997600,191
1589998500,183
1589999400,185
1590000300,111
1590001200,141
1590002100,130
1590003000,139
1590003900,115
1590004800,78
1590005700,65
1590006600,82
1590007500,87
1590008400,59
1590009300,107
1590010200,118
1590011100,38
1590012000,51
1590012900,63
1590013800,65
1590014700,40
1590015600,44
1590016500,37
1590017400,38
1590018300,42
1590019200,36
1590020100,34
1590021000,28
1590021900,62
1590022800,34
1590023700,37
1590024600,41
1590025500,41
1590026400,37
1590027300,26
1590028200,43
1590029100,97
1590030000,70
1590030900,77
1590031800,35
1590032700,46
1590033600,53
1590034500,123
1590035400,375
1590036300,420
1590037200,323
1590038100,202
1590039000,164
1590039900,28
1590040800,43
1590041700,37
1590042600,45
1590043500,34
1590044400,448
1590045300,211
1590046200,252
1590047100,458
1590048000,443
1590048900,404
1590049800,184
1590050700,244
1590051600,154
1590052500,376
1590053400,189
1590054300,69
1590055200,25
1590056100,46
1590057000,37
1590057900,42
1590058800,23
1590059700,39
1590060600,130
1590061500,145
1590062400,144
1590063300,151
1590064200,155
1590065100,142
1590066000,150
1590066900,140
1590067800,112
1590068700,169
1590069600,154
1590070500,121
1590071400,100
1590072300,52
1590073200,184
1590074100,363
1590075000,335
1590075900,231
1590076800,260
1590077700,178
1590078600,69
1590079500,75
1590080400,108
