timestamp,power
1588883400,169
1588884300,155
1588885200,146
1588886100,129
1588887000,102
1588887900,81
1588888800,67
1588889700,96
1588890600,68
1588891500,84
1588892400,81
1588893300,87
1588894200,74
1588895100,92
1588896000,62
1588896900,89
1588897800,77
1588898700,83
1588899600,75
1588900500,77
1588901400,86
1588902300,73
1588903200,87
1588904100,74
1588905000,68
1588905900,95
1588906800,62
1588907700,111
1588908600,131
1588909500,138
1588910400,132
1588911300,98
1588912200,275
1588913100,839
1588914000,164
1588914900,93
1588915800,90
1588916700,98
1588917600,91
1588918500,77
1588919400,98
1588920300,76
1588921200,107
1588922100,72
1588923000,105
1588923900,84
1588924800,94
1588925700,94
1588926600,92
1588927500,93
1588928400,84
1588929300,87
1588930200,94
1588931100,92
1588932000,87
1588932900,115
1588933800,73
1588934700,100
1588935600,81
1588936500,83
1588937400,96
1588938300,92
1588939200,116
1588940100,103
1588941000,110
1588941900,92
1588942800,86
1588943700,112
1588944600,117
1588945500,141
1588946400,115
1588947300,125
1588948200,132
1588949100,115
1588950000,116
1588950900,368
1588951800,341
1588952700,411
1588953600,158
1588954500,147
1588955400,134
1588956300,148
1588957200,147
1588958100,123
1588959000,150
1588959900,127
1588960800,213
1588961700,212
1588962600,235
1588963500,190
1588964400,184
1588965300,176
1588966200,154
1588967100,156
1588968000,123
1588968900,192
1588969800,143
1588970700,114
1588971600,97
1588972500,168
1588973400,117
1588974300,144
1588975200,98
1588976100,118
1588977000,102
1588977900,844
1588978800,106
1588979700,114
1588980600,114
1588981500,96
1588982400,78
1588983300,82
1588984200,62
1588985100,93
1588986000,69
1588986900,69
1588987800,86
1588988700,68
1588989600,81
1588990500,66
1588991400,112
1588992300,80
1588993200,94
1588994100,430
1588995000,551
1588995900,132
1588996800,129
1588997700,146
1588998600,117
1588999500,133
1589000400,99
1589001300,416
1589002200,827
1589003100,241
1589004000,128
1589004900,148
1589005800,105
1589006700,120
1589007600,85
1589008500,112
1589009400,97
1589010300,89
1589011200,95
1589012100,89
1589013000,84
1589013900,106
1589014800,87
1589015700,92
1589016600,98
1589017500,86
1589018400,112
1589019300,79
1589020200,102
1589021100,86
1589022000,89
1589022900,91
1589023800,89
1589024700,100
1589025600,164
1589026500,95
1589027400,198
1589028300,976
1589029200,216
1589030100,823
1589031000,281
1589031900,157
1589032800,108
1589033700,149
1589034600,88
1589035500,107
1589036400,84
1589037300,89
1589038200,129
1589039100,125
1589040000,152
1589040900,174
1589041800,125
1589042700,164
1589043600,147
1589044500,165
1589045400,218
1589046300,190
1589047200,171
1589048100,234
1589049000,185
1589049900,169
1589050800,368
1589051700,367
1589052600,327
1589053500,310
1589054400,240
1589055300,200
1589056200,204
1589057100,184
1589058000,178
1589058900,203
1589059800,188
1589060700,151
1589061600,162
1589062500,116
1589063400,132
1589064300,100
1589065200,89
1589066100,71
1589067000,86
1589067900,78
1589068800,79
1589069700,85
1589070600,73
1589071500,75
1589072400,91
1589073300,60
1589074200,92
1589075100,84
1589076000,83
1589076900,74
1589077800,79
1589078700,90
1589079600,59
1589080500,117
1589081400,66
1589082300,78
1589083200,85
1589084100,96
1589085000,103
1589085900,121
1589086800,121
1589087700,107
1589088600,131
1589089500,185
1589090400,118
1589091300,162
1589092200,132
1589093100,244
1589094000,133
1589094900,139
1589095800,451
1589096700,467
1589097600,327
1589098500,972
1589099400,248
1589100300,380
1589101200,787
1589102100,658
1589103000,746
1589103900,354
1589104800,415
1589105700,258
1589106600,246
1589107500,255
1589108400,161
1589109300,190
1589110200,170
1589111100,185
1589112000,187
1589112900,167
1589113800,178
1589114700,180
1589115600,207
1589116500,180
1589117400,174
1589118300,168
1589119200,157
1589120100,137
1589121000,146
1589121900,150
1589122800,118
1589123700,159
1589124600,137
1589125500,281
1589126400,138
1589127300,184
1589128200,171
1589129100,199
1589130000,174
1589130900,259
1589131800,193
1589132700,192
1589133600,249
1589134500,491
1589135400,471
1589136300,273
1589137200,199
1589138100,202
1589139000,204
1589139900,212
1589140800,203
1589141700,173
1589142600,184
1589143500,135
1589144400,150
1589145300,129
1589146200,134
1589147100,80
1589148000,97
1589148900,93
1589149800,80
1589150700,82
1589151600,72
1589152500,68
1589153400,85
1589154300,62
1589155200,80
1589156100,72
1589157000,74
1589157900,75
1589158800,85
1589159700,86
1589160600,65
1589161500,90
1589162400,62
1589163300,81
1589164200,75
1589165100,75
1589166000,76
1589166900,79
1589167800,74
1589168700,175
1589169600,90
1589170500,103
1589171400,75
1589172300,88
1589173200,95
1589174100,243
1589175000,89
1589175900,94
1589176800,93
1589177700,151
1589178600,79
1589179500,122
1589180400,84
1589181300,95
1589182200,84
1589183100,100
1589184000,95
1589184900,91
1589185800,75
1589186700,114
1589187600,360
1589188500,313
1589189400,821
1589190300,1014
1589191200,871
1589192100,362
1589193000,203
1589193900,90
1589194800,110
1589195700,266
1589196600,995
1589197500,154
1589198400,938
1589199300,593
1589200200,318
1589201100,417
1589202000,677
1589202900,336
1589203800,178
1589204700,93
1589205600,94
1589206500,90
1589207400,83
1589208300,90
1589209200,89
1589210100,89
1589211000,144
1589211900,135
1589212800,133
1589213700,224
1589214600,156
1589215500,189
1589216400,224
1589217300,227
1589218200,225
1589219100,204
1589220000,186
1589220900,144
1589221800,158
1589222700,146
1589223600,137
1589224500,140
1589225400,141
1589226300,128
1589227200,136
1589228100,140
1589229000,146
1589229900,115
1589230800,158
1589231700,116
1589232600,131
1589233500,110
1589234400,110
1589235300,74
1589236200,77
1589237100,83
1589238000,71
1589238900,76
1589239800,74
1589240700,67
1589241600,85
1589242500,64
1589243400,70
1589244300,77
1589245200,60
1589246100,80
1589247000,74
1589247900,87
1589248800,53
1589249700,90
1589250600,58
1589251500,71
1589252400,77
1589253300,65
1589254200,90
1589255100,173
1589256000,114
1589256900,102
1589257800,80
1589258700,144
1589259600,110
1589260500,175
1589261400,189
1589262300,436
1589263200,292
1589264100,101
1589265000,127
1589265900,92
1589266800,105
1589267700,130
1589268600,113
1589269500,103
1589270400,89
1589271300,124
1589272200,97
1589273100,114
1589274000,122
1589274900,322
1589275800,355
1589276700,201
1589277600,88
1589278500,108
1589279400,105
1589280300,113
1589281200,115
1589282100,85
1589283000,100
1589283900,95
1589284800,86
1589285700,99
1589286600,88
1589287500,134
1589288400,213
1589289300,130
1589290200,540
1589291100,300
1589292000,364
1589292900,185
1589293800,191
1589294700,177
1589295600,165
1589296500,161
1589297400,250
1589298300,564
1589299200,215
1589300100,197
1589301000,151
1589301900,182
1589302800,199
1589303700,188
1589304600,239
1589305500,250
1589306400,223
1589307300,205
1589308200,182
1589309100,161
1589310000,192
1589310900,158
1589311800,175
1589312700,167
1589313600,161
1589314500,163
1589315400,165
1589316300,156
1589317200,161
1589318100,147
1589319000,152
1589319900,77
1589320800,115
1589321700,830
1589322600,160
1589323500,127
1589324400,97
1589325300,116
1589326200,75
1589327100,67
1589328000,92
1589328900,68
1589329800,71
1589330700,88
1589331600,61
1589332500,94
1589333400,64
1589334300,90
1589335200,69
1589336100,87
1589337000,74
1589337900,88
1589338800,110
1589339700,84
1589340600,104
1589341500,103
1589342400,190
1589343300,122
1589344200,112
1589345100,119
1589346000,99
1589346900,118
1589347800,208
1589348700,85
1589349600,96
1589350500,96
1589351400,83
1589352300,131
1589353200,101
1589354100,107
1589355000,96
1589355900,90
1589356800,98
1589357700,93
1589358600,85
1589359500,105
1589360400,85
1589361300,91
1589362200,93
1589363100,78
1589364000,109
1589364900,72
1589365800,105
1589366700,79
1589367600,93
1589368500,91
1589369400,152
1589370300,100
1589371200,98
1589372100,101
1589373000,105
1589373900,104
1589374800,166
1589375700,160
1589376600,139
1589377500,130
1589378400,93
1589379300,123
1589380200,79
1589381100,138
1589382000,173
1589382900,317
1589383800,381
1589384700,476
1589385600,316
1589386500,169
1589387400,184
1589388300,204
1589389200,160
1589390100,198
1589391000,916
1589391900,252
1589392800,214
1589393700,195
1589394600,207
1589395500,183
1589396400,160
1589397300,199
1589398200,166
1589399100,165
1589400000,170
1589400900,147
1589401800,160
1589402700,126
1589403600,165
1589404500,127
1589405400,139
1589406300,97
1589407200,69
1589408100,90
1589409000,70
1589409900,75
1589410800,500
1589411700,670
1589412600,203
1589413500,728
1589414400,94
1589415300,95
1589416200,53
1589417100,101
1589418000,65
1589418900,74
1589419800,86
1589420700,62
1589421600,87
1589422500,64
1589423400,85
1589424300,104
1589425200,140
1589426100,79
1589427000,102
1589427900,91
1589428800,108
1589429700,103
1589430600,95
1589431500,123
1589432400,101
1589433300,119
1589434200,99
1589435100,194
1589436000,94
1589436900,109
1589437800,84
1589438700,105
1589439600,93
1589440500,108
1589441400,104
1589442300,97
1589443200,90
1589444100,99
1589445000,82
1589445900,105
1589446800,85
1589447700,92
1589448600,100
1589449500,82
1589450400,117
1589451300,97
1589452200,528
1589453100,523
1589454000,124
1589454900,135
1589455800,124
1589456700,204
1589457600,240
1589458500,289
1589459400,148
1589460300,159
1589461200,162
1589462100,125
1589463000,159
1589463900,144
1589464800,116
1589465700,113
1589466600,103
1589467500,114
1589468400,97
1589469300,103
1589470200,365
1589471100,892
1589472000,171
1589472900,154
1589473800,157
1589474700,135
1589475600,165
1589476500,368
1589477400,374
1589478300,421
1589479200,406
1589480100,283
1589481000,180
1589481900,185
1589482800,187
1589483700,179
1589484600,152
1589485500,190
1589486400,157
1589487300,184
1589488200,159
1589489100,180
1589490000,194
1589490900,182
1589491800,132
1589492700,107
1589493600,81
1589494500,91
1589495400,61
1589496300,90
1589497200,71
1589498100,83
1589499000,71
1589499900,76
1589500800,80
1589501700,81
1589502600,75
1589503500,79
1589504400,77
1589505300,83
1589506200,62
1589507100,90
1589508000,65
1589508900,83
1589509800,71
1589510700,72
1589511600,79
1589512500,83
1589513400,93
1589514300,174
1589515200,151
1589516100,139
1589517000,114
1589517900,109
1589518800,127
1589519700,110
1589520600,104
1589521500,115
1589522400,85
1589523300,200
1589524200,90
1589525100,101
1589526000,101
1589526900,86
1589527800,117
1589528700,80
1589529600,109
1589530500,83
1589531400,103
1589532300,85
1589533200,110
1589534100,100
1589535000,106
1589535900,290
1589536800,369
1589537700,88
1589538600,117
1589539500,118
1589540400,98
1589541300,115
1589542200,83
1589543100,101
1589544000,97
1589544900,94
1589545800,97
1589546700,133
1589547600,126
1589548500,150
1589549400,161
1589550300,100
1589551200,112
1589552100,151
1589553000,97
1589553900,102
1589554800,86
1589555700,239
1589556600,364
1589557500,243
1589558400,185
1589559300,191
1589560200,196
1589561100,171
1589562000,144
1589562900,188
1589563800,149
1589564700,116
1589565600,184
1589566500,177
1589567400,208
1589568300,185
1589569200,178
1589570100,180
1589571000,136
1589571900,148
1589572800,144
1589573700,216
1589574600,175
1589575500,196
1589576400,185
1589577300,185
1589578200,161
1589579100,160
1589580000,134
1589580900,173
1589581800,83
1589582700,95
1589583600,55
1589584500,80
1589585400,82
1589586300,72
1589587200,70
1589588100,73
1589589000,88
1589589900,62
1589590800,86
1589591700,73
1589592600,76
1589593500,79
1589594400,68
1589595300,86
1589596200,74
1589597100,68
1589598000,113
1589598900,97
1589599800,110
1589600700,91
1589601600,153
1589602500,141
1589603400,226
1589604300,189
1589605200,159
1589606100,172
1589607000,152
1589607900,128
1589608800,102
1589609700,130
1589610600,206
1589611500,160
1589612400,110
1589613300,84
1589614200,110
1589615100,83
1589616000,200
1589616900,374
1589617800,249
1589618700,164
1589619600,87
1589620500,111
1589621400,78
1589622300,94
1589623200,85
1589624100,86
1589625000,89
1589625900,84
1589626800,93
1589627700,73
1589628600,101
1589629500,81
1589630400,96
1589631300,412
1589632200,992
1589633100,568
1589634000,168
1589634900,128
1589635800,180
1589636700,90
1589637600,93
1589638500,95
1589639400,100
1589640300,90
1589641200,93
1589642100,99
1589643000,78
1589643900,102
1589644800,80
1589645700,117
1589646600,133
1589647500,1005
1589648400,957
1589649300,726
1589650200,618
1589651100,674
1589652000,284
1589652900,170
1589653800,169
1589654700,152
1589655600,191
1589656500,154
1589657400,157
1589658300,159
1589659200,165
1589660100,138
1589661000,170
1589661900,136
1589662800,124
1589663700,108
1589664600,98
1589665500,81
1589666400,80
1589667300,59
1589668200,67
1589669100,80
1589670000,68
1589670900,72
1589671800,77
1589672700,68
1589673600,62
1589674500,128
1589675400,91
1589676300,124
1589677200,98
1589678100,107
1589679000,79
1589679900,60
1589680800,78
1589681700,61
1589682600,72
1589683500,70
1589684400,69
1589685300,73
1589686200,78
1589687100,68
1589688000,71
1589688900,67
1589689800,77
1589690700,92
1589691600,85
1589692500,93
1589693400,83
1589694300,183
1589695200,97
1589696100,99
1589697000,407
1589697900,261
1589698800,198
1589699700,146
1589700600,142
1589701500,92
1589702400,89
1589703300,99
1589704200,244
1589705100,843
1589706000,581
1589706900,445
1589707800,309
1589708700,134
1589709600,115
1589710500,246
1589711400,549
1589712300,116
1589713200,121
1589714100,145
1589715000,129
1589715900,156
1589716800,155
1589717700,107
1589718600,129
1589719500,149
1589720400,177
1589721300,187
1589722200,158
1589723100,139
1589724000,152
1589724900,133
1589725800,138
1589726700,120
1589727600,151
1589728500,321
1589729400,587
1589730300,202
1589731200,785
1589732100,497
1589733000,189
1589733900,549
1589734800,575
1589735700,188
1589736600,213
1589737500,260
1589738400,157
1589739300,188
1589740200,159
1589741100,180
1589742000,167
1589742900,227
1589743800,180
1589744700,171
1589745600,173
1589746500,139
1589747400,145
1589748300,124
1589749200,99
1589750100,105
1589751000,92
1589751900,68
1589752800,85
1589753700,79
1589754600,84
1589755500,66
1589756400,86
1589757300,72
1589758200,79
1589759100,80
1589760000,70
1589760900,75
1589761800,83
1589762700,62
1589763600,114
1589764500,66
1589765400,79
1589766300,77
1589767200,75
1589768100,74
1589769000,76
1589769900,69
1589770800,124
1589771700,111
1589772600,118
1589773500,112
1589774400,123
1589775300,114
1589776200,87
1589777100,196
1589778000,132
1589778900,507
1589779800,93
1589780700,97
1589781600,94
1589782500,93
1589783400,103
1589784300,93
1589785200,88
1589786100,98
1589787000,77
1589787900,93
1589788800,85
1589789700,98
1589790600,87
1589791500,92
1589792400,90
1589793300,90
1589794200,86
1589795100,96
1589796000,81
1589796900,96
1589797800,85
1589798700,99
1589799600,85
1589800500,102
1589801400,84
1589802300,84
1589803200,102
1589804100,78
1589805000,92
1589805900,90
1589806800,89
1589807700,89
1589808600,107
1589809500,88
1589810400,91
1589811300,87
1589812200,339
1589813100,516
1589814000,168
1589814900,73
1589815800,97
1589816700,99
1589817600,93
1589818500,186
1589819400,98
1589820300,195
1589821200,191
1589822100,165
1589823000,230
1589823900,172
1589824800,233
1589825700,203
1589826600,238
1589827500,254
1589828400,213
1589829300,174
1589830200,202
1589831100,178
1589832000,844
1589832900,458
1589833800,543
1589834700,528
1589835600,178
1589836500,138
1589837400,130
1589838300,115
1589839200,93
1589840100,60
1589841000,102
1589841900,66
1589842800,76
1589843700,74
1589844600,70
1589845500,75
1589846400,74
1589847300,80
1589848200,58
1589849100,89
1589850000,88
1589850900,108
1589851800,87
1589852700,70
1589853600,69
1589854500,88
1589855400,55
1589856300,93
1589857200,123
1589858100,124
1589859000,122
1589859900,138
1589860800,147
1589861700,112
1589862600,105
1589863500,104
1589864400,98
1589865300,114
1589866200,96
1589867100,203
1589868000,94
1589868900,81
1589869800,105
1589870700,80
1589871600,105
1589872500,85
1589873400,107
1589874300,102
1589875200,91
1589876100,94
1589877000,99
1589877900,88
1589878800,93
1589879700,85
1589880600,287
1589881500,79
1589882400,114
1589883300,282
1589884200,153
1589885100,97
1589886000,102
1589886900,128
1589887800,208
1589888700,77
1589889600,103
1589890500,131
1589891400,109
1589892300,131
1589893200,91
1589894100,107
1589895000,95
1589895900,84
1589896800,101
1589897700,88
1589898600,85
1589899500,276
1589900400,400
1589901300,482
1589902200,453
1589903100,334
1589904000,173
1589904900,124
1589905800,98
1589906700,74
1589907600,115
1589908500,117
1589909400,132
1589910300,188
1589911200,186
1589912100,196
1589913000,116
1589913900,105
1589914800,111
1589915700,127
1589916600,155
1589917500,144
1589918400,143
1589919300,147
1589920200,151
1589921100,115
1589922000,99
1589922900,112
1589923800,93
1589924700,75
1589925600,88
1589926500,64
1589927400,77
1589928300,75
1589929200,74
1589930100,84
1589931000,84
1589931900,65
1589932800,74
1589933700,70
1589934600,80
1589935500,63
1589936400,87
1589937300,62
1589938200,72
1589939100,82
1589940000,78
1589940900,73
1589941800,73
1589942700,119
1589943600,84
1589944500,128
1589945400,105
1589946300,97
1589947200,224
1589948100,114
1589949000,84
1589949900,110
1589950800,89
1589951700,88
1589952600,98
1589953500,86
1589954400,91
1589955300,93
1589956200,82
1589957100,109
1589958000,100
1589958900,97
1589959800,81
1589960700,102
1589961600,91
1589962500,92
1589963400,95
1589964300,95
1589965200,80
1589966100,110
1589967000,84
1589967900,107
1589968800,98
1589969700,88
1589970600,93
1589971500,97
1589972400,86
1589973300,93
1589974200,86
1589975100,273
1589976000,441
1589976900,105
1589977800,93
1589978700,99
1589979600,107
1589980500,82
1589981400,107
1589982300,100
1589983200,131
1589984100,138
1589985000,135
1589985900,134
1589986800,149
1589987700,99
1589988600,121
1589989500,307
1589990400,215
1589991300,159
1589992200,119
1589993100,120
1589994000,98
1589994900,105
1589995800,103
1589996700,160
1589997600,185
1589998500,213
1589999400,221
1590000300,233
1590001200,207
1590002100,231
1590003000,205
1590003900,193
1590004800,176
1590005700,181
1590006600,176
1590007500,149
1590008400,184
1590009300,130
1590010200,108
1590011100,99
1590012000,135
1590012900,92
1590013800,120
1590014700,98
1590015600,106
1590016500,95
1590017400,100
1590018300,78
1590019200,119
1590020100,77
1590021000,101
1590021900,95
1590022800,87
1590023700,100
1590024600,104
1590025500,93
1590026400,92
1590027300,92
1590028200,99
1590029100,93
1590030000,95
1590030900,101
1590031800,79
1590032700,145
1590033600,86
1590034500,133
1590035400,170
1590036300,658
1590037200,125
1590038100,110
1590039000,116
1590039900,118
1590040800,122
1590041700,111
1590042600,120
1590043500,159
1590044400,131
1590045300,95
1590046200,111
1590047100,162
1590048000,492
1590048900,768
1590049800,184
1590050700,207
1590051600,164
1590052500,141
1590053400,119
1590054300,124
1590055200,114
1590056100,105
1590057000,104
1590057900,112
1590058800,144
1590059700,880
1590060600,1058
1590061500,687
1590062400,365
1590063300,159
1590064200,155
1590065100,104
1590066000,109
1590066900,107
1590067800,97
1590068700,131
1590069600,130
1590070500,145
1590071400,141
1590072300,116
1590073200,147
1590074100,124
1590075000,142
1590075900,142
1590076800,158
1590077700,360
1590078600,679
1590079500,410
1590080400,164
