timestamp,power
1588284000,52
1588284900,42
1588285800,28
1588286700,43
1588287600,64
1588288500,44
1588289400,28
1588290300,28
1588291200,61
1588292100,59
1588293000,29
1588293900,28
1588294800,42
1588295700,72
1588296600,37
1588297500,27
1588298400,28
1588299300,66
1588300200,58
1588301100,42
1588302000,57
1588302900,74
1588303800,103
1588304700,68
1588305600,55
1588306500,66
1588307400,85
1588308300,82
1588309200,60
1588310100,58
1588311000,74
1588311900,73
1588312800,104
1588313700,307
1588314600,210
1588315500,147
1588316400,128
1588317300,149
1588318200,154
1588319100,164
1588320000,177
1588320900,174
1588321800,163
1588322700,158
1588323600,133
1588324500,154
1588325400,155
1588326300,151
1588327200,135
1588328100,133
1588329000,162
1588329900,172
1588330800,142
1588331700,132
1588332600,101
1588333500,131
1588334400,72
1588335300,64
1588336200,49
1588337100,81
1588338000,93
1588338900,46
1588339800,26
1588340700,39
1588341600,71
1588342500,41
1588343400,26
1588344300,37
1588345200,62
1588346100,67
1588347000,52
1588347900,50
1588348800,97
1588349700,99
1588350600,67
1588351500,49
1588352400,65
1588353300,76
1588354200,74
1588355100,57
1588356000,73
1588356900,97
1588357800,89
1588358700,73
1588359600,32
1588360500,47
1588361400,35
1588362300,40
1588363200,47
1588364100,45
1588365000,101
1588365900,86
1588366800,83
1588367700,65
1588368600,57
1588369500,28
1588370400,26
1588371300,37
1588372200,71
1588373100,53
1588374000,32
1588374900,30
1588375800,47
1588376700,38
1588377600,50
1588378500,49
1588379400,46
1588380300,38
1588381200,26
1588382100,43
1588383000,68
1588383900,57
1588384800,26
1588385700,26
1588386600,39
1588387500,78
1588388400,80
1588389300,62
1588390200,62
1588391100,78
1588392000,62
1588392900,80
1588393800,78
1588394700,75
1588395600,61
1588396500,52
1588397400,61
1588398300,92
1588399200,81
1588400100,49
1588401000,80
1588401900,205
1588402800,105
1588403700,112
1588404600,118
1588405500,116
1588406400,126
1588407300,106
1588408200,116
1588409100,103
1588410000,85
1588410900,67
1588411800,59
1588412700,135
1588413600,105
1588414500,90
1588415400,73
1588416300,70
1588417200,201
1588418100,185
1588419000,169
1588419900,134
1588420800,149
1588421700,156
1588422600,168
1588423500,190
1588424400,213
1588425300,192
1588426200,165
1588427100,301
1588428000,781
1588428900,381
1588429800,330
1588430700,346
1588431600,348
1588432500,324
1588433400,366
1588434300,591
1588435200,375
1588436100,153
1588437000,88
1588437900,114
1588438800,116
1588439700,122
1588440600,129
1588441500,159
1588442400,432
1588443300,591
1588444200,164
1588445100,142
1588446000,411
1588446900,435
1588447800,121
1588448700,131
1588449600,108
1588450500,130
1588451400,149
1588452300,136
1588453200,146
1588454100,136
1588455000,133
1588455900,95
1588456800,77
1588457700,86
1588458600,76
1588459500,53
1588460400,54
1588461300,78
1588462200,95
1588463100,69
1588464000,51
1588464900,58
1588465800,75
1588466700,83
1588467600,74
1588468500,55
1588469400,73
1588470300,62
1588471200,65
1588472100,75
1588473000,87
1588473900,80
1588474800,79
1588475700,81
1588476600,117
1588477500,120
1588478400,85
1588479300,78
1588480200,91
1588481100,105
1588482000,103
1588482900,96
1588483800,86
1588484700,99
1588485600,112
1588486500,124
1588487400,141
1588488300,270
1588489200,347
1588490100,152
1588491000,106
1588491900,173
1588492800,169
1588493700,142
1588494600,119
1588495500,595
1588496400,1077
1588497300,323
1588498200,168
1588499100,168
1588500000,173
1588500900,128
1588501800,138
1588502700,161
1588503600,207
1588504500,41
1588505400,41
1588506300,73
1588507200,92
1588508100,73
1588509000,50
1588509900,55
1588510800,55
1588511700,44
1588512600,49
1588513500,76
1588514400,132
1588515300,76
1588516200,55
1588517100,69
1588518000,89
1588518900,63
1588519800,44
1588520700,68
1588521600,78
1588522500,259
1588523400,494
1588524300,215
1588525200,148
1588526100,172
1588527000,177
1588527900,198
1588528800,208
1588529700,226
1588530600,215
1588531500,207
1588532400,158
1588533300,169
1588534200,141
1588535100,134
1588536000,160
1588536900,88
1588537800,71
1588538700,53
1588539600,57
1588540500,89
1588541400,95
1588542300,75
1588543200,52
1588544100,60
1588545000,73
1588545900,81
1588546800,75
1588547700,77
1588548600,74
1588549500,63
1588550400,52
1588551300,67
1588552200,96
1588553100,88
1588554000,57
1588554900,51
1588555800,68
1588556700,81
1588557600,76
1588558500,74
1588559400,67
1588560300,86
1588561200,82
1588562100,88
1588563000,105
1588563900,119
1588564800,91
1588565700,182
1588566600,139
1588567500,163
1588568400,106
1588569300,77
1588570200,114
1588571100,64
1588572000,62
1588572900,48
1588573800,70
1588574700,83
1588575600,87
1588576500,48
1588577400,47
1588578300,57
1588579200,84
1588580100,74
1588581000,69
1588581900,42
1588582800,46
1588583700,32
1588584600,36
1588585500,49
1588586400,68
1588587300,42
1588588200,27
1588589100,44
1588590000,101
1588590900,110
1588591800,113
1588592700,630
1588593600,396
1588594500,208
1588595400,159
1588596300,691
1588597200,203
1588598100,173
1588599000,127
1588599900,136
1588600800,115
1588601700,161
1588602600,144
1588603500,159
1588604400,160
1588605300,162
1588606200,124
1588607100,166
1588608000,212
1588608900,222
1588609800,203
1588610700,185
1588611600,154
1588612500,148
1588613400,136
1588614300,96
1588615200,103
1588616100,115
1588617000,168
1588617900,165
1588618800,122
1588619700,108
1588620600,130
1588621500,111
1588622400,115
1588623300,62
1588624200,45
1588625100,40
1588626000,25
1588626900,50
1588627800,64
1588628700,48
1588629600,26
1588630500,26
1588631400,50
1588632300,70
1588633200,40
1588634100,24
1588635000,33
1588635900,48
1588636800,64
1588637700,47
1588638600,28
1588639500,47
1588640400,36
1588641300,40
1588642200,49
1588643100,55
1588644000,46
1588644900,28
1588645800,26
1588646700,78
1588647600,96
1588648500,52
1588649400,53
1588650300,66
1588651200,85
1588652100,110
1588653000,170
1588653900,95
1588654800,117
1588655700,107
1588656600,96
1588657500,86
1588658400,81
1588659300,68
1588660200,58
1588661100,58
1588662000,95
1588662900,97
1588663800,79
1588664700,77
1588665600,93
1588666500,81
1588667400,60
1588668300,45
1588669200,45
1588670100,74
1588671000,61
1588671900,57
1588672800,64
1588673700,74
1588674600,43
1588675500,66
1588676400,66
1588677300,91
1588678200,104
1588679100,89
1588680000,126
1588680900,151
1588681800,135
1588682700,99
1588683600,103
1588684500,117
1588685400,124
1588686300,158
1588687200,127
1588688100,180
1588689000,204
1588689900,215
1588690800,203
1588691700,462
1588692600,545
1588693500,689
1588694400,1320
1588695300,758
1588696200,1110
1588697100,612
1588698000,254
1588698900,557
1588699800,440
1588700700,241
1588701600,187
1588702500,160
1588703400,200
1588704300,136
1588705200,91
1588706100,82
1588707000,92
1588707900,110
1588708800,108
1588709700,95
1588710600,68
1588711500,81
1588712400,61
1588713300,48
1588714200,51
1588715100,55
1588716000,35
1588716900,25
1588717800,26
1588718700,60
1588719600,61
1588720500,47
1588721400,47
1588722300,64
1588723200,61
1588724100,28
1588725000,25
1588725900,40
1588726800,46
1588727700,46
1588728600,48
1588729500,57
1588730400,75
1588731300,50
1588732200,31
1588733100,45
1588734000,74
1588734900,61
1588735800,64
1588736700,79
1588737600,95
1588738500,138
1588739400,145
1588740300,87
1588741200,107
1588742100,64
