timestamp,power
1588284000,27
1588284900,17
1588285800,22
1588286700,28
1588287600,28
1588288500,29
1588289400,43
1588290300,9
1588291200,15
1588292100,29
1588293000,45
1588293900,27
1588294800,28
1588295700,8
1588296600,37
1588297500,29
1588298400,41
1588299300,45
1588300200,48
1588301100,18
1588302000,29
1588302900,30
1588303800,39
1588304700,32
1588305600,10
1588306500,25
1588307400,191
1588308300,71
1588309200,47
1588310100,46
1588311000,97
1588311900,56
1588312800,48
1588313700,39
1588314600,42
1588315500,291
1588316400,70
1588317300,77
1588318200,60
1588319100,36
1588320000,29
1588320900,56
1588321800,28
1588322700,289
1588323600,930
1588324500,377
1588325400,232
1588326300,87
1588327200,388
1588328100,198
1588329000,435
1588329900,407
1588330800,233
1588331700,26
1588332600,26
1588333500,26
1588334400,29
1588335300,37
1588336200,341
1588337100,295
1588338000,219
1588338900,392
1588339800,682
1588340700,331
1588341600,350
1588342500,115
1588343400,100
1588344300,194
1588345200,407
1588346100,355
1588347000,362
1588347900,335
1588348800,219
1588349700,39
1588350600,25
1588351500,30
1588352400,17
1588353300,17
1588354200,43
1588355100,58
1588356000,63
1588356900,95
1588357800,83
1588358700,82
1588359600,93
1588360500,76
1588361400,82
1588362300,91
1588363200,78
1588364100,59
1588365000,27
1588365900,22
1588366800,35
1588367700,47
1588368600,32
1588369500,31
1588370400,32
1588371300,15
1588372200,31
1588373100,41
1588374000,39
1588374900,32
1588375800,33
1588376700,36
1588377600,10
1588378500,31
1588379400,41
1588380300,40
1588381200,31
1588382100,31
1588383000,37
1588383900,14
1588384800,25
1588385700,36
1588386600,44
1588387500,36
1588388400,31
1588389300,25
1588390200,17
1588391100,31
1588392000,28
1588392900,42
1588393800,31
1588394700,26
1588395600,49
1588396500,67
1588397400,67
1588398300,46
1588399200,63
1588400100,449
1588401000,135
1588401900,423
1588402800,392
1588403700,175
1588404600,29
1588405500,42
1588406400,22
1588407300,66
1588408200,28
1588409100,34
1588410000,26
1588410900,24
1588411800,39
1588412700,12
1588413600,6
1588414500,28
1588415400,532
1588416300,296
1588417200,29
1588418100,41
1588419000,27
1588419900,26
1588420800,33
1588421700,11
1588422600,14
1588423500,33
1588424400,35
1588425300,30
1588426200,58
1588427100,71
1588428000,57
1588428900,47
1588429800,35
1588430700,127
1588431600,28
1588432500,262
1588433400,304
1588434300,209
1588435200,200
1588436100,50
1588437000,32
1588437900,54
1588438800,50
1588439700,53
1588440600,42
1588441500,54
1588442400,187
1588443300,81
1588444200,89
1588445100,88
1588446000,79
1588446900,63
1588447800,43
1588448700,54
1588449600,70
1588450500,77
1588451400,58
1588452300,62
1588453200,68
1588454100,64
1588455000,46
1588455900,66
1588456800,76
1588457700,62
1588458600,55
1588459500,33
1588460400,23
1588461300,5
1588462200,21
1588463100,37
1588464000,30
1588464900,25
1588465800,24
1588466700,34
1588467600,7
1588468500,15
1588469400,27
1588470300,40
1588471200,26
1588472100,25
1588473000,25
1588473900,20
1588474800,11
1588475700,25
1588476600,26
1588477500,39
1588478400,27
1588479300,21
1588480200,7
1588481100,30
1588482000,251
1588482900,43
1588483800,38
1588484700,53
1588485600,555
1588486500,373
1588487400,807
1588488300,479
1588489200,104
1588490100,12
1588491000,26
1588491900,34
1588492800,36
1588493700,26
1588494600,10
1588495500,14
1588496400,348
1588497300,437
1588498200,684
1588499100,566
1588500000,503
1588500900,780
1588501800,697
1588502700,427
1588503600,33
1588504500,27
1588505400,300
1588506300,375
1588507200,312
1588508100,248
1588509000,495
1588509900,156
1588510800,38
1588511700,40
1588512600,20
1588513500,18
1588514400,29
1588515300,26
1588516200,38
1588517100,33
1588518000,26
1588518900,31
1588519800,16
1588520700,64
1588521600,31
1588522500,41
1588523400,40
1588524300,346
1588525200,331
1588526100,188
1588527000,75
1588527900,387
1588528800,134
1588529700,458
1588530600,440
1588531500,251
1588532400,67
1588533300,100
1588534200,77
1588535100,78
1588536000,49
1588536900,23
1588537800,8
1588538700,30
1588539600,27
1588540500,26
1588541400,38
1588542300,29
1588543200,25
1588544100,12
1588545000,24
1588545900,27
1588546800,27
1588547700,39
1588548600,31
1588549500,22
1588550400,11
1588551300,28
1588552200,27
1588553100,26
1588554000,36
1588554900,33
1588555800,14
1588556700,7
1588557600,38
1588558500,29
1588559400,26
1588560300,25
1588561200,40
1588562100,9
1588563000,60
1588563900,146
1588564800,68
1588565700,135
1588566600,36
1588567500,22
1588568400,8
1588569300,26
1588570200,42
1588571100,25
1588572000,25
1588572900,17
1588573800,17
1588574700,27
1588575600,31
1588576500,35
1588577400,22
1588578300,6
1588579200,29
1588580100,26
1588581000,25
1588581900,31
1588582800,29
1588583700,6
1588584600,16
1588585500,39
1588586400,27
1588587300,24
1588588200,27
1588589100,18
1588590000,12
1588590900,27
1588591800,34
1588592700,30
1588593600,25
1588594500,8
1588595400,23
1588596300,27
1588597200,25
1588598100,24
1588599000,40
1588599900,8
1588600800,10
1588601700,26
1588602600,40
1588603500,24
1588604400,25
1588605300,20
1588606200,579
1588607100,282
1588608000,32
1588608900,40
1588609800,28
1588610700,12
1588611600,27
1588612500,43
1588613400,29
1588614300,36
1588615200,490
1588616100,214
1588617000,386
1588617900,469
1588618800,133
1588619700,71
1588620600,61
1588621500,67
1588622400,86
1588623300,41
1588624200,24
1588625100,34
1588626000,13
1588626900,10
1588627800,26
1588628700,36
1588629600,30
1588630500,18
1588631400,5
1588632300,30
1588633200,30
1588634100,25
1588635000,25
1588635900,26
1588636800,11
1588637700,23
1588638600,26
1588639500,35
1588640400,28
1588641300,6
1588642200,15
1588643100,32
1588644000,34
1588644900,25
1588645800,14
1588646700,11
1588647600,33
1588648500,25
1588649400,97
1588650300,184
1588651200,60
1588652100,31
1588653000,26
1588653900,29
1588654800,36
1588655700,8
1588656600,9
1588657500,29
1588658400,37
1588659300,25
1588660200,12
1588661100,9
1588662000,36
1588662900,24
1588663800,25
1588664700,23
1588665600,19
1588666500,15
1588667400,26
1588668300,25
1588669200,38
1588670100,11
1588671000,6
1588671900,27
1588672800,36
1588673700,29
1588674600,19
1588675500,6
1588676400,24
1588677300,33
1588678200,25
1588679100,25
1588680000,16
1588680900,17
1588681800,27
1588682700,24
1588683600,25
1588684500,38
1588685400,5
1588686300,14
1588687200,27
1588688100,39
1588689000,26
1588689900,11
1588690800,5
1588691700,39
1588692600,29
1588693500,353
1588694400,194
1588695300,66
1588696200,43
1588697100,33
1588698000,50
1588698900,67
1588699800,37
1588700700,46
1588701600,60
1588702500,66
1588703400,55
1588704300,53
1588705200,70
1588706100,89
1588707000,25
1588707900,25
1588708800,31
1588709700,5
1588710600,21
1588711500,29
1588712400,37
1588713300,21
1588714200,6
1588715100,20
1588716000,36
1588716900,24
1588717800,25
1588718700,15
1588719600,17
1588720500,27
1588721400,25
1588722300,29
1588723200,27
1588724100,6
1588725000,21
1588725900,27
1588726800,38
1588727700,25
1588728600,5
1588729500,16
1588730400,41
1588731300,25
1588732200,24
1588733100,6
1588734000,23
1588734900,30
1588735800,48
1588736700,220
1588737600,133
1588738500,39
1588739400,28
1588740300,25
1588741200,41
1588742100,7
1588743000,12
1588743900,27
1588744800,40
1588745700,22
1588746600,7
1588747500,16
1588748400,40
1588749300,25
1588750200,21
