timestamp,power
1588284000,18
1588284900,17
1588285800,26
1588286700,43
1588287600,33
1588288500,31
1588289400,51
1588290300,18
1588291200,18
1588292100,23
1588293000,35
1588293900,18
1588294800,21
1588295700,55
1588296600,71
1588297500,55
1588298400,18
1588299300,40
1588300200,18
1588301100,16
1588302000,34
1588302900,26
1588303800,30
1588304700,32
1588305600,55
1588306500,24
1588307400,18
1588308300,25
1588309200,33
1588310100,18
1588311000,17
1588311900,50
1588312800,62
1588313700,70
1588314600,58
1588315500,59
1588316400,17
1588317300,19
1588318200,41
1588319100,16
1588320000,16
1588320900,50
1588321800,36
1588322700,30
1588323600,26
1588324500,40
1588325400,15
1588326300,17
1588327200,35
1588328100,22
1588329000,26
1588329900,43
1588330800,84
1588331700,57
1588332600,333
1588333500,162
1588334400,62
1588335300,61
1588336200,71
1588337100,45
1588338000,37
1588338900,57
1588339800,33
1588340700,23
1588341600,46
1588342500,25
1588343400,21
1588344300,41
1588345200,16
1588346100,28
1588347000,54
1588347900,30
1588348800,25
1588349700,37
1588350600,17
1588351500,16
1588352400,28
1588353300,28
1588354200,19
1588355100,37
1588356000,128
1588356900,105
1588357800,97
1588358700,110
1588359600,233
1588360500,70
1588361400,78
1588362300,99
1588363200,61
1588364100,41
1588365000,49
1588365900,16
1588366800,16
1588367700,31
1588368600,25
1588369500,14
1588370400,20
1588371300,55
1588372200,34
1588373100,29
1588374000,30
1588374900,26
1588375800,16
1588376700,16
1588377600,40
1588378500,16
1588379400,30
1588380300,40
1588381200,45
1588382100,19
1588383000,16
1588383900,38
1588384800,17
1588385700,17
1588386600,16
1588387500,47
1588388400,32
1588389300,29
1588390200,39
1588391100,34
1588392000,15
1588392900,16
1588393800,40
1588394700,16
1588395600,21
1588396500,32
1588397400,53
1588398300,31
1588399200,40
1588400100,95
1588401000,52
1588401900,53
1588402800,135
1588403700,63
1588404600,32
1588405500,31
1588406400,26
1588407300,38
1588408200,34
1588409100,15
1588410000,39
1588410900,16
1588411800,27
1588412700,47
1588413600,38
1588414500,28
1588415400,16
1588416300,52
1588417200,48
1588418100,57
