timestamp,power
1588284000,91
1588284900,97
1588285800,93
1588286700,88
1588287600,111
1588288500,99
1588289400,78
1588290300,113
1588291200,85
1588292100,91
1588293000,111
1588293900,87
1588294800,96
1588295700,95
1588296600,87
1588297500,97
1588298400,103
1588299300,77
1588300200,104
1588301100,101
1588302000,89
1588302900,98
1588303800,100
1588304700,158
1588305600,131
1588306500,147
1588307400,127
1588308300,157
1588309200,198
1588310100,112
1588311000,168
1588311900,157
1588312800,217
1588313700,208
1588314600,159
1588315500,536
1588316400,543
1588317300,516
1588318200,519
1588319100,271
1588320000,253
1588320900,241
1588321800,250
1588322700,210
1588323600,161
1588324500,726
1588325400,1136
1588326300,465
1588327200,194
1588328100,198
1588329000,147
1588329900,160
1588330800,162
1588331700,155
1588332600,192
1588333500,107
1588334400,123
1588335300,118
1588336200,139
1588337100,161
1588338000,136
1588338900,133
1588339800,149
1588340700,129
1588341600,157
1588342500,208
1588343400,177
1588344300,156
1588345200,150
1588346100,186
1588347000,150
1588347900,142
1588348800,135
1588349700,139
1588350600,161
1588351500,129
1588352400,143
1588353300,146
1588354200,124
1588355100,152
1588356000,141
1588356900,378
1588357800,540
1588358700,446
1588359600,172
1588360500,215
1588361400,190
1588362300,177
1588363200,208
1588364100,250
1588365000,183
1588365900,194
1588366800,172
1588367700,164
1588368600,184
1588369500,184
1588370400,165
1588371300,182
1588372200,147
1588373100,83
1588374000,103
1588374900,87
1588375800,94
1588376700,108
1588377600,84
1588378500,96
1588379400,85
1588380300,95
1588381200,81
1588382100,101
1588383000,87
1588383900,77
1588384800,103
1588385700,83
1588386600,89
1588387500,113
1588388400,88
1588389300,84
1588390200,99
1588391100,80
1588392000,98
1588392900,92
1588393800,89
1588394700,95
1588395600,97
1588396500,83
1588397400,188
1588398300,161
1588399200,126
1588400100,160
1588401000,150
1588401900,175
1588402800,165
1588403700,505
1588404600,317
1588405500,194
1588406400,197
1588407300,182
1588408200,184
1588409100,152
1588410000,161
1588410900,153
1588411800,586
1588412700,939
1588413600,339
1588414500,147
1588415400,143
1588416300,145
1588417200,226
1588418100,188
1588419000,189
1588419900,230
1588420800,208
1588421700,662
1588422600,669
1588423500,823
1588424400,578
1588425300,211
1588426200,275
1588427100,208
1588428000,222
1588428900,164
1588429800,116
1588430700,111
1588431600,120
1588432500,116
1588433400,120
1588434300,104
1588435200,113
1588436100,118
1588437000,345
1588437900,593
1588438800,156
1588439700,231
1588440600,229
1588441500,217
1588442400,174
1588443300,136
1588444200,141
1588445100,138
1588446000,258
1588446900,226
1588447800,229
1588448700,282
1588449600,289
1588450500,276
1588451400,265
1588452300,258
1588453200,273
1588454100,248
1588455000,221
1588455900,197
1588456800,161
1588457700,173
1588458600,154
1588459500,96
1588460400,101
1588461300,96
1588462200,111
1588463100,91
1588464000,100
1588464900,104
1588465800,103
1588466700,85
1588467600,96
1588468500,96
1588469400,97
1588470300,97
1588471200,77
1588472100,100
1588473000,98
1588473900,85
1588474800,103
1588475700,87
1588476600,94
1588477500,113
1588478400,86
1588479300,99
1588480200,95
1588481100,88
1588482000,127
1588482900,83
1588483800,128
1588484700,146
1588485600,125
1588486500,159
1588487400,277
1588488300,221
1588489200,169
1588490100,155
1588491000,166
1588491900,158
1588492800,172
1588493700,189
1588494600,494
1588495500,543
1588496400,400
1588497300,359
1588498200,731
1588499100,710
