timestamp,power
1588468500,10
1588469400,10
1588470300,5
1588471200,10
1588472100,11
1588473000,5
1588473900,12
1588474800,8
1588475700,5
1588476600,12
1588477500,8
1588478400,5
1588479300,15
1588480200,6
1588481100,34
1588482000,38
1588482900,14
1588483800,23
1588484700,25
1588485600,25
1588486500,19
1588487400,122
1588488300,163
1588489200,216
1588490100,56
1588491000,28
1588491900,20
1588492800,19
1588493700,14
1588494600,23
1588495500,17
1588496400,13
1588497300,23
1588498200,16
1588499100,15
1588500000,30
1588500900,15
1588501800,15
1588502700,32
1588503600,14
1588504500,15
1588505400,25
1588506300,14
1588507200,17
1588508100,30
1588509000,13
1588509900,22
1588510800,19
1588511700,15
1588512600,27
1588513500,19
1588514400,15
1588515300,25
1588516200,15
1588517100,21
1588518000,24
1588518900,15
1588519800,13
1588520700,26
1588521600,21
1588522500,17
1588523400,22
1588524300,14
1588525200,20
1588526100,29
1588527000,13
1588527900,23
1588528800,18
1588529700,20
1588530600,26
1588531500,16
1588532400,29
1588533300,28
1588534200,21
1588535100,15
1588536000,31
1588536900,14
1588537800,19
1588538700,27
1588539600,15
1588540500,20
1588541400,9
1588542300,5
1588543200,14
1588544100,7
1588545000,5
1588545900,15
1588546800,5
1588547700,4
1588548600,16
1588549500,5
1588550400,6
1588551300,15
1588552200,4
1588553100,9
1588554000,11
1588554900,5
1588555800,11
1588556700,9
1588557600,5
1588558500,12
1588559400,8
1588560300,4
1588561200,15
1588562100,5
1588563000,5
1588563900,15
1588564800,4
1588565700,5
1588566600,17
1588567500,29
1588568400,22
1588569300,31
1588570200,21
1588571100,26
1588572000,21
1588572900,121
1588573800,232
1588574700,261
1588575600,276
1588576500,145
1588577400,107
1588578300,110
1588579200,115
1588580100,106
1588581000,107
1588581900,119
1588582800,103
1588583700,118
1588584600,120
1588585500,115
1588586400,115
1588587300,112
1588588200,205
1588589100,293
1588590000,309
1588590900,286
1588591800,270
1588592700,270
1588593600,296
1588594500,317
1588595400,309
1588596300,310
1588597200,307
1588598100,175
1588599000,73
1588599900,91
1588600800,80
1588601700,73
1588602600,91
1588603500,80
1588604400,74
1588605300,91
1588606200,73
1588607100,82
1588608000,89
1588608900,74
1588609800,93
1588610700,129
1588611600,120
1588612500,53
1588613400,27
1588614300,15
1588615200,28
1588616100,25
1588617000,15
1588617900,37
1588618800,137
1588619700,16
1588620600,32
1588621500,23
1588622400,15
1588623300,33
1588624200,14
1588625100,24
1588626000,34
1588626900,20
1588627800,6
1588628700,15
1588629600,5
1588630500,7
1588631400,13
1588632300,5
1588633200,10
1588634100,10
1588635000,5
1588635900,11
1588636800,9
1588637700,6
1588638600,10
1588639500,10
1588640400,20
1588641300,30
1588642200,17
1588643100,22
1588644000,23
1588644900,17
1588645800,20
1588646700,25
1588647600,16
1588648500,20
1588649400,26
1588650300,20
1588651200,14
1588652100,31
1588653000,14
1588653900,41
1588654800,29
1588655700,14
1588656600,28
1588657500,29
1588658400,48
1588659300,123
1588660200,206
1588661100,253
1588662000,258
1588662900,152
1588663800,111
1588664700,113
1588665600,111
1588666500,103
1588667400,120
1588668300,101
1588669200,122
1588670100,106
1588671000,116
1588671900,126
1588672800,117
1588673700,112
1588674600,121
1588675500,111
1588676400,111
1588677300,114
1588678200,111
1588679100,111
1588680000,114
1588680900,124
1588681800,120
1588682700,120
1588683600,115
1588684500,127
1588685400,166
1588686300,147
1588687200,155
1588688100,168
1588689000,67
1588689900,60
1588690800,63
1588691700,60
1588692600,60
1588693500,63
1588694400,222
1588695300,287
1588696200,180
1588697100,170
1588698000,187
1588698900,171
1588699800,174
1588700700,174
1588701600,35
1588702500,98
1588703400,113
1588704300,34
1588705200,14
1588706100,25
1588707000,19
1588707900,17
1588708800,31
1588709700,18
1588710600,23
1588711500,25
1588712400,23
1588713300,15
1588714200,16
1588715100,4
1588716000,5
1588716900,15
1588717800,5
1588718700,6
1588719600,15
1588720500,5
1588721400,6
1588722300,15
1588723200,5
1588724100,6
1588725000,14
1588725900,5
1588726800,7
1588727700,13
1588728600,4
1588729500,11
1588730400,10
1588731300,4
1588732200,14
1588733100,35
1588734000,45
1588734900,28
1588735800,7
1588736700,5
1588737600,15
1588738500,4
1588739400,3
1588740300,15
1588741200,4
1588742100,4
1588743000,15
1588743900,3
1588744800,4
1588745700,15
1588746600,4
1588747500,6
1588748400,14
1588749300,4
1588750200,5
1588751100,14
1588752000,4
1588752900,7
1588753800,12
1588754700,4
1588755600,8
1588756500,10
1588757400,4
1588758300,10
1588759200,9
1588760100,4
1588761000,11
1588761900,8
1588762800,4
1588763700,12
1588764600,7
1588765500,4
1588766400,13
1588767300,5
1588768200,4
1588769100,15
1588770000,4
1588770900,4
1588771800,16
1588772700,5
1588773600,4
1588774500,15
1588775400,4
1588776300,4
1588777200,15
1588778100,23
1588779000,157
1588779900,52
1588780800,5
1588781700,6
1588782600,13
1588783500,4
1588784400,9
1588785300,10
1588786200,4
1588787100,10
1588788000,9
1588788900,4
1588789800,12
1588790700,8
1588791600,3
1588792500,12
1588793400,7
1588794300,4
1588795200,13
1588796100,6
1588797000,34
1588797900,30
1588798800,24
1588799700,27
1588800600,7
1588801500,5
1588802400,12
1588803300,8
1588804200,4
1588805100,12
1588806000,7
1588806900,4
1588807800,13
1588808700,6
1588809600,5
1588810500,13
1588811400,5
1588812300,4
1588813200,14
1588814100,5
1588815000,4
1588815900,16
1588816800,4
1588817700,4
1588818600,16
1588819500,4
1588820400,4
1588821300,15
1588822200,4
1588823100,4
1588824000,15
1588824900,4
1588825800,5
1588826700,41
1588827600,23
1588828500,23
1588829400,28
1588830300,21
1588831200,17
1588832100,29
1588833000,115
1588833900,184
1588834800,290
1588835700,601
1588836600,626
1588837500,234
1588838400,170
1588839300,170
1588840200,193
1588841100,202
1588842000,226
1588842900,185
1588843800,636
1588844700,531
1588845600,201
1588846500,176
1588847400,164
1588848300,186
1588849200,160
1588850100,195
1588851000,153
1588851900,149
1588852800,143
1588853700,159
1588854600,76
1588855500,83
1588856400,100
1588857300,171
1588858200,287
1588859100,322
1588860000,228
1588860900,235
1588861800,246
1588862700,94
1588863600,68
1588864500,62
1588865400,51
1588866300,55
1588867200,60
1588868100,63
1588869000,67
1588869900,61
1588870800,58
1588871700,55
1588872600,78
1588873500,61
1588874400,21
1588875300,27
1588876200,15
1588877100,24
1588878000,26
1588878900,14
1588879800,26
1588880700,19
1588881600,19
1588882500,28
1588883400,24
1588884300,14
1588885200,28
1588886100,24
1588887000,5
1588887900,13
1588888800,7
1588889700,4
1588890600,13
1588891500,7
1588892400,4
1588893300,13
1588894200,6
1588895100,5
1588896000,15
1588896900,5
1588897800,5
1588898700,13
1588899600,6
1588900500,4
1588901400,14
1588902300,6
1588903200,4
1588904100,15
1588905000,5
1588905900,4
1588906800,15
1588907700,5
1588908600,4
1588909500,16
1588910400,4
1588911300,4
1588912200,15
1588913100,26
1588914000,24
1588914900,26
1588915800,20
1588916700,20
1588917600,31
1588918500,13
1588919400,20
1588920300,31
1588921200,15
1588922100,25
1588923000,107
1588923900,80
1588924800,59
1588925700,106
1588926600,98
1588927500,60
1588928400,83
1588929300,120
1588930200,77
1588931100,68
1588932000,61
1588932900,177
1588933800,119
1588934700,93
1588935600,103
1588936500,104
1588937400,98
1588938300,104
1588939200,101
1588940100,95
1588941000,103
1588941900,85
1588942800,91
1588943700,104
1588944600,90
1588945500,86
1588946400,108
1588947300,73
1588948200,83
1588949100,78
1588950000,75
1588950900,88
1588951800,60
1588952700,51
1588953600,61
1588954500,53
1588955400,52
1588956300,61
1588957200,54
1588958100,48
1588959000,25
1588959900,15
1588960800,14
1588961700,38
1588962600,126
1588963500,176
1588964400,178
1588965300,36
1588966200,14
1588967100,25
1588968000,14
1588968900,13
1588969800,26
1588970700,14
1588971600,20
1588972500,25
1588973400,4
1588974300,3
1588975200,20
1588976100,4
1588977000,6
1588977900,13
1588978800,4
1588979700,7
1588980600,13
1588981500,4
1588982400,8
1588983300,11
1588984200,4
1588985100,9
1588986000,11
1588986900,3
1588987800,10
1588988700,9
1588989600,4
1588990500,11
1588991400,8
1588992300,4
1588993200,12
1588994100,8
1588995000,4
1588995900,13
1588996800,6
1588997700,4
1588998600,16
1588999500,27
1589000400,19
1589001300,31
1589002200,19
1589003100,13
1589004000,34
1589004900,16
1589005800,15
1589006700,30
1589007600,13
1589008500,17
1589009400,21
1589010300,14
1589011200,30
1589012100,22
1589013000,14
1589013900,18
1589014800,26
1589015700,32
1589016600,101
1589017500,123
1589018400,90
1589019300,69
1589020200,145
1589021100,212
1589022000,229
1589022900,91
1589023800,43
1589024700,23
1589025600,17
1589026500,13
1589027400,24
1589028300,14
1589029200,14
1589030100,26
1589031000,13
1589031900,14
1589032800,25
1589033700,13
1589034600,14
1589035500,27
1589036400,13
1589037300,16
1589038200,22
1589039100,14
1589040000,17
1589040900,21
1589041800,13
1589042700,19
1589043600,27
1589044500,19
1589045400,18
1589046300,21
1589047200,14
1589048100,21
1589049000,19
1589049900,20
1589050800,20
1589051700,19
1589052600,14
1589053500,37
1589054400,14
1589055300,14
1589056200,25
1589057100,20
1589058000,17
1589058900,25
1589059800,4
1589060700,8
1589061600,13
1589062500,4
1589063400,8
1589064300,11
1589065200,4
1589066100,12
1589067000,9
1589067900,5
1589068800,13
1589069700,6
1589070600,4
1589071500,16
1589072400,4
1589073300,5
1589074200,15
1589075100,4
1589076000,7
1589076900,13
1589077800,4
1589078700,9
1589079600,11
1589080500,4
1589081400,11
1589082300,10
1589083200,4
1589084100,10
1589085000,10
1589085900,27
1589086800,26
1589087700,18
1589088600,20
1589089500,25
1589090400,21
1589091300,13
1589092200,124
1589093100,183
1589094000,238
1589094900,54
1589095800,13
1589096700,14
1589097600,25
1589098500,16
1589099400,22
1589100300,29
1589101200,13
1589102100,17
1589103000,22
1589103900,21
1589104800,18
1589105700,28
1589106600,14
1589107500,20
1589108400,18
1589109300,14
1589110200,29
1589111100,18
1589112000,16
1589112900,144
1589113800,183
1589114700,179
1589115600,188
1589116500,177
1589117400,187
1589118300,188
1589119200,181
1589120100,183
1589121000,190
1589121900,188
1589122800,188
1589123700,189
1589124600,131
1589125500,20
1589126400,18
1589127300,20
1589128200,22
1589129100,17
1589130000,14
1589130900,24
1589131800,22
1589132700,14
1589133600,24
1589134500,14
1589135400,13
1589136300,31
1589137200,14
1589138100,14
1589139000,31
1589139900,15
1589140800,17
1589141700,28
1589142600,13
1589143500,27
1589144400,18
1589145300,14
1589146200,13
1589147100,7
1589148000,5
1589148900,14
1589149800,5
1589150700,4
1589151600,16
1589152500,5
1589153400,4
1589154300,15
1589155200,4
1589156100,10
1589157000,13
1589157900,4
1589158800,9
1589159700,11
1589160600,4
1589161500,11
1589162400,8
1589163300,4
1589164200,15
1589165100,7
1589166000,4
1589166900,15
1589167800,4
1589168700,4
1589169600,16
1589170500,4
1589171400,5
1589172300,37
1589173200,20
1589174100,18
1589175000,36
1589175900,22
1589176800,19
1589177700,18
1589178600,112
1589179500,200
1589180400,253
1589181300,240
1589182200,251
1589183100,241
1589184000,241
1589184900,259
1589185800,250
1589186700,285
1589187600,302
1589188500,272
1589189400,210
1589190300,228
1589191200,226
1589192100,219
1589193000,231
1589193900,159
1589194800,61
1589195700,72
1589196600,30
1589197500,17
1589198400,21
1589199300,74
1589200200,64
1589201100,18
1589202000,17
1589202900,22
1589203800,25
1589204700,14
1589205600,210
1589206500,26
1589207400,36
1589208300,203
1589209200,568
1589210100,120
1589211000,102
1589211900,73
1589212800,80
1589213700,85
1589214600,75
1589215500,77
1589216400,87
1589217300,73
1589218200,78
1589219100,107
1589220000,85
1589220900,22
1589221800,25
1589222700,13
1589223600,30
1589224500,15
1589225400,20
1589226300,26
1589227200,134
1589228100,99
1589229000,78
1589229900,60
1589230800,65
1589231700,72
1589232600,51
1589233500,55
1589234400,57
1589235300,50
1589236200,57
1589237100,55
1589238000,51
1589238900,59
1589239800,52
1589240700,52
1589241600,56
1589242500,5
1589243400,4
1589244300,15
1589245200,4
1589246100,6
1589247000,15
1589247900,4
1589248800,8
1589249700,12
1589250600,4
1589251500,11
1589252400,9
1589253300,4
1589254200,13
1589255100,6
1589256000,4
1589256900,16
1589257800,5
1589258700,27
1589259600,30
1589260500,20
1589261400,20
1589262300,24
1589263200,338
1589264100,525
1589265000,209
1589265900,193
1589266800,184
1589267700,67
1589268600,38
1589269500,65
1589270400,16
1589271300,16
1589272200,135
1589273100,152
1589274000,31
1589274900,36
1589275800,36
1589276700,25
1589277600,84
1589278500,54
1589279400,53
1589280300,62
1589281200,134
1589282100,94
1589283000,98
1589283900,97
1589284800,93
1589285700,121
1589286600,119
1589287500,132
1589288400,93
1589289300,76
1589290200,86
1589291100,84
1589292000,75
1589292900,88
1589293800,88
1589294700,69
1589295600,62
1589296500,57
1589297400,57
1589298300,61
1589299200,58
1589300100,57
1589301000,185
1589301900,228
1589302800,212
1589303700,215
1589304600,216
1589305500,207
1589306400,263
1589307300,187
1589308200,167
1589309100,222
1589310000,148
1589310900,15
1589311800,24
1589312700,18
1589313600,17
1589314500,32
1589315400,16
1589316300,20
1589317200,26
1589318100,20
1589319000,5
1589319900,16
1589320800,4
1589321700,5
1589322600,17
1589323500,4
1589324400,6
1589325300,15
1589326200,5
1589327100,8
1589328000,12
1589328900,5
1589329800,10
1589330700,11
1589331600,5
1589332500,10
1589333400,10
1589334300,5
1589335200,12
1589336100,8
1589337000,4
1589337900,15
1589338800,6
1589339700,5
1589340600,16
1589341500,5
1589342400,28
1589343300,30
1589344200,22
1589345100,20
1589346000,25
1589346900,26
1589347800,384
1589348700,536
1589349600,125
1589350500,54
1589351400,79
1589352300,128
1589353200,216
1589354100,353
1589355000,305
1589355900,302
1589356800,282
1589357700,478
1589358600,327
1589359500,294
1589360400,280
1589361300,252
1589362200,220
1589363100,210
1589364000,224
1589364900,217
1589365800,215
1589366700,229
1589367600,242
1589368500,248
1589369400,107
1589370300,104
1589371200,96
1589372100,122
1589373000,114
1589373900,119
1589374800,123
1589375700,113
1589376600,113
1589377500,131
1589378400,113
1589379300,89
1589380200,32
1589381100,15
1589382000,18
1589382900,30
1589383800,20
1589384700,18
1589385600,23
1589386500,24
1589387400,162
1589388300,184
1589389200,183
1589390100,181
1589391000,182
1589391900,184
1589392800,186
1589393700,183
1589394600,186
1589395500,186
1589396400,189
1589397300,109
1589398200,28
1589399100,20
1589400000,23
1589400900,22
1589401800,25
1589402700,14
1589403600,30
1589404500,16
1589405400,5
1589406300,14
1589407200,7
1589408100,5
1589409000,15
1589409900,5
1589410800,5
1589411700,15
1589412600,5
1589413500,4
1589414400,17
1589415300,5
1589416200,6
1589417100,15
1589418000,5
1589418900,7
1589419800,13
1589420700,4
1589421600,10
1589422500,11
1589423400,4
1589424300,12
1589425200,9
1589426100,5
1589427000,14
1589427900,6
1589428800,5
1589429700,14
1589430600,7
1589431500,28
1589432400,30
1589433300,25
1589434200,21
1589435100,35
1589436000,17
1589436900,88
1589437800,229
1589438700,242
1589439600,241
1589440500,250
1589441400,231
1589442300,243
1589443200,247
1589444100,244
1589445000,260
1589445900,274
1589446800,270
1589447700,280
1589448600,279
1589449500,285
1589450400,290
1589451300,288
1589452200,276
1589453100,282
1589454000,288
1589454900,286
1589455800,186
1589456700,187
1589457600,184
1589458500,180
1589459400,196
1589460300,187
1589461200,57
1589462100,33
1589463000,14
1589463900,21
1589464800,24
1589465700,16
1589466600,20
1589467500,25
1589468400,21
1589469300,14
1589470200,31
1589471100,15
1589472000,20
1589472900,29
1589473800,16
1589474700,22
1589475600,25
1589476500,20
1589477400,21
1589478300,25
1589479200,22
1589480100,20
1589481000,25
1589481900,22
1589482800,22
1589483700,23
1589484600,20
1589485500,23
1589486400,23
1589487300,21
1589488200,24
1589489100,23
1589490000,53
1589490900,75
1589491800,54
1589492700,5
1589493600,11
1589494500,10
1589495400,5
1589496300,12
1589497200,9
1589498100,5
1589499000,12
1589499900,8
1589500800,4
1589501700,14
1589502600,7
1589503500,4
1589504400,15
1589505300,5
1589506200,5
1589507100,17
1589508000,4
1589508900,5
1589509800,15
1589510700,5
1589511600,5
1589512500,15
1589513400,6
1589514300,6
1589515200,14
1589516100,5
1589517000,8
1589517900,69
1589518800,72
1589519700,52
1589520600,25
1589521500,21
1589522400,38
1589523300,34
1589524200,15
1589525100,148
1589526000,243
1589526900,243
1589527800,255
1589528700,241
1589529600,242
1589530500,256
1589531400,249
1589532300,244
1589533200,256
1589534100,250
1589535000,115
1589535900,106
1589536800,158
1589537700,134
1589538600,26
1589539500,15
1589540400,14
1589541300,29
1589542200,21
1589543100,24
1589544000,18
1589544900,16
1589545800,24
1589546700,21
1589547600,23
1589548500,18
1589549400,13
1589550300,26
1589551200,18
1589552100,23
1589553000,21
1589553900,28
1589554800,176
1589555700,177
1589556600,149
1589557500,15
1589558400,21
1589559300,25
1589560200,14
1589561100,14
1589562000,26
1589562900,25
1589563800,18
1589564700,22
1589565600,21
1589566500,17
1589567400,29
1589568300,14
1589569200,20
1589570100,25
1589571000,14
1589571900,27
1589572800,19
1589573700,21
1589574600,22
1589575500,22
1589576400,15
1589577300,28
1589578200,15
1589579100,5
1589580000,16
1589580900,4
1589581800,8
1589582700,12
1589583600,6
1589584500,11
1589585400,9
1589586300,5
1589587200,14
1589588100,9
1589589000,4
1589589900,16
1589590800,5
1589591700,4
1589592600,16
1589593500,4
1589594400,8
1589595300,13
1589596200,4
1589597100,10
1589598000,11
1589598900,5
1589599800,12
1589600700,8
1589601600,5
1589602500,14
1589603400,7
1589604300,28
1589605200,30
1589606100,22
1589607000,21
1589607900,24
1589608800,27
1589609700,62
1589610600,74
1589611500,47
1589612400,31
1589613300,24
1589614200,16
1589615100,25
1589616000,14
1589616900,14
1589617800,36
1589618700,170
1589619600,526
1589620500,354
1589621400,41
1589622300,39
1589623200,51
1589624100,39
1589625000,55
1589625900,167
1589626800,186
1589627700,195
1589628600,174
1589629500,188
1589630400,183
1589631300,177
1589632200,185
1589633100,100
1589634000,176
1589634900,89
1589635800,41
1589636700,14
1589637600,31
1589638500,18
1589639400,14
1589640300,31
1589641200,18
1589642100,13
1589643000,31
1589643900,15
1589644800,15
1589645700,30
1589646600,16
1589647500,18
1589648400,29
1589649300,15
1589650200,20
1589651100,26
1589652000,22
1589652900,14
1589653800,33
1589654700,147
1589655600,180
1589656500,189
1589657400,171
1589658300,180
1589659200,183
1589660100,56
1589661000,26
1589661900,28
1589662800,14
1589663700,26
1589664600,11
1589665500,5
1589666400,12
1589667300,9
1589668200,4
1589669100,14
1589670000,7
1589670900,4
1589671800,17
1589672700,18
1589673600,5
1589674500,16
1589675400,38
1589676300,4
1589677200,15
1589678100,4
1589679000,7
1589679900,12
1589680800,4
1589681700,9
1589682600,11
1589683500,5
1589684400,10
1589685300,8
1589686200,4
1589687100,14
1589688000,6
1589688900,28
1589689800,39
1589690700,22
1589691600,13
1589692500,33
1589693400,4
1589694300,4
1589695200,16
1589696100,4
1589697000,6
1589697900,12
1589698800,4
1589699700,9
1589700600,10
1589701500,4
1589702400,12
1589703300,8
1589704200,4
1589705100,15
1589706000,4
1589706900,4
1589707800,15
1589708700,4
1589709600,6
1589710500,14
1589711400,4
1589712300,7
1589713200,11
1589714100,4
1589715000,10
1589715900,9
1589716800,4
1589717700,12
1589718600,8
1589719500,4
1589720400,14
1589721300,5
1589722200,4
1589723100,16
1589724000,3
1589724900,4
1589725800,15
1589726700,4
1589727600,7
1589728500,12
1589729400,3
1589730300,11
1589731200,9
1589732100,4
1589733000,12
1589733900,7
1589734800,4
1589735700,15
1589736600,4
1589737500,4
1589738400,16
1589739300,4
1589740200,6
1589741100,13
1589742000,4
1589742900,7
1589743800,11
1589744700,4
1589745600,11
1589746500,8
1589747400,4
1589748300,14
1589749200,6
1589750100,3
1589751000,15
1589751900,4
1589752800,4
1589753700,14
1589754600,4
1589755500,7
1589756400,14
1589757300,4
1589758200,9
1589759100,10
1589760000,4
1589760900,12
1589761800,8
1589762700,4
1589763600,15
1589764500,4
1589765400,4
1589766300,15
1589767200,4
1589768100,6
1589769000,12
1589769900,3
1589770800,11
1589771700,9
1589772600,4
1589773500,13
1589774400,6
1589775300,4
1589776200,15
1589777100,4
1589778000,4
1589778900,16
1589779800,4
1589780700,6
1589781600,12
1589782500,4
1589783400,10
1589784300,8
1589785200,4
1589786100,12
1589787000,8
1589787900,4
1589788800,14
1589789700,5
1589790600,4
1589791500,15
1589792400,4
1589793300,5
1589794200,13
1589795100,4
1589796000,10
1589796900,9
1589797800,4
1589798700,14
1589799600,5
1589800500,4
1589801400,16
1589802300,4
1589803200,5
1589804100,14
1589805000,4
1589805900,9
1589806800,10
1589807700,4
1589808600,12
1589809500,8
1589810400,4
1589811300,14
1589812200,4
1589813100,4
1589814000,15
1589814900,4
1589815800,9
1589816700,10
1589817600,4
1589818500,11
1589819400,9
1589820300,4
1589821200,12
1589822100,7
1589823000,4
1589823900,16
1589824800,4
1589825700,4
1589826600,15
1589827500,4
1589828400,7
1589829300,11
1589830200,4
1589831100,12
1589832000,8
1589832900,4
1589833800,15
1589834700,4
1589835600,4
1589836500,15
1589837400,4
1589838300,8
1589839200,11
1589840100,4
1589841000,12
1589841900,8
1589842800,5
1589843700,15
1589844600,4
1589845500,4
1589846400,15
1589847300,4
1589848200,6
1589849100,14
1589850000,4
1589850900,8
1589851800,11
1589852700,4
1589853600,12
1589854500,6
1589855400,3
1589856300,15
1589857200,5
1589858100,4
1589859000,15
1589859900,4
1589860800,6
1589861700,13
1589862600,4
1589863500,10
1589864400,9
1589865300,4
1589866200,12
1589867100,7
1589868000,4
1589868900,15
1589869800,4
1589870700,5
1589871600,14
1589872500,4
1589873400,8
1589874300,11
1589875200,3
1589876100,11
1589877000,9
1589877900,4
1589878800,14
1589879700,5
1589880600,4
1589881500,14
1589882400,4
1589883300,7
1589884200,12
1589885100,4
1589886000,10
1589886900,10
1589887800,4
1589888700,13
1589889600,6
1589890500,4
1589891400,15
1589892300,4
1589893200,5
1589894100,14
1589895000,4
1589895900,9
1589896800,11
1589897700,4
1589898600,9
1589899500,9
1589900400,4
1589901300,14
1589902200,5
1589903100,4
1589904000,16
1589904900,3
1589905800,4
1589906700,15
1589907600,4
1589908500,7
1589909400,13
1589910300,4
1589911200,9
1589912100,10
1589913000,4
1589913900,13
1589914800,6
1589915700,3
1589916600,16
1589917500,4
1589918400,5
1589919300,15
1589920200,4
1589921100,7
1589922000,13
1589922900,4
1589923800,10
1589924700,9
1589925600,4
1589926500,14
1589927400,5
1589928300,4
1589929200,16
1589930100,4
1589931000,6
1589931900,14
1589932800,4
1589933700,10
1589934600,8
1589935500,4
1589936400,14
1589937300,5
1589938200,4
1589939100,16
1589940000,4
1589940900,5
1589941800,14
1589942700,4
1589943600,9
1589944500,10
1589945400,4
1589946300,13
1589947200,6
1589948100,4
1589949000,15
1589949900,4
1589950800,4
1589951700,15
1589952600,4
1589953500,6
1589954400,12
1589955300,4
1589956200,11
1589957100,9
1589958000,4
1589958900,14
1589959800,5
1589960700,4
1589961600,14
1589962500,4
1589963400,7
1589964300,12
1589965200,3
1589966100,9
1589967000,11
1589967900,4
1589968800,12
1589969700,7
1589970600,4
1589971500,15
1589972400,4
1589973300,5
1589974200,15
1589975100,4
1589976000,9
1589976900,10
1589977800,4
1589978700,12
1589979600,6
1589980500,4
1589981400,16
1589982300,4
1589983200,4
1589984100,15
1589985000,4
1589985900,6
1589986800,14
1589987700,4
1589988600,10
1589989500,9
1589990400,4
1589991300,14
1589992200,5
1589993100,4
1589994000,16
1589994900,3
1589995800,7
1589996700,12
1589997600,4
1589998500,10
1589999400,10
1590000300,4
1590001200,14
1590002100,6
1590003000,4
1590003900,15
1590004800,4
1590005700,6
1590006600,14
1590007500,4
1590008400,7
1590009300,12
1590010200,4
1590011100,11
1590012000,9
1590012900,4
1590013800,13
1590014700,5
1590015600,4
1590016500,15
1590017400,4
1590018300,8
1590019200,12
1590020100,4
1590021000,10
1590021900,9
1590022800,4
1590023700,14
1590024600,6
1590025500,4
1590026400,15
1590027300,5
1590028200,7
1590029100,12
1590030000,4
1590030900,10
1590031800,9
1590032700,4
1590033600,15
1590034500,4
1590035400,4
1590036300,16
1590037200,4
1590038100,7
1590039000,12
1590039900,4
1590040800,10
1590041700,9
1590042600,4
1590043500,14
1590044400,6
1590045300,4
1590046200,15
1590047100,4
1590048000,6
1590048900,13
1590049800,4
1590050700,10
1590051600,9
1590052500,4
1590053400,13
1590054300,6
1590055200,4
1590056100,16
1590057000,4
1590057900,5
1590058800,14
1590059700,4
1590060600,10
1590061500,10
1590062400,4
1590063300,13
1590064200,5
1590065100,4
1590066000,15
1590066900,20
1590067800,199
1590068700,144
1590069600,46
1590070500,24
1590071400,212
1590072300,26
1590073200,22
1590074100,19
1590075000,14
1590075900,26
1590076800,15
1590077700,14
1590078600,25
1590079500,14
1590080400,20
1590081300,25
