timestamp,power
1588284000,57
1588284900,63
1588285800,50
1588286700,47
1588287600,43
1588288500,67
1588289400,59
1588290300,67
1588291200,71
1588292100,81
1588293000,64
1588293900,45
1588294800,59
1588295700,52
1588296600,44
1588297500,46
1588298400,65
1588299300,44
1588300200,67
1588301100,66
1588302000,85
1588302900,60
1588303800,51
1588304700,50
1588305600,56
1588306500,41
1588307400,42
1588308300,56
1588309200,52
1588310100,63
1588311000,69
1588311900,207
1588312800,487
1588313700,583
1588314600,245
1588315500,234
1588316400,231
1588317300,242
1588318200,137
1588319100,137
1588320000,89
1588320900,322
1588321800,1050
1588322700,506
1588323600,356
1588324500,219
1588325400,245
1588326300,223
1588327200,217
1588328100,238
1588329000,220
1588329900,212
1588330800,208
1588331700,210
1588332600,197
1588333500,187
1588334400,187
1588335300,206
1588336200,186
1588337100,391
1588338000,1113
1588338900,537
1588339800,260
1588340700,202
1588341600,297
1588342500,327
1588343400,319
1588344300,640
1588345200,771
1588346100,1139
1588347000,558
1588347900,441
1588348800,308
1588349700,377
1588350600,504
1588351500,431
1588352400,549
1588353300,598
1588354200,302
1588355100,341
1588356000,550
1588356900,327
1588357800,230
1588358700,151
1588359600,134
1588360500,138
1588361400,117
1588362300,118
1588363200,113
1588364100,59
1588365000,68
1588365900,63
1588366800,87
1588367700,45
1588368600,44
1588369500,56
1588370400,55
1588371300,44
1588372200,53
1588373100,90
1588374000,65
1588374900,61
1588375800,57
1588376700,52
1588377600,45
1588378500,45
1588379400,68
1588380300,49
1588381200,69
1588382100,77
1588383000,76
1588383900,51
1588384800,51
1588385700,62
1588386600,38
1588387500,39
1588388400,52
1588389300,82
1588390200,66
1588391100,63
1588392000,79
1588392900,71
1588393800,181
1588394700,55
1588395600,82
1588396500,153
1588397400,112
1588398300,70
1588399200,133
1588400100,60
1588401000,439
1588401900,1120
1588402800,668
1588403700,195
1588404600,63
1588405500,63
1588406400,53
1588407300,41
1588408200,55
1588409100,38
1588410000,169
1588410900,387
1588411800,422
1588412700,274
1588413600,226
1588414500,264
1588415400,203
1588416300,238
1588417200,179
1588418100,249
1588419000,328
1588419900,244
1588420800,213
1588421700,196
1588422600,193
1588423500,195
1588424400,186
1588425300,173
1588426200,195
1588427100,303
1588428000,327
1588428900,216
1588429800,355
1588430700,280
1588431600,253
1588432500,210
1588433400,179
1588434300,169
1588435200,172
1588436100,193
1588437000,171
1588437900,184
1588438800,207
1588439700,198
1588440600,188
1588441500,176
1588442400,316
1588443300,179
