timestamp,power
1588284000,93
1588284900,61
1588285800,88
1588286700,87
1588287600,120
1588288500,69
1588289400,92
1588290300,56
1588291200,83
1588292100,76
1588293000,32
1588293900,94
1588294800,45
1588295700,93
1588296600,59
1588297500,90
1588298400,74
1588299300,90
1588300200,73
1588301100,64
1588302000,60
1588302900,57
1588303800,127
1588304700,60
1588305600,93
1588306500,50
1588307400,73
1588308300,65
1588309200,55
1588310100,91
1588311000,73
1588311900,131
1588312800,213
1588313700,738
1588314600,251
1588315500,103
1588316400,164
1588317300,193
1588318200,218
1588319100,193
1588320000,257
1588320900,180
1588321800,132
1588322700,163
1588323600,91
1588324500,84
1588325400,103
1588326300,76
1588327200,117
1588328100,90
1588329000,131
1588329900,84
1588330800,130
1588331700,114
1588332600,140
1588333500,136
1588334400,105
1588335300,225
1588336200,162
1588337100,168
1588338000,155
1588338900,178
1588339800,194
1588340700,488
1588341600,417
1588342500,240
1588343400,195
1588344300,182
1588345200,128
1588346100,105
1588347000,130
1588347900,137
1588348800,162
1588349700,158
1588350600,166
1588351500,152
1588352400,168
1588353300,161
1588354200,146
1588355100,181
1588356000,159
1588356900,145
1588357800,178
1588358700,411
1588359600,704
1588360500,229
1588361400,616
1588362300,497
1588363200,145
1588364100,195
1588365000,151
1588365900,198
1588366800,177
1588367700,152
1588368600,200
1588369500,169
1588370400,125
1588371300,99
1588372200,77
1588373100,43
1588374000,89
1588374900,47
1588375800,58
1588376700,59
1588377600,71
1588378500,92
1588379400,81
1588380300,94
1588381200,67
1588382100,100
1588383000,66
1588383900,52
1588384800,125
1588385700,85
1588386600,87
1588387500,69
1588388400,66
1588389300,129
1588390200,78
1588391100,120
1588392000,86
1588392900,93
1588393800,104
1588394700,80
1588395600,88
1588396500,94
1588397400,55
1588398300,217
1588399200,94
1588400100,105
1588401000,90
1588401900,111
1588402800,65
1588403700,104
1588404600,87
1588405500,106
1588406400,99
1588407300,128
1588408200,151
1588409100,129
1588410000,125
1588410900,247
1588411800,386
1588412700,127
1588413600,104
1588414500,99
1588415400,94
1588416300,73
1588417200,104
1588418100,78
1588419000,140
1588419900,154
1588420800,155
1588421700,148
1588422600,124
1588423500,140
1588424400,123
1588425300,146
1588426200,125
1588427100,138
1588428000,102
1588428900,292
1588429800,391
1588430700,228
1588431600,167
1588432500,282
1588433400,328
1588434300,151
1588435200,138
1588436100,141
1588437000,159
1588437900,159
1588438800,163
1588439700,160
1588440600,174
1588441500,202
1588442400,151
1588443300,209
1588444200,221
1588445100,289
1588446000,250
1588446900,192
1588447800,235
1588448700,202
1588449600,246
1588450500,218
1588451400,164
1588452300,243
1588453200,207
1588454100,188
1588455000,191
1588455900,131
1588456800,122
1588457700,90
1588458600,131
1588459500,114
1588460400,147
1588461300,110
1588462200,77
1588463100,68
1588464000,40
1588464900,64
1588465800,49
1588466700,93
1588467600,45
1588468500,76
1588469400,115
1588470300,68
1588471200,155
1588472100,94
1588473000,66
1588473900,62
1588474800,49
1588475700,110
1588476600,76
1588477500,130
1588478400,85
1588479300,97
1588480200,87
1588481100,52
1588482000,107
1588482900,48
1588483800,121
1588484700,148
1588485600,114
1588486500,126
1588487400,110
1588488300,89
1588489200,54
1588490100,102
1588491000,134
1588491900,575
1588492800,461
1588493700,377
1588494600,308
1588495500,392
1588496400,583
1588497300,436
1588498200,231
1588499100,77
1588500000,78
1588500900,70
1588501800,114
1588502700,91
1588503600,86
1588504500,87
1588505400,112
1588506300,144
1588507200,143
1588508100,117
1588509000,78
1588509900,83
1588510800,86
1588511700,78
1588512600,79
1588513500,76
1588514400,76
1588515300,64
1588516200,87
1588517100,84
1588518000,71
1588518900,106
1588519800,78
1588520700,68
1588521600,113
1588522500,91
1588523400,131
1588524300,92
1588525200,128
1588526100,127
1588527000,158
1588527900,145
1588528800,111
1588529700,169
1588530600,180
1588531500,251
1588532400,200
1588533300,260
1588534200,254
1588535100,212
1588536000,196
1588536900,155
1588537800,173
1588538700,117
1588539600,121
1588540500,79
1588541400,95
1588542300,94
1588543200,68
1588544100,60
1588545000,71
1588545900,44
1588546800,59
1588547700,79
1588548600,48
1588549500,85
1588550400,40
1588551300,84
1588552200,104
1588553100,86
1588554000,72
1588554900,82
1588555800,46
1588556700,56
1588557600,98
1588558500,59
1588559400,66
1588560300,99
1588561200,68
1588562100,77
1588563000,117
1588563900,89
1588564800,87
1588565700,77
1588566600,85
1588567500,112
1588568400,141
1588569300,191
1588570200,90
1588571100,182
1588572000,57
1588572900,86
1588573800,77
1588574700,92
1588575600,74
1588576500,100
1588577400,126
1588578300,96
1588579200,115
1588580100,112
1588581000,100
1588581900,79
1588582800,102
1588583700,64
1588584600,426
1588585500,264
1588586400,150
1588587300,57
1588588200,133
1588589100,93
1588590000,112
1588590900,106
1588591800,101
1588592700,100
1588593600,93
1588594500,224
1588595400,101
1588596300,94
1588597200,102
1588598100,74
1588599000,111
1588599900,79
1588600800,83
1588601700,109
1588602600,106
1588603500,147
1588604400,94
1588605300,120
1588606200,83
1588607100,123
1588608000,76
1588608900,117
1588609800,122
1588610700,473
1588611600,618
1588612500,315
1588613400,215
1588614300,267
1588615200,287
1588616100,297
1588617000,178
1588617900,250
1588618800,208
1588619700,276
1588620600,266
1588621500,328
1588622400,145
1588623300,152
1588624200,103
1588625100,129
1588626000,154
1588626900,135
1588627800,94
1588628700,93
1588629600,59
1588630500,53
1588631400,70
1588632300,54
1588633200,89
1588634100,67
1588635000,73
1588635900,88
1588636800,68
1588637700,91
1588638600,103
1588639500,131
1588640400,83
1588641300,74
1588642200,66
1588643100,71
1588644000,118
1588644900,95
1588645800,79
1588646700,60
1588647600,65
1588648500,74
1588649400,132
1588650300,81
1588651200,83
1588652100,90
1588653000,93
1588653900,95
1588654800,141
1588655700,205
1588656600,81
1588657500,76
1588658400,92
1588659300,112
1588660200,104
1588661100,491
1588662000,507
1588662900,138
1588663800,673
1588664700,272
1588665600,94
1588666500,560
1588667400,453
1588668300,245
1588669200,415
1588670100,328
1588671000,323
1588671900,173
1588672800,116
1588673700,124
1588674600,228
1588675500,143
1588676400,70
1588677300,102
1588678200,376
1588679100,639
1588680000,228
1588680900,116
1588681800,93
1588682700,95
1588683600,126
1588684500,120
1588685400,148
1588686300,114
1588687200,86
1588688100,102
1588689000,118
1588689900,126
1588690800,112
