timestamp,power
1588284000,126
1588284900,110
1588285800,98
1588286700,132
1588287600,105
1588288500,87
1588289400,99
1588290300,97
1588291200,91
1588292100,108
1588293000,82
1588293900,106
1588294800,97
1588295700,91
1588296600,92
1588297500,130
1588298400,144
1588299300,132
1588300200,92
1588301100,101
1588302000,145
1588302900,132
1588303800,72
1588304700,121
1588305600,111
1588306500,76
1588307400,89
1588308300,132
1588309200,102
1588310100,146
1588311000,144
1588311900,156
1588312800,160
1588313700,136
1588314600,107
1588315500,120
1588316400,151
1588317300,284
1588318200,110
1588319100,153
1588320000,138
1588320900,165
1588321800,165
1588322700,127
1588323600,150
1588324500,121
1588325400,122
1588326300,143
1588327200,116
1588328100,138
1588329000,114
1588329900,150
1588330800,121
1588331700,122
1588332600,204
1588333500,231
1588334400,197
1588335300,186
1588336200,152
1588337100,147
1588338000,189
1588338900,171
1588339800,120
1588340700,285
1588341600,543
1588342500,215
1588343400,179
1588344300,141
1588345200,179
1588346100,124
1588347000,154
1588347900,123
1588348800,153
1588349700,132
1588350600,133
1588351500,133
1588352400,133
1588353300,111
1588354200,142
1588355100,113
1588356000,139
1588356900,120
1588357800,114
1588358700,129
1588359600,166
1588360500,330
1588361400,173
1588362300,212
1588363200,149
1588364100,129
1588365000,108
1588365900,78
1588366800,74
1588367700,100
1588368600,80
1588369500,72
1588370400,113
1588371300,84
1588372200,79
1588373100,107
1588374000,86
1588374900,137
1588375800,96
1588376700,99
1588377600,98
1588378500,92
1588379400,81
1588380300,101
1588381200,94
1588382100,82
1588383000,107
1588383900,105
1588384800,82
1588385700,84
1588386600,80
1588387500,114
1588388400,115
1588389300,146
1588390200,129
1588391100,107
1588392000,92
1588392900,113
1588393800,89
1588394700,92
1588395600,134
1588396500,117
1588397400,146
1588398300,214
1588399200,168
1588400100,339
1588401000,602
1588401900,371
1588402800,209
1588403700,280
1588404600,216
1588405500,414
1588406400,772
1588407300,728
1588408200,783
1588409100,806
1588410000,261
1588410900,121
1588411800,134
1588412700,127
1588413600,115
1588414500,149
1588415400,146
1588416300,132
1588417200,152
1588418100,133
1588419000,121
1588419900,122
1588420800,147
1588421700,108
1588422600,144
1588423500,118
1588424400,124
1588425300,138
1588426200,136
1588427100,108
1588428000,153
1588428900,173
1588429800,156
1588430700,171
1588431600,107
1588432500,134
1588433400,123
1588434300,131
1588435200,115
1588436100,141
1588437000,113
1588437900,122
1588438800,129
1588439700,122
1588440600,113
1588441500,135
1588442400,130
1588443300,147
1588444200,128
1588445100,144
1588446000,102
1588446900,248
1588447800,160
1588448700,219
1588449600,163
1588450500,133
1588451400,142
1588452300,149
1588453200,112
1588454100,82
1588455000,84
1588455900,117
1588456800,87
1588457700,119
1588458600,97
1588459500,94
1588460400,95
1588461300,91
1588462200,96
1588463100,81
1588464000,98
1588464900,112
1588465800,78
1588466700,108
1588467600,74
1588468500,94
1588469400,115
1588470300,116
1588471200,117
1588472100,102
1588473000,98
1588473900,92
1588474800,132
1588475700,100
1588476600,110
1588477500,117
1588478400,111
1588479300,107
1588480200,157
1588481100,89
1588482000,111
1588482900,125
1588483800,145
1588484700,137
1588485600,173
1588486500,135
1588487400,102
1588488300,141
1588489200,143
1588490100,576
1588491000,429
1588491900,199
1588492800,136
1588493700,152
1588494600,339
1588495500,1259
1588496400,1157
1588497300,1213
1588498200,767
1588499100,716
1588500000,321
1588500900,746
1588501800,1081
1588502700,848
1588503600,601
1588504500,548
1588505400,339
1588506300,746
1588507200,662
1588508100,562
1588509000,287
1588509900,216
1588510800,176
1588511700,103
1588512600,138
1588513500,104
1588514400,137
1588515300,147
1588516200,154
1588517100,114
1588518000,128
1588518900,166
1588519800,140
1588520700,157
1588521600,121
1588522500,153
1588523400,109
1588524300,173
1588525200,142
1588526100,171
1588527000,190
1588527900,230
1588528800,181
1588529700,321
1588530600,233
1588531500,231
1588532400,247
1588533300,197
1588534200,222
1588535100,186
1588536000,179
1588536900,154
1588537800,190
1588538700,73
1588539600,74
1588540500,77
1588541400,103
1588542300,94
1588543200,97
1588544100,88
1588545000,98
1588545900,96
1588546800,95
1588547700,81
1588548600,83
1588549500,93
1588550400,80
1588551300,112
1588552200,77
1588553100,103
1588554000,106
1588554900,115
1588555800,94
1588556700,125
1588557600,73
1588558500,93
1588559400,93
1588560300,100
1588561200,100
1588562100,147
1588563000,108
1588563900,95
1588564800,111
1588565700,72
1588566600,116
1588567500,127
1588568400,329
1588569300,150
1588570200,196
1588571100,189
1588572000,126
1588572900,168
1588573800,154
1588574700,140
1588575600,187
1588576500,186
1588577400,190
1588578300,181
1588579200,170
1588580100,178
1588581000,161
1588581900,163
1588582800,158
1588583700,154
1588584600,159
1588585500,130
1588586400,181
1588587300,129
1588588200,362
1588589100,294
1588590000,132
1588590900,210
1588591800,188
1588592700,302
1588593600,232
1588594500,217
1588595400,181
1588596300,185
1588597200,237
1588598100,158
1588599000,179
1588599900,200
1588600800,149
1588601700,150
1588602600,286
1588603500,141
1588604400,210
1588605300,326
1588606200,463
1588607100,419
1588608000,484
1588608900,193
1588609800,262
1588610700,173
1588611600,238
1588612500,198
1588613400,195
1588614300,223
1588615200,203
1588616100,226
1588617000,235
1588617900,317
1588618800,241
1588619700,235
1588620600,228
1588621500,208
1588622400,365
1588623300,771
1588624200,290
1588625100,622
1588626000,159
1588626900,156
1588627800,103
1588628700,124
1588629600,103
1588630500,112
1588631400,125
1588632300,77
1588633200,103
1588634100,89
1588635000,101
1588635900,72
1588636800,120
1588637700,82
1588638600,123
1588639500,90
1588640400,103
1588641300,90
1588642200,147
1588643100,85
1588644000,110
1588644900,107
1588645800,99
1588646700,78
1588647600,157
1588648500,114
1588649400,87
1588650300,109
1588651200,83
1588652100,92
1588653000,89
1588653900,114
1588654800,220
1588655700,257
1588656600,168
1588657500,266
1588658400,287
1588659300,137
1588660200,122
1588661100,141
1588662000,114
1588662900,143
1588663800,145
1588664700,175
1588665600,172
1588666500,191
1588667400,184
1588668300,194
1588669200,191
1588670100,165
1588671000,185
1588671900,156
1588672800,177
1588673700,176
1588674600,165
1588675500,188
1588676400,125
1588677300,187
1588678200,141
1588679100,188
1588680000,131
1588680900,186
1588681800,168
1588682700,263
1588683600,225
1588684500,198
1588685400,193
1588686300,201
1588687200,159
1588688100,164
1588689000,215
1588689900,191
1588690800,222
1588691700,176
1588692600,400
1588693500,606
1588694400,377
1588695300,244
1588696200,245
1588697100,311
1588698000,367
1588698900,212
1588699800,248
1588700700,199
1588701600,225
1588702500,276
1588703400,222
1588704300,200
1588705200,201
1588706100,201
1588707000,211
1588707900,220
1588708800,225
1588709700,412
1588710600,691
1588711500,233
1588712400,423
1588713300,90
1588714200,88
1588715100,93
1588716000,93
1588716900,86
1588717800,64
1588718700,103
1588719600,81
1588720500,109
1588721400,116
1588722300,116
1588723200,86
1588724100,146
1588725000,74
1588725900,104
1588726800,90
1588727700,88
1588728600,98
1588729500,108
1588730400,98
1588731300,95
1588732200,93
1588733100,103
1588734000,131
1588734900,151
1588735800,107
1588736700,95
1588737600,133
1588738500,111
1588739400,92
1588740300,111
1588741200,224
1588742100,251
1588743000,191
1588743900,196
1588744800,137
1588745700,195
1588746600,161
1588747500,151
1588748400,214
1588749300,151
1588750200,160
1588751100,226
1588752000,197
1588752900,177
1588753800,122
1588754700,130
1588755600,121
1588756500,205
1588757400,171
1588758300,183
1588759200,173
1588760100,193
1588761000,360
1588761900,189
1588762800,140
1588763700,168
1588764600,178
1588765500,155
1588766400,220
1588767300,175
1588768200,232
1588769100,222
1588770000,333
1588770900,194
1588771800,266
1588772700,200
1588773600,143
1588774500,165
1588775400,157
1588776300,170
1588777200,174
1588778100,178
1588779000,493
1588779900,717
1588780800,282
1588781700,197
1588782600,206
1588783500,190
1588784400,231
1588785300,172
1588786200,208
1588787100,175
1588788000,234
1588788900,267
1588789800,200
1588790700,188
1588791600,229
1588792500,183
1588793400,233
1588794300,191
1588795200,160
1588796100,153
1588797000,179
1588797900,126
1588798800,116
1588799700,90
1588800600,95
1588801500,74
1588802400,126
1588803300,81
1588804200,123
1588805100,100
1588806000,111
1588806900,100
1588807800,110
1588808700,82
1588809600,87
1588810500,81
1588811400,138
1588812300,72
1588813200,99
1588814100,91
1588815000,138
1588815900,83
1588816800,128
1588817700,92
1588818600,124
1588819500,96
1588820400,124
1588821300,115
1588822200,125
1588823100,76
1588824000,99
1588824900,103
1588825800,95
1588826700,87
1588827600,254
1588828500,282
1588829400,173
1588830300,225
1588831200,130
1588832100,140
1588833000,116
1588833900,125
1588834800,193
1588835700,207
1588836600,158
1588837500,198
1588838400,200
1588839300,227
1588840200,168
1588841100,183
1588842000,163
1588842900,166
1588843800,130
1588844700,125
1588845600,122
1588846500,154
1588847400,145
1588848300,198
1588849200,127
1588850100,126
1588851000,133
1588851900,173
1588852800,227
1588853700,131
1588854600,232
1588855500,105
1588856400,143
1588857300,114
1588858200,148
1588859100,102
1588860000,161
1588860900,103
1588861800,157
1588862700,141
1588863600,145
1588864500,184
1588865400,145
1588866300,782
1588867200,278
1588868100,130
1588869000,108
1588869900,154
1588870800,101
1588871700,145
1588872600,135
1588873500,185
1588874400,152
1588875300,186
1588876200,156
1588877100,189
1588878000,183
1588878900,150
1588879800,140
1588880700,182
1588881600,99
1588882500,115
1588883400,153
1588884300,107
1588885200,114
1588886100,313
1588887000,640
1588887900,123
1588888800,472
1588889700,250
1588890600,95
1588891500,93
1588892400,100
1588893300,73
1588894200,109
1588895100,75
1588896000,116
1588896900,126
1588897800,111
1588898700,85
1588899600,119
1588900500,82
1588901400,106
1588902300,114
1588903200,98
1588904100,82
1588905000,112
1588905900,73
1588906800,129
1588907700,136
1588908600,129
1588909500,88
1588910400,133
1588911300,87
1588912200,95
1588913100,101
1588914000,263
1588914900,115
1588915800,183
1588916700,202
1588917600,203
1588918500,155
1588919400,201
1588920300,205
1588921200,169
1588922100,265
1588923000,213
1588923900,193
1588924800,170
1588925700,199
1588926600,168
1588927500,191
1588928400,175
1588929300,191
1588930200,252
1588931100,207
1588932000,167
1588932900,229
1588933800,233
1588934700,165
1588935600,150
1588936500,152
1588937400,272
1588938300,298
1588939200,282
1588940100,149
1588941000,161
1588941900,161
1588942800,186
1588943700,177
1588944600,275
1588945500,264
1588946400,480
1588947300,689
1588948200,371
1588949100,232
1588950000,505
1588950900,1071
1588951800,623
1588952700,604
1588953600,218
1588954500,231
1588955400,225
1588956300,199
1588957200,206
1588958100,217
1588959000,156
1588959900,215
1588960800,165
1588961700,178
1588962600,186
1588963500,146
1588964400,205
1588965300,259
1588966200,211
1588967100,188
1588968000,180
1588968900,126
1588969800,154
1588970700,114
1588971600,79
1588972500,68
1588973400,113
1588974300,63
1588975200,87
1588976100,75
1588977000,78
1588977900,73
1588978800,86
1588979700,87
1588980600,115
1588981500,107
1588982400,104
1588983300,86
1588984200,111
1588985100,77
1588986000,94
1588986900,92
1588987800,79
1588988700,88
1588989600,86
1588990500,98
1588991400,90
1588992300,100
1588993200,118
1588994100,153
1588995000,99
1588995900,118
1588996800,89
1588997700,97
1588998600,67
1588999500,107
1589000400,105
1589001300,131
1589002200,126
1589003100,119
1589004000,118
1589004900,111
1589005800,144
1589006700,221
1589007600,293
1589008500,234
1589009400,159
1589010300,125
1589011200,130
1589012100,113
1589013000,220
1589013900,225
1589014800,234
1589015700,884
1589016600,161
1589017500,306
1589018400,398
1589019300,175
1589020200,148
1589021100,215
1589022000,161
1589022900,835
1589023800,1271
1589024700,1167
1589025600,1141
1589026500,398
1589027400,152
1589028300,149
1589029200,473
1589030100,293
1589031000,187
1589031900,166
1589032800,181
1589033700,123
1589034600,177
1589035500,500
1589036400,262
1589037300,172
1589038200,128
1589039100,181
1589040000,138
1589040900,920
1589041800,1050
1589042700,908
1589043600,840
1589044500,540
1589045400,279
1589046300,185
1589047200,194
1589048100,162
1589049000,182
1589049900,135
1589050800,195
1589051700,134
1589052600,189
1589053500,171
1589054400,143
1589055300,140
1589056200,147
1589057100,109
1589058000,81
1589058900,99
1589059800,96
1589060700,78
1589061600,79
1589062500,71
1589063400,71
1589064300,93
1589065200,140
1589066100,79
1589067000,119
1589067900,78
1589068800,91
1589069700,102
1589070600,118
1589071500,96
1589072400,104
1589073300,94
1589074200,76
1589075100,103
1589076000,71
1589076900,93
1589077800,103
1589078700,111
1589079600,129
1589080500,152
1589081400,106
1589082300,80
1589083200,103
1589084100,59
1589085000,90
1589085900,98
1589086800,111
1589087700,97
1589088600,148
1589089500,94
1589090400,111
1589091300,139
1589092200,117
1589093100,140
1589094000,143
1589094900,260
1589095800,98
1589096700,150
1589097600,438
1589098500,1175
1589099400,749
1589100300,510
1589101200,482
1589102100,391
1589103000,1171
1589103900,632
1589104800,1023
1589105700,1149
1589106600,897
1589107500,619
1589108400,789
1589109300,632
1589110200,381
1589111100,374
1589112000,172
1589112900,313
1589113800,415
1589114700,369
1589115600,136
1589116500,162
1589117400,151
1589118300,157
1589119200,94
1589120100,124
1589121000,128
1589121900,132
1589122800,134
1589123700,97
1589124600,141
1589125500,116
1589126400,127
1589127300,133
1589128200,159
1589129100,274
1589130000,174
1589130900,153
1589131800,121
1589132700,184
1589133600,203
1589134500,843
1589135400,815
1589136300,838
1589137200,795
1589138100,520
1589139000,216
1589139900,233
1589140800,213
1589141700,188
1589142600,142
1589143500,90
1589144400,110
1589145300,99
1589146200,95
1589147100,107
1589148000,122
1589148900,118
1589149800,122
1589150700,144
1589151600,113
1589152500,103
1589153400,99
1589154300,84
1589155200,62
1589156100,75
1589157000,79
1589157900,76
1589158800,73
1589159700,67
1589160600,72
1589161500,79
1589162400,116
1589163300,79
1589164200,123
1589165100,96
1589166000,100
1589166900,114
1589167800,93
1589168700,60
1589169600,106
1589170500,112
1589171400,102
1589172300,115
1589173200,269
1589174100,179
1589175000,205
1589175900,178
1589176800,119
1589177700,124
1589178600,101
1589179500,94
1589180400,200
1589181300,162
1589182200,140
1589183100,178
1589184000,167
1589184900,170
1589185800,149
1589186700,162
1589187600,185
1589188500,147
1589189400,164
1589190300,135
1589191200,127
1589192100,126
1589193000,215
1589193900,186
1589194800,141
1589195700,151
1589196600,160
1589197500,256
1589198400,167
1589199300,166
1589200200,156
1589201100,156
1589202000,177
1589202900,168
1589203800,127
1589204700,163
1589205600,181
1589206500,177
1589207400,192
1589208300,205
1589209200,226
1589210100,351
1589211000,525
1589211900,688
1589212800,668
1589213700,791
1589214600,724
1589215500,733
1589216400,562
1589217300,267
1589218200,249
1589219100,232
1589220000,249
1589220900,258
1589221800,234
1589222700,224
1589223600,228
1589224500,182
1589225400,174
1589226300,151
1589227200,133
1589228100,142
1589229000,498
1589229900,416
1589230800,148
1589231700,542
1589232600,80
1589233500,95
1589234400,82
1589235300,93
1589236200,89
1589237100,80
1589238000,86
1589238900,75
1589239800,91
1589240700,71
1589241600,99
1589242500,71
1589243400,71
1589244300,83
1589245200,94
1589246100,85
1589247000,98
1589247900,114
1589248800,87
1589249700,81
1589250600,73
1589251500,84
1589252400,127
1589253300,116
1589254200,97
1589255100,87
1589256000,80
1589256900,71
1589257800,95
1589258700,101
1589259600,233
1589260500,219
1589261400,168
1589262300,172
1589263200,100
1589264100,112
1589265000,91
1589265900,99
1589266800,105
1589267700,108
1589268600,134
1589269500,206
1589270400,174
1589271300,142
1589272200,125
1589273100,89
1589274000,100
1589274900,114
1589275800,89
1589276700,95
1589277600,119
1589278500,102
1589279400,155
1589280300,161
1589281200,162
1589282100,162
1589283000,170
1589283900,188
1589284800,250
1589285700,134
1589286600,269
1589287500,177
1589288400,202
1589289300,220
1589290200,354
1589291100,330
1589292000,335
1589292900,327
1589293800,241
1589294700,228
1589295600,223
1589296500,558
1589297400,548
1589298300,466
1589299200,222
1589300100,319
1589301000,196
1589301900,209
1589302800,186
1589303700,190
1589304600,217
1589305500,207
1589306400,231
1589307300,236
1589308200,212
1589309100,224
1589310000,249
1589310900,229
1589311800,266
1589312700,227
1589313600,179
1589314500,183
1589315400,199
1589316300,332
1589317200,604
1589318100,259
1589319000,339
1589319900,92
1589320800,75
1589321700,58
1589322600,85
1589323500,79
1589324400,86
1589325300,64
1589326200,114
1589327100,62
1589328000,63
1589328900,98
1589329800,104
1589330700,84
1589331600,100
1589332500,84
1589333400,71
1589334300,104
1589335200,72
1589336100,95
1589337000,89
1589337900,101
1589338800,94
1589339700,121
1589340600,96
1589341500,103
1589342400,107
1589343300,88
1589344200,97
1589345100,173
1589346000,230
1589346900,123
1589347800,153
1589348700,124
1589349600,107
1589350500,105
1589351400,151
1589352300,146
1589353200,158
1589354100,157
1589355000,102
1589355900,143
1589356800,128
1589357700,105
1589358600,100
1589359500,118
1589360400,127
1589361300,137
1589362200,108
1589363100,121
1589364000,115
1589364900,142
1589365800,111
1589366700,124
1589367600,143
1589368500,137
1589369400,135
1589370300,202
1589371200,161
1589372100,144
1589373000,195
1589373900,167
1589374800,176
1589375700,152
1589376600,164
1589377500,174
1589378400,165
1589379300,483
1589380200,771
1589381100,495
1589382000,479
1589382900,278
1589383800,535
1589384700,882
1589385600,871
1589386500,1046
1589387400,801
