timestamp,power
1588604400,80
1588605300,46
1588606200,133
1588607100,133
1588608000,133
1588608900,136
1588609800,113
1588610700,67
1588611600,100
1588612500,97
1588613400,72
1588614300,217
1588615200,107
1588616100,447
1588617000,168
1588617900,200
1588618800,187
1588619700,192
1588620600,797
1588621500,208
1588622400,119
1588623300,72
1588624200,127
1588625100,102
1588626000,81
1588626900,99
1588627800,47
1588628700,75
1588629600,27
1588630500,37
1588631400,23
1588632300,34
1588633200,73
1588634100,36
1588635000,14
1588635900,16
1588636800,55
1588637700,65
1588638600,34
1588639500,30
1588640400,28
1588641300,34
1588642200,47
1588643100,48
1588644000,19
1588644900,31
1588645800,56
1588646700,45
1588647600,31
1588648500,33
1588649400,52
1588650300,484
1588651200,83
1588652100,112
1588653000,66
1588653900,478
1588654800,603
1588655700,841
1588656600,275
1588657500,441
1588658400,454
1588659300,140
1588660200,101
1588661100,96
1588662000,143
1588662900,368
1588663800,290
1588664700,139
1588665600,105
1588666500,104
1588667400,75
1588668300,117
1588669200,107
1588670100,76
1588671000,87
1588671900,118
1588672800,514
1588673700,564
1588674600,389
1588675500,319
1588676400,82
1588677300,101
1588678200,119
1588679100,428
1588680000,553
1588680900,335
1588681800,173
1588682700,89
1588683600,134
1588684500,642
1588685400,101
1588686300,88
1588687200,82
1588688100,98
1588689000,45
1588689900,98
1588690800,68
1588691700,130
1588692600,130
1588693500,149
1588694400,223
1588695300,97
1588696200,87
1588697100,83
1588698000,176
1588698900,182
1588699800,141
1588700700,174
1588701600,176
1588702500,155
1588703400,190
1588704300,303
1588705200,154
1588706100,155
1588707000,209
1588707900,163
1588708800,81
1588709700,93
1588710600,100
1588711500,92
1588712400,106
1588713300,92
1588714200,52
1588715100,44
1588716000,82
1588716900,95
1588717800,56
1588718700,50
1588719600,71
1588720500,77
1588721400,72
1588722300,45
1588723200,46
1588724100,48
1588725000,57
1588725900,89
1588726800,30
1588727700,31
1588728600,44
1588729500,54
1588730400,77
1588731300,41
1588732200,54
1588733100,29
1588734000,41
1588734900,115
1588735800,51
1588736700,207
1588737600,62
1588738500,86
1588739400,251
1588740300,53
1588741200,74
1588742100,53
1588743000,51
1588743900,98
1588744800,86
1588745700,42
1588746600,39
1588747500,231
1588748400,90
1588749300,59
1588750200,51
1588751100,71
1588752000,48
1588752900,80
1588753800,169
1588754700,137
1588755600,55
1588756500,88
1588757400,132
1588758300,436
1588759200,217
1588760100,246
1588761000,250
1588761900,182
1588762800,38
1588763700,62
1588764600,17
1588765500,52
1588766400,58
1588767300,15
1588768200,20
1588769100,27
1588770000,75
1588770900,47
1588771800,30
1588772700,53
1588773600,31
1588774500,67
1588775400,63
1588776300,110
1588777200,171
1588778100,51
1588779000,147
1588779900,168
1588780800,168
1588781700,228
1588782600,206
1588783500,245
1588784400,210
1588785300,144
1588786200,89
1588787100,108
1588788000,190
1588788900,100
1588789800,100
1588790700,136
1588791600,151
1588792500,171
1588793400,117
1588794300,91
1588795200,84
1588796100,255
1588797000,239
1588797900,152
1588798800,97
1588799700,76
1588800600,64
1588801500,71
1588802400,31
1588803300,47
1588804200,28
1588805100,28
1588806000,65
1588806900,37
1588807800,14
1588808700,16
1588809600,55
1588810500,66
1588811400,31
1588812300,33
1588813200,23
1588814100,27
1588815000,48
1588815900,54
1588816800,24
1588817700,24
1588818600,51
1588819500,49
1588820400,30
1588821300,44
1588822200,346
1588823100,600
1588824000,129
1588824900,48
1588825800,56
1588826700,43
1588827600,59
1588828500,129
1588829400,62
1588830300,58
1588831200,65
1588832100,73
1588833000,73
1588833900,70
1588834800,76
1588835700,319
1588836600,458
1588837500,180
1588838400,105
1588839300,81
1588840200,109
1588841100,650
1588842000,147
1588842900,68
1588843800,62
1588844700,76
1588845600,77
1588846500,296
1588847400,574
1588848300,506
1588849200,317
1588850100,110
1588851000,96
1588851900,60
1588852800,45
1588853700,68
1588854600,53
1588855500,146
1588856400,178
1588857300,77
1588858200,47
1588859100,92
1588860000,116
1588860900,48
1588861800,53
1588862700,67
1588863600,60
1588864500,79
1588865400,59
1588866300,40
1588867200,44
1588868100,108
1588869000,147
1588869900,186
1588870800,146
1588871700,117
1588872600,105
1588873500,131
1588874400,201
1588875300,101
1588876200,109
1588877100,118
1588878000,113
1588878900,84
1588879800,170
1588880700,148
1588881600,111
1588882500,92
1588883400,27
1588884300,34
1588885200,57
1588886100,61
1588887000,49
1588887900,28
1588888800,37
1588889700,15
1588890600,39
1588891500,69
1588892400,22
1588893300,29
1588894200,40
1588895100,33
1588896000,43
1588896900,40
1588897800,47
1588898700,17
1588899600,55
1588900500,51
1588901400,13
1588902300,36
1588903200,38
1588904100,53
1588905000,35
1588905900,38
1588906800,32
1588907700,23
1588908600,77
1588909500,171
1588910400,75
1588911300,46
1588912200,57
1588913100,232
1588914000,70
1588914900,107
1588915800,72
1588916700,220
1588917600,75
1588918500,75
1588919400,42
1588920300,57
1588921200,473
1588922100,504
1588923000,202
1588923900,127
1588924800,112
1588925700,291
1588926600,578
1588927500,130
1588928400,104
1588929300,104
1588930200,163
1588931100,126
1588932000,99
1588932900,85
1588933800,44
1588934700,43
1588935600,104
1588936500,100
1588937400,37
1588938300,49
1588939200,27
1588940100,86
1588941000,73
1588941900,26
1588942800,34
1588943700,58
1588944600,69
1588945500,58
1588946400,63
1588947300,34
1588948200,41
1588949100,77
1588950000,48
1588950900,30
1588951800,99
1588952700,51
1588953600,59
1588954500,67
1588955400,45
1588956300,79
1588957200,64
1588958100,56
1588959000,39
1588959900,54
1588960800,20
1588961700,40
1588962600,95
1588963500,47
1588964400,19
1588965300,42
1588966200,27
1588967100,66
1588968000,86
1588968900,95
1588969800,87
1588970700,85
1588971600,124
1588972500,66
1588973400,80
1588974300,63
1588975200,39
1588976100,61
1588977000,27
1588977900,13
1588978800,17
1588979700,82
1588980600,41
1588981500,15
1588982400,39
1588983300,16
1588984200,58
1588985100,67
1588986000,26
1588986900,13
1588987800,46
1588988700,54
1588989600,29
1588990500,35
1588991400,36
1588992300,24
1588993200,72
1588994100,51
1588995000,29
1588995900,130
1588996800,126
1588997700,70
1588998600,36
1588999500,46
1589000400,28
1589001300,36
1589002200,95
1589003100,102
1589004000,176
1589004900,80
1589005800,114
1589006700,137
1589007600,140
1589008500,119
1589009400,125
1589010300,135
1589011200,167
1589012100,157
1589013000,119
1589013900,117
1589014800,166
1589015700,194
1589016600,118
1589017500,97
1589018400,121
1589019300,137
1589020200,235
1589021100,147
1589022000,91
1589022900,140
1589023800,119
1589024700,79
1589025600,91
1589026500,139
1589027400,115
1589028300,125
1589029200,138
1589030100,167
1589031000,162
1589031900,88
1589032800,93
1589033700,135
1589034600,96
1589035500,77
1589036400,107
1589037300,103
1589038200,94
1589039100,121
1589040000,97
1589040900,112
1589041800,127
1589042700,610
1589043600,321
1589044500,189
1589045400,147
1589046300,629
1589047200,144
1589048100,137
1589049000,103
1589049900,130
1589050800,487
1589051700,295
1589052600,83
1589053500,89
1589054400,108
1589055300,122
1589056200,114
1589057100,65
1589058000,156
1589058900,221
1589059800,158
1589060700,126
1589061600,49
1589062500,16
1589063400,12
1589064300,75
1589065200,26
1589066100,41
1589067000,33
1589067900,23
1589068800,50
1589069700,40
1589070600,37
1589071500,24
1589072400,32
1589073300,68
1589074200,27
1589075100,19
1589076000,38
1589076900,28
1589077800,61
1589078700,52
1589079600,25
1589080500,15
1589081400,38
1589082300,58
1589083200,52
1589084100,20
1589085000,54
1589085900,219
1589086800,69
1589087700,97
1589088600,89
1589089500,91
1589090400,166
1589091300,204
1589092200,172
1589093100,269
1589094000,171
1589094900,151
1589095800,163
1589096700,132
1589097600,103
1589098500,132
1589099400,120
1589100300,150
1589101200,132
1589102100,113
1589103000,117
1589103900,117
1589104800,155
1589105700,116
1589106600,95
1589107500,482
1589108400,668
1589109300,678
1589110200,199
1589111100,110
1589112000,116
1589112900,177
1589113800,161
1589114700,156
1589115600,139
1589116500,179
1589117400,236
1589118300,167
1589119200,117
1589120100,137
1589121000,142
1589121900,125
1589122800,94
1589123700,99
1589124600,121
1589125500,136
1589126400,130
1589127300,84
1589128200,82
1589129100,119
1589130000,118
1589130900,121
1589131800,114
1589132700,101
1589133600,122
1589134500,155
1589135400,171
1589136300,166
1589137200,170
1589138100,207
1589139000,183
1589139900,228
1589140800,241
1589141700,151
1589142600,66
1589143500,26
1589144400,26
1589145300,77
1589146200,52
1589147100,15
1589148000,30
1589148900,35
1589149800,31
1589150700,68
1589151600,37
1589152500,25
1589153400,24
1589154300,36
1589155200,49
1589156100,40
1589157000,59
1589157900,15
1589158800,12
1589159700,69
1589160600,43
1589161500,25
1589162400,49
1589163300,13
1589164200,36
1589165100,81
1589166000,16
1589166900,20
1589167800,60
1589168700,540
1589169600,792
1589170500,344
1589171400,147
1589172300,261
1589173200,145
1589174100,126
1589175000,76
1589175900,96
1589176800,66
1589177700,56
1589178600,102
1589179500,90
1589180400,294
1589181300,97
1589182200,114
1589183100,152
1589184000,457
1589184900,813
1589185800,975
1589186700,203
1589187600,200
1589188500,144
1589189400,405
1589190300,1309
1589191200,699
1589192100,829
1589193000,615
1589193900,426
1589194800,83
1589195700,154
1589196600,578
1589197500,127
1589198400,95
1589199300,109
1589200200,91
1589201100,478
1589202000,91
1589202900,122
1589203800,137
1589204700,60
1589205600,64
1589206500,95
1589207400,122
1589208300,74
1589209200,79
1589210100,43
1589211000,150
1589211900,128
1589212800,120
1589213700,86
1589214600,134
1589215500,76
1589216400,80
1589217300,1115
1589218200,888
1589219100,663
1589220000,502
1589220900,501
1589221800,244
1589222700,206
1589223600,245
1589224500,509
1589225400,431
1589226300,664
1589227200,355
1589228100,154
1589229000,168
1589229900,34
1589230800,51
1589231700,52
1589232600,25
1589233500,26
1589234400,45
1589235300,50
1589236200,33
1589237100,46
1589238000,13
1589238900,25
1589239800,74
1589240700,46
1589241600,14
1589242500,29
1589243400,26
1589244300,75
1589245200,45
1589246100,27
1589247000,12
1589247900,27
1589248800,70
1589249700,38
1589250600,19
1589251500,40
1589252400,28
1589253300,61
1589254200,71
1589255100,133
1589256000,114
1589256900,44
1589257800,70
1589258700,217
1589259600,85
1589260500,93
1589261400,50
1589262300,69
1589263200,76
1589264100,41
1589265000,55
1589265900,77
1589266800,73
1589267700,97
1589268600,427
1589269500,135
1589270400,526
1589271300,152
1589272200,182
1589273100,158
1589274000,147
1589274900,119
1589275800,163
1589276700,369
1589277600,328
1589278500,400
1589279400,196
1589280300,147
1589281200,93
1589282100,52
1589283000,65
1589283900,44
1589284800,548
1589285700,543
1589286600,443
1589287500,286
1589288400,127
1589289300,81
1589290200,202
1589291100,70
1589292000,67
1589292900,74
1589293800,98
1589294700,70
1589295600,435
1589296500,405
1589297400,104
1589298300,83
1589299200,90
1589300100,378
1589301000,419
1589301900,180
1589302800,195
1589303700,139
1589304600,91
1589305500,90
1589306400,115
1589307300,128
1589308200,114
1589309100,99
1589310000,92
1589310900,95
1589311800,148
1589312700,88
1589313600,100
1589314500,100
1589315400,118
1589316300,139
1589317200,107
1589318100,68
1589319000,81
1589319900,151
1589320800,84
1589321700,28
1589322600,38
1589323500,12
1589324400,25
1589325300,69
1589326200,45
1589327100,21
1589328000,37
1589328900,34
1589329800,38
1589330700,67
1589331600,22
1589332500,27
1589333400,50
1589334300,32
1589335200,46
1589336100,34
1589337000,28
1589337900,37
1589338800,48
1589339700,67
1589340600,31
1589341500,171
1589342400,99
1589343300,49
1589344200,68
1589345100,215
1589346000,86
1589346900,353
1589347800,139
1589348700,127
1589349600,99
1589350500,131
1589351400,254
1589352300,99
1589353200,150
1589354100,137
1589355000,87
1589355900,54
1589356800,39
1589357700,65
1589358600,130
1589359500,114
1589360400,154
1589361300,58
1589362200,162
1589363100,422
1589364000,336
1589364900,271
1589365800,170
1589366700,133
1589367600,154
1589368500,98
1589369400,113
1589370300,103
1589371200,66
1589372100,66
1589373000,59
1589373900,36
1589374800,75
1589375700,41
1589376600,81
1589377500,107
1589378400,30
1589379300,54
1589380200,20
1589381100,50
1589382000,79
1589382900,31
1589383800,39
1589384700,53
1589385600,60
1589386500,89
1589387400,75
1589388300,28
1589389200,18
1589390100,60
1589391000,120
1589391900,102
1589392800,119
1589393700,143
1589394600,132
1589395500,148
1589396400,148
1589397300,125
1589398200,146
1589399100,186
1589400000,191
1589400900,99
1589401800,48
1589402700,27
1589403600,25
1589404500,56
1589405400,49
1589406300,27
1589407200,20
1589408100,32
1589409000,48
1589409900,56
1589410800,42
1589411700,12
1589412600,12
1589413500,48
1589414400,84
1589415300,24
1589416200,38
1589417100,21
1589418000,19
1589418900,78
1589419800,46
1589420700,25
1589421600,21
1589422500,41
1589423400,50
1589424300,40
1589425200,40
1589426100,47
1589427000,46
1589427900,205
1589428800,101
1589429700,24
1589430600,41
1589431500,232
1589432400,51
1589433300,108
1589434200,66
1589435100,29
1589436000,45
1589436900,51
1589437800,66
1589438700,51
1589439600,306
1589440500,346
1589441400,34
1589442300,227
1589443200,542
1589444100,41
1589445000,36
1589445900,51
1589446800,287
1589447700,360
1589448600,202
1589449500,70
1589450400,50
1589451300,60
1589452200,84
1589453100,92
1589454000,94
1589454900,61
1589455800,60
1589456700,120
1589457600,68
1589458500,38
1589459400,86
1589460300,91
1589461200,94
1589462100,102
1589463000,54
1589463900,79
1589464800,72
1589465700,72
1589466600,110
1589467500,44
1589468400,49
1589469300,61
1589470200,148
1589471100,118
1589472000,122
1589472900,125
1589473800,179
1589474700,205
1589475600,168
1589476500,124
1589477400,64
1589478300,77
1589479200,127
1589480100,78
1589481000,61
1589481900,110
1589482800,79
1589483700,103
1589484600,120
1589485500,89
1589486400,165
1589487300,143
1589488200,57
1589489100,63
1589490000,27
1589490900,27
1589491800,30
1589492700,28
1589493600,60
1589494500,50
1589495400,28
1589496300,13
1589497200,34
1589498100,50
1589499000,57
1589499900,48
1589500800,19
1589501700,15
1589502600,61
1589503500,54
1589504400,33
1589505300,47
1589506200,14
1589507100,26
1589508000,81
1589508900,31
1589509800,15
1589510700,53
1589511600,19
1589512500,73
1589513400,219
1589514300,61
1589515200,33
1589516100,50
1589517000,270
1589517900,119
1589518800,174
1589519700,120
1589520600,56
1589521500,45
1589522400,105
1589523300,21
1589524200,19
1589525100,42
1589526000,167
1589526900,508
1589527800,44
1589528700,41
1589529600,523
1589530500,185
1589531400,69
1589532300,45
1589533200,19
1589534100,35
1589535000,53
1589535900,194
1589536800,411
1589537700,276
1589538600,209
1589539500,217
1589540400,350
1589541300,58
1589542200,14
1589543100,48
1589544000,58
1589544900,74
1589545800,69
1589546700,37
1589547600,31
1589548500,48
1589549400,70
1589550300,56
1589551200,54
1589552100,52
1589553000,88
1589553900,59
1589554800,104
1589555700,57
1589556600,53
1589557500,57
1589558400,72
1589559300,128
1589560200,149
1589561100,148
1589562000,113
1589562900,109
1589563800,121
1589564700,297
1589565600,212
1589566500,175
1589567400,186
1589568300,236
1589569200,256
1589570100,210
1589571000,218
1589571900,241
1589572800,260
1589573700,258
1589574600,173
1589575500,107
1589576400,104
1589577300,123
1589578200,128
1589579100,88
1589580000,66
1589580900,37
1589581800,36
1589582700,72
1589583600,40
1589584500,17
1589585400,46
1589586300,25
1589587200,32
1589588100,68
1589589000,22
1589589900,19
1589590800,50
1589591700,36
1589592600,51
1589593500,28
1589594400,36
1589595300,27
1589596200,26
1589597100,78
1589598000,40
1589598900,19
1589599800,43
1589600700,29
1589601600,39
1589602500,257
1589603400,44
1589604300,30
1589605200,78
1589606100,142
1589607000,94
1589607900,101
1589608800,144
1589609700,114
1589610600,160
1589611500,136
1589612400,224
1589613300,113
1589614200,690
1589615100,250
1589616000,204
1589616900,185
1589617800,111
1589618700,321
1589619600,191
1589620500,261
1589621400,198
1589622300,275
1589623200,603
1589624100,483
1589625000,606
1589625900,173
1589626800,143
1589627700,642
1589628600,253
1589629500,111
1589630400,209
1589631300,117
1589632200,547
1589633100,660
1589634000,380
1589634900,391
1589635800,767
1589636700,539
1589637600,322
1589638500,157
1589639400,149
1589640300,101
1589641200,105
1589642100,122
1589643000,133
1589643900,187
1589644800,181
1589645700,130
1589646600,114
1589647500,73
1589648400,129
1589649300,109
1589650200,115
1589651100,78
1589652000,206
1589652900,99
1589653800,125
1589654700,146
1589655600,141
1589656500,123
1589657400,161
1589658300,189
1589659200,154
1589660100,155
1589661000,87
1589661900,133
1589662800,173
1589663700,155
1589664600,133
1589665500,71
1589666400,85
1589667300,117
1589668200,95
1589669100,21
1589670000,35
1589670900,29
1589671800,17
1589672700,71
1589673600,30
1589674500,28
1589675400,51
1589676300,14
1589677200,46
1589678100,55
1589679000,19
1589679900,42
1589680800,42
1589681700,31
1589682600,46
1589683500,40
1589684400,32
1589685300,31
1589686200,40
1589687100,60
1589688000,24
1589688900,41
1589689800,50
1589690700,194
1589691600,92
1589692500,117
1589693400,92
1589694300,104
1589695200,168
1589696100,96
1589697000,117
1589697900,255
1589698800,120
1589699700,93
1589700600,81
1589701500,343
1589702400,542
1589703300,516
1589704200,312
1589705100,297
1589706000,1043
1589706900,981
1589707800,445
1589708700,568
1589709600,434
1589710500,495
1589711400,542
1589712300,167
1589713200,108
1589714100,134
1589715000,151
1589715900,144
1589716800,120
1589717700,136
1589718600,151
1589719500,243
1589720400,167
1589721300,132
1589722200,113
1589723100,561
1589724000,279
1589724900,128
1589725800,154
1589726700,110
1589727600,610
1589728500,199
1589729400,98
1589730300,145
1589731200,327
1589732100,114
1589733000,94
1589733900,116
1589734800,141
1589735700,109
1589736600,156
1589737500,219
1589738400,154
1589739300,208
1589740200,167
1589741100,162
1589742000,146
1589742900,127
1589743800,176
1589744700,176
1589745600,130
1589746500,97
1589747400,105
1589748300,117
1589749200,69
1589750100,50
1589751000,15
1589751900,16
1589752800,72
1589753700,41
1589754600,12
1589755500,47
1589756400,32
1589757300,26
1589758200,66
1589759100,22
1589760000,18
1589760900,53
1589761800,29
1589762700,50
1589763600,36
1589764500,41
1589765400,12
1589766300,30
1589767200,65
1589768100,41
1589769000,20
1589769900,36
1589770800,15
1589771700,55
1589772600,106
1589773500,556
1589774400,116
1589775300,98
1589776200,76
1589777100,269
1589778000,539
1589778900,235
1589779800,63
1589780700,67
1589781600,322
1589782500,153
1589783400,170
1589784300,256
1589785200,100
1589786100,600
1589787000,311
1589787900,131
1589788800,107
1589789700,502
1589790600,512
1589791500,209
1589792400,141
1589793300,195
1589794200,114
1589795100,209
1589796000,459
1589796900,690
1589797800,273
1589798700,76
1589799600,216
1589800500,1456
1589801400,1170
1589802300,809
1589803200,345
1589804100,517
1589805000,1122
1589805900,1048
1589806800,160
1589807700,99
1589808600,63
1589809500,141
1589810400,112
1589811300,92
1589812200,53
1589813100,68
1589814000,105
1589814900,56
1589815800,49
1589816700,31
1589817600,91
1589818500,473
1589819400,514
1589820300,288
1589821200,56
1589822100,49
1589823000,74
1589823900,115
1589824800,85
1589825700,176
1589826600,201
1589827500,300
1589828400,336
1589829300,255
1589830200,215
1589831100,197
1589832000,230
1589832900,159
1589833800,71
1589834700,51
1589835600,63
1589836500,81
1589837400,73
1589838300,15
1589839200,27
1589840100,25
1589841000,46
1589841900,69
1589842800,37
1589843700,14
1589844600,19
1589845500,51
1589846400,62
1589847300,35
1589848200,39
1589849100,22
1589850000,23
1589850900,63
1589851800,52
1589852700,19
1589853600,53
1589854500,19
1589855400,28
1589856300,67
1589857200,38
1589858100,37
1589859000,41
1589859900,83
1589860800,219
1589861700,106
1589862600,120
1589863500,93
1589864400,38
1589865300,91
1589866200,49
1589867100,21
1589868000,34
1589868900,44
1589869800,157
1589870700,218
1589871600,42
1589872500,18
1589873400,18
1589874300,81
1589875200,71
1589876100,31
1589877000,68
1589877900,38
1589878800,49
1589879700,192
1589880600,230
1589881500,119
1589882400,370
1589883300,208
1589884200,186
1589885100,69
1589886000,60
1589886900,60
1589887800,186
1589888700,116
1589889600,76
1589890500,65
1589891400,69
1589892300,35
1589893200,40
1589894100,79
1589895000,41
1589895900,71
1589896800,54
1589897700,57
1589898600,73
1589899500,90
1589900400,72
1589901300,48
1589902200,66
1589903100,70
1589904000,65
1589904900,59
1589905800,56
1589906700,33
1589907600,56
1589908500,74
1589909400,76
1589910300,54
1589911200,165
1589912100,37
1589913000,91
1589913900,109
1589914800,119
1589915700,650
1589916600,334
1589917500,197
1589918400,227
1589919300,200
1589920200,572
1589921100,267
1589922000,122
1589922900,150
1589923800,111
1589924700,54
1589925600,16
1589926500,50
1589927400,53
1589928300,51
1589929200,41
1589930100,14
1589931000,15
1589931900,76
1589932800,50
1589933700,31
1589934600,41
1589935500,17
1589936400,42
1589937300,80
1589938200,17
1589939100,29
1589940000,40
1589940900,28
1589941800,65
1589942700,41
1589943600,19
1589944500,42
1589945400,59
1589946300,241
1589947200,41
1589948100,48
1589949000,179
1589949900,39
1589950800,87
1589951700,113
1589952600,38
1589953500,51
1589954400,33
1589955300,47
1589956200,102
1589957100,215
1589958000,22
1589958900,91
1589959800,73
1589960700,68
1589961600,51
1589962500,45
1589963400,97
1589964300,164
1589965200,222
1589966100,115
1589967000,101
1589967900,101
1589968800,56
1589969700,109
1589970600,79
1589971500,34
1589972400,73
1589973300,143
1589974200,121
1589975100,141
1589976000,126
1589976900,65
1589977800,34
1589978700,61
1589979600,63
1589980500,46
1589981400,72
1589982300,27
1589983200,27
1589984100,88
1589985000,51
1589985900,50
1589986800,52
1589987700,28
1589988600,55
1589989500,92
1589990400,34
1589991300,40
1589992200,45
1589993100,50
1589994000,68
1589994900,43
1589995800,30
1589996700,35
1589997600,65
1589998500,66
1589999400,31
1590000300,40
1590001200,41
1590002100,46
1590003000,94
1590003900,121
1590004800,141
1590005700,258
1590006600,222
1590007500,129
1590008400,85
1590009300,27
1590010200,30
1590011100,40
1590012000,49
1590012900,50
1590013800,41
1590014700,35
1590015600,15
1590016500,47
1590017400,66
1590018300,41
1590019200,27
1590020100,31
1590021000,18
1590021900,82
1590022800,58
1590023700,15
1590024600,23
1590025500,33
1590026400,62
1590027300,55
1590028200,35
1590029100,14
1590030000,24
1590030900,67
1590031800,76
1590032700,173
1590033600,77
1590034500,133
1590035400,41
1590036300,185
1590037200,68
1590038100,28
1590039000,113
1590039900,73
1590040800,149
1590041700,109
1590042600,80
1590043500,81
1590044400,79
1590045300,95
1590046200,93
1590047100,82
1590048000,104
1590048900,94
1590049800,118
1590050700,143
1590051600,122
1590052500,100
1590053400,127
1590054300,102
1590055200,127
1590056100,140
1590057000,87
1590057900,590
1590058800,371
1590059700,215
1590060600,109
1590061500,102
1590062400,88
1590063300,148
1590064200,164
1590065100,131
1590066000,114
1590066900,104
1590067800,96
1590068700,157
1590069600,174
1590070500,117
1590071400,104
1590072300,114
1590073200,112
1590074100,150
1590075000,141
1590075900,92
1590076800,124
1590077700,99
1590078600,113
1590079500,107
