timestamp,power
1588284000,33
1588284900,46
1588285800,38
1588286700,33
1588287600,44
1588288500,49
1588289400,29
1588290300,34
1588291200,53
1588292100,33
1588293000,42
1588293900,50
1588294800,48
1588295700,56
1588296600,78
1588297500,53
1588298400,47
1588299300,76
1588300200,54
1588301100,55
1588302000,78
1588302900,48
1588303800,51
1588304700,76
1588305600,79
1588306500,75
1588307400,91
1588308300,88
1588309200,91
1588310100,109
1588311000,96
1588311900,212
1588312800,288
1588313700,192
1588314600,204
1588315500,149
1588316400,109
1588317300,159
1588318200,247
1588319100,246
1588320000,343
1588320900,274
1588321800,272
1588322700,235
1588323600,206
1588324500,196
1588325400,153
1588326300,226
1588327200,93
1588328100,67
1588329000,84
1588329900,104
1588330800,68
1588331700,78
1588332600,101
1588333500,84
1588334400,81
1588335300,103
1588336200,81
1588337100,74
1588338000,112
1588338900,86
1588339800,76
1588340700,98
1588341600,44
1588342500,39
1588343400,54
1588344300,64
1588345200,358
1588346100,166
1588347000,492
1588347900,444
1588348800,62
1588349700,33
1588350600,47
1588351500,45
1588352400,26
1588353300,47
1588354200,189
1588355100,522
1588356000,525
1588356900,539
1588357800,520
1588358700,532
1588359600,531
1588360500,523
1588361400,490
1588362300,80
1588363200,57
1588364100,72
1588365000,81
1588365900,61
1588366800,61
1588367700,67
1588368600,58
1588369500,67
1588370400,72
1588371300,50
1588372200,66
1588373100,72
1588374000,52
1588374900,60
1588375800,71
1588376700,57
1588377600,67
1588378500,50
1588379400,33
1588380300,45
1588381200,49
1588382100,23
1588383000,44
1588383900,50
1588384800,33
1588385700,32
1588386600,50
1588387500,33
1588388400,40
1588389300,49
1588390200,30
1588391100,43
1588392000,56
1588392900,31
1588393800,52
1588394700,85
1588395600,89
1588396500,125
1588397400,150
1588398300,357
1588399200,140
1588400100,156
1588401000,132
1588401900,134
1588402800,140
1588403700,96
1588404600,108
1588405500,116
1588406400,117
1588407300,124
1588408200,153
1588409100,125
1588410000,161
1588410900,155
1588411800,137
1588412700,114
1588413600,274
1588414500,673
1588415400,139
1588416300,80
1588417200,82
1588418100,102
1588419000,97
1588419900,222
1588420800,255
1588421700,236
1588422600,243
1588423500,309
1588424400,292
1588425300,257
1588426200,248
1588427100,248
1588428000,265
1588428900,230
1588429800,232
1588430700,233
1588431600,217
1588432500,224
1588433400,119
1588434300,51
1588435200,123
1588436100,53
1588437000,54
1588437900,61
1588438800,32
1588439700,48
1588440600,51
1588441500,34
1588442400,49
1588443300,46
1588444200,34
1588445100,53
1588446000,63
1588446900,60
1588447800,88
1588448700,65
1588449600,65
1588450500,88
1588451400,68
1588452300,65
1588453200,86
1588454100,61
1588455000,63
1588455900,82
1588456800,31
1588457700,33
1588458600,54
1588459500,32
1588460400,42
1588461300,51
1588462200,28
1588463100,39
1588464000,49
1588464900,33
1588465800,47
1588466700,42
1588467600,27
1588468500,47
1588469400,46
1588470300,34
1588471200,42
1588472100,39
1588473000,33
1588473900,50
1588474800,43
1588475700,28
1588476600,46
1588477500,42
1588478400,34
1588479300,51
1588480200,63
1588481100,57
1588482000,80
1588482900,68
1588483800,112
1588484700,135
1588485600,508
1588486500,305
1588487400,144
1588488300,132
1588489200,124
1588490100,129
1588491000,126
1588491900,142
1588492800,802
1588493700,289
1588494600,160
1588495500,184
1588496400,179
1588497300,152
1588498200,198
1588499100,166
1588500000,172
1588500900,102
1588501800,69
1588502700,72
1588503600,192
1588504500,234
1588505400,221
1588506300,407
1588507200,212
1588508100,213
1588509000,240
1588509900,332
1588510800,217
1588511700,237
1588512600,209
1588513500,216
1588514400,235
1588515300,223
1588516200,219
1588517100,227
1588518000,201
1588518900,202
1588519800,227
1588520700,113
1588521600,57
1588522500,64
1588523400,29
1588524300,44
1588525200,52
1588526100,33
1588527000,36
1588527900,47
1588528800,34
1588529700,48
1588530600,49
1588531500,42
1588532400,75
1588533300,80
1588534200,65
1588535100,75
1588536000,73
1588536900,63
1588537800,78
1588538700,84
1588539600,55
1588540500,73
1588541400,79
1588542300,64
1588543200,73
1588544100,71
1588545000,62
1588545900,77
1588546800,55
1588547700,30
1588548600,41
1588549500,47
1588550400,33
1588551300,49
1588552200,42
1588553100,25
1588554000,50
1588554900,44
1588555800,32
1588556700,48
1588557600,35
1588558500,33
1588559400,52
1588560300,41
1588561200,29
1588562100,47
1588563000,39
1588563900,37
1588564800,55
1588565700,34
1588566600,118
1588567500,146
1588568400,161
1588569300,291
1588570200,630
1588571100,175
1588572000,166
1588572900,165
1588573800,137
1588574700,122
1588575600,138
1588576500,153
1588577400,110
1588578300,147
1588579200,117
1588580100,149
1588581000,206
1588581900,183
1588582800,196
1588583700,200
1588584600,511
1588585500,723
1588586400,415
1588587300,236
1588588200,343
1588589100,360
1588590000,333
1588590900,358
1588591800,365
1588592700,347
1588593600,343
1588594500,351
1588595400,350
1588596300,334
1588597200,363
1588598100,342
1588599000,310
1588599900,337
1588600800,318
1588601700,302
1588602600,324
1588603500,304
1588604400,304
1588605300,315
1588606200,312
1588607100,311
1588608000,312
1588608900,296
1588609800,246
1588610700,200
1588611600,120
1588612500,139
1588613400,164
1588614300,94
1588615200,74
1588616100,91
1588617000,90
1588617900,67
1588618800,81
1588619700,86
1588620600,74
1588621500,85
1588622400,79
1588623300,73
1588624200,87
1588625100,91
1588626000,68
1588626900,89
1588627800,91
1588628700,51
1588629600,58
1588630500,64
1588631400,48
1588632300,57
1588633200,73
1588634100,45
1588635000,51
1588635900,74
1588636800,51
1588637700,51
1588638600,69
1588639500,50
1588640400,54
1588641300,75
1588642200,42
1588643100,54
1588644000,76
1588644900,51
1588645800,44
1588646700,77
1588647600,50
1588648500,53
1588649400,68
1588650300,54
1588651200,53
1588652100,77
1588653000,72
1588653900,78
1588654800,307
1588655700,234
1588656600,133
1588657500,162
1588658400,143
1588659300,144
1588660200,238
1588661100,294
1588662000,298
1588662900,293
1588663800,259
1588664700,270
1588665600,309
1588666500,292
1588667400,295
1588668300,318
1588669200,315
1588670100,333
1588671000,335
1588671900,615
1588672800,341
1588673700,652
1588674600,820
1588675500,387
1588676400,327
1588677300,298
1588678200,314
1588679100,321
1588680000,287
1588680900,354
1588681800,351
1588682700,623
1588683600,653
1588684500,429
1588685400,310
1588686300,315
1588687200,281
1588688100,548
1588689000,540
1588689900,529
1588690800,380
1588691700,110
1588692600,88
1588693500,71
1588694400,92
1588695300,91
1588696200,66
1588697100,90
1588698000,88
1588698900,74
1588699800,84
1588700700,86
1588701600,75
1588702500,102
1588703400,71
1588704300,72
1588705200,99
1588706100,75
1588707000,70
1588707900,103
1588708800,80
1588709700,83
1588710600,110
1588711500,72
1588712400,79
1588713300,102
1588714200,72
1588715100,70
1588716000,99
1588716900,73
1588717800,83
1588718700,90
1588719600,71
1588720500,82
1588721400,95
1588722300,72
1588723200,72
1588724100,74
1588725000,51
1588725900,80
1588726800,68
1588727700,43
1588728600,59
1588729500,69
1588730400,51
1588731300,59
1588732200,63
1588733100,50
1588734000,61
1588734900,69
1588735800,50
1588736700,58
1588737600,74
1588738500,54
1588739400,136
1588740300,157
1588741200,134
1588742100,144
1588743000,344
1588743900,198
1588744800,171
1588745700,148
1588746600,138
1588747500,152
1588748400,166
1588749300,150
1588750200,246
1588751100,364
1588752000,342
1588752900,352
1588753800,353
