timestamp,power
1588284000,129
1588284900,111
1588285800,107
1588286700,89
1588287600,97
1588288500,131
1588289400,111
1588290300,116
1588291200,116
1588292100,126
1588293000,95
1588293900,102
1588294800,109
1588295700,93
1588296600,113
1588297500,119
1588298400,122
1588299300,140
1588300200,97
1588301100,87
1588302000,104
1588302900,89
1588303800,98
1588304700,100
1588305600,123
1588306500,147
1588307400,112
1588308300,97
1588309200,107
1588310100,94
1588311000,104
1588311900,99
1588312800,98
1588313700,151
1588314600,342
1588315500,184
1588316400,125
1588317300,113
1588318200,145
1588319100,194
1588320000,196
1588320900,225
1588321800,246
1588322700,305
1588323600,298
1588324500,283
1588325400,286
1588326300,286
1588327200,283
1588328100,222
1588329000,182
1588329900,181
1588330800,196
1588331700,169
1588332600,159
1588333500,198
1588334400,196
1588335300,174
1588336200,175
1588337100,189
1588338000,189
1588338900,189
1588339800,178
1588340700,211
1588341600,196
1588342500,345
1588343400,586
1588344300,602
1588345200,292
1588346100,192
1588347000,251
1588347900,219
1588348800,188
1588349700,201
1588350600,205
1588351500,216
1588352400,220
1588353300,256
1588354200,227
1588355100,229
1588356000,202
1588356900,183
1588357800,203
1588358700,194
1588359600,214
1588360500,237
1588361400,196
1588362300,205
1588363200,203
1588364100,156
1588365000,147
1588365900,129
1588366800,127
1588367700,123
1588368600,91
1588369500,99
1588370400,113
1588371300,107
1588372200,119
1588373100,98
1588374000,125
1588374900,118
1588375800,91
1588376700,93
1588377600,103
1588378500,90
1588379400,102
1588380300,104
1588381200,131
1588382100,121
1588383000,94
1588383900,95
1588384800,106
1588385700,138
1588386600,779
1588387500,279
1588388400,714
1588389300,233
1588390200,91
1588391100,90
1588392000,105
1588392900,89
1588393800,93
1588394700,101
1588395600,123
1588396500,119
1588397400,92
1588398300,90
1588399200,141
1588400100,101
1588401000,95
1588401900,116
1588402800,250
1588403700,149
1588404600,125
1588405500,115
1588406400,126
1588407300,116
1588408200,186
1588409100,217
1588410000,213
1588410900,169
1588411800,239
1588412700,274
1588413600,258
1588414500,219
1588415400,205
1588416300,245
1588417200,240
1588418100,208
1588419000,249
1588419900,491
1588420800,800
1588421700,294
1588422600,264
1588423500,299
1588424400,277
1588425300,289
1588426200,245
1588427100,249
1588428000,233
1588428900,224
1588429800,241
1588430700,251
1588431600,201
1588432500,210
1588433400,226
1588434300,206
1588435200,397
1588436100,225
1588437000,433
1588437900,298
1588438800,213
1588439700,216
1588440600,235
1588441500,224
1588442400,237
1588443300,262
1588444200,232
1588445100,250
1588446000,233
1588446900,224
1588447800,230
1588448700,221
1588449600,253
1588450500,222
1588451400,149
1588452300,181
1588453200,117
1588454100,96
1588455000,101
1588455900,90
1588456800,132
1588457700,117
1588458600,90
1588459500,104
1588460400,94
1588461300,103
1588462200,101
1588463100,93
1588464000,133
1588464900,116
1588465800,91
1588466700,104
1588467600,90
1588468500,95
1588469400,99
1588470300,90
1588471200,134
1588472100,115
1588473000,89
1588473900,105
1588474800,90
1588475700,93
1588476600,102
1588477500,91
