timestamp,power
1588284000,60
1588284900,48
1588285800,39
1588286700,41
1588287600,52
1588288500,53
1588289400,22
1588290300,22
1588291200,49
1588292100,95
1588293000,79
1588293900,60
1588294800,50
1588295700,70
1588296600,48
1588297500,22
1588298400,23
1588299300,29
1588300200,50
1588301100,28
1588302000,30
1588302900,52
1588303800,63
1588304700,58
1588305600,37
1588306500,23
1588307400,33
1588308300,47
1588309200,32
1588310100,35
1588311000,23
1588311900,62
1588312800,133
1588313700,167
1588314600,44
1588315500,57
1588316400,75
1588317300,47
1588318200,23
1588319100,26
1588320000,54
1588320900,65
1588321800,102
1588322700,133
1588323600,73
1588324500,79
1588325400,53
1588326300,47
1588327200,78
1588328100,594
1588329000,70
1588329900,56
1588330800,36
1588331700,73
1588332600,82
1588333500,74
1588334400,48
1588335300,37
1588336200,90
1588337100,60
1588338000,29
1588338900,28
1588339800,31
1588340700,63
1588341600,55
1588342500,44
1588343400,496
1588344300,274
1588345200,250
1588346100,464
1588347000,165
1588347900,63
1588348800,112
1588349700,104
1588350600,98
1588351500,92
1588352400,107
1588353300,108
1588354200,73
1588355100,73
1588356000,81
1588356900,113
1588357800,94
1588358700,44
1588359600,47
1588360500,72
1588361400,73
1588362300,83
1588363200,108
1588364100,42
1588365000,48
1588365900,40
1588366800,22
1588367700,23
1588368600,41
1588369500,66
1588370400,56
1588371300,40
1588372200,42
1588373100,48
1588374000,30
1588374900,22
1588375800,22
1588376700,52
1588377600,50
1588378500,26
1588379400,42
1588380300,50
1588381200,65
1588382100,31
1588383000,23
1588383900,32
1588384800,58
1588385700,35
1588386600,22
1588387500,49
1588388400,104
1588389300,98
1588390200,42
1588391100,49
1588392000,32
1588392900,45
1588393800,38
1588394700,28
1588395600,152
1588396500,56
1588397400,81
1588398300,147
1588399200,78
1588400100,204
1588401000,193
1588401900,594
1588402800,198
1588403700,272
1588404600,513
1588405500,116
1588406400,129
1588407300,59
1588408200,58
1588409100,202
1588410000,130
1588410900,71
1588411800,71
1588412700,52
1588413600,124
1588414500,256
1588415400,43
1588416300,85
1588417200,185
1588418100,658
1588419000,208
1588419900,535
1588420800,430
1588421700,191
1588422600,169
1588423500,107
1588424400,50
1588425300,56
1588426200,58
1588427100,80
1588428000,143
1588428900,58
1588429800,56
1588430700,25
1588431600,32
1588432500,39
1588433400,133
1588434300,32
1588435200,360
1588436100,502
1588437000,95
1588437900,26
1588438800,21
1588439700,26
1588440600,62
1588441500,47
1588442400,59
1588443300,71
1588444200,201
1588445100,531
1588446000,655
1588446900,183
1588447800,185
1588448700,583
1588449600,210
1588450500,83
1588451400,94
1588452300,131
1588453200,108
1588454100,120
1588455000,72
1588455900,88
1588456800,41
1588457700,21
1588458600,21
1588459500,47
1588460400,77
1588461300,44
1588462200,39
1588463100,57
1588464000,94
1588464900,34
1588465800,35
1588466700,29
1588467600,39
1588468500,58
1588469400,42
1588470300,40
1588471200,46
1588472100,63
1588473000,35
1588473900,22
1588474800,23
1588475700,41
1588476600,43
1588477500,42
1588478400,53
1588479300,52
1588480200,57
1588481100,31
1588482000,35
1588482900,24
1588483800,158
1588484700,331
1588485600,63
1588486500,61
1588487400,79
1588488300,66
1588489200,32
1588490100,29
1588491000,45
1588491900,53
1588492800,46
1588493700,38
1588494600,59
1588495500,65
1588496400,228
1588497300,70
1588498200,59
1588499100,127
1588500000,545
1588500900,61
1588501800,42
1588502700,74
1588503600,91
1588504500,78
1588505400,38
1588506300,32
1588507200,42
1588508100,54
1588509000,38
1588509900,48
1588510800,49
1588511700,76
1588512600,61
1588513500,34
1588514400,30
1588515300,74
1588516200,107
1588517100,46
1588518000,36
1588518900,61
1588519800,92
1588520700,52
1588521600,32
1588522500,631
1588523400,157
1588524300,57
1588525200,30
1588526100,251
1588527000,328
1588527900,91
1588528800,71
1588529700,58
1588530600,36
1588531500,60
1588532400,54
1588533300,24
1588534200,24
1588535100,40
1588536000,86
1588536900,51
1588537800,39
1588538700,23
1588539600,49
1588540500,42
1588541400,24
1588542300,22
1588543200,56
1588544100,68
1588545000,46
1588545900,43
1588546800,29
1588547700,48
1588548600,42
1588549500,23
1588550400,42
1588551300,43
1588552200,85
1588553100,46
1588554000,43
1588554900,34
1588555800,48
1588556700,40
1588557600,43
1588558500,22
1588559400,36
1588560300,53
1588561200,47
1588562100,45
1588563000,41
1588563900,47
1588564800,58
1588565700,39
1588566600,69
1588567500,95
1588568400,49
1588569300,49
1588570200,99
1588571100,58
1588572000,92
1588572900,42
1588573800,39
1588574700,26
1588575600,31
1588576500,119
1588577400,350
1588578300,195
1588579200,72
1588580100,55
1588581000,47
1588581900,25
1588582800,132
1588583700,35
1588584600,94
1588585500,407
1588586400,149
1588587300,95
1588588200,126
1588589100,87
1588590000,86
1588590900,45
1588591800,44
1588592700,107
1588593600,73
1588594500,43
1588595400,34
1588596300,44
1588597200,46
1588598100,24
1588599000,26
1588599900,166
1588600800,92
1588601700,53
1588602600,47
1588603500,23
1588604400,45
1588605300,54
1588606200,147
1588607100,59
1588608000,54
1588608900,96
1588609800,78
1588610700,56
1588611600,60
1588612500,237
1588613400,385
1588614300,192
1588615200,495
1588616100,526
1588617000,659
1588617900,465
1588618800,176
1588619700,116
1588620600,75
1588621500,37
1588622400,38
1588623300,40
1588624200,62
1588625100,49
1588626000,40
1588626900,24
1588627800,31
1588628700,48
1588629600,30
1588630500,41
1588631400,41
1588632300,74
1588633200,45
1588634100,23
1588635000,24
1588635900,42
1588636800,52
1588637700,23
1588638600,74
1588639500,71
1588640400,68
1588641300,21
1588642200,24
1588643100,27
1588644000,49
1588644900,29
1588645800,22
1588646700,60
1588647600,65
1588648500,60
1588649400,21
1588650300,31
1588651200,42
1588652100,174
1588653000,63
1588653900,50
1588654800,54
1588655700,66
1588656600,55
1588657500,31
1588658400,32
1588659300,35
1588660200,125
1588661100,29
1588662000,25
1588662900,30
1588663800,68
1588664700,57
1588665600,41
1588666500,24
1588667400,53
1588668300,53
1588669200,31
1588670100,36
1588671000,42
1588671900,72
1588672800,64
1588673700,51
1588674600,38
1588675500,49
1588676400,48
1588677300,24
1588678200,23
1588679100,24
1588680000,60
1588680900,54
1588681800,41
1588682700,52
1588683600,39
1588684500,47
1588685400,23
1588686300,23
1588687200,24
1588688100,59
1588689000,55
1588689900,54
1588690800,418
1588691700,226
1588692600,50
1588693500,36
1588694400,124
1588695300,265
1588696200,494
1588697100,277
1588698000,114
1588698900,113
1588699800,125
1588700700,199
1588701600,122
1588702500,132
1588703400,114
1588704300,91
1588705200,92
1588706100,250
1588707000,82
1588707900,59
1588708800,36
1588709700,24
1588710600,46
1588711500,39
1588712400,23
1588713300,24
1588714200,81
1588715100,62
1588716000,39
1588716900,23
1588717800,31
1588718700,48
1588719600,25
1588720500,22
1588721400,29
1588722300,87
1588723200,50
1588724100,61
1588725000,39
1588725900,45
1588726800,38
1588727700,23
1588728600,22
1588729500,35
1588730400,81
1588731300,41
1588732200,39
1588733100,31
1588734000,48
1588734900,32
1588735800,23
1588736700,21
1588737600,42
1588738500,74
1588739400,42
1588740300,39
1588741200,49
1588742100,48
1588743000,22
1588743900,113
1588744800,88
1588745700,69
1588746600,59
1588747500,40
1588748400,41
1588749300,66
1588750200,48
1588751100,22
1588752000,22
1588752900,25
1588753800,62
1588754700,35
1588755600,32
1588756500,57
1588757400,62
1588758300,255
1588759200,32
1588760100,46
1588761000,45
1588761900,149
1588762800,32
1588763700,20
1588764600,37
1588765500,55
1588766400,61
1588767300,27
1588768200,19
1588769100,39
