timestamp,power
1588447800,53
1588448700,56
1588449600,55
1588450500,55
1588451400,54
1588452300,67
1588453200,69
1588454100,71
1588455000,51
1588455900,45
1588456800,38
1588457700,4
1588458600,2
1588459500,2
1588460400,18
1588461300,29
1588462200,28
1588463100,11
1588464000,2
1588464900,2
1588465800,2
1588466700,2
1588467600,2
1588468500,2
1588469400,27
1588470300,29
1588471200,27
1588472100,2
1588473000,2
1588473900,3
1588474800,2
1588475700,2
1588476600,2
1588477500,2
1588478400,2
1588479300,30
1588480200,30
1588481100,28
1588482000,7
1588482900,2
1588483800,5
1588484700,2
1588485600,3
1588486500,10
1588487400,245
1588488300,781
1588489200,528
1588490100,716
1588491000,202
1588491900,171
1588492800,178
1588493700,186
1588494600,234
1588495500,627
1588496400,316
1588497300,350
1588498200,220
1588499100,164
1588500000,193
1588500900,201
1588501800,281
1588502700,352
1588503600,256
1588504500,157
1588505400,199
1588506300,186
1588507200,21
1588508100,4
1588509000,3
1588509900,4
1588510800,3
1588511700,5
1588512600,34
1588513500,30
1588514400,17
1588515300,3
1588516200,3
1588517100,3
1588518000,4
1588518900,3
1588519800,3
1588520700,25
1588521600,31
1588522500,29
1588523400,6
1588524300,3
1588525200,3
1588526100,4
1588527000,4
1588527900,3
1588528800,21
1588529700,48
1588530600,63
1588531500,71
1588532400,70
1588533300,57
1588534200,55
1588535100,55
1588536000,54
1588536900,56
1588537800,69
1588538700,82
1588539600,81
1588540500,76
1588541400,54
1588542300,55
1588543200,54
1588544100,54
1588545000,53
1588545900,48
1588546800,38
1588547700,4
1588548600,16
1588549500,31
1588550400,30
1588551300,31
1588552200,11
1588553100,3
1588554000,4
1588554900,3
1588555800,4
1588556700,4
1588557600,4
1588558500,3
1588559400,3
1588560300,11
1588561200,31
1588562100,31
1588563000,29
1588563900,8
1588564800,3
1588565700,3
1588566600,4
1588567500,3
1588568400,3
1588569300,184
1588570200,58
1588571100,92
1588572000,192
1588572900,165
1588573800,164
1588574700,165
1588575600,167
1588576500,164
1588577400,165
1588578300,167
1588579200,165
1588580100,161
1588581000,187
1588581900,192
1588582800,190
1588583700,184
1588584600,162
1588585500,166
1588586400,168
1588587300,72
1588588200,22
1588589100,24
1588590000,65
1588590900,163
1588591800,153
1588592700,184
1588593600,178
1588594500,299
1588595400,336
1588596300,151
1588597200,151
1588598100,149
1588599000,150
1588599900,151
1588600800,151
1588601700,202
1588602600,191
1588603500,173
1588604400,152
1588605300,151
1588606200,152
1588607100,156
1588608000,154
1588608900,152
1588609800,309
1588610700,258
1588611600,196
1588612500,170
1588613400,175
1588614300,187
1588615200,190
1588616100,205
1588617000,199
1588617900,198
1588618800,224
1588619700,200
1588620600,304
1588621500,230
1588622400,215
1588623300,201
1588624200,203
1588625100,190
1588626000,201
1588626900,218
1588627800,216
1588628700,183
1588629600,148
1588630500,147
1588631400,148
1588632300,157
1588633200,176
1588634100,172
1588635000,148
1588635900,148
1588636800,148
1588637700,147
1588638600,148
1588639500,161
1588640400,175
1588641300,173
1588642200,147
1588643100,147
1588644000,147
1588644900,148
1588645800,147
1588646700,155
1588647600,175
1588648500,173
1588649400,160
1588650300,147
1588651200,149
1588652100,151
1588653000,149
1588653900,148
1588654800,206
1588655700,272
1588656600,197
1588657500,187
1588658400,165
1588659300,166
1588660200,165
1588661100,166
1588662000,165
1588662900,177
1588663800,195
1588664700,192
1588665600,176
1588666500,165
1588667400,165
1588668300,164
1588669200,169
1588670100,186
1588671000,182
1588671900,478
1588672800,371
1588673700,275
1588674600,215
1588675500,383
1588676400,206
1588677300,161
1588678200,173
1588679100,177
1588680000,177
1588680900,158
1588681800,158
1588682700,153
1588683600,152
1588684500,152
1588685400,161
1588686300,181
1588687200,196
1588688100,194
1588689000,163
1588689900,155
1588690800,151
1588691700,151
1588692600,159
1588693500,172
1588694400,250
1588695300,267
1588696200,212
1588697100,188
1588698000,176
1588698900,194
1588699800,205
1588700700,212
1588701600,220
1588702500,347
1588703400,199
1588704300,210
1588705200,195
1588706100,198
1588707000,474
1588707900,525
1588708800,472
1588709700,415
1588710600,224
1588711500,238
1588712400,219
1588713300,198
1588714200,191
1588715100,194
1588716000,191
1588716900,193
1588717800,181
1588718700,149
1588719600,167
1588720500,178
1588721400,176
1588722300,166
1588723200,149
1588724100,150
1588725000,150
1588725900,149
1588726800,149
1588727700,149
1588728600,150
1588729500,153
1588730400,176
1588731300,176
1588732200,177
1588733100,150
1588734000,150
1588734900,150
1588735800,150
1588736700,148
1588737600,147
1588738500,149
1588739400,150
1588740300,146
1588741200,166
1588742100,88
1588743000,58
1588743900,80
1588744800,45
1588745700,22
1588746600,17
1588747500,22
1588748400,21
1588749300,20
1588750200,91
1588751100,163
1588752000,150
1588752900,159
1588753800,179
1588754700,176
1588755600,175
1588756500,163
1588757400,150
1588758300,151
1588759200,152
1588760100,154
1588761000,165
1588761900,177
1588762800,564
1588763700,202
1588764600,206
1588765500,204
1588766400,204
1588767300,182
1588768200,162
1588769100,159
1588770000,160
1588770900,159
1588771800,162
1588772700,160
1588773600,161
1588774500,168
1588775400,176
1588776300,205
1588777200,203
1588778100,197
1588779000,175
1588779900,159
1588780800,157
1588781700,157
1588782600,327
1588783500,282
1588784400,181
1588785300,184
1588786200,38
1588787100,25
1588788000,28
1588788900,22
1588789800,37
1588790700,65
1588791600,69
1588792500,83
1588793400,85
1588794300,68
1588795200,56
1588796100,56
1588797000,54
1588797900,57
1588798800,55
1588799700,54
1588800600,76
1588801500,72
1588802400,46
1588803300,2
1588804200,2
1588805100,2
1588806000,2
1588806900,2
1588807800,2
1588808700,2
1588809600,20
1588810500,31
1588811400,29
1588812300,15
1588813200,2
1588814100,2
1588815000,2
1588815900,2
1588816800,2
1588817700,2
1588818600,2
1588819500,9
1588820400,30
1588821300,29
1588822200,29
1588823100,4
1588824000,2
1588824900,2
1588825800,4
1588826700,4
1588827600,144
1588828500,27
1588829400,39
1588830300,29
1588831200,23
1588832100,2
1588833000,3
1588833900,137
1588834800,30
1588835700,33
1588836600,55
1588837500,57
1588838400,51
1588839300,40
1588840200,44
1588841100,45
1588842000,40
1588842900,34
1588843800,19
1588844700,29
1588845600,75
1588846500,468
1588847400,208
1588848300,448
1588849200,276
1588850100,86
1588851000,91
1588851900,94
1588852800,64
1588853700,59
1588854600,84
1588855500,94
1588856400,80
1588857300,29
1588858200,30
1588859100,19
1588860000,185
1588860900,88
1588861800,23
1588862700,30
1588863600,32
1588864500,51
1588865400,52
1588866300,49
1588867200,48
1588868100,82
1588869000,53
1588869900,37
1588870800,105
1588871700,29
1588872600,31
1588873500,277
1588874400,587
1588875300,328
1588876200,108
1588877100,528
1588878000,160
1588878900,54
1588879800,47
1588880700,39
1588881600,20
1588882500,9
1588883400,5
1588884300,5
1588885200,5
1588886100,30
1588887000,32
1588887900,32
1588888800,32
1588889700,4
1588890600,5
1588891500,5
1588892400,6
1588893300,6
1588894200,3
1588895100,3
1588896000,3
1588896900,3
1588897800,7
1588898700,6
1588899600,32
1588900500,31
1588901400,29
1588902300,28
1588903200,3
1588904100,3
1588905000,3
1588905900,4
1588906800,2
1588907700,3
1588908600,3
1588909500,3
1588910400,3
1588911300,3
1588912200,27
1588913100,32
1588914000,83
1588914900,156
1588915800,19
1588916700,5
1588917600,3
1588918500,32
1588919400,33
1588920300,18
1588921200,23
1588922100,243
1588923000,376
1588923900,57
1588924800,56
1588925700,48
1588926600,40
1588927500,20
1588928400,26
1588929300,22
1588930200,27
1588931100,336
1588932000,248
1588932900,31
1588933800,252
1588934700,311
1588935600,144
1588936500,67
1588937400,19
1588938300,12
1588939200,20
1588940100,11
1588941000,15
1588941900,41
1588942800,39
1588943700,34
1588944600,10
1588945500,13
1588946400,10
1588947300,11
1588948200,12
1588949100,13
1588950000,40
1588950900,39
1588951800,37
1588952700,12
1588953600,26
1588954500,17
1588955400,81
1588956300,84
1588957200,27
1588958100,7
1588959000,93
1588959900,90
1588960800,89
1588961700,106
1588962600,70
1588963500,54
1588964400,83
1588965300,61
1588966200,65
1588967100,65
1588968000,88
1588968900,84
1588969800,87
1588970700,51
1588971600,53
1588972500,60
1588973400,60
1588974300,58
1588975200,62
1588976100,87
1588977000,87
1588977900,80
1588978800,54
1588979700,41
1588980600,2
1588981500,2
1588982400,2
1588983300,2
1588984200,2
1588985100,17
1588986000,30
1588986900,29
1588987800,19
1588988700,2
1588989600,2
1588990500,2
1588991400,2
1588992300,2
1588993200,4
1588994100,2
1588995000,2
1588995900,21
1588996800,31
1588997700,28
1588998600,23
1588999500,103
1589000400,62
1589001300,3
1589002200,21
1589003100,178
1589004000,39
1589004900,45
1589005800,29
1589006700,17
1589007600,22
1589008500,4
1589009400,2
1589010300,35
1589011200,48
1589012100,335
1589013000,486
1589013900,405
1589014800,68
1589015700,56
1589016600,42
1589017500,77
1589018400,186
1589019300,260
1589020200,292
1589021100,278
1589022000,16
1589022900,91
1589023800,36
1589024700,30
1589025600,145
1589026500,22
1589027400,14
1589028300,16
1589029200,5
1589030100,12
1589031000,36
1589031900,31
1589032800,15
1589033700,4
1589034600,4
1589035500,5
1589036400,3
1589037300,4
1589038200,4
1589039100,30
1589040000,30
1589040900,31
1589041800,4
1589042700,3
1589043600,12
1589044500,2
1589045400,2
1589046300,2
1589047200,2
1589048100,2
1589049000,2
1589049900,25
1589050800,30
1589051700,74
1589052600,83
1589053500,57
1589054400,55
1589055300,60
1589056200,53
1589057100,49
1589058000,51
1589058900,51
1589059800,30
1589060700,2
1589061600,2
1589062500,2
1589063400,7
1589064300,31
1589065200,30
1589066100,29
1589067000,29
1589067900,2
1589068800,2
1589069700,2
1589070600,2
1589071500,2
1589072400,2
1589073300,2
1589074200,2
1589075100,4
1589076000,2
1589076900,3
1589077800,31
1589078700,30
1589079600,31
1589080500,29
1589081400,8
1589082300,2
1589083200,2
1589084100,2
1589085000,2
1589085900,2
1589086800,2
1589087700,4
1589088600,16
1589089500,18
1589090400,17
1589091300,28
1589092200,42
1589093100,46
1589094000,32
1589094900,25
1589095800,3
1589096700,3
1589097600,4
1589098500,4
1589099400,3
1589100300,3
1589101200,3
1589102100,4
1589103000,18
1589103900,45
1589104800,53
1589105700,203
1589106600,134
1589107500,274
1589108400,134
1589109300,16
1589110200,3
1589111100,4
1589112000,6
1589112900,35
1589113800,35
1589114700,499
1589115600,131
1589116500,460
1589117400,32
1589118300,5
1589119200,3
1589120100,4
1589121000,4
1589121900,4
1589122800,3
1589123700,4
1589124600,4
1589125500,30
1589126400,32
1589127300,32
1589128200,37
1589129100,156
1589130000,14
1589130900,47
1589131800,85
1589132700,63
1589133600,42
1589134500,65
1589135400,57
1589136300,62
1589137200,57
1589138100,85
1589139000,83
1589139900,81
1589140800,56
1589141700,54
1589142600,52
1589143500,54
1589144400,58
1589145300,54
1589146200,30
1589147100,2
1589148000,26
1589148900,30
1589149800,29
1589150700,17
1589151600,2
1589152500,2
1589153400,2
1589154300,2
1589155200,2
1589156100,2
1589157000,4
1589157900,2
1589158800,13
1589159700,30
1589160600,30
1589161500,29
1589162400,4
1589163300,2
1589164200,3
1589165100,2
1589166000,2
1589166900,2
1589167800,2
1589168700,2
1589169600,17
1589170500,31
1589171400,32
1589172300,40
1589173200,129
1589174100,18
1589175000,31
1589175900,42
1589176800,20
1589177700,41
1589178600,47
1589179500,49
1589180400,19
1589181300,3
1589182200,4
1589183100,3
1589184000,3
1589184900,14
1589185800,32
1589186700,40
1589187600,35
1589188500,25
1589189400,24
1589190300,25
1589191200,26
1589192100,25
1589193000,24
1589193900,49
1589194800,52
1589195700,50
1589196600,26
1589197500,26
1589198400,88
1589199300,58
1589200200,39
1589201100,32
1589202000,9
1589202900,10
1589203800,24
1589204700,26
1589205600,25
1589206500,26
1589207400,46
1589208300,47
1589209200,41
1589210100,17
1589211000,20
1589211900,35
1589212800,17
1589213700,35
1589214600,160
1589215500,19
1589216400,18
1589217300,25
1589218200,13
1589219100,36
1589220000,56
1589220900,90
1589221800,86
1589222700,44
1589223600,52
1589224500,46
1589225400,46
1589226300,72
1589227200,74
1589228100,65
1589229000,25
1589229900,3
1589230800,2
1589231700,2
1589232600,3
1589233500,2
1589234400,11
1589235300,31
1589236200,30
1589237100,19
1589238000,2
1589238900,2
1589239800,4
1589240700,2
1589241600,2
1589242500,2
1589243400,2
1589244300,23
1589245200,30
1589246100,31
1589247000,14
1589247900,2
1589248800,2
1589249700,2
1589250600,2
1589251500,2
1589252400,2
1589253300,2
1589254200,8
1589255100,31
1589256000,30
1589256900,144
1589257800,16
1589258700,29
1589259600,17
1589260500,22
1589261400,9
1589262300,40
1589263200,60
1589264100,83
1589265000,25
1589265900,22
1589266800,17
1589267700,351
1589268600,375
1589269500,68
1589270400,122
1589271300,243
1589272200,92
1589273100,75
1589274000,212
1589274900,76
1589275800,578
1589276700,664
1589277600,518
1589278500,367
1589279400,272
1589280300,284
1589281200,49
1589282100,48
1589283000,24
1589283900,4
1589284800,3
1589285700,3
1589286600,3
1589287500,4
1589288400,3
1589289300,3
1589290200,4
1589291100,13
1589292000,32
1589292900,30
1589293800,30
1589294700,33
1589295600,12
1589296500,13
1589297400,14
1589298300,42
1589299200,41
1589300100,151
1589301000,36
1589301900,16
1589302800,3
1589303700,37
1589304600,44
1589305500,32
1589306400,14
1589307300,25
1589308200,41
1589309100,66
1589310000,88
1589310900,77
1589311800,63
1589312700,53
1589313600,63
1589314500,64
1589315400,66
1589316300,65
1589317200,50
1589318100,80
1589319000,78
1589319900,75
1589320800,44
1589321700,2
1589322600,2
1589323500,2
1589324400,3
1589325300,2
1589326200,2
1589327100,2
1589328000,31
1589328900,30
1589329800,29
1589330700,16
1589331600,2
1589332500,2
1589333400,2
1589334300,2
1589335200,2
1589336100,2
1589337000,2
1589337900,3
1589338800,17
1589339700,34
1589340600,30
1589341500,29
1589342400,5
1589343300,3
1589344200,2
1589345100,2
1589346000,2
1589346900,212
1589347800,563
1589348700,247
1589349600,93
1589350500,522
1589351400,149
1589352300,19
1589353200,20
1589354100,29
1589355000,410
1589355900,374
1589356800,76
1589357700,74
1589358600,49
1589359500,47
1589360400,24
1589361300,24
1589362200,24
1589363100,25
1589364000,251
1589364900,490
1589365800,101
1589366700,81
1589367600,82
1589368500,342
1589369400,183
1589370300,33
1589371200,10
1589372100,23
1589373000,14
1589373900,37
1589374800,36
1589375700,16
1589376600,15
1589377500,17
1589378400,9
1589379300,9
1589380200,9
1589381100,16
1589382000,38
1589382900,37
1589383800,31
1589384700,27
1589385600,30
1589386500,35
1589387400,57
1589388300,56
1589389200,22
1589390100,13
1589391000,20
1589391900,11
1589392800,28
1589393700,43
1589394600,54
1589395500,79
1589396400,58
1589397300,66
1589398200,48
1589399100,50
1589400000,45
1589400900,64
1589401800,78
1589402700,73
1589403600,48
1589404500,46
1589405400,47
1589406300,48
1589407200,48
1589408100,14
1589409000,22
1589409900,30
1589410800,30
1589411700,5
1589412600,2
1589413500,2
1589414400,2
1589415300,3
1589416200,5
1589417100,2
1589418000,24
1589418900,30
1589419800,27
1589420700,10
1589421600,2
1589422500,2
1589423400,2
1589424300,2
1589425200,2
1589426100,4
1589427000,31
1589427900,30
1589428800,24
1589429700,2
1589430600,2
1589431500,3
1589432400,2
1589433300,3
1589434200,158
1589435100,57
1589436000,66
1589436900,25
1589437800,19
1589438700,19
1589439600,19
1589440500,18
1589441400,94
1589442300,64
1589443200,53
1589444100,73
1589445000,68
1589445900,67
1589446800,38
1589447700,38
1589448600,13
1589449500,34
1589450400,51
1589451300,36
1589452200,151
1589453100,63
1589454000,232
1589454900,29
1589455800,6
1589456700,32
1589457600,34
1589458500,29
1589459400,5
1589460300,6
1589461200,18
1589462100,13
1589463000,10
1589463900,31
1589464800,38
1589465700,28
1589466600,6
1589467500,9
1589468400,12
1589469300,32
1589470200,64
1589471100,62
1589472000,53
1589472900,59
1589473800,53
1589474700,138
1589475600,40
1589476500,64
1589477400,51
1589478300,28
1589479200,8
1589480100,22
1589481000,90
1589481900,96
1589482800,66
1589483700,65
1589484600,67
1589485500,65
1589486400,65
1589487300,75
1589488200,79
1589489100,76
1589490000,52
1589490900,48
1589491800,50
1589492700,50
1589493600,49
1589494500,50
1589495400,66
1589496300,76
1589497200,67
1589498100,30
1589499000,2
1589499900,2
1589500800,3
1589501700,2
1589502600,2
1589503500,2
1589504400,22
1589505300,35
1589506200,30
1589507100,9
1589508000,2
1589508900,2
1589509800,2
1589510700,2
1589511600,2
1589512500,2
1589513400,2
1589514300,28
1589515200,30
1589516100,29
1589517000,11
1589517900,3
1589518800,2
1589519700,153
1589520600,34
1589521500,65
1589522400,59
1589523300,38
1589524200,27
1589525100,30
1589526000,16
1589526900,14
1589527800,12
1589528700,32
1589529600,39
1589530500,37
1589531400,14
1589532300,10
1589533200,10
1589534100,10
1589535000,18
1589535900,39
1589536800,41
1589537700,25
1589538600,199
1589539500,305
1589540400,192
1589541300,57
1589542200,24
1589543100,10
1589544000,12
1589544900,11
1589545800,22
1589546700,42
1589547600,44
1589548500,15
1589549400,12
1589550300,11
1589551200,16
1589552100,18
1589553000,40
1589553900,37
1589554800,15
1589555700,10
1589556600,9
1589557500,11
1589558400,9
1589559300,10
1589560200,31
1589561100,31
1589562000,30
1589562900,95
1589563800,51
1589564700,65
1589565600,51
1589566500,303
1589567400,343
1589568300,332
1589569200,268
1589570100,93
1589571000,76
1589571900,55
1589572800,45
1589573700,60
1589574600,57
1589575500,57
1589576400,69
1589577300,49
1589578200,29
1589579100,4
1589580000,2
1589580900,2
1589581800,2
1589582700,2
1589583600,2
1589584500,28
1589585400,29
1589586300,28
1589587200,2
1589588100,2
1589589000,2
1589589900,2
1589590800,2
1589591700,3
1589592600,30
1589593500,29
1589594400,22
1589595300,2
1589596200,2
1589597100,2
1589598000,2
1589598900,2
1589599800,2
1589600700,13
1589601600,30
1589602500,29
1589603400,15
1589604300,2
1589605200,4
1589606100,22
1589607000,138
1589607900,23
1589608800,45
1589609700,46
1589610600,26
1589611500,37
1589612400,30
1589613300,30
1589614200,33
1589615100,30
1589616000,26
1589616900,44
1589617800,39
1589618700,31
1589619600,19
1589620500,27
1589621400,21
1589622300,13
1589623200,13
1589624100,196
1589625000,173
1589625900,263
1589626800,154
1589627700,136
1589628600,43
1589629500,31
1589630400,54
1589631300,22
1589632200,15
1589633100,15
1589634000,14
1589634900,16
1589635800,19
1589636700,41
1589637600,40
1589638500,17
1589639400,13
1589640300,13
1589641200,14
1589642100,8
1589643000,6
1589643900,6
1589644800,20
1589645700,33
1589646600,32
1589647500,19
1589648400,7
1589649300,7
1589650200,24
1589651100,34
1589652000,30
1589652900,6
1589653800,19
1589654700,35
1589655600,103
1589656500,101
1589657400,74
1589658300,56
1589659200,56
1589660100,55
1589661000,62
1589661900,57
1589662800,59
1589663700,84
1589664600,82
1589665500,73
1589666400,47
1589667300,39
1589668200,41
1589669100,39
1589670000,40
1589670900,39
1589671800,56
1589672700,71
1589673600,30
1589674500,12
1589675400,3
1589676300,3
1589677200,3
1589678100,3
1589679000,4
1589679900,4
1589680800,3
1589681700,28
1589682600,30
1589683500,29
1589684400,12
1589685300,3
1589686200,3
1589687100,3
1589688000,3
1589688900,3
1589689800,3
1589690700,19
1589691600,31
1589692500,28
1589693400,16
1589694300,3
1589695200,6
1589696100,134
1589697000,37
1589697900,31
1589698800,35
1589699700,22
1589700600,9
1589701500,11
1589702400,40
1589703300,32
1589704200,111
1589705100,197
1589706000,49
1589706900,3
1589707800,8
1589708700,339
1589709600,62
1589710500,64
1589711400,62
1589712300,44
1589713200,5
1589714100,3
1589715000,4
1589715900,9
1589716800,32
1589717700,31
1589718600,4
1589719500,4
1589720400,4
1589721300,5
1589722200,3
1589723100,23
1589724000,32
1589724900,23
1589725800,4
1589726700,4
1589727600,4
1589728500,3
1589729400,29
1589730300,34
1589731200,25
1589732100,6
1589733000,6
1589733900,34
1589734800,18
1589735700,6
1589736600,6
1589737500,12
1589738400,4
1589739300,36
1589740200,38
1589741100,34
1589742000,68
1589742900,65
1589743800,60
1589744700,63
1589745600,60
1589746500,69
1589747400,82
1589748300,80
1589749200,56
1589750100,57
1589751000,56
1589751900,55
1589752800,55
1589753700,41
1589754600,21
1589755500,31
1589756400,30
1589757300,7
1589758200,4
1589759100,3
1589760000,3
1589760900,3
1589761800,3
1589762700,3
1589763600,19
1589764500,30
1589765400,30
1589766300,17
1589767200,3
1589768100,3
1589769000,4
1589769900,3
1589770800,3
1589771700,3
1589772600,3
1589773500,10
1589774400,30
1589775300,30
1589776200,40
1589777100,21
1589778000,27
1589778900,118
1589779800,26
1589780700,14
1589781600,23
1589782500,52
1589783400,363
1589784300,56
1589785200,41
1589786100,30
1589787000,34
1589787900,5
1589788800,6
1589789700,4
1589790600,5
1589791500,34
1589792400,32
1589793300,28
1589794200,5
1589795100,4
1589796000,6
1589796900,5
1589797800,570
1589798700,490
1589799600,231
1589800500,180
1589801400,119
1589802300,55
1589803200,41
1589804100,203
1589805000,157
1589805900,76
1589806800,18
1589807700,6
1589808600,6
1589809500,7
1589810400,24
1589811300,7
1589812200,24
1589813100,32
1589814000,32
1589814900,6
1589815800,5
1589816700,4
1589817600,4
1589818500,9
1589819400,9
1589820300,19
1589821200,29
1589822100,48
1589823000,45
1589823900,53
1589824800,27
1589825700,14
1589826600,55
1589827500,80
1589828400,67
1589829300,49
1589830200,60
1589831100,67
1589832000,77
1589832900,68
1589833800,65
1589834700,68
1589835600,49
1589836500,60
1589837400,73
1589838300,41
1589839200,6
1589840100,3
1589841000,3
1589841900,21
1589842800,30
1589843700,13
1589844600,3
1589845500,2
1589846400,3
1589847300,11
1589848200,31
1589849100,30
1589850000,2
1589850900,3
1589851800,4
1589852700,3
1589853600,6
1589854500,32
1589855400,30
1589856300,10
1589857200,3
1589858100,3
1589859000,4
1589859900,3
1589860800,6
1589861700,31
1589862600,29
1589863500,14
1589864400,305
1589865300,384
1589866200,259
1589867100,281
1589868000,20
1589868900,21
1589869800,21
1589870700,19
1589871600,43
1589872500,51
1589873400,41
1589874300,24
1589875200,26
1589876100,18
1589877000,22
1589877900,41
1589878800,56
1589879700,31
1589880600,11
1589881500,9
1589882400,9
1589883300,10
1589884200,36
1589885100,198
1589886000,310
1589886900,110
1589887800,34
1589888700,26
1589889600,26
1589890500,24
1589891400,38
1589892300,53
1589893200,59
1589894100,46
1589895000,40
1589895900,32
1589896800,12
1589897700,15
1589898600,45
1589899500,56
1589900400,54
1589901300,14
1589902200,16
1589903100,21
1589904000,28
1589904900,27
1589905800,29
1589906700,33
1589907600,42
1589908500,52
1589909400,40
1589910300,27
1589911200,13
1589912100,38
1589913000,30
1589913900,36
1589914800,69
1589915700,96
1589916600,92
1589917500,66
1589918400,68
1589919300,64
1589920200,70
1589921100,88
1589922000,97
1589922900,50
1589923800,29
1589924700,2
1589925600,2
1589926500,8
1589927400,30
1589928300,30
1589929200,11
1589930100,2
1589931000,2
1589931900,2
1589932800,2
1589933700,6
1589934600,31
1589935500,29
1589936400,16
1589937300,2
1589938200,2
1589939100,2
1589940000,2
1589940900,2
1589941800,9
1589942700,32
1589943600,30
1589944500,18
1589945400,2
1589946300,2
1589947200,2
1589948100,2
1589949000,2
1589949900,2
1589950800,43
1589951700,80
1589952600,99
1589953500,9
1589954400,42
1589955300,12
1589956200,3
1589957100,23
1589958000,45
1589958900,68
1589959800,42
1589960700,35
1589961600,271
1589962500,40
1589963400,80
1589964300,55
1589965200,69
1589966100,67
1589967000,85
1589967900,65
1589968800,31
1589969700,32
1589970600,46
1589971500,263
1589972400,293
1589973300,74
1589974200,40
1589975100,31
1589976000,34
1589976900,29
1589977800,34
1589978700,38
1589979600,61
1589980500,61
1589981400,46
1589982300,35
1589983200,26
1589984100,17
1589985000,9
1589985900,21
1589986800,40
1589987700,40
1589988600,23
1589989500,14
1589990400,23
1589991300,19
1589992200,36
1589993100,33
1589994000,20
1589994900,24
1589995800,23
1589996700,15
1589997600,42
1589998500,64
1589999400,43
1590000300,25
1590001200,5
1590002100,4
1590003000,4
1590003900,3
1590004800,4
1590005700,6
1590006600,32
1590007500,32
1590008400,32
1590009300,6
1590010200,4
1590011100,4
1590012000,4
1590012900,4
1590013800,15
1590014700,2
1590015600,29
1590016500,30
1590017400,30
1590018300,9
1590019200,1
1590020100,2
1590021000,3
1590021900,1
1590022800,1
1590023700,2
1590024600,22
1590025500,30
1590026400,30
1590027300,17
1590028200,1
1590029100,2
1590030000,2
1590030900,1
1590031800,2
1590032700,2
1590033600,3
1590034500,11
1590035400,32
1590036300,30
1590037200,30
1590038100,5
1590039000,2
1590039900,114
1590040800,19
1590041700,1
1590042600,6
1590043500,42
1590044400,40
1590045300,36
1590046200,19
1590047100,11
1590048000,9
1590048900,4
1590049800,3
1590050700,3
1590051600,33
1590052500,31
1590053400,28
1590054300,4
1590055200,4
1590056100,2
1590057000,4
1590057900,3
1590058800,5
1590059700,15
1590060600,33
1590061500,33
1590062400,48
1590063300,211
1590064200,114
1590065100,2
1590066000,62
1590066900,261
1590067800,245
1590068700,46
1590069600,24
1590070500,21
1590071400,19
1590072300,41
1590073200,26
1590074100,5
1590075000,5
1590075900,3
1590076800,3
1590077700,3
1590078600,3
1590079500,16
1590080400,31
1590081300,31
