timestamp,power
1588284000,70
1588284900,56
1588285800,35
1588286700,60
1588287600,95
1588288500,87
1588289400,100
1588290300,81
1588291200,26
1588292100,40
1588293000,82
1588293900,39
1588294800,44
1588295700,68
1588296600,54
1588297500,47
1588298400,48
1588299300,65
1588300200,64
1588301100,43
1588302000,52
1588302900,78
1588303800,35
1588304700,41
1588305600,125
1588306500,257
1588307400,108
1588308300,153
1588309200,79
1588310100,47
1588311000,49
1588311900,57
1588312800,182
1588313700,387
1588314600,94
1588315500,106
1588316400,94
1588317300,119
1588318200,412
1588319100,226
1588320000,60
1588320900,98
1588321800,98
1588322700,48
1588323600,55
1588324500,62
1588325400,56
1588326300,34
1588327200,59
1588328100,74
1588329000,37
1588329900,52
1588330800,89
1588331700,28
1588332600,58
1588333500,473
1588334400,88
1588335300,80
1588336200,88
1588337100,82
1588338000,50
1588338900,118
1588339800,91
1588340700,73
1588341600,41
1588342500,58
1588343400,79
1588344300,30
1588345200,46
1588346100,86
1588347000,35
1588347900,42
1588348800,81
1588349700,45
1588350600,45
1588351500,63
1588352400,60
1588353300,47
1588354200,43
1588355100,62
1588356000,64
1588356900,40
1588357800,53
1588358700,82
1588359600,41
1588360500,40
1588361400,87
1588362300,102
1588363200,77
1588364100,119
1588365000,45
1588365900,48
1588366800,63
1588367700,59
1588368600,53
1588369500,44
1588370400,58
1588371300,73
1588372200,34
1588373100,46
1588374000,88
1588374900,36
1588375800,40
1588376700,85
1588377600,46
1588378500,42
1588379400,62
1588380300,62
1588381200,49
1588382100,48
1588383000,60
1588383900,64
1588384800,35
1588385700,53
1588386600,83
1588387500,30
1588388400,46
1588389300,81
1588390200,41
1588391100,46
1588392000,68
1588392900,54
1588393800,51
1588394700,46
1588395600,62
1588396500,63
1588397400,77
1588398300,108
1588399200,101
1588400100,29
1588401000,56
1588401900,78
1588402800,31
1588403700,49
1588404600,68
1588405500,42
1588406400,55
1588407300,50
1588408200,62
1588409100,55
1588410000,33
1588410900,74
1588411800,56
1588412700,32
1588413600,73
1588414500,61
1588415400,31
1588416300,67
1588417200,67
1588418100,36
1588419000,54
1588419900,58
1588420800,49
1588421700,51
1588422600,49
1588423500,74
1588424400,44
1588425300,36
1588426200,85
1588427100,47
1588428000,100
1588428900,111
1588429800,67
1588430700,38
1588431600,68
1588432500,62
1588433400,41
1588434300,52
1588435200,59
1588436100,57
1588437000,48
1588437900,50
1588438800,76
1588439700,46
1588440600,38
1588441500,82
1588442400,43
1588443300,32
1588444200,83
1588445100,57
1588446000,35
1588446900,72
1588447800,57
1588448700,41
1588449600,52
1588450500,62
1588451400,61
1588452300,44
1588453200,58
1588454100,83
1588455000,38
1588455900,37
1588456800,85
1588457700,116
1588458600,69
1588459500,92
1588460400,51
1588461300,45
1588462200,60
1588463100,61
1588464000,51
1588464900,40
1588465800,60
1588466700,74
1588467600,36
1588468500,52
1588469400,81
1588470300,30
1588471200,46
1588472100,82
1588473000,45
1588473900,43
1588474800,61
1588475700,57
1588476600,55
1588477500,44
1588478400,67
1588479300,65
1588480200,30
1588481100,66
1588482000,70
1588482900,25
1588483800,61
1588484700,72
1588485600,35
1588486500,56
1588487400,63
1588488300,51
1588489200,53
1588490100,103
1588491000,123
1588491900,91
1588492800,33
1588493700,86
1588494600,47
1588495500,30
1588496400,75
1588497300,52
1588498200,38
1588499100,64
1588500000,65
1588500900,440
1588501800,65
1588502700,90
1588503600,92
1588504500,75
1588505400,48
1588506300,77
1588507200,36
1588508100,45
1588509000,88
1588509900,39
1588510800,38
1588511700,72
1588512600,52
1588513500,49
1588514400,59
1588515300,61
1588516200,55
1588517100,42
1588518000,59
1588518900,67
1588519800,37
1588520700,58
1588521600,85
1588522500,29
1588523400,111
1588524300,114
1588525200,60
1588526100,47
1588527000,85
1588527900,57
1588528800,92
1588529700,93
1588530600,171
1588531500,193
1588532400,159
1588533300,189
1588534200,201
1588535100,158
1588536000,167
1588536900,77
1588537800,35
1588538700,48
1588539600,68
1588540500,49
1588541400,54
1588542300,47
1588543200,131
1588544100,83
1588545000,74
1588545900,92
1588546800,108
1588547700,54
1588548600,91
1588549500,98
1588550400,68
1588551300,81
1588552200,81
1588553100,42
1588554000,56
1588554900,55
1588555800,56
1588556700,49
1588557600,40
1588558500,76
1588559400,50
1588560300,28
1588561200,75
1588562100,53
1588563000,28
1588563900,68
1588564800,62
1588565700,40
1588566600,52
1588567500,60
1588568400,57
1588569300,42
1588570200,41
1588571100,89
1588572000,332
1588572900,33
1588573800,87
1588574700,40
1588575600,37
1588576500,109
1588577400,81
1588578300,48
1588579200,52
1588580100,57
1588581000,53
1588581900,50
1588582800,70
1588583700,421
1588584600,401
1588585500,221
1588586400,83
1588587300,28
1588588200,49
1588589100,74
1588590000,39
1588590900,136
1588591800,94
1588592700,73
1588593600,178
1588594500,40
1588595400,76
1588596300,48
1588597200,29
1588598100,102
1588599000,70
1588599900,27
1588600800,72
1588601700,57
1588602600,51
1588603500,83
1588604400,74
1588605300,46
1588606200,43
1588607100,55
1588608000,62
1588608900,69
1588609800,98
1588610700,129
1588611600,94
1588612500,277
1588613400,466
1588614300,175
1588615200,108
1588616100,233
1588617000,256
1588617900,218
1588618800,265
1588619700,284
1588620600,296
1588621500,306
1588622400,337
1588623300,146
1588624200,73
1588625100,96
1588626000,120
1588626900,81
1588627800,82
1588628700,99
1588629600,71
1588630500,71
1588631400,53
1588632300,65
1588633200,55
1588634100,27
1588635000,70
1588635900,70
1588636800,29
1588637700,60
1588638600,73
1588639500,31
1588640400,47
1588641300,66
1588642200,50
1588643100,54
1588644000,47
