timestamp,power
1588284000,116
1588284900,96
1588285800,119
1588286700,123
1588287600,117
1588288500,105
1588289400,104
1588290300,166
1588291200,124
1588292100,140
1588293000,148
1588293900,141
1588294800,125
1588295700,104
1588296600,106
1588297500,86
1588298400,86
1588299300,174
1588300200,110
1588301100,170
1588302000,134
1588302900,145
1588303800,277
1588304700,155
1588305600,117
1588306500,91
1588307400,81
1588308300,112
1588309200,80
1588310100,88
1588311000,157
1588311900,125
1588312800,92
1588313700,94
1588314600,96
1588315500,74
1588316400,73
1588317300,132
1588318200,179
1588319100,114
1588320000,361
1588320900,379
1588321800,158
1588322700,140
1588323600,142
1588324500,121
1588325400,132
1588326300,134
1588327200,150
1588328100,138
1588329000,147
1588329900,143
1588330800,140
1588331700,112
1588332600,105
1588333500,103
1588334400,106
1588335300,106
1588336200,102
1588337100,148
1588338000,113
1588338900,111
1588339800,112
1588340700,94
1588341600,83
1588342500,95
1588343400,82
1588344300,102
1588345200,102
1588346100,453
1588347000,523
1588347900,743
1588348800,199
1588349700,177
1588350600,272
1588351500,497
1588352400,364
1588353300,185
1588354200,242
1588355100,558
1588356000,134
1588356900,148
1588357800,160
1588358700,147
1588359600,144
1588360500,173
1588361400,169
1588362300,164
1588363200,173
1588364100,151
1588365000,152
1588365900,167
1588366800,256
1588367700,145
1588368600,143
1588369500,137
1588370400,143
1588371300,121
1588372200,120
1588373100,122
1588374000,101
1588374900,112
1588375800,125
1588376700,111
1588377600,107
1588378500,94
1588379400,84
1588380300,91
1588381200,86
1588382100,85
1588383000,96
1588383900,138
1588384800,129
1588385700,104
1588386600,88
1588387500,85
1588388400,83
1588389300,118
1588390200,267
1588391100,143
1588392000,111
1588392900,115
1588393800,186
1588394700,140
1588395600,91
1588396500,100
1588397400,91
1588398300,127
1588399200,122
1588400100,143
1588401000,439
1588401900,236
1588402800,156
1588403700,143
1588404600,138
1588405500,156
1588406400,116
1588407300,96
1588408200,119
1588409100,237
1588410000,208
1588410900,139
1588411800,130
1588412700,248
1588413600,229
1588414500,142
1588415400,170
1588416300,167
1588417200,184
1588418100,118
1588419000,104
1588419900,103
1588420800,148
1588421700,178
1588422600,148
1588423500,152
1588424400,192
1588425300,175
1588426200,153
1588427100,143
1588428000,134
1588428900,138
1588429800,165
1588430700,480
1588431600,323
1588432500,367
1588433400,294
1588434300,164
1588435200,175
1588436100,159
1588437000,150
1588437900,144
1588438800,150
1588439700,175
1588440600,170
1588441500,155
1588442400,166
1588443300,170
1588444200,162
1588445100,152
1588446000,151
1588446900,154
1588447800,167
1588448700,192
1588449600,176
1588450500,221
1588451400,204
1588452300,196
1588453200,256
1588454100,159
1588455000,123
1588455900,121
1588456800,143
1588457700,139
1588458600,149
1588459500,109
1588460400,104
1588461300,86
1588462200,85
1588463100,83
1588464000,88
1588464900,86
1588465800,128
1588466700,132
1588467600,105
1588468500,65
1588469400,69
1588470300,67
1588471200,66
1588472100,68
1588473000,87
1588473900,86
1588474800,109
1588475700,108
1588476600,221
1588477500,133
1588478400,77
1588479300,70
1588480200,89
1588481100,91
1588482000,91
1588482900,85
1588483800,156
1588484700,122
1588485600,99
1588486500,115
1588487400,75
1588488300,103
1588489200,128
1588490100,90
1588491000,97
1588491900,352
1588492800,544
1588493700,167
1588494600,162
1588495500,170
1588496400,175
1588497300,183
1588498200,134
1588499100,135
1588500000,246
1588500900,637
1588501800,311
1588502700,141
1588503600,172
1588504500,144
1588505400,168
1588506300,111
1588507200,161
1588508100,119
1588509000,614
1588509900,424
1588510800,166
1588511700,167
1588512600,147
1588513500,612
1588514400,247
1588515300,139
1588516200,147
1588517100,182
1588518000,618
1588518900,137
1588519800,142
1588520700,136
1588521600,227
1588522500,598
1588523400,150
1588524300,124
1588525200,103
1588526100,85
1588527000,101
1588527900,310
1588528800,717
1588529700,465
1588530600,202
1588531500,196
1588532400,187
1588533300,219
1588534200,187
1588535100,172
1588536000,192
1588536900,221
1588537800,217
1588538700,195
1588539600,180
1588540500,148
1588541400,152
1588542300,108
1588543200,118
1588544100,96
1588545000,125
1588545900,124
1588546800,110
1588547700,98
1588548600,68
1588549500,67
1588550400,67
1588551300,70
1588552200,65
1588553100,86
1588554000,91
1588554900,111
1588555800,105
1588556700,84
1588557600,70
1588558500,149
1588559400,95
1588560300,173
1588561200,110
1588562100,98
1588563000,139
1588563900,107
1588564800,109
1588565700,126
1588566600,79
1588567500,97
1588568400,102
1588569300,98
1588570200,126
1588571100,93
1588572000,76
1588572900,110
1588573800,118
1588574700,101
1588575600,97
1588576500,126
1588577400,97
1588578300,413
1588579200,232
1588580100,332
1588581000,626
1588581900,651
1588582800,220
1588583700,126
1588584600,97
1588585500,103
1588586400,533
1588587300,216
1588588200,120
1588589100,107
1588590000,428
1588590900,545
1588591800,267
1588592700,209
1588593600,126
1588594500,124
1588595400,172
1588596300,159
1588597200,274
1588598100,203
1588599000,384
1588599900,356
1588600800,201
1588601700,178
1588602600,153
1588603500,209
1588604400,218
1588605300,215
1588606200,242
1588607100,236
1588608000,206
1588608900,608
1588609800,395
1588610700,1069
1588611600,496
1588612500,225
1588613400,235
1588614300,311
1588615200,251
1588616100,239
1588617000,245
1588617900,195
1588618800,238
1588619700,278
1588620600,271
1588621500,326
1588622400,335
1588623300,248
1588624200,186
1588625100,175
1588626000,166
1588626900,158
1588627800,143
1588628700,174
1588629600,219
1588630500,222
1588631400,138
1588632300,107
1588633200,112
1588634100,107
1588635000,114
1588635900,117
1588636800,131
1588637700,128
1588638600,117
1588639500,122
1588640400,102
1588641300,92
1588642200,86
1588643100,110
1588644000,115
1588644900,184
1588645800,164
1588646700,246
1588647600,157
1588648500,121
1588649400,107
1588650300,161
1588651200,102
1588652100,130
1588653000,73
1588653900,100
1588654800,91
1588655700,78
1588656600,116
1588657500,99
1588658400,126
1588659300,105
1588660200,102
1588661100,132
1588662000,81
1588662900,113
1588663800,246
1588664700,203
1588665600,328
1588666500,654
1588667400,119
1588668300,123
1588669200,103
1588670100,553
1588671000,240
1588671900,240
1588672800,101
