timestamp,power
1588785300,129
1588786200,230
1588787100,84
1588788000,297
1588788900,866
1588789800,171
1588790700,706
1588791600,251
1588792500,175
1588793400,176
1588794300,184
1588795200,160
1588796100,155
1588797000,158
1588797900,154
1588798800,144
1588799700,167
1588800600,146
1588801500,136
1588802400,153
1588803300,138
1588804200,66
1588805100,70
1588806000,73
1588806900,54
1588807800,57
1588808700,51
1588809600,49
1588810500,54
1588811400,79
1588812300,62
1588813200,49
1588814100,59
1588815000,49
1588815900,49
1588816800,75
1588817700,72
1588818600,49
1588819500,58
1588820400,52
1588821300,51
1588822200,57
1588823100,84
1588824000,64
1588824900,55
1588825800,62
1588826700,92
1588827600,60
1588828500,59
1588829400,79
1588830300,184
1588831200,56
1588832100,52
1588833000,63
1588833900,54
1588834800,66
1588835700,92
1588836600,71
1588837500,134
1588838400,62
1588839300,213
1588840200,64
1588841100,228
1588842000,83
1588842900,150
1588843800,65
1588844700,120
1588845600,66
1588846500,92
1588847400,81
1588848300,60
1588849200,71
1588850100,58
1588851000,59
1588851900,68
1588852800,190
1588853700,143
1588854600,118
1588855500,108
1588856400,102
1588857300,101
1588858200,118
1588859100,119
1588860000,102
1588860900,104
1588861800,93
1588862700,86
1588863600,101
1588864500,101
1588865400,107
1588866300,89
1588867200,90
1588868100,81
1588869000,86
1588869900,93
1588870800,104
1588871700,83
1588872600,87
1588873500,75
1588874400,83
1588875300,161
1588876200,202
1588877100,235
1588878000,272
1588878900,236
1588879800,192
1588880700,185
1588881600,187
1588882500,171
1588883400,169
1588884300,166
1588885200,159
1588886100,183
1588887000,166
1588887900,153
1588888800,169
1588889700,154
1588890600,164
1588891500,187
1588892400,59
1588893300,49
1588894200,55
1588895100,54
1588896000,71
1588896900,64
1588897800,60
1588898700,49
1588899600,50
1588900500,62
1588901400,74
1588902300,58
1588903200,55
1588904100,54
1588905000,49
1588905900,54
1588906800,83
1588907700,58
1588908600,83
1588909500,66
1588910400,55
1588911300,56
1588912200,77
1588913100,73
1588914000,56
1588914900,68
1588915800,73
1588916700,53
1588917600,121
1588918500,72
1588919400,55
1588920300,58
1588921200,67
1588922100,60
1588923000,74
1588923900,85
1588924800,58
1588925700,58
1588926600,87
1588927500,66
1588928400,71
1588929300,82
1588930200,65
1588931100,56
1588932000,57
1588932900,68
1588933800,65
1588934700,82
1588935600,73
1588936500,58
1588937400,58
1588938300,62
1588939200,174
1588940100,171
1588941000,137
1588941900,130
1588942800,121
1588943700,120
1588944600,122
1588945500,135
1588946400,173
1588947300,120
1588948200,126
1588949100,118
1588950000,108
1588950900,389
1588951800,507
1588952700,167
1588953600,372
1588954500,435
1588955400,147
1588956300,97
1588957200,116
1588958100,93
1588959000,152
1588959900,147
1588960800,150
1588961700,120
1588962600,139
1588963500,125
1588964400,102
1588965300,101
1588966200,96
1588967100,139
1588968000,203
1588968900,185
1588969800,189
1588970700,218
1588971600,90
1588972500,76
1588973400,62
1588974300,56
1588975200,68
1588976100,92
1588977000,92
1588977900,95
1588978800,84
1588979700,80
1588980600,54
1588981500,49
1588982400,56
1588983300,53
1588984200,50
1588985100,49
1588986000,70
1588986900,72
1588987800,71
1588988700,60
1588989600,49
1588990500,50
1588991400,53
1588992300,55
1588993200,51
1588994100,60
1588995000,89
1588995900,74
1588996800,52
1588997700,56
1588998600,52
1588999500,49
1589000400,48
1589001300,62
1589002200,52
1589003100,77
1589004000,215
1589004900,105
1589005800,54
1589006700,63
1589007600,72
1589008500,59
1589009400,109
1589010300,108
1589011200,93
1589012100,146
1589013000,154
1589013900,147
1589014800,132
1589015700,134
1589016600,128
1589017500,115
1589018400,105
1589019300,58
1589020200,65
1589021100,94
1589022000,78
1589022900,60
1589023800,64
1589024700,52
1589025600,148
1589026500,110
1589027400,89
1589028300,92
1589029200,112
1589030100,117
1589031000,94
1589031900,85
1589032800,96
1589033700,83
1589034600,83
1589035500,90
1589036400,156
1589037300,108
1589038200,144
1589039100,119
1589040000,109
1589040900,90
1589041800,99
1589042700,106
1589043600,107
1589044500,128
1589045400,131
1589046300,188
1589047200,196
1589048100,205
1589049000,223
1589049900,233
1589050800,247
1589051700,528
1589052600,672
1589053500,366
1589054400,191
1589055300,387
1589056200,908
1589057100,231
1589058000,690
1589058900,267
1589059800,177
1589060700,155
1589061600,163
1589062500,152
1589063400,153
1589064300,161
1589065200,159
1589066100,166
1589067000,176
1589067900,153
1589068800,141
1589069700,142
1589070600,151
1589071500,140
1589072400,139
1589073300,63
1589074200,62
1589075100,73
1589076000,74
1589076900,62
1589077800,48
1589078700,50
1589079600,61
1589080500,50
1589081400,54
1589082300,75
1589083200,78
1589084100,76
1589085000,59
1589085900,61
1589086800,54
1589087700,53
1589088600,63
1589089500,54
1589090400,54
1589091300,71
1589092200,111
1589093100,204
1589094000,76
1589094900,98
1589095800,65
1589096700,60
1589097600,58
1589098500,71
1589099400,56
1589100300,75
1589101200,90
1589102100,158
1589103000,114
1589103900,124
1589104800,105
1589105700,100
1589106600,106
1589107500,107
1589108400,101
1589109300,116
1589110200,132
1589111100,123
1589112000,188
1589112900,148
1589113800,187
1589114700,140
1589115600,146
1589116500,135
1589117400,151
1589118300,158
1589119200,154
1589120100,130
1589121000,144
1589121900,131
1589122800,137
1589123700,155
1589124600,147
1589125500,125
1589126400,125
1589127300,133
1589128200,122
1589129100,142
1589130000,154
1589130900,129
1589131800,119
1589132700,121
1589133600,134
1589134500,73
1589135400,167
1589136300,233
1589137200,160
1589138100,138
1589139000,150
1589139900,141
1589140800,135
1589141700,139
1589142600,141
1589143500,62
1589144400,37
1589145300,41
1589146200,30
1589147100,35
1589148000,41
1589148900,35
1589149800,34
1589150700,54
1589151600,60
1589152500,31
1589153400,26
1589154300,36
1589155200,27
1589156100,27
1589157000,28
1589157900,59
1589158800,48
1589159700,33
1589160600,37
1589161500,25
1589162400,27
1589163300,28
1589164200,36
1589165100,31
1589166000,50
1589166900,57
1589167800,29
1589168700,33
1589169600,52
1589170500,48
1589171400,31
1589172300,34
1589173200,112
1589174100,185
1589175000,35
1589175900,69
1589176800,36
1589177700,33
1589178600,33
1589179500,39
1589180400,50
1589181300,61
1589182200,64
1589183100,46
1589184000,50
1589184900,51
1589185800,60
1589186700,56
1589187600,76
1589188500,80
1589189400,78
1589190300,59
1589191200,42
1589192100,260
1589193000,517
1589193900,318
1589194800,287
1589195700,269
1589196600,189
1589197500,173
1589198400,148
1589199300,132
1589200200,96
1589201100,76
1589202000,90
1589202900,109
1589203800,83
1589204700,97
1589205600,122
1589206500,117
1589207400,96
1589208300,67
1589209200,62
1589210100,95
1589211000,138
1589211900,247
1589212800,190
1589213700,170
1589214600,177
1589215500,138
1589216400,132
1589217300,115
1589218200,170
1589219100,228
1589220000,209
1589220900,244
1589221800,721
1589222700,843
1589223600,485
1589224500,147
1589225400,76
1589226300,92
1589227200,91
1589228100,70
1589229000,50
1589229900,67
1589230800,58
1589231700,56
1589232600,48
1589233500,33
1589234400,62
1589235300,45
1589236200,37
1589237100,31
1589238000,55
1589238900,58
1589239800,38
1589240700,28
1589241600,38
1589242500,28
1589243400,28
1589244300,34
1589245200,32
1589246100,46
1589247000,51
1589247900,55
1589248800,27
1589249700,28
1589250600,32
1589251500,33
1589252400,27
1589253300,29
1589254200,50
1589255100,73
1589256000,60
1589256900,55
1589257800,37
1589258700,34
1589259600,488
1589260500,899
1589261400,709
1589262300,679
1589263200,666
1589264100,619
1589265000,259
1589265900,171
1589266800,144
1589267700,229
1589268600,114
1589269500,104
1589270400,207
1589271300,212
1589272200,273
1589273100,154
1589274000,309
1589274900,257
1589275800,260
1589276700,280
1589277600,296
1589278500,95
1589279400,82
1589280300,167
1589281200,115
1589282100,74
1589283000,110
1589283900,60
1589284800,184
1589285700,142
1589286600,129
1589287500,102
1589288400,115
1589289300,122
1589290200,116
1589291100,118
1589292000,109
1589292900,108
1589293800,129
1589294700,146
1589295600,130
1589296500,129
1589297400,173
1589298300,143
1589299200,156
1589300100,233
1589301000,238
1589301900,941
1589302800,426
1589303700,477
1589304600,446
1589305500,198
1589306400,144
1589307300,173
1589308200,243
1589309100,285
1589310000,314
1589310900,284
1589311800,260
1589312700,265
1589313600,226
1589314500,241
1589315400,231
1589316300,176
1589317200,144
1589318100,108
1589319000,34
1589319900,37
1589320800,46
1589321700,37
1589322600,45
1589323500,50
1589324400,52
1589325300,64
1589326200,37
1589327100,30
1589328000,42
1589328900,30
1589329800,30
1589330700,42
1589331600,29
1589332500,49
1589333400,62
1589334300,52
1589335200,35
1589336100,37
1589337000,29
1589337900,38
1589338800,32
1589339700,30
1589340600,51
1589341500,76
1589342400,61
1589343300,64
1589344200,35
1589345100,36
1589346000,52
1589346900,56
1589347800,36
1589348700,240
1589349600,425
1589350500,76
1589351400,87
1589352300,76
1589353200,70
1589354100,119
1589355000,936
1589355900,972
1589356800,662
1589357700,100
1589358600,134
1589359500,267
1589360400,786
1589361300,772
1589362200,419
1589363100,69
1589364000,121
1589364900,495
1589365800,591
1589366700,238
1589367600,454
1589368500,148
1589369400,85
1589370300,48
1589371200,195
1589372100,167
1589373000,187
1589373900,155
1589374800,321
1589375700,1311
1589376600,749
1589377500,583
1589378400,192
1589379300,307
1589380200,950
1589381100,763
1589382000,598
1589382900,359
1589383800,177
1589384700,173
1589385600,430
1589386500,836
1589387400,891
1589388300,935
1589389200,710
1589390100,384
1589391000,197
1589391900,172
1589392800,329
1589393700,181
1589394600,226
1589395500,139
1589396400,128
1589397300,141
1589398200,168
1589399100,565
1589400000,620
1589400900,297
1589401800,600
1589402700,149
1589403600,103
1589404500,107
1589405400,99
1589406300,109
1589407200,127
1589408100,121
1589409000,106
1589409900,35
1589410800,28
1589411700,37
1589412600,27
1589413500,27
1589414400,37
1589415300,50
1589416200,51
1589417100,51
1589418000,28
1589418900,26
1589419800,38
1589420700,27
1589421600,27
1589422500,37
1589423400,46
1589424300,50
1589425200,53
1589426100,27
1589427000,29
1589427900,52
1589428800,52
1589429700,34
1589430600,40
1589431500,40
1589432400,184
1589433300,75
1589434200,76
1589435100,71
1589436000,274
1589436900,704
1589437800,452
1589438700,110
1589439600,134
1589440500,86
1589441400,108
1589442300,139
1589443200,44
1589444100,43
1589445000,42
1589445900,36
1589446800,43
1589447700,38
1589448600,41
1589449500,88
1589450400,75
1589451300,52
1589452200,52
1589453100,43
1589454000,40
1589454900,51
1589455800,96
1589456700,1120
1589457600,1009
1589458500,738
1589459400,738
1589460300,414
1589461200,107
1589462100,93
1589463000,83
1589463900,90
1589464800,95
1589465700,130
1589466600,122
1589467500,77
1589468400,74
1589469300,77
1589470200,76
1589471100,89
1589472000,79
1589472900,149
1589473800,116
1589474700,142
1589475600,127
1589476500,113
1589477400,138
1589478300,324
1589479200,237
1589480100,218
1589481000,302
1589481900,270
1589482800,270
1589483700,230
1589484600,318
1589485500,325
1589486400,225
1589487300,226
1589488200,220
1589489100,184
1589490000,137
1589490900,120
1589491800,128
1589492700,110
1589493600,108
1589494500,119
1589495400,111
1589496300,67
1589497200,36
1589498100,41
1589499000,53
1589499900,54
1589500800,37
1589501700,33
1589502600,30
1589503500,27
1589504400,35
1589505300,28
1589506200,26
1589507100,59
1589508000,49
1589508900,49
1589509800,36
1589510700,27
1589511600,26
1589512500,36
1589513400,39
1589514300,52
1589515200,52
1589516100,56
1589517000,53
1589517900,50
1589518800,32
1589519700,37
1589520600,38
1589521500,129
1589522400,41
1589523300,40
1589524200,62
1589525100,75
1589526000,78
1589526900,44
1589527800,43
1589528700,38
1589529600,45
1589530500,36
1589531400,36
1589532300,97
1589533200,176
1589534100,391
1589535000,117
1589535900,53
1589536800,43
1589537700,54
1589538600,58
1589539500,127
1589540400,178
1589541300,34
1589542200,59
1589543100,84
1589544000,149
1589544900,234
1589545800,316
1589546700,209
1589547600,126
1589548500,125
1589549400,128
1589550300,127
1589551200,98
1589552100,129
1589553000,160
1589553900,239
1589554800,250
1589555700,242
1589556600,231
1589557500,229
1589558400,248
1589559300,179
1589560200,168
1589561100,167
1589562000,170
1589562900,209
1589563800,280
1589564700,214
1589565600,136
1589566500,412
1589567400,183
1589568300,206
1589569200,226
1589570100,210
1589571000,243
1589571900,240
1589572800,279
1589573700,371
1589574600,227
1589575500,221
1589576400,267
1589577300,823
1589578200,372
1589579100,473
1589580000,447
1589580900,123
1589581800,77
1589582700,65
1589583600,54
1589584500,67
1589585400,71
1589586300,67
1589587200,81
1589588100,65
1589589000,52
1589589900,55
1589590800,56
1589591700,70
1589592600,68
1589593500,75
1589594400,52
1589595300,48
1589596200,57
1589597100,67
1589598000,70
1589598900,74
1589599800,76
1589600700,71
1589601600,58
1589602500,66
1589603400,65
1589604300,69
1589605200,65
1589606100,49
1589607000,50
1589607900,50
1589608800,82
1589609700,69
1589610600,74
1589611500,77
1589612400,61
1589613300,172
1589614200,67
1589615100,133
1589616000,254
1589616900,229
1589617800,87
1589618700,84
1589619600,93
1589620500,141
1589621400,73
1589622300,115
1589623200,154
1589624100,109
1589625000,118
1589625900,114
1589626800,132
1589627700,178
1589628600,238
1589629500,138
1589630400,191
1589631300,111
1589632200,136
1589633100,191
1589634000,263
1589634900,159
1589635800,190
1589636700,102
1589637600,116
1589638500,98
1589639400,253
1589640300,128
1589641200,114
1589642100,222
1589643000,108
1589643900,96
1589644800,80
1589645700,119
1589646600,266
1589647500,168
1589648400,164
1589649300,113
1589650200,108
1589651100,112
1589652000,111
1589652900,146
1589653800,218
1589654700,491
1589655600,886
1589656500,376
1589657400,939
1589658300,454
1589659200,467
1589660100,430
1589661000,411
1589661900,378
1589662800,368
1589663700,362
1589664600,337
1589665500,437
1589666400,412
1589667300,341
1589668200,341
1589669100,337
1589670000,322
1589670900,277
1589671800,258
1589672700,315
1589673600,557
1589674500,1066
1589675400,385
1589676300,802
1589677200,348
1589678100,183
1589679000,188
1589679900,399
1589680800,784
1589681700,170
1589682600,761
1589683500,102
1589684400,48
1589685300,51
1589686200,83
1589687100,93
1589688000,61
1589688900,60
1589689800,40
1589690700,48
1589691600,58
1589692500,39
1589693400,51
1589694300,65
1589695200,70
1589696100,66
1589697000,38
1589697900,57
1589698800,56
1589699700,46
1589700600,61
1589701500,46
1589702400,638
1589703300,285
1589704200,69
1589705100,120
1589706000,85
1589706900,51
1589707800,81
1589708700,71
1589709600,56
1589710500,43
1589711400,86
1589712300,73
1589713200,85
1589714100,75
1589715000,121
1589715900,64
1589716800,191
1589717700,176
1589718600,211
1589719500,135
1589720400,134
1589721300,247
1589722200,200
1589723100,137
1589724000,146
1589724900,188
1589725800,109
1589726700,135
1589727600,110
1589728500,227
1589729400,463
1589730300,180
1589731200,114
1589732100,224
1589733000,135
1589733900,515
1589734800,649
1589735700,159
1589736600,696
1589737500,158
1589738400,106
1589739300,76
1589740200,126
1589741100,195
1589742000,103
1589742900,112
1589743800,168
1589744700,173
1589745600,106
1589746500,71
1589747400,94
1589748300,76
1589749200,66
1589750100,70
1589751000,82
1589751900,73
1589752800,62
1589753700,44
1589754600,53
1589755500,32
1589756400,38
1589757300,36
1589758200,53
1589759100,59
1589760000,49
1589760900,45
1589761800,43
1589762700,31
1589763600,37
1589764500,31
1589765400,47
1589766300,62
1589767200,49
1589768100,47
1589769000,43
1589769900,34
1589770800,37
1589771700,27
1589772600,62
1589773500,69
1589774400,74
1589775300,64
1589776200,39
1589777100,48
1589778000,32
1589778900,43
1589779800,54
1589780700,41
1589781600,58
1589782500,58
1589783400,57
1589784300,145
1589785200,43
1589786100,48
1589787000,36
1589787900,35
1589788800,50
1589789700,60
1589790600,64
1589791500,62
1589792400,238
1589793300,259
1589794200,45
1589795100,80
1589796000,702
1589796900,735
1589797800,499
1589798700,127
1589799600,88
1589800500,50
1589801400,56
1589802300,43
1589803200,153
1589804100,221
1589805000,873
1589805900,868
1589806800,826
1589807700,807
1589808600,759
1589809500,746
1589810400,391
1589811300,328
1589812200,81
1589813100,72
1589814000,89
1589814900,117
1589815800,101
1589816700,70
1589817600,121
1589818500,165
1589819400,163
1589820300,197
1589821200,407
1589822100,826
1589823000,243
1589823900,729
1589824800,220
1589825700,239
1589826600,167
1589827500,132
1589828400,64
1589829300,74
1589830200,82
1589831100,83
1589832000,103
1589832900,122
1589833800,130
1589834700,46
1589835600,34
1589836500,37
1589837400,37
1589838300,45
1589839200,57
1589840100,64
1589841000,32
1589841900,30
1589842800,32
1589843700,33
1589844600,27
1589845500,28
1589846400,48
1589847300,50
1589848200,49
1589849100,32
1589850000,36
1589850900,27
1589851800,28
1589852700,30
1589853600,32
1589854500,36
1589855400,50
1589856300,58
1589857200,33
1589858100,28
1589859000,27
1589859900,48
1589860800,53
1589861700,58
1589862600,46
1589863500,57
1589864400,54
1589865300,162
1589866200,281
1589867100,78
1589868000,165
1589868900,70
1589869800,66
1589870700,93
1589871600,75
1589872500,61
1589873400,56
1589874300,217
1589875200,239
1589876100,57
1589877000,72
1589877900,63
1589878800,65
1589879700,103
1589880600,61
1589881500,60
1589882400,67
1589883300,56
1589884200,39
1589885100,49
1589886000,37
1589886900,330
1589887800,170
1589888700,94
1589889600,169
1589890500,97
1589891400,78
1589892300,78
1589893200,93
1589894100,95
1589895000,122
1589895900,106
1589896800,269
1589897700,556
1589898600,298
1589899500,339
1589900400,343
1589901300,308
1589902200,374
1589903100,410
1589904000,125
1589904900,90
1589905800,74
1589906700,78
1589907600,88
1589908500,70
1589909400,563
1589910300,358
1589911200,116
1589912100,106
1589913000,142
1589913900,52
1589914800,56
1589915700,67
1589916600,58
1589917500,62
1589918400,144
1589919300,169
1589920200,151
1589921100,136
1589922000,113
1589922900,114
1589923800,123
1589924700,49
1589925600,43
1589926500,63
1589927400,66
1589928300,62
1589929200,50
1589930100,37
1589931000,39
1589931900,48
1589932800,34
1589933700,37
1589934600,46
1589935500,57
1589936400,60
1589937300,59
1589938200,41
1589939100,37
1589940000,38
1589940900,48
1589941800,36
1589942700,35
1589943600,47
1589944500,62
1589945400,73
1589946300,77
1589947200,51
1589948100,79
1589949000,49
1589949900,86
1589950800,36
1589951700,52
1589952600,67
1589953500,183
1589954400,39
1589955300,48
1589956200,38
1589957100,39
1589958000,60
1589958900,177
1589959800,729
1589960700,701
1589961600,553
1589962500,115
1589963400,61
1589964300,67
1589965200,437
1589966100,699
1589967000,913
1589967900,501
1589968800,178
1589969700,288
1589970600,231
1589971500,156
1589972400,139
1589973300,45
1589974200,96
1589975100,63
1589976000,165
1589976900,136
1589977800,75
1589978700,109
1589979600,98
1589980500,99
1589981400,131
1589982300,300
1589983200,615
1589984100,140
1589985000,101
1589985900,95
1589986800,112
1589987700,220
1589988600,191
1589989500,128
1589990400,74
1589991300,90
1589992200,68
1589993100,96
1589994000,608
1589994900,598
1589995800,560
1589996700,532
1589997600,211
1589998500,134
1589999400,164
1590000300,161
1590001200,148
1590002100,155
1590003000,205
1590003900,258
1590004800,264
1590005700,197
1590006600,198
1590007500,189
1590008400,169
1590009300,156
1590010200,156
1590011100,166
1590012000,160
1590012900,139
1590013800,136
1590014700,87
1590015600,32
1590016500,28
1590017400,37
1590018300,28
1590019200,27
1590020100,32
1590021000,39
1590021900,51
1590022800,48
1590023700,44
1590024600,27
1590025500,27
1590026400,31
1590027300,35
1590028200,26
1590029100,35
1590030000,60
1590030900,51
1590031800,35
1590032700,53
1590033600,52
1590034500,33
1590035400,33
1590036300,36
1590037200,45
1590038100,56
1590039000,54
1590039900,175
1590040800,339
1590041700,59
1590042600,120
1590043500,48
1590044400,52
1590045300,72
1590046200,66
1590047100,62
1590048000,59
1590048900,41
1590049800,42
1590050700,46
1590051600,50
1590052500,62
1590053400,55
1590054300,75
1590055200,64
1590056100,46
1590057000,46
1590057900,48
1590058800,41
1590059700,42
1590060600,50
1590061500,51
1590062400,154
1590063300,140
1590064200,97
1590065100,83
1590066000,87
1590066900,91
1590067800,80
1590068700,82
1590069600,97
1590070500,106
1590071400,95
1590072300,72
1590073200,81
1590074100,68
1590075000,85
1590075900,102
1590076800,98
1590077700,91
1590078600,99
1590079500,103
1590080400,173
