timestamp,power
1588284000,87
1588284900,59
1588285800,58
1588286700,128
1588287600,87
1588288500,71
1588289400,59
1588290300,78
1588291200,88
1588292100,75
1588293000,50
1588293900,121
1588294800,59
1588295700,74
1588296600,56
1588297500,67
1588298400,42
1588299300,49
1588300200,82
1588301100,55
1588302000,50
1588302900,46
1588303800,74
1588304700,53
1588305600,54
1588306500,47
1588307400,67
1588308300,59
1588309200,130
1588310100,60
1588311000,116
1588311900,76
1588312800,82
1588313700,58
1588314600,163
1588315500,131
1588316400,265
1588317300,682
1588318200,327
1588319100,192
1588320000,207
1588320900,662
1588321800,653
1588322700,139
1588323600,87
1588324500,115
1588325400,344
1588326300,624
1588327200,422
1588328100,518
1588329000,75
1588329900,69
1588330800,69
1588331700,114
1588332600,91
1588333500,152
1588334400,172
1588335300,209
1588336200,176
1588337100,231
1588338000,234
1588338900,133
1588339800,132
1588340700,176
1588341600,218
1588342500,202
1588343400,191
1588344300,222
1588345200,236
1588346100,238
1588347000,243
1588347900,176
1588348800,260
1588349700,426
1588350600,103
1588351500,300
1588352400,1214
1588353300,685
1588354200,356
1588355100,185
1588356000,242
1588356900,288
1588357800,324
1588358700,258
1588359600,286
1588360500,245
1588361400,227
1588362300,204
1588363200,259
1588364100,270
1588365000,360
1588365900,249
1588366800,186
1588367700,185
1588368600,174
1588369500,133
1588370400,143
1588371300,107
1588372200,151
1588373100,128
1588374000,149
1588374900,119
1588375800,110
1588376700,126
1588377600,127
1588378500,114
1588379400,95
1588380300,254
1588381200,186
1588382100,151
1588383000,108
1588383900,105
1588384800,124
1588385700,135
1588386600,87
1588387500,110
1588388400,140
1588389300,94
1588390200,128
1588391100,95
1588392000,122
1588392900,84
1588393800,85
1588394700,104
1588395600,140
1588396500,70
1588397400,161
1588398300,72
1588399200,97
1588400100,91
1588401000,151
1588401900,200
1588402800,117
1588403700,297
1588404600,534
1588405500,360
1588406400,1148
1588407300,967
1588408200,952
1588409100,372
1588410000,523
1588410900,441
1588411800,406
1588412700,689
1588413600,927
1588414500,852
1588415400,407
1588416300,122
1588417200,110
1588418100,167
1588419000,107
1588419900,255
1588420800,183
1588421700,85
1588422600,175
1588423500,243
1588424400,93
1588425300,77
1588426200,51
1588427100,79
1588428000,53
1588428900,242
1588429800,51
1588430700,81
1588431600,73
1588432500,64
1588433400,55
1588434300,88
1588435200,400
1588436100,316
1588437000,880
1588437900,549
1588438800,225
1588439700,772
1588440600,435
1588441500,214
1588442400,223
1588443300,293
1588444200,412
1588445100,300
1588446000,326
1588446900,248
1588447800,308
1588448700,281
1588449600,359
1588450500,355
1588451400,232
1588452300,195
1588453200,139
1588454100,101
1588455000,82
1588455900,122
1588456800,89
1588457700,98
1588458600,122
1588459500,141
1588460400,102
1588461300,154
1588462200,114
1588463100,130
1588464000,92
1588464900,101
1588465800,98
1588466700,98
1588467600,98
1588468500,63
1588469400,81
1588470300,76
1588471200,80
1588472100,89
1588473000,69
1588473900,79
1588474800,67
1588475700,59
1588476600,51
1588477500,77
1588478400,68
1588479300,62
1588480200,47
1588481100,89
1588482000,59
1588482900,48
1588483800,60
1588484700,281
1588485600,89
1588486500,40
1588487400,168
1588488300,345
1588489200,550
1588490100,798
1588491000,416
1588491900,742
1588492800,743
1588493700,603
1588494600,560
1588495500,603
1588496400,892
1588497300,888
1588498200,904
1588499100,980
1588500000,706
1588500900,420
1588501800,122
1588502700,144
1588503600,345
1588504500,553
1588505400,307
1588506300,175
1588507200,162
1588508100,151
1588509000,407
1588509900,358
1588510800,364
1588511700,185
1588512600,160
1588513500,186
1588514400,537
1588515300,697
1588516200,143
1588517100,673
1588518000,483
1588518900,157
1588519800,150
1588520700,182
1588521600,221
1588522500,218
1588523400,672
1588524300,561
1588525200,204
1588526100,159
1588527000,179
1588527900,197
1588528800,207
1588529700,261
1588530600,238
1588531500,186
1588532400,199
1588533300,173
1588534200,194
1588535100,199
1588536000,163
1588536900,182
1588537800,203
1588538700,189
1588539600,133
1588540500,132
1588541400,142
1588542300,126
1588543200,79
1588544100,85
1588545000,114
1588545900,114
1588546800,73
1588547700,103
1588548600,94
1588549500,67
1588550400,46
1588551300,94
1588552200,55
1588553100,60
1588554000,57
1588554900,99
1588555800,60
1588556700,48
1588557600,68
1588558500,117
1588559400,81
1588560300,58
1588561200,66
1588562100,73
1588563000,87
1588563900,58
1588564800,110
1588565700,68
1588566600,116
1588567500,149
1588568400,179
1588569300,360
1588570200,236
1588571100,112
1588572000,127
1588572900,123
1588573800,162
1588574700,153
1588575600,129
1588576500,108
1588577400,106
1588578300,112
1588579200,115
1588580100,133
1588581000,191
1588581900,153
1588582800,108
1588583700,111
1588584600,261
1588585500,562
1588586400,586
1588587300,206
1588588200,568
1588589100,271
1588590000,94
1588590900,79
1588591800,79
1588592700,106
1588593600,231
1588594500,85
1588595400,310
1588596300,392
1588597200,221
1588598100,152
1588599000,129
1588599900,115
1588600800,537
1588601700,172
1588602600,503
1588603500,126
1588604400,144
1588605300,143
1588606200,176
1588607100,127
1588608000,140
1588608900,144
1588609800,163
1588610700,266
1588611600,188
1588612500,178
1588613400,248
1588614300,178
1588615200,197
1588616100,217
1588617000,315
1588617900,251
1588618800,222
1588619700,227
1588620600,250
1588621500,259
1588622400,301
1588623300,308
1588624200,264
1588625100,200
1588626000,190
1588626900,169
1588627800,146
1588628700,171
1588629600,181
1588630500,212
1588631400,159
1588632300,154
1588633200,139
1588634100,198
1588635000,171
1588635900,173
1588636800,198
1588637700,210
1588638600,185
1588639500,156
1588640400,161
1588641300,194
1588642200,182
1588643100,168
1588644000,193
1588644900,198
1588645800,71
1588646700,66
1588647600,60
1588648500,61
1588649400,65
1588650300,74
1588651200,195
1588652100,150
1588653000,111
1588653900,111
1588654800,57
1588655700,80
1588656600,64
1588657500,55
1588658400,50
1588659300,75
1588660200,93
1588661100,99
1588662000,146
1588662900,91
1588663800,36
1588664700,64
1588665600,49
1588666500,93
1588667400,49
1588668300,59
1588669200,61
1588670100,70
1588671000,65
1588671900,94
1588672800,379
1588673700,687
1588674600,311
1588675500,248
1588676400,164
1588677300,89
1588678200,332
1588679100,327
1588680000,99
1588680900,111
1588681800,135
1588682700,216
1588683600,338
1588684500,93
1588685400,97
1588686300,95
1588687200,87
1588688100,210
1588689000,109
1588689900,104
1588690800,93
1588691700,74
1588692600,129
1588693500,105
1588694400,178
1588695300,366
1588696200,112
1588697100,352
1588698000,987
1588698900,293
1588699800,776
1588700700,168
1588701600,147
1588702500,202
1588703400,188
1588704300,163
1588705200,149
1588706100,194
1588707000,455
1588707900,380
1588708800,252
1588709700,199
1588710600,216
1588711500,218
1588712400,206
1588713300,132
1588714200,116
1588715100,104
1588716000,91
1588716900,124
1588717800,189
1588718700,113
1588719600,114
1588720500,115
1588721400,146
1588722300,124
1588723200,122
1588724100,82
1588725000,61
1588725900,70
1588726800,45
1588727700,55
1588728600,63
1588729500,65
1588730400,53
1588731300,62
1588732200,62
1588733100,64
1588734000,78
1588734900,53
1588735800,56
1588736700,43
1588737600,130
1588738500,84
1588739400,108
1588740300,100
1588741200,175
1588742100,201
1588743000,157
1588743900,187
1588744800,91
1588745700,114
1588746600,137
1588747500,106
1588748400,59
1588749300,87
1588750200,88
1588751100,69
1588752000,249
1588752900,414
1588753800,179
1588754700,467
1588755600,309
1588756500,156
1588757400,289
1588758300,533
1588759200,287
1588760100,115
1588761000,96
1588761900,126
1588762800,149
1588763700,90
1588764600,126
1588765500,136
1588766400,320
1588767300,124
1588768200,215
1588769100,136
1588770000,208
1588770900,158
1588771800,87
1588772700,92
1588773600,109
1588774500,98
1588775400,59
1588776300,188
1588777200,84
1588778100,165
1588779000,129
1588779900,138
1588780800,135
1588781700,131
1588782600,133
1588783500,100
1588784400,120
1588785300,86
1588786200,120
1588787100,171
1588788000,131
1588788900,161
1588789800,154
1588790700,213
1588791600,153
1588792500,647
1588793400,662
1588794300,257
1588795200,856
1588796100,382
1588797000,207
1588797900,174
1588798800,170
1588799700,112
1588800600,161
1588801500,120
1588802400,168
1588803300,143
1588804200,113
1588805100,127
1588806000,166
1588806900,127
1588807800,91
1588808700,85
1588809600,109
1588810500,118
1588811400,67
1588812300,64
1588813200,53
1588814100,87
1588815000,85
1588815900,55
1588816800,56
1588817700,58
1588818600,71
1588819500,79
1588820400,46
1588821300,71
1588822200,44
1588823100,122
1588824000,69
1588824900,76
1588825800,155
1588826700,70
1588827600,98
1588828500,169
1588829400,44
1588830300,53
1588831200,98
1588832100,88
1588833000,154
1588833900,104
1588834800,93
1588835700,73
1588836600,63
1588837500,101
1588838400,84
1588839300,84
1588840200,89
1588841100,100
1588842000,111
1588842900,269
1588843800,560
1588844700,321
1588845600,168
1588846500,157
1588847400,169
1588848300,136
1588849200,69
1588850100,164
1588851000,195
1588851900,84
1588852800,79
1588853700,73
1588854600,111
1588855500,132
1588856400,195
1588857300,100
1588858200,76
1588859100,76
1588860000,76
1588860900,139
1588861800,49
1588862700,62
1588863600,226
1588864500,209
1588865400,319
1588866300,151
1588867200,176
1588868100,154
1588869000,78
1588869900,102
1588870800,85
1588871700,141
1588872600,110
1588873500,129
1588874400,146
1588875300,161
1588876200,325
1588877100,206
1588878000,260
1588878900,268
1588879800,289
1588880700,266
1588881600,345
1588882500,313
1588883400,299
1588884300,325
1588885200,244
1588886100,194
1588887000,144
1588887900,150
1588888800,178
1588889700,152
1588890600,121
1588891500,123
1588892400,160
1588893300,130
1588894200,112
1588895100,104
1588896000,138
1588896900,106
1588897800,73
1588898700,116
1588899600,104
1588900500,111
1588901400,65
1588902300,62
1588903200,71
1588904100,71
1588905000,51
1588905900,83
1588906800,67
1588907700,71
1588908600,55
1588909500,80
1588910400,56
1588911300,56
1588912200,73
1588913100,80
1588914000,148
1588914900,73
1588915800,120
1588916700,167
1588917600,268
1588918500,175
1588919400,175
1588920300,254
1588921200,627
1588922100,675
1588923000,158
1588923900,85
1588924800,98
1588925700,96
1588926600,100
1588927500,50
1588928400,45
1588929300,145
1588930200,208
1588931100,56
1588932000,91
1588932900,198
1588933800,279
1588934700,444
1588935600,370
1588936500,138
1588937400,131
1588938300,661
1588939200,424
1588940100,613
1588941000,411
1588941900,311
1588942800,257
1588943700,172
1588944600,85
1588945500,94
1588946400,171
1588947300,95
1588948200,82
1588949100,79
1588950000,82
1588950900,91
1588951800,93
1588952700,98
1588953600,133
1588954500,92
1588955400,111
1588956300,67
1588957200,110
1588958100,259
1588959000,108
1588959900,91
1588960800,115
1588961700,234
1588962600,232
1588963500,249
1588964400,227
1588965300,186
1588966200,160
1588967100,143
1588968000,189
1588968900,270
1588969800,278
1588970700,299
1588971600,258
1588972500,211
1588973400,157
1588974300,160
1588975200,130
1588976100,102
1588977000,96
1588977900,96
1588978800,78
1588979700,65
1588980600,56
1588981500,47
1588982400,85
1588983300,75
1588984200,54
1588985100,58
1588986000,74
1588986900,56
1588987800,112
1588988700,113
1588989600,75
1588990500,41
1588991400,61
1588992300,84
1588993200,72
1588994100,46
1588995000,46
1588995900,90
1588996800,70
1588997700,85
1588998600,64
1588999500,88
1589000400,46
1589001300,41
1589002200,66
1589003100,257
1589004000,180
1589004900,546
1589005800,663
1589006700,204
1589007600,172
1589008500,107
1589009400,142
1589010300,155
1589011200,197
1589012100,476
1589013000,364
1589013900,102
1589014800,304
1589015700,391
1589016600,175
1589017500,555
1589018400,675
1589019300,578
1589020200,171
1589021100,52
1589022000,106
1589022900,144
1589023800,214
1589024700,128
1589025600,117
1589026500,130
1589027400,166
1589028300,105
1589029200,75
1589030100,90
1589031000,181
1589031900,125
1589032800,100
1589033700,79
1589034600,839
1589035500,179
1589036400,303
1589037300,515
1589038200,98
1589039100,249
1589040000,432
1589040900,247
1589041800,712
1589042700,436
1589043600,226
1589044500,327
1589045400,234
1589046300,200
1589047200,230
1589048100,262
1589049000,264
1589049900,209
1589050800,202
1589051700,1148
1589052600,368
1589053500,689
1589054400,300
1589055300,238
1589056200,189
1589057100,188
1589058000,175
1589058900,125
1589059800,115
1589060700,185
1589061600,206
1589062500,256
1589063400,117
1589064300,113
1589065200,104
1589066100,110
1589067000,126
1589067900,89
1589068800,123
1589069700,170
1589070600,112
1589071500,107
1589072400,120
1589073300,102
1589074200,88
1589075100,71
1589076000,70
1589076900,47
1589077800,65
1589078700,82
1589079600,37
1589080500,56
1589081400,74
1589082300,69
1589083200,273
1589084100,83
1589085000,127
1589085900,97
1589086800,79
1589087700,162
1589088600,583
1589089500,176
1589090400,464
1589091300,320
1589092200,147
1589093100,154
1589094000,477
1589094900,292
1589095800,182
1589096700,252
1589097600,760
1589098500,621
1589099400,503
1589100300,409
1589101200,481
1589102100,754
1589103000,713
1589103900,818
1589104800,729
1589105700,107
1589106600,178
1589107500,145
1589108400,96
1589109300,247
1589110200,142
1589111100,76
1589112000,70
1589112900,89
1589113800,119
1589114700,115
1589115600,80
1589116500,87
1589117400,165
1589118300,68
1589119200,82
1589120100,110
1589121000,94
1589121900,119
1589122800,115
1589123700,104
1589124600,132
1589125500,169
1589126400,164
1589127300,155
1589128200,192
1589129100,219
1589130000,154
1589130900,190
1589131800,236
1589132700,222
1589133600,188
1589134500,188
1589135400,203
1589136300,180
1589137200,158
1589138100,151
1589139000,185
1589139900,182
1589140800,174
1589141700,190
1589142600,224
1589143500,183
1589144400,127
1589145300,90
1589146200,78
1589147100,116
1589148000,125
1589148900,88
1589149800,96
1589150700,132
1589151600,71
1589152500,75
1589153400,90
1589154300,61
1589155200,60
1589156100,80
1589157000,73
1589157900,78
1589158800,58
1589159700,88
1589160600,61
1589161500,72
1589162400,84
1589163300,47
1589164200,79
1589165100,124
1589166000,69
1589166900,95
1589167800,112
1589168700,152
1589169600,101
1589170500,73
1589171400,137
1589172300,173
1589173200,167
1589174100,265
1589175000,150
1589175900,66
1589176800,51
1589177700,69
1589178600,104
1589179500,104
1589180400,58
1589181300,64
1589182200,101
1589183100,68
1589184000,71
1589184900,77
1589185800,65
1589186700,92
1589187600,117
1589188500,112
1589189400,371
1589190300,130
1589191200,282
1589192100,153
1589193000,85
1589193900,135
1589194800,103
1589195700,82
1589196600,95
1589197500,151
1589198400,136
1589199300,118
1589200200,192
1589201100,175
1589202000,180
1589202900,130
1589203800,149
1589204700,122
1589205600,118
1589206500,124
1589207400,129
1589208300,104
1589209200,129
1589210100,137
1589211000,157
1589211900,176
1589212800,201
1589213700,135
1589214600,135
1589215500,115
1589216400,132
1589217300,110
1589218200,268
1589219100,198
1589220000,686
1589220900,357
1589221800,287
1589222700,212
1589223600,188
1589224500,192
1589225400,199
1589226300,194
1589227200,217
1589228100,226
1589229000,219
1589229900,201
1589230800,180
1589231700,103
1589232600,140
1589233500,161
1589234400,97
1589235300,101
1589236200,147
1589237100,94
1589238000,95
1589238900,73
1589239800,73
1589240700,51
1589241600,71
1589242500,86
1589243400,57
1589244300,60
1589245200,80
1589246100,57
1589247000,48
1589247900,52
1589248800,74
1589249700,48
1589250600,51
1589251500,83
1589252400,47
1589253300,99
1589254200,96
1589255100,97
1589256000,86
1589256900,107
1589257800,170
1589258700,173
1589259600,113
1589260500,264
1589261400,67
1589262300,63
1589263200,70
1589264100,65
1589265000,86
