timestamp,power
1588284000,110
1588284900,136
1588285800,146
1588286700,146
1588287600,117
1588288500,140
1588289400,135
1588290300,102
1588291200,142
1588292100,120
1588293000,132
1588293900,128
1588294800,175
1588295700,165
1588296600,172
1588297500,183
1588298400,184
1588299300,97
1588300200,181
1588301100,211
1588302000,199
1588302900,114
1588303800,118
1588304700,170
1588305600,125
1588306500,88
1588307400,137
1588308300,143
1588309200,189
1588310100,186
1588311000,149
1588311900,309
1588312800,387
1588313700,368
1588314600,165
1588315500,198
1588316400,181
1588317300,476
1588318200,652
1588319100,168
1588320000,166
1588320900,854
1588321800,422
1588322700,1010
1588323600,755
1588324500,1278
1588325400,195
1588326300,152
1588327200,141
1588328100,194
1588329000,154
1588329900,168
1588330800,239
1588331700,545
1588332600,196
1588333500,141
1588334400,105
1588335300,123
1588336200,150
1588337100,163
1588338000,160
1588338900,116
1588339800,105
1588340700,108
1588341600,171
1588342500,190
1588343400,162
1588344300,185
1588345200,135
1588346100,94
1588347000,125
1588347900,130
1588348800,125
1588349700,120
1588350600,161
1588351500,175
1588352400,126
1588353300,122
1588354200,205
1588355100,214
1588356000,190
1588356900,181
1588357800,246
1588358700,204
1588359600,194
1588360500,258
1588361400,257
1588362300,179
1588363200,159
1588364100,189
1588365000,198
1588365900,154
1588366800,126
1588367700,149
1588368600,133
1588369500,129
1588370400,127
1588371300,141
1588372200,110
1588373100,124
1588374000,159
1588374900,176
1588375800,94
1588376700,110
1588377600,132
1588378500,101
1588379400,106
1588380300,176
1588381200,160
1588382100,106
1588383000,116
1588383900,123
1588384800,134
1588385700,108
1588386600,99
1588387500,161
1588388400,187
1588389300,173
1588390200,247
1588391100,261
1588392000,134
1588392900,97
1588393800,106
1588394700,158
1588395600,180
1588396500,222
1588397400,254
1588398300,129
1588399200,80
1588400100,107
1588401000,139
1588401900,146
1588402800,189
1588403700,172
1588404600,139
1588405500,140
1588406400,94
1588407300,121
1588408200,634
1588409100,295
1588410000,199
1588410900,203
1588411800,169
1588412700,136
1588413600,133
1588414500,139
1588415400,378
1588416300,224
1588417200,304
1588418100,203
1588419000,139
1588419900,124
1588420800,134
1588421700,115
1588422600,205
1588423500,318
1588424400,360
1588425300,185
1588426200,169
1588427100,140
1588428000,152
1588428900,169
1588429800,140
1588430700,398
1588431600,752
1588432500,375
1588433400,307
1588434300,294
1588435200,190
1588436100,142
1588437000,402
1588437900,321
1588438800,169
1588439700,146
1588440600,181
1588441500,205
1588442400,142
1588443300,193
1588444200,603
1588445100,475
1588446000,341
1588446900,232
1588447800,271
1588448700,483
1588449600,511
1588450500,179
1588451400,151
1588452300,154
1588453200,164
1588454100,158
1588455000,151
1588455900,163
1588456800,132
1588457700,103
1588458600,116
1588459500,169
1588460400,213
1588461300,172
1588462200,125
1588463100,144
1588464000,102
1588464900,92
1588465800,170
1588466700,168
1588467600,175
1588468500,166
1588469400,142
1588470300,128
1588471200,128
1588472100,106
1588473000,134
1588473900,156
1588474800,169
1588475700,194
1588476600,169
1588477500,156
1588478400,170
1588479300,166
1588480200,206
1588481100,371
1588482000,919
1588482900,824
1588483800,533
1588484700,691
1588485600,1131
1588486500,1125
1588487400,1056
1588488300,704
1588489200,224
1588490100,178
1588491000,338
1588491900,249
1588492800,220
1588493700,266
1588494600,237
1588495500,204
1588496400,230
1588497300,900
1588498200,737
1588499100,685
1588500000,139
1588500900,116
1588501800,123
1588502700,131
1588503600,141
1588504500,216
1588505400,152
1588506300,168
1588507200,125
1588508100,106
1588509000,135
1588509900,172
1588510800,160
1588511700,181
1588512600,160
1588513500,150
1588514400,229
1588515300,172
1588516200,199
1588517100,170
1588518000,177
1588518900,170
1588519800,836
1588520700,1312
1588521600,811
1588522500,482
1588523400,381
1588524300,218
1588525200,199
1588526100,271
1588527000,261
1588527900,215
1588528800,193
1588529700,157
1588530600,245
1588531500,310
1588532400,250
1588533300,208
1588534200,232
1588535100,257
1588536000,230
1588536900,205
1588537800,236
1588538700,189
1588539600,206
1588540500,199
1588541400,151
1588542300,139
1588543200,169
1588544100,170
1588545000,178
1588545900,211
1588546800,200
1588547700,192
1588548600,153
1588549500,132
1588550400,162
1588551300,102
1588552200,119
1588553100,185
1588554000,201
1588554900,174
1588555800,137
1588556700,147
1588557600,132
1588558500,122
1588559400,221
1588560300,260
1588561200,167
1588562100,154
1588563000,102
1588563900,147
1588564800,223
1588565700,193
1588566600,198
1588567500,245
1588568400,246
1588569300,236
1588570200,454
1588571100,349
1588572000,168
1588572900,542
1588573800,155
1588574700,957
1588575600,1004
1588576500,660
1588577400,564
1588578300,209
1588579200,131
1588580100,207
1588581000,611
1588581900,747
1588582800,865
1588583700,553
1588584600,108
1588585500,134
1588586400,192
1588587300,702
1588588200,1244
1588589100,504
1588590000,224
1588590900,152
1588591800,116
1588592700,109
1588593600,303
1588594500,726
1588595400,421
1588596300,183
1588597200,188
1588598100,183
1588599000,922
1588599900,1236
1588600800,783
1588601700,814
1588602600,717
1588603500,340
1588604400,537
1588605300,194
1588606200,171
1588607100,137
1588608000,156
1588608900,206
1588609800,156
1588610700,138
1588611600,150
1588612500,527
1588613400,845
1588614300,811
1588615200,691
1588616100,334
1588617000,167
1588617900,163
1588618800,191
1588619700,246
1588620600,232
1588621500,218
1588622400,149
1588623300,140
1588624200,153
1588625100,159
1588626000,110
1588626900,174
1588627800,153
1588628700,97
1588629600,437
1588630500,115
1588631400,89
1588632300,89
1588633200,87
1588634100,146
1588635000,97
1588635900,88
1588636800,80
1588637700,54
1588638600,53
1588639500,117
1588640400,129
1588641300,84
1588642200,106
1588643100,94
1588644000,63
1588644900,68
1588645800,124
1588646700,198
1588647600,184
1588648500,183
1588649400,88
1588650300,129
1588651200,178
1588652100,106
1588653000,161
1588653900,121
1588654800,97
1588655700,90
1588656600,169
1588657500,627
1588658400,614
1588659300,208
1588660200,159
1588661100,121
1588662000,94
1588662900,113
1588663800,512
1588664700,201
1588665600,165
1588666500,165
1588667400,149
1588668300,112
1588669200,92
1588670100,655
1588671000,523
1588671900,1959
1588672800,1211
1588673700,846
1588674600,722
1588675500,857
1588676400,193
1588677300,205
1588678200,294
1588679100,120
1588680000,164
1588680900,203
1588681800,197
1588682700,115
1588683600,113
1588684500,194
1588685400,559
1588686300,244
1588687200,213
1588688100,178
1588689000,192
1588689900,212
1588690800,180
1588691700,129
1588692600,392
1588693500,815
1588694400,796
1588695300,795
1588696200,692
1588697100,363
1588698000,186
1588698900,216
1588699800,170
1588700700,207
1588701600,200
1588702500,250
1588703400,244
1588704300,204
1588705200,173
1588706100,243
1588707000,199
1588707900,210
1588708800,232
1588709700,272
1588710600,165
1588711500,183
1588712400,125
1588713300,138
1588714200,187
1588715100,201
1588716000,326
1588716900,325
1588717800,136
1588718700,103
1588719600,80
1588720500,118
1588721400,105
1588722300,152
1588723200,162
1588724100,142
1588725000,130
1588725900,109
1588726800,89
1588727700,92
1588728600,113
1588729500,136
1588730400,188
1588731300,164
1588732200,203
1588733100,144
1588734000,88
1588734900,197
1588735800,150
1588736700,152
1588737600,309
1588738500,218
1588739400,138
1588740300,129
1588741200,153
1588742100,131
1588743000,116
1588743900,168
1588744800,217
1588745700,288
1588746600,241
1588747500,79
1588748400,116
1588749300,127
1588750200,83
1588751100,139
1588752000,186
1588752900,379
1588753800,242
1588754700,131
1588755600,76
1588756500,451
1588757400,811
1588758300,984
1588759200,1170
1588760100,656
1588761000,732
1588761900,78
1588762800,104
1588763700,122
1588764600,115
1588765500,165
1588766400,209
1588767300,148
1588768200,105
1588769100,74
1588770000,110
1588770900,140
1588771800,656
1588772700,206
1588773600,229
1588774500,232
1588775400,283
1588776300,337
1588777200,245
1588778100,598
1588779000,624
1588779900,306
1588780800,235
1588781700,201
1588782600,159
1588783500,164
1588784400,145
1588785300,190
1588786200,185
1588787100,240
1588788000,254
1588788900,210
1588789800,180
1588790700,164
1588791600,177
1588792500,163
1588793400,255
1588794300,250
1588795200,225
1588796100,167
1588797000,143
1588797900,154
1588798800,144
1588799700,144
1588800600,171
1588801500,222
1588802400,478
1588803300,133
1588804200,89
1588805100,130
1588806000,99
1588806900,99
1588807800,157
1588808700,170
1588809600,151
1588810500,124
1588811400,120
1588812300,101
1588813200,106
1588814100,103
1588815000,134
1588815900,161
1588816800,168
1588817700,127
1588818600,115
1588819500,112
1588820400,83
1588821300,136
1588822200,249
1588823100,249
1588824000,213
1588824900,224
1588825800,146
1588826700,143
1588827600,493
1588828500,335
1588829400,156
1588830300,175
1588831200,154
1588832100,248
1588833000,584
1588833900,111
1588834800,127
1588835700,156
1588836600,160
1588837500,160
1588838400,163
1588839300,202
1588840200,308
1588841100,352
1588842000,468
1588842900,173
1588843800,165
1588844700,158
1588845600,162
1588846500,184
1588847400,624
1588848300,547
1588849200,151
1588850100,148
1588851000,165
1588851900,135
1588852800,158
1588853700,156
1588854600,194
1588855500,247
1588856400,187
1588857300,141
1588858200,160
1588859100,165
1588860000,132
1588860900,144
1588861800,162
1588862700,160
1588863600,169
1588864500,160
1588865400,304
1588866300,180
1588867200,175
1588868100,240
1588869000,204
1588869900,182
1588870800,184
1588871700,178
1588872600,213
1588873500,201
1588874400,171
1588875300,200
1588876200,230
1588877100,245
1588878000,212
1588878900,252
1588879800,233
1588880700,171
1588881600,192
1588882500,239
1588883400,242
1588884300,248
1588885200,258
1588886100,378
1588887000,224
1588887900,116
1588888800,89
1588889700,188
1588890600,207
1588891500,181
1588892400,113
1588893300,137
1588894200,136
1588895100,92
1588896000,101
1588896900,180
1588897800,181
1588898700,181
1588899600,113
1588900500,130
1588901400,110
1588902300,116
1588903200,137
1588904100,152
1588905000,237
1588905900,214
1588906800,125
1588907700,163
1588908600,155
1588909500,92
1588910400,195
1588911300,276
1588912200,508
1588913100,198
1588914000,150
1588914900,159
1588915800,490
1588916700,450
1588917600,446
1588918500,407
1588919400,413
1588920300,232
1588921200,146
1588922100,150
1588923000,157
1588923900,144
1588924800,166
1588925700,174
1588926600,265
1588927500,372
1588928400,228
1588929300,123
1588930200,190
1588931100,217
1588932000,206
1588932900,265
1588933800,197
1588934700,215
1588935600,879
1588936500,238
1588937400,185
1588938300,164
1588939200,249
1588940100,528
1588941000,298
1588941900,243
1588942800,220
1588943700,215
1588944600,381
1588945500,434
1588946400,231
1588947300,179
1588948200,160
1588949100,195
1588950000,202
1588950900,182
1588951800,155
1588952700,158
1588953600,130
1588954500,153
1588955400,171
1588956300,185
1588957200,147
1588958100,208
1588959000,317
1588959900,223
1588960800,228
1588961700,242
1588962600,233
1588963500,208
1588964400,200
1588965300,220
1588966200,214
1588967100,243
1588968000,150
1588968900,176
1588969800,179
1588970700,185
1588971600,180
1588972500,220
1588973400,163
1588974300,143
1588975200,183
1588976100,173
1588977000,159
1588977900,392
1588978800,373
1588979700,199
1588980600,176
1588981500,84
1588982400,102
1588983300,123
1588984200,139
1588985100,165
1588986000,167
1588986900,148
1588987800,105
1588988700,88
1588989600,142
1588990500,115
1588991400,145
1588992300,167
1588993200,147
1588994100,121
1588995000,195
1588995900,198
1588996800,149
1588997700,121
1588998600,158
1588999500,209
1589000400,211
1589001300,216
1589002200,281
1589003100,290
1589004000,123
1589004900,172
1589005800,145
1589006700,218
1589007600,149
1589008500,188
1589009400,141
1589010300,157
1589011200,157
1589012100,137
1589013000,112
1589013900,143
1589014800,215
1589015700,133
1589016600,472
1589017500,287
1589018400,162
1589019300,177
1589020200,179
1589021100,156
1589022000,153
1589022900,124
1589023800,109
1589024700,144
1589025600,186
1589026500,172
1589027400,160
1589028300,200
1589029200,189
1589030100,144
1589031000,130
1589031900,138
1589032800,146
1589033700,202
1589034600,223
1589035500,167
1589036400,162
1589037300,128
1589038200,136
1589039100,191
1589040000,156
1589040900,148
1589041800,192
1589042700,200
1589043600,184
1589044500,182
1589045400,160
1589046300,191
1589047200,210
1589048100,228
1589049000,281
1589049900,339
1589050800,292
1589051700,254
1589052600,263
1589053500,308
1589054400,300
1589055300,260
1589056200,316
1589057100,273
1589058000,239
1589058900,219
1589059800,166
1589060700,168
1589061600,186
1589062500,135
1589063400,138
1589064300,213
1589065200,202
1589066100,130
1589067000,111
1589067900,130
1589068800,174
1589069700,151
1589070600,160
1589071500,129
1589072400,129
1589073300,109
1589074200,81
1589075100,94
1589076000,153
1589076900,80
1589077800,71
1589078700,115
1589079600,109
1589080500,96
1589081400,136
1589082300,143
1589083200,189
1589084100,119
1589085000,78
1589085900,88
1589086800,118
1589087700,138
1589088600,165
1589089500,132
1589090400,178
1589091300,116
1589092200,113
1589093100,393
1589094000,1031
1589094900,239
