timestamp,power
1588767300,884
1588768200,905
1588769100,460
1588770000,405
1588770900,358
1588771800,379
1588772700,473
1588773600,145
1588774500,78
1588775400,147
1588776300,82
1588777200,460
1588778100,152
1588779000,158
1588779900,130
1588780800,129
1588781700,132
1588782600,135
1588783500,140
1588784400,117
1588785300,461
1588786200,249
1588787100,176
1588788000,125
1588788900,125
1588789800,138
1588790700,200
1588791600,272
1588792500,226
1588793400,240
1588794300,210
1588795200,211
1588796100,93
1588797000,57
1588797900,65
1588798800,36
1588799700,54
1588800600,47
1588801500,45
1588802400,49
1588803300,82
1588804200,34
1588805100,66
1588806000,34
1588806900,53
1588807800,47
1588808700,39
1588809600,69
1588810500,65
1588811400,81
1588812300,71
1588813200,71
1588814100,68
1588815000,74
1588815900,54
1588816800,87
1588817700,46
1588818600,52
1588819500,55
1588820400,46
1588821300,43
1588822200,81
1588823100,35
1588824000,62
1588824900,160
1588825800,579
1588826700,98
1588827600,42
1588828500,72
1588829400,47
1588830300,42
1588831200,46
1588832100,57
1588833000,58
1588833900,99
1588834800,51
1588835700,70
1588836600,63
1588837500,67
1588838400,61
1588839300,67
1588840200,85
1588841100,53
1588842000,37
1588842900,40
1588843800,327
1588844700,186
1588845600,172
1588846500,84
1588847400,72
1588848300,51
1588849200,43
1588850100,113
1588851000,370
1588851900,62
1588852800,71
1588853700,54
1588854600,51
1588855500,91
1588856400,58
1588857300,72
1588858200,67
1588859100,62
1588860000,64
1588860900,67
1588861800,62
1588862700,60
1588863600,70
1588864500,32
1588865400,61
1588866300,57
1588867200,48
1588868100,47
1588869000,39
1588869900,45
1588870800,91
1588871700,150
1588872600,360
1588873500,917
1588874400,688
1588875300,554
1588876200,265
1588877100,209
1588878000,355
1588878900,259
1588879800,213
1588880700,196
1588881600,160
1588882500,112
1588883400,110
1588884300,144
1588885200,79
1588886100,69
1588887000,77
1588887900,39
1588888800,63
1588889700,42
1588890600,51
1588891500,54
1588892400,52
1588893300,67
1588894200,64
1588895100,42
1588896000,40
1588896900,64
1588897800,34
1588898700,62
1588899600,82
1588900500,73
1588901400,63
1588902300,84
1588903200,61
1588904100,67
1588905000,77
1588905900,56
1588906800,75
1588907700,69
1588908600,67
1588909500,43
1588910400,317
1588911300,413
1588912200,160
1588913100,60
1588914000,119
1588914900,70
1588915800,62
1588916700,39
1588917600,50
1588918500,88
1588919400,64
1588920300,75
1588921200,73
1588922100,74
1588923000,59
1588923900,88
1588924800,57
1588925700,66
1588926600,79
1588927500,66
1588928400,70
1588929300,81
1588930200,115
1588931100,265
1588932000,687
1588932900,386
1588933800,92
1588934700,102
1588935600,153
1588936500,501
1588937400,388
1588938300,299
1588939200,77
1588940100,655
1588941000,313
1588941900,111
1588942800,98
1588943700,464
1588944600,467
1588945500,186
1588946400,123
1588947300,93
1588948200,83
1588949100,90
1588950000,63
1588950900,88
1588951800,77
1588952700,414
1588953600,632
1588954500,361
1588955400,544
1588956300,433
1588957200,202
1588958100,150
1588959000,177
1588959900,234
1588960800,244
1588961700,165
1588962600,191
1588963500,192
1588964400,202
1588965300,178
1588966200,194
1588967100,85
1588968000,69
1588968900,64
1588969800,55
1588970700,67
1588971600,57
1588972500,63
1588973400,61
1588974300,69
1588975200,38
1588976100,59
1588977000,31
1588977900,38
1588978800,52
1588979700,37
1588980600,35
1588981500,75
1588982400,41
1588983300,34
1588984200,52
1588985100,29
1588986000,52
1588986900,49
1588987800,70
1588988700,66
1588989600,65
1588990500,57
1588991400,73
1588992300,56
1588993200,52
1588994100,76
1588995000,60
1588995900,59
1588996800,66
1588997700,59
1588998600,33
1588999500,52
1589000400,28
1589001300,99
1589002200,139
1589003100,48
1589004000,53
1589004900,48
1589005800,53
1589006700,118
1589007600,42
1589008500,47
1589009400,39
1589010300,182
1589011200,167
1589012100,163
1589013000,179
1589013900,164
1589014800,181
1589015700,71
1589016600,117
1589017500,124
1589018400,102
1589019300,154
1589020200,588
1589021100,678
1589022000,898
1589022900,195
1589023800,114
1589024700,46
1589025600,59
1589026500,31
1589027400,64
1589028300,86
1589029200,188
1589030100,76
1589031000,35
1589031900,58
1589032800,46
1589033700,80
1589034600,74
1589035500,95
1589036400,108
1589037300,178
1589038200,151
1589039100,139
1589040000,146
1589040900,131
1589041800,83
1589042700,77
1589043600,79
1589044500,56
1589045400,64
1589046300,68
1589047200,92
1589048100,42
1589049000,65
1589049900,43
1589050800,73
1589051700,68
1589052600,64
1589053500,79
1589054400,64
1589055300,73
1589056200,73
1589057100,61
1589058000,37
1589058900,85
1589059800,55
1589060700,84
1589061600,56
1589062500,63
1589063400,70
1589064300,57
1589065200,65
1589066100,91
1589067000,61
1589067900,66
1589068800,67
1589069700,111
1589070600,96
1589071500,32
1589072400,52
1589073300,37
1589074200,36
1589075100,47
1589076000,39
1589076900,36
1589077800,51
1589078700,34
1589079600,37
1589080500,53
1589081400,25
1589082300,55
1589083200,41
1589084100,39
1589085000,44
1589085900,65
1589086800,94
1589087700,73
1589088600,57
1589089500,66
1589090400,63
1589091300,49
1589092200,82
1589093100,48
1589094000,69
1589094900,264
1589095800,599
1589096700,110
1589097600,135
1589098500,77
1589099400,235
1589100300,101
1589101200,86
1589102100,273
1589103000,416
1589103900,905
1589104800,1068
1589105700,457
1589106600,350
1589107500,447
1589108400,73
1589109300,254
1589110200,146
1589111100,155
1589112000,109
1589112900,78
1589113800,218
1589114700,154
1589115600,107
1589116500,79
1589117400,85
1589118300,59
1589119200,62
1589120100,71
1589121000,60
1589121900,62
1589122800,66
1589123700,58
1589124600,51
1589125500,88
1589126400,64
1589127300,83
1589128200,49
1589129100,90
1589130000,113
1589130900,132
1589131800,112
1589132700,142
1589133600,143
1589134500,159
1589135400,184
1589136300,241
1589137200,199
1589138100,234
1589139000,192
1589139900,173
1589140800,175
1589141700,76
1589142600,102
1589143500,81
1589144400,62
1589145300,66
1589146200,72
1589147100,56
1589148000,80
1589148900,59
1589149800,54
1589150700,49
1589151600,43
1589152500,51
1589153400,55
1589154300,28
1589155200,66
1589156100,35
1589157000,52
1589157900,43
1589158800,44
1589159700,50
1589160600,43
1589161500,72
1589162400,81
1589163300,66
1589164200,63
1589165100,110
1589166000,50
1589166900,83
1589167800,61
1589168700,63
1589169600,74
1589170500,131
1589171400,218
1589172300,83
1589173200,113
1589174100,86
1589175000,48
1589175900,28
1589176800,62
1589177700,29
1589178600,53
1589179500,39
1589180400,39
1589181300,48
1589182200,39
1589183100,38
1589184000,63
1589184900,66
1589185800,64
1589186700,457
1589187600,122
1589188500,420
1589189400,557
1589190300,918
1589191200,247
1589192100,112
1589193000,84
1589193900,76
1589194800,455
1589195700,727
1589196600,553
1589197500,516
1589198400,503
1589199300,505
1589200200,537
1589201100,448
1589202000,343
1589202900,47
1589203800,46
1589204700,53
1589205600,48
1589206500,133
1589207400,81
1589208300,77
1589209200,81
1589210100,79
1589211000,68
1589211900,593
1589212800,176
1589213700,136
1589214600,126
1589215500,261
1589216400,325
1589217300,144
1589218200,106
1589219100,126
1589220000,130
1589220900,114
1589221800,77
1589222700,97
1589223600,93
1589224500,87
1589225400,95
1589226300,83
1589227200,81
1589228100,162
1589229000,87
1589229900,74
1589230800,49
1589231700,53
1589232600,80
1589233500,72
1589234400,75
1589235300,69
1589236200,65
1589237100,80
1589238000,63
1589238900,69
1589239800,77
1589240700,54
1589241600,90
1589242500,50
1589243400,79
1589244300,64
1589245200,65
1589246100,62
1589247000,51
1589247900,38
1589248800,62
1589249700,30
1589250600,62
1589251500,40
1589252400,42
1589253300,55
1589254200,41
1589255100,51
1589256000,46
1589256900,42
1589257800,55
1589258700,213
1589259600,94
1589260500,97
1589261400,316
1589262300,854
1589263200,119
1589264100,133
1589265000,112
1589265900,103
1589266800,101
1589267700,169
1589268600,94
1589269500,82
1589270400,73
1589271300,54
1589272200,67
1589273100,36
1589274000,68
1589274900,45
1589275800,113
1589276700,969
1589277600,1096
1589278500,795
1589279400,496
1589280300,610
1589281200,932
1589282100,683
1589283000,360
1589283900,536
1589284800,393
1589285700,83
1589286600,85
1589287500,355
1589288400,705
1589289300,524
1589290200,523
1589291100,601
1589292000,498
1589292900,445
1589293800,365
1589294700,253
1589295600,361
1589296500,134
1589297400,128
1589298300,121
1589299200,679
1589300100,570
1589301000,547
1589301900,492
1589302800,550
1589303700,220
1589304600,239
1589305500,192
1589306400,162
1589307300,188
1589308200,180
1589309100,199
1589310000,163
1589310900,188
1589311800,177
1589312700,140
1589313600,120
1589314500,118
1589315400,73
1589316300,81
1589317200,55
1589318100,79
1589319000,56
1589319900,44
1589320800,54
1589321700,38
1589322600,50
1589323500,43
1589324400,44
1589325300,51
1589326200,72
1589327100,39
1589328000,60
1589328900,29
1589329800,65
1589330700,33
1589331600,53
1589332500,69
1589333400,70
1589334300,73
1589335200,73
1589336100,57
1589337000,82
1589337900,54
1589338800,76
1589339700,58
1589340600,64
1589341500,73
1589342400,60
1589343300,506
1589344200,131
1589345100,88
1589346000,92
1589346900,55
1589347800,156
1589348700,88
1589349600,165
1589350500,189
1589351400,168
1589352300,190
1589353200,143
1589354100,168
1589355000,135
1589355900,116
1589356800,53
1589357700,85
1589358600,69
1589359500,117
1589360400,103
1589361300,763
1589362200,146
1589363100,123
1589364000,436
1589364900,237
1589365800,152
1589366700,124
1589367600,114
1589368500,88
1589369400,90
1589370300,44
1589371200,64
1589372100,34
1589373000,56
1589373900,55
1589374800,111
1589375700,71
1589376600,61
1589377500,52
1589378400,63
1589379300,43
1589380200,52
1589381100,85
1589382000,72
1589382900,80
1589383800,60
1589384700,93
1589385600,76
1589386500,79
1589387400,114
1589388300,97
1589389200,125
1589390100,211
1589391000,604
1589391900,142
1589392800,257
1589393700,518
1589394600,157
1589395500,143
1589396400,166
1589397300,152
1589398200,125
1589399100,148
1589400000,87
1589400900,48
1589401800,59
1589402700,36
1589403600,53
1589404500,52
1589405400,70
1589406300,72
1589407200,75
1589408100,59
1589409000,81
1589409900,55
1589410800,80
1589411700,57
1589412600,97
1589413500,69
1589414400,69
1589415300,55
1589416200,75
1589417100,32
1589418000,53
1589418900,45
1589419800,37
1589420700,58
1589421600,37
1589422500,45
1589423400,47
1589424300,47
1589425200,39
1589426100,56
1589427000,31
1589427900,63
1589428800,34
1589429700,49
1589430600,97
1589431500,86
1589432400,158
1589433300,86
1589434200,103
1589435100,89
1589436000,70
1589436900,106
1589437800,90
1589438700,49
1589439600,78
1589440500,62
1589441400,66
1589442300,63
1589443200,51
1589444100,34
1589445000,464
1589445900,328
1589446800,150
1589447700,86
1589448600,85
1589449500,458
1589450400,467
1589451300,329
1589452200,114
1589453100,93
1589454000,116
1589454900,70
1589455800,61
1589456700,60
1589457600,92
1589458500,59
1589459400,118
1589460300,406
1589461200,325
1589462100,107
1589463000,109
1589463900,96
1589464800,74
1589465700,50
1589466600,71
1589467500,156
1589468400,40
1589469300,51
1589470200,153
1589471100,237
1589472000,95
1589472900,185
1589473800,297
1589474700,174
1589475600,126
1589476500,86
1589477400,89
1589478300,94
1589479200,83
1589480100,138
1589481000,205
1589481900,194
1589482800,156
1589483700,165
1589484600,135
1589485500,148
1589486400,68
1589487300,75
1589488200,58
1589489100,64
1589490000,67
1589490900,63
1589491800,50
1589492700,82
1589493600,26
1589494500,60
1589495400,33
1589496300,45
1589497200,45
1589498100,39
1589499000,48
1589499900,39
1589500800,39
1589501700,51
1589502600,35
1589503500,45
1589504400,47
1589505300,40
1589506200,87
1589507100,55
1589508000,78
1589508900,57
1589509800,64
1589510700,68
1589511600,63
1589512500,81
1589513400,70
1589514300,53
1589515200,69
1589516100,80
1589517000,63
1589517900,164
1589518800,114
1589519700,123
1589520600,164
1589521500,224
1589522400,602
1589523300,68
1589524200,268
1589525100,478
1589526000,163
1589526900,64
1589527800,49
1589528700,41
1589529600,68
1589530500,210
1589531400,360
1589532300,251
1589533200,571
1589534100,340
1589535000,114
1589535900,170
1589536800,86
1589537700,177
1589538600,82
1589539500,61
1589540400,106
1589541300,104
1589542200,72
1589543100,82
1589544000,41
1589544900,49
1589545800,49
1589546700,51
1589547600,135
1589548500,134
1589549400,109
1589550300,91
1589551200,43
1589552100,43
1589553000,81
1589553900,34
1589554800,61
1589555700,36
1589556600,73
1589557500,114
1589558400,110
1589559300,171
1589560200,454
1589561100,158
1589562000,234
1589562900,127
1589563800,141
1589564700,150
1589565600,336
1589566500,449
1589567400,573
1589568300,147
1589569200,140
1589570100,143
1589571000,151
1589571900,118
1589572800,38
1589573700,48
1589574600,43
1589575500,39
1589576400,55
1589577300,25
1589578200,59
1589579100,33
1589580000,71
1589580900,118
1589581800,85
1589582700,96
1589583600,83
1589584500,72
1589585400,64
1589586300,61
1589587200,66
1589588100,62
1589589000,56
1589589900,72
1589590800,42
1589591700,52
1589592600,39
1589593500,35
1589594400,51
1589595300,33
1589596200,48
1589597100,33
1589598000,44
1589598900,45
1589599800,42
1589600700,34
1589601600,55
1589602500,29
1589603400,49
1589604300,72
1589605200,65
1589606100,80
1589607000,179
1589607900,774
1589608800,97
1589609700,108
1589610600,67
1589611500,67
1589612400,84
1589613300,150
1589614200,509
1589615100,129
1589616000,113
1589616900,246
1589617800,299
1589618700,197
1589619600,222
1589620500,144
1589621400,200
1589622300,106
1589623200,133
1589624100,41
1589625000,60
1589625900,41
1589626800,50
1589627700,52
1589628600,35
1589629500,70
1589630400,92
1589631300,149
1589632200,115
1589633100,113
1589634000,117
1589634900,101
1589635800,104
1589636700,394
1589637600,369
1589638500,126
1589639400,317
1589640300,588
1589641200,126
1589642100,214
1589643000,389
1589643900,458
1589644800,92
1589645700,742
1589646600,845
1589647500,253
1589648400,79
1589649300,94
1589650200,75
1589651100,105
1589652000,99
1589652900,94
1589653800,147
1589654700,243
1589655600,206
1589656500,252
1589657400,252
1589658300,248
1589659200,233
1589660100,179
1589661000,68
1589661900,57
1589662800,67
1589663700,60
1589664600,39
1589665500,54
1589666400,24
1589667300,61
1589668200,29
1589669100,45
1589670000,41
1589670900,48
1589671800,76
1589672700,76
1589673600,77
1589674500,89
1589675400,104
1589676300,110
1589677200,109
1589678100,90
1589679000,123
1589679900,84
1589680800,77
1589681700,66
1589682600,59
1589683500,137
1589684400,105
1589685300,60
1589686200,51
1589687100,44
1589688000,36
1589688900,51
1589689800,28
1589690700,53
1589691600,33
1589692500,58
1589693400,583
1589694300,239
1589695200,65
1589696100,44
1589697000,86
1589697900,100
1589698800,38
1589699700,54
1589700600,75
1589701500,63
1589702400,436
1589703300,135
1589704200,488
1589705100,332
1589706000,377
1589706900,894
1589707800,888
1589708700,632
1589709600,373
1589710500,118
1589711400,346
1589712300,344
1589713200,459
1589714100,156
1589715000,430
1589715900,345
1589716800,56
1589717700,41
1589718600,48
1589719500,59
1589720400,187
1589721300,137
1589722200,131
1589723100,156
1589724000,182
1589724900,185
1589725800,106
1589726700,109
1589727600,77
1589728500,74
1589729400,65
1589730300,63
1589731200,68
1589732100,71
1589733000,58
1589733900,75
1589734800,104
1589735700,488
1589736600,89
1589737500,79
1589738400,102
1589739300,58
1589740200,63
1589741100,58
1589742000,67
1589742900,73
1589743800,144
1589744700,145
1589745600,146
1589746500,57
1589747400,87
1589748300,55
1589749200,67
1589750100,94
1589751000,64
1589751900,60
1589752800,68
1589753700,54
1589754600,76
1589755500,52
1589756400,64
1589757300,68
1589758200,41
1589759100,52
1589760000,38
1589760900,41
1589761800,41
1589762700,42
1589763600,42
1589764500,48
1589765400,29
1589766300,64
1589767200,24
1589768100,51
1589769000,40
1589769900,39
1589770800,73
1589771700,100
1589772600,61
1589773500,190
1589774400,642
1589775300,184
1589776200,136
1589777100,152
1589778000,205
1589778900,106
1589779800,64
1589780700,58
1589781600,52
1589782500,33
1589783400,44
1589784300,29
1589785200,45
1589786100,36
1589787000,34
1589787900,49
1589788800,27
1589789700,109
1589790600,96
1589791500,529
1589792400,833
1589793300,265
1589794200,316
1589795100,277
1589796000,665
1589796900,996
1589797800,747
1589798700,621
1589799600,656
1589800500,453
1589801400,449
1589802300,246
1589803200,83
1589804100,56
1589805000,67
1589805900,69
1589806800,125
1589807700,89
1589808600,100
1589809500,68
1589810400,46
1589811300,54
1589812200,33
1589813100,85
1589814000,72
1589814900,79
1589815800,80
1589816700,126
1589817600,94
1589818500,116
1589819400,61
1589820300,71
1589821200,94
1589822100,84
1589823000,261
1589823900,97
1589824800,155
1589825700,172
1589826600,242
1589827500,214
1589828400,194
1589829300,181
1589830200,149
1589831100,97
1589832000,84
1589832900,92
1589833800,115
1589834700,97
1589835600,61
1589836500,51
1589837400,52
1589838300,44
1589839200,38
1589840100,75
1589841000,55
1589841900,82
1589842800,66
1589843700,60
1589844600,73
1589845500,66
1589846400,56
1589847300,71
1589848200,68
1589849100,51
1589850000,85
1589850900,51
1589851800,49
1589852700,71
1589853600,43
1589854500,41
1589855400,48
1589856300,39
1589857200,43
1589858100,53
1589859000,29
1589859900,61
1589860800,35
1589861700,46
1589862600,97
1589863500,132
1589864400,78
1589865300,147
1589866200,768
1589867100,580
1589868000,173
1589868900,621
1589869800,305
1589870700,545
1589871600,109
1589872500,314
1589873400,629
1589874300,720
1589875200,946
1589876100,575
1589877000,583
1589877900,456
1589878800,415
1589879700,424
1589880600,332
1589881500,91
1589882400,388
1589883300,446
1589884200,819
1589885100,352
1589886000,638
1589886900,351
1589887800,417
1589888700,237
1589889600,568
1589890500,614
1589891400,187
1589892300,105
1589893200,230
1589894100,754
1589895000,685
1589895900,617
1589896800,526
1589897700,508
1589898600,619
1589899500,738
1589900400,583
1589901300,104
1589902200,57
1589903100,90
1589904000,49
1589904900,39
1589905800,104
1589906700,64
1589907600,104
1589908500,62
1589909400,62
1589910300,74
1589911200,93
1589912100,54
1589913000,87
1589913900,64
1589914800,99
1589915700,74
1589916600,166
1589917500,193
1589918400,78
1589919300,86
1589920200,91
1589921100,65
1589922000,41
1589922900,55
1589923800,34
1589924700,63
1589925600,34
1589926500,52
1589927400,48
1589928300,40
1589929200,52
1589930100,44
1589931000,43
1589931900,54
1589932800,55
1589933700,86
1589934600,66
1589935500,96
1589936400,76
1589937300,59
1589938200,72
1589939100,68
1589940000,58
1589940900,79
1589941800,61
1589942700,64
1589943600,60
1589944500,29
1589945400,64
1589946300,36
1589947200,51
1589948100,43
1589949000,75
1589949900,79
1589950800,100
1589951700,231
1589952600,1029
1589953500,304
1589954400,374
1589955300,696
1589956200,606
1589957100,102
1589958000,108
1589958900,67
1589959800,61
1589960700,92
1589961600,57
1589962500,147
1589963400,63
1589964300,103
1589965200,67
1589966100,65
1589967000,70
1589967900,66
1589968800,62
1589969700,85
1589970600,66
1589971500,47
1589972400,355
1589973300,245
1589974200,124
1589975100,142
1589976000,86
1589976900,102
1589977800,123
1589978700,627
1589979600,864
1589980500,561
1589981400,523
1589982300,185
1589983200,135
1589984100,221
1589985000,226
1589985900,838
1589986800,715
1589987700,125
1589988600,133
1589989500,96
1589990400,117
1589991300,162
1589992200,135
1589993100,85
1589994000,93
1589994900,120
1589995800,155
1589996700,124
1589997600,624
1589998500,743
1589999400,633
1590000300,560
1590001200,563
1590002100,607
1590003000,597
1590003900,430
1590004800,61
1590005700,58
1590006600,42
1590007500,65
1590008400,57
1590009300,116
1590010200,92
1590011100,114
1590012000,118
1590012900,64
1590013800,80
1590014700,67
1590015600,70
1590016500,72
1590017400,77
1590018300,61
1590019200,82
1590020100,55
1590021000,79
1590021900,66
1590022800,100
1590023700,94
1590024600,35
1590025500,69
1590026400,49
1590027300,68
1590028200,53
1590029100,56
1590030000,36
1590030900,73
1590031800,42
1590032700,62
1590033600,233
1590034500,302
1590035400,355
1590036300,154
1590037200,69
1590038100,72
1590039000,76
1590039900,52
1590040800,85
1590041700,51
1590042600,72
1590043500,62
1590044400,55
1590045300,76
1590046200,51
1590047100,70
1590048000,61
1590048900,64
1590049800,65
1590050700,64
1590051600,36
1590052500,60
1590053400,51
1590054300,55
1590055200,37
1590056100,38
1590057000,51
1590057900,33
1590058800,48
1590059700,41
1590060600,37
1590061500,48
1590062400,44
1590063300,58
1590064200,83
1590065100,50
1590066000,75
1590066900,59
1590067800,69
1590068700,66
1590069600,53
1590070500,198
1590071400,68
1590072300,65
1590073200,71
1590074100,74
1590075000,115
1590075900,168
1590076800,427
1590077700,602
1590078600,70
1590079500,60
1590080400,62
