timestamp,power
1588284000,40
1588284900,26
1588285800,39
1588286700,28
1588287600,35
1588288500,31
1588289400,31
1588290300,34
1588291200,29
1588292100,36
1588293000,35
1588293900,56
1588294800,43
1588295700,52
1588296600,46
1588297500,45
1588298400,51
1588299300,37
1588300200,38
1588301100,32
1588302000,96
1588302900,32
1588303800,105
1588304700,1000
1588305600,141
1588306500,50
1588307400,83
1588308300,76
1588309200,63
1588310100,46
1588311000,53
1588311900,35
1588312800,32
1588313700,33
1588314600,27
1588315500,38
1588316400,27
1588317300,35
1588318200,30
1588319100,27
1588320000,85
1588320900,46
1588321800,40
1588322700,47
1588323600,44
1588324500,52
1588325400,42
1588326300,50
1588327200,29
1588328100,28
1588329000,37
1588329900,26
1588330800,37
1588331700,28
1588332600,31
1588333500,35
1588334400,28
1588335300,38
1588336200,28
1588337100,50
1588338000,50
1588338900,44
1588339800,54
1588340700,42
1588341600,40
1588342500,85
1588343400,43
1588344300,37
1588345200,27
1588346100,38
1588347000,28
1588347900,31
1588348800,33
1588349700,29
1588350600,37
1588351500,36
1588352400,50
1588353300,48
1588354200,43
1588355100,53
1588356000,37
1588356900,35
1588357800,32
1588358700,27
1588359600,37
1588360500,28
1588361400,36
1588362300,29
1588363200,27
1588364100,38
1588365000,27
1588365900,100
1588366800,52
1588367700,46
1588368600,52
1588369500,43
1588370400,51
1588371300,29
1588372200,29
1588373100,36
1588374000,26
1588374900,38
1588375800,27
1588376700,30
1588377600,33
1588378500,27
1588379400,38
1588380300,26
1588381200,37
1588382100,49
1588383000,42
1588383900,53
1588384800,42
1588385700,42
1588386600,31
1588387500,92
1588388400,37
1588389300,27
1588390200,38
1588391100,28
1588392000,33
1588392900,35
1588393800,26
1588394700,40
1588395600,26
1588396500,43
1588397400,50
1588398300,43
1588399200,54
1588400100,42
1588401000,34
1588401900,34
1588402800,26
1588403700,37
1588404600,28
1588405500,31
1588406400,34
1588407300,28
1588408200,40
1588409100,84
1588410000,40
1588410900,36
1588411800,46
1588412700,54
1588413600,43
1588414500,45
1588415400,52
1588416300,28
1588417200,37
1588418100,30
1588419000,28
1588419900,37
1588420800,29
1588421700,38
1588422600,27
1588423500,31
1588424400,34
1588425300,28
1588426200,53
1588427100,45
1588428000,47
1588428900,49
1588429800,42
1588430700,40
1588431600,47
1588432500,79
1588433400,32
1588434300,27
1588435200,37
1588436100,29
1588437000,32
1588437900,31
1588438800,28
1588439700,37
1588440600,44
1588441500,51
1588442400,47
1588443300,44
1588444200,52
1588445100,27
1588446000,37
1588446900,29
1588447800,30
1588448700,35
1588449600,27
1588450500,38
1588451400,27
1588452300,31
1588453200,33
1588454100,27
1588455000,93
1588455900,69
1588456800,51
1588457700,46
1588458600,42
1588459500,40
1588460400,26
1588461300,35
1588462200,30
1588463100,29
1588464000,39
1588464900,26
1588465800,36
1588466700,31
1588467600,28
1588468500,38
1588469400,41
1588470300,51
1588471200,47
1588472100,42
1588473000,48
1588473900,26
1588474800,36
1588475700,30
1588476600,87
1588477500,44
1588478400,29
1588479300,35
1588480200,30
1588481100,28
1588482000,36
1588482900,28
1588483800,49
1588484700,45
1588485600,47
1588486500,49
1588487400,40
1588488300,37
1588489200,27
1588490100,30
1588491000,35
1588491900,26
1588492800,38
1588493700,28
1588494600,30
1588495500,35
1588496400,26
1588497300,38
1588498200,64
1588499100,91
1588500000,49
1588500900,42
1588501800,54
1588502700,29
1588503600,34
1588504500,33
1588505400,28
1588506300,38
1588507200,28
1588508100,35
1588509000,32
1588509900,28
1588510800,39
1588511700,31
1588512600,53
1588513500,49
1588514400,43
1588515300,54
1588516200,43
1588517100,36
1588518000,80
1588518900,66
1588519800,46
1588520700,38
1588521600,122
1588522500,93
1588523400,98
1588524300,90
1588525200,44
1588526100,59
1588527000,333
1588527900,86
1588528800,78
1588529700,81
1588530600,109
1588531500,417
1588532400,147
1588533300,80
1588534200,39
1588535100,27
1588536000,35
1588536900,33
1588537800,28
1588538700,57
1588539600,44
1588540500,54
1588541400,44
1588542300,46
1588543200,64
1588544100,80
1588545000,41
1588545900,27
1588546800,34
1588547700,34
1588548600,29
1588549500,39
1588550400,29
1588551300,36
1588552200,45
1588553100,47
1588554000,54
1588554900,44
1588555800,51
1588556700,35
1588557600,30
1588558500,38
1588559400,28
1588560300,38
1588561200,27
1588562100,34
1588563000,35
1588563900,59
1588564800,126
1588565700,140
1588566600,74
1588567500,62
1588568400,51
1588569300,54
1588570200,42
1588571100,37
1588572000,32
1588572900,28
1588573800,144
1588574700,81
1588575600,36
1588576500,28
1588577400,181
1588578300,53
1588579200,48
1588580100,82
1588581000,76
1588581900,46
1588582800,32
1588583700,78
1588584600,75
1588585500,193
1588586400,44
1588587300,32
1588588200,28
1588589100,38
1588590000,29
1588590900,45
1588591800,46
1588592700,47
1588593600,51
1588594500,42
1588595400,45
1588596300,27
1588597200,33
1588598100,112
1588599000,50
1588599900,40
1588600800,27
1588601700,36
1588602600,30
1588603500,29
1588604400,52
1588605300,77
1588606200,108
1588607100,43
1588608000,45
1588608900,40
1588609800,27
1588610700,39
1588611600,62
1588612500,48
1588613400,35
1588614300,27
1588615200,93
1588616100,168
1588617000,323
1588617900,395
1588618800,209
1588619700,321
1588620600,197
1588621500,124
1588622400,88
1588623300,43
1588624200,75
1588625100,69
1588626000,30
1588626900,31
1588627800,34
1588628700,27
1588629600,44
1588630500,44
1588631400,52
1588632300,42
1588633200,51
1588634100,45
1588635000,34
1588635900,33
1588636800,26
1588637700,38
1588638600,26
1588639500,39
1588640400,27
1588641300,32
1588642200,32
1588643100,26
1588644000,47
1588644900,101
1588645800,70
1588646700,45
1588647600,46
1588648500,51
1588649400,27
1588650300,40
1588651200,81
1588652100,87
1588653000,41
1588653900,30
1588654800,38
1588655700,43
1588656600,51
1588657500,48
1588658400,42
1588659300,65
1588660200,71
1588661100,80
1588662000,66
1588662900,52
1588663800,33
1588664700,315
1588665600,126
1588666500,87
1588667400,56
1588668300,31
1588669200,49
1588670100,52
1588671000,43
1588671900,55
1588672800,43
1588673700,187
1588674600,71
1588675500,64
1588676400,58
1588677300,30
1588678200,35
1588679100,33
1588680000,39
1588680900,54
1588681800,46
1588682700,50
1588683600,46
1588684500,84
1588685400,77
1588686300,32
1588687200,306
1588688100,442
1588689000,161
1588689900,131
1588690800,127
1588691700,207
1588692600,348
1588693500,236
1588694400,142
1588695300,56
1588696200,144
1588697100,135
1588698000,111
1588698900,95
1588699800,103
1588700700,54
1588701600,44
1588702500,91
1588703400,97
1588704300,93
1588705200,101
1588706100,165
1588707000,151
1588707900,178
1588708800,158
1588709700,161
1588710600,99
1588711500,34
1588712400,31
1588713300,32
1588714200,34
1588715100,29
1588716000,35
1588716900,28
1588717800,37
1588718700,55
1588719600,78
1588720500,43
1588721400,53
1588722300,45
1588723200,50
1588724100,46
1588725000,48
1588725900,38
1588726800,32
1588727700,34
1588728600,28
1588729500,37
1588730400,27
1588731300,38
1588732200,27
1588733100,37
1588734000,28
1588734900,33
1588735800,33
1588736700,61
1588737600,205
1588738500,74
1588739400,61
1588740300,79
1588741200,89
1588742100,46
1588743000,32
1588743900,37
1588744800,30
1588745700,43
1588746600,27
1588747500,32
1588748400,33
1588749300,26
1588750200,39
1588751100,37
1588752000,51
1588752900,46
1588753800,44
1588754700,49
1588755600,41
1588756500,37
1588757400,26
1588758300,37
1588759200,28
1588760100,33
1588761000,191
1588761900,68
1588762800,76
1588763700,27
1588764600,59
1588765500,45
1588766400,65
1588767300,69
1588768200,49
1588769100,67
1588770000,62
1588770900,45
1588771800,39
1588772700,26
1588773600,39
1588774500,26
1588775400,34
1588776300,32
1588777200,27
1588778100,67
1588779000,309
1588779900,273
1588780800,138
1588781700,49
1588782600,120
1588783500,46
1588784400,54
1588785300,144
1588786200,73
1588787100,39
1588788000,31
1588788900,59
1588789800,64
1588790700,160
1588791600,150
1588792500,139
1588793400,146
1588794300,155
1588795200,197
1588796100,119
1588797000,43
1588797900,49
1588798800,92
1588799700,60
1588800600,41
1588801500,26
1588802400,36
1588803300,30
1588804200,28
1588805100,37
1588806000,26
1588806900,38
1588807800,28
1588808700,28
