timestamp,power
1588424400,50
1588425300,54
1588426200,35
1588427100,28
1588428000,27
1588428900,54
1588429800,35
1588430700,22
1588431600,25
1588432500,44
1588433400,47
1588434300,48
1588435200,27
1588436100,29
1588437000,28
1588437900,37
1588438800,52
1588439700,27
1588440600,57
1588441500,33
1588442400,62
1588443300,50
1588444200,40
1588445100,48
1588446000,40
1588446900,27
1588447800,56
1588448700,50
1588449600,58
1588450500,27
1588451400,34
1588452300,56
1588453200,64
1588454100,29
1588455000,34
1588455900,54
1588456800,51
1588457700,44
1588458600,34
1588459500,41
1588460400,34
1588461300,40
1588462200,52
1588463100,44
1588464000,32
1588464900,28
1588465800,42
1588466700,73
1588467600,36
1588468500,28
1588469400,49
1588470300,55
1588471200,49
1588472100,33
1588473000,32
1588473900,67
1588474800,29
1588475700,50
1588476600,40
1588477500,50
1588478400,47
1588479300,28
1588480200,54
1588481100,60
1588482000,75
1588482900,31
1588483800,34
1588484700,67
1588485600,51
1588486500,44
1588487400,33
1588488300,46
1588489200,42
1588490100,48
1588491000,53
1588491900,63
1588492800,53
1588493700,84
1588494600,55
1588495500,55
1588496400,49
1588497300,28
1588498200,34
1588499100,56
1588500000,45
1588500900,82
1588501800,118
1588502700,110
1588503600,148
1588504500,131
1588505400,134
1588506300,146
1588507200,45
1588508100,53
1588509000,119
1588509900,38
1588510800,49
1588511700,38
1588512600,45
1588513500,63
1588514400,24
1588515300,22
1588516200,30
1588517100,43
1588518000,54
1588518900,38
1588519800,41
1588520700,21
1588521600,22
1588522500,64
1588523400,34
1588524300,50
1588525200,34
1588526100,53
1588527000,60
1588527900,101
1588528800,54
1588529700,47
1588530600,34
1588531500,43
1588532400,53
1588533300,41
1588534200,27
1588535100,27
1588536000,57
1588536900,61
1588537800,41
1588538700,31
1588539600,36
1588540500,48
1588541400,50
1588542300,57
1588543200,32
1588544100,41
1588545000,43
1588545900,63
1588546800,33
1588547700,38
1588548600,33
1588549500,42
1588550400,50
1588551300,45
1588552200,39
1588553100,35
1588554000,28
1588554900,56
1588555800,55
1588556700,32
1588557600,28
1588558500,34
1588559400,64
1588560300,43
1588561200,45
1588562100,33
1588563000,53
1588563900,47
1588564800,45
1588565700,37
1588566600,62
1588567500,28
1588568400,90
1588569300,59
1588570200,48
1588571100,29
1588572000,45
1588572900,42
1588573800,65
1588574700,33
1588575600,27
1588576500,56
1588577400,41
1588578300,51
1588579200,35
1588580100,40
1588581000,36
1588581900,38
1588582800,66
1588583700,51
1588584600,33
1588585500,33
1588586400,30
1588587300,57
1588588200,51
1588589100,47
1588590000,32
1588590900,36
1588591800,43
1588592700,45
1588593600,36
1588594500,33
1588595400,46
1588596300,53
1588597200,68
1588598100,42
1588599000,28
1588599900,27
1588600800,68
1588601700,57
1588602600,28
1588603500,27
1588604400,46
1588605300,41
1588606200,65
1588607100,30
1588608000,46
1588608900,35
1588609800,30
1588610700,50
1588611600,50
1588612500,47
1588613400,32
1588614300,33
1588615200,77
1588616100,48
1588617000,32
1588617900,36
1588618800,50
1588619700,53
1588620600,41
1588621500,38
1588622400,49
1588623300,38
1588624200,42
1588625100,57
1588626000,46
1588626900,39
1588627800,29
1588628700,68
1588629600,48
1588630500,38
1588631400,37
1588632300,41
1588633200,35
1588634100,58
1588635000,33
1588635900,41
1588636800,28
1588637700,40
1588638600,54
1588639500,47
1588640400,27
1588641300,34
1588642200,56
1588643100,62
1588644000,33
1588644900,32
1588645800,54
1588646700,42
1588647600,50
1588648500,40
1588649400,54
1588650300,50
1588651200,28
1588652100,46
1588653000,53
1588653900,59
1588654800,91
1588655700,55
1588656600,72
1588657500,62
1588658400,28
1588659300,26
1588660200,37
1588661100,55
1588662000,49
1588662900,36
1588663800,42
1588664700,45
1588665600,35
1588666500,49
1588667400,35
1588668300,49
1588669200,36
1588670100,42
1588671000,50
1588671900,56
1588672800,32
1588673700,27
1588674600,28
1588675500,70
1588676400,47
1588677300,28
1588678200,28
1588679100,33
1588680000,68
1588680900,57
1588681800,39
1588682700,40
1588683600,50
1588684500,46
1588685400,50
1588686300,40
1588687200,42
1588688100,38
1588689000,45
1588689900,58
1588690800,44
1588691700,38
1588692600,39
1588693500,37
1588694400,59
1588695300,46
1588696200,42
1588697100,37
1588698000,32
1588698900,66
1588699800,46
1588700700,38
1588701600,34
1588702500,54
1588703400,41
1588704300,54
1588705200,29
1588706100,56
1588707000,27
1588707900,47
1588708800,50
1588709700,54
1588710600,30
1588711500,35
1588712400,53
1588713300,57
1588714200,38
1588715100,33
1588716000,35
1588716900,33
1588717800,61
1588718700,39
1588719600,37
1588720500,29
1588721400,41
1588722300,49
1588723200,52
1588724100,36
1588725000,41
1588725900,29
1588726800,71
1588727700,46
1588728600,40
1588729500,33
1588730400,37
1588731300,59
1588732200,56
1588733100,34
1588734000,35
1588734900,33
1588735800,54
1588736700,59
1588737600,39
1588738500,35
1588739400,28
1588740300,41
1588741200,102
1588742100,59
1588743000,44
1588743900,44
1588744800,29
1588745700,54
1588746600,54
1588747500,49
1588748400,82
1588749300,155
1588750200,394
1588751100,262
1588752000,116
1588752900,549
1588753800,122
1588754700,131
1588755600,197
1588756500,535
1588757400,439
1588758300,297
1588759200,172
1588760100,137
1588761000,425
1588761900,827
1588762800,408
1588763700,112
1588764600,189
1588765500,866
1588766400,560
1588767300,404
1588768200,107
1588769100,77
1588770000,99
1588770900,93
1588771800,98
1588772700,156
1588773600,175
1588774500,140
1588775400,107
1588776300,112
1588777200,136
1588778100,144
1588779000,145
1588779900,111
1588780800,95
1588781700,58
1588782600,81
1588783500,79
1588784400,72
1588785300,157
1588786200,174
1588787100,184
1588788000,597
1588788900,400
1588789800,287
1588790700,275
1588791600,237
1588792500,224
1588793400,221
1588794300,221
1588795200,195
1588796100,225
1588797000,220
1588797900,217
1588798800,195
1588799700,227
1588800600,179
1588801500,113
1588802400,54
1588803300,64
1588804200,37
1588805100,29
1588806000,31
1588806900,53
1588807800,50
1588808700,46
1588809600,29
1588810500,53
1588811400,29
1588812300,30
1588813200,45
1588814100,91
1588815000,43
1588815900,29
1588816800,31
1588817700,60
1588818600,48
1588819500,50
1588820400,44
1588821300,44
1588822200,55
1588823100,29
1588824000,29
1588824900,55
1588825800,79
1588826700,33
1588827600,76
1588828500,41
1588829400,43
1588830300,32
1588831200,55
1588832100,74
1588833000,36
1588833900,74
1588834800,100
1588835700,113
1588836600,67
1588837500,87
1588838400,55
1588839300,43
1588840200,58
1588841100,52
1588842000,48
1588842900,57
1588843800,63
1588844700,58
1588845600,69
1588846500,55
1588847400,92
1588848300,285
1588849200,218
1588850100,430
1588851000,286
1588851900,204
1588852800,760
1588853700,595
1588854600,149
1588855500,167
1588856400,191
1588857300,131
1588858200,126
1588859100,134
1588860000,139
1588860900,134
1588861800,97
1588862700,316
1588863600,71
1588864500,124
1588865400,136
1588866300,269
1588867200,252
1588868100,105
1588869000,84
1588869900,88
1588870800,92
1588871700,85
1588872600,136
1588873500,125
1588874400,132
1588875300,82
1588876200,103
1588877100,104
1588878000,166
1588878900,154
1588879800,224
1588880700,193
1588881600,169
1588882500,173
1588883400,166
1588884300,217
1588885200,100
1588886100,48
1588887000,42
1588887900,58
1588888800,31
1588889700,29
1588890600,42
1588891500,61
1588892400,48
1588893300,31
1588894200,39
1588895100,43
1588896000,31
1588896900,44
1588897800,61
1588898700,55
1588899600,32
1588900500,35
1588901400,35
1588902300,59
1588903200,48
1588904100,57
1588905000,37
1588905900,39
1588906800,50
1588907700,38
1588908600,36
1588909500,59
1588910400,51
1588911300,51
1588912200,42
1588913100,44
1588914000,96
1588914900,102
1588915800,58
1588916700,48
1588917600,36
1588918500,41
1588919400,30
1588920300,34
1588921200,85
1588922100,95
1588923000,51
1588923900,48
1588924800,149
1588925700,73
1588926600,58
1588927500,87
1588928400,106
1588929300,69
1588930200,73
1588931100,83
1588932000,149
1588932900,98
1588933800,104
1588934700,77
1588935600,94
1588936500,80
1588937400,55
1588938300,83
1588939200,194
1588940100,176
1588941000,90
1588941900,92
1588942800,92
1588943700,87
1588944600,109
1588945500,130
1588946400,139
1588947300,112
1588948200,104
1588949100,129
1588950000,187
1588950900,159
1588951800,139
1588952700,93
1588953600,142
1588954500,417
1588955400,280
1588956300,160
1588957200,451
1588958100,372
1588959000,150
1588959900,154
1588960800,187
1588961700,189
1588962600,167
1588963500,155
1588964400,186
1588965300,175
1588966200,171
1588967100,161
1588968000,183
1588968900,183
1588969800,196
1588970700,171
1588971600,181
1588972500,183
1588973400,244
1588974300,86
1588975200,46
1588976100,29
1588977000,49
1588977900,54
1588978800,47
1588979700,29
1588980600,32
1588981500,62
1588982400,47
1588983300,37
1588984200,34
1588985100,56
1588986000,56
1588986900,29
1588987800,29
1588988700,66
1588989600,61
1588990500,34
1588991400,34
1588992300,61
1588993200,60
1588994100,41
1588995000,31
1588995900,44
1588996800,51
1588997700,48
1588998600,47
1588999500,48
1589000400,101
1589001300,56
1589002200,34
1589003100,43
1589004000,42
1589004900,54
1589005800,92
1589006700,178
1589007600,47
1589008500,64
1589009400,74
1589010300,64
1589011200,42
1589012100,43
1589013000,139
1589013900,108
1589014800,90
1589015700,56
1589016600,73
1589017500,64
1589018400,74
1589019300,80
1589020200,85
1589021100,104
1589022000,97
1589022900,148
1589023800,90
1589024700,77
1589025600,68
1589026500,60
1589027400,73
1589028300,72
1589029200,81
1589030100,52
1589031000,36
1589031900,26
1589032800,50
1589033700,48
1589034600,23
1589035500,32
1589036400,41
1589037300,55
1589038200,22
1589039100,22
1589040000,78
1589040900,109
1589041800,84
1589042700,77
1589043600,102
1589044500,107
1589045400,128
1589046300,148
1589047200,120
1589048100,94
1589049000,94
1589049900,167
1589050800,182
1589051700,176
1589052600,156
1589053500,182
1589054400,176
1589055300,174
1589056200,168
1589057100,187
1589058000,161
1589058900,169
1589059800,238
1589060700,293
1589061600,148
1589062500,148
1589063400,190
1589064300,157
1589065200,122
1589066100,35
1589067000,52
1589067900,51
1589068800,33
1589069700,39
1589070600,41
1589071500,59
1589072400,32
1589073300,43
1589074200,29
1589075100,59
1589076000,47
1589076900,43
1589077800,30
1589078700,53
1589079600,51
1589080500,39
1589081400,30
1589082300,43
1589083200,61
1589084100,54
1589085000,29
1589085900,41
1589086800,119
1589087700,47
1589088600,31
1589089500,30
1589090400,52
1589091300,49
1589092200,135
1589093100,55
1589094000,67
1589094900,70
1589095800,64
1589096700,42
1589097600,63
1589098500,59
1589099400,99
1589100300,107
1589101200,117
1589102100,105
1589103000,118
1589103900,111
1589104800,135
1589105700,110
1589106600,116
1589107500,119
1589108400,108
1589109300,94
1589110200,108
1589111100,132
1589112000,110
1589112900,97
1589113800,99
1589114700,164
1589115600,99
1589116500,96
1589117400,110
1589118300,131
1589119200,99
1589120100,86
1589121000,100
1589121900,112
1589122800,110
1589123700,89
1589124600,106
1589125500,183
1589126400,101
1589127300,89
1589128200,99
1589129100,85
1589130000,105
1589130900,131
1589131800,86
1589132700,94
1589133600,111
1589134500,127
1589135400,81
1589136300,140
1589137200,162
1589138100,182
1589139000,173
1589139900,163
1589140800,144
1589141700,49
1589142600,42
1589143500,37
1589144400,43
1589145300,57
1589146200,50
1589147100,37
1589148000,36
1589148900,28
1589149800,52
1589150700,36
1589151600,29
1589152500,24
1589153400,56
1589154300,47
1589155200,24
1589156100,25
1589157000,50
1589157900,48
1589158800,24
1589159700,23
1589160600,50
1589161500,57
1589162400,24
1589163300,22
1589164200,57
1589165100,53
1589166000,32
1589166900,31
1589167800,53
1589168700,48
1589169600,38
1589170500,37
1589171400,36
1589172300,40
1589173200,96
1589174100,48
1589175000,93
1589175900,170
1589176800,77
1589177700,63
1589178600,45
1589179500,97
1589180400,150
1589181300,78
1589182200,49
1589183100,105
1589184000,104
1589184900,87
1589185800,85
1589186700,101
1589187600,89
1589188500,72
1589189400,73
1589190300,80
1589191200,101
1589192100,91
1589193000,82
1589193900,87
1589194800,93
1589195700,71
1589196600,123
1589197500,109
1589198400,73
1589199300,71
1589200200,84
1589201100,86
1589202000,89
1589202900,94
1589203800,95
1589204700,92
1589205600,73
1589206500,383
1589207400,476
1589208300,227
1589209200,431
1589210100,292
1589211000,97
1589211900,104
1589212800,102
1589213700,132
1589214600,87
1589215500,84
1589216400,102
1589217300,111
1589218200,114
1589219100,91
1589220000,110
1589220900,91
1589221800,84
1589222700,146
1589223600,195
1589224500,157
1589225400,164
1589226300,179
1589227200,187
1589228100,55
1589229000,45
1589229900,53
1589230800,50
1589231700,35
1589232600,38
1589233500,70
1589234400,49
1589235300,34
1589236200,40
1589237100,43
1589238000,47
1589238900,59
1589239800,47
1589240700,29
1589241600,37
1589242500,37
1589243400,59
1589244300,49
1589245200,43
1589246100,40
1589247000,35
1589247900,32
1589248800,62
1589249700,55
1589250600,33
1589251500,55
1589252400,37
1589253300,56
1589254200,50
1589255100,36
1589256000,34
1589256900,55
1589257800,29
1589258700,64
1589259600,140
1589260500,145
1589261400,168
1589262300,73
1589263200,59
1589264100,270
1589265000,165
1589265900,306
1589266800,189
1589267700,224
1589268600,210
1589269500,276
1589270400,166
1589271300,84
1589272200,110
1589273100,194
1589274000,609
1589274900,162
1589275800,114
1589276700,121
1589277600,71
1589278500,109
1589279400,105
1589280300,145
1589281200,91
1589282100,93
1589283000,87
1589283900,98
1589284800,115
1589285700,105
1589286600,80
1589287500,66
1589288400,68
1589289300,53
1589290200,73
1589291100,72
1589292000,58
1589292900,48
1589293800,268
1589294700,517
1589295600,176
1589296500,179
1589297400,549
1589298300,361
1589299200,96
1589300100,91
1589301000,169
1589301900,93
1589302800,135
1589303700,128
1589304600,113
1589305500,98
1589306400,97
1589307300,106
1589308200,145
1589309100,183
1589310000,147
1589310900,166
1589311800,171
1589312700,197
1589313600,262
1589314500,185
1589315400,159
1589316300,66
1589317200,48
1589318100,50
1589319000,33
1589319900,85
1589320800,72
1589321700,65
1589322600,58
1589323500,43
1589324400,38
1589325300,37
1589326200,55
1589327100,53
1589328000,40
1589328900,34
1589329800,48
1589330700,50
1589331600,45
1589332500,31
1589333400,42
1589334300,51
1589335200,70
1589336100,34
1589337000,39
1589337900,44
1589338800,61
1589339700,49
1589340600,30
1589341500,36
1589342400,60
1589343300,34
1589344200,41
1589345100,48
1589346000,112
1589346900,76
1589347800,41
1589348700,53
1589349600,43
1589350500,50
1589351400,33
1589352300,113
1589353200,64
1589354100,54
1589355000,161
1589355900,46
1589356800,47
1589357700,41
1589358600,55
1589359500,65
1589360400,70
1589361300,88
1589362200,87
1589363100,127
1589364000,345
1589364900,203
1589365800,125
1589366700,588
1589367600,132
1589368500,90
1589369400,81
1589370300,101
1589371200,74
1589372100,75
1589373000,57
1589373900,103
1589374800,141
1589375700,129
1589376600,110
1589377500,119
1589378400,132
1589379300,140
1589380200,101
1589381100,97
1589382000,116
1589382900,92
1589383800,115
1589384700,118
1589385600,186
1589386500,161
1589387400,182
1589388300,191
1589389200,180
1589390100,179
1589391000,169
1589391900,176
1589392800,185
1589393700,183
1589394600,210
1589395500,241
1589396400,255
1589397300,255
1589398200,256
1589399100,253
1589400000,259
1589400900,297
1589401800,198
1589402700,176
1589403600,151
1589404500,159
1589405400,181
1589406300,188
1589407200,147
1589408100,135
1589409000,49
1589409900,49
1589410800,47
1589411700,29
1589412600,53
1589413500,34
1589414400,46
1589415300,54
1589416200,50
1589417100,34
1589418000,33
1589418900,49
1589419800,65
1589420700,33
1589421600,29
1589422500,33
1589423400,79
1589424300,42
1589425200,30
1589426100,32
1589427000,64
1589427900,71
1589428800,47
1589429700,30
1589430600,42
1589431500,46
1589432400,116
1589433300,72
1589434200,61
1589435100,40
1589436000,32
1589436900,54
1589437800,54
1589438700,45
1589439600,49
1589440500,204
1589441400,132
1589442300,71
1589443200,36
1589444100,35
1589445000,65
1589445900,65
1589446800,66
1589447700,89
1589448600,69
1589449500,54
1589450400,62
1589451300,68
1589452200,88
1589453100,280
1589454000,78
1589454900,146
1589455800,140
1589456700,253
1589457600,145
1589458500,88
1589459400,126
1589460300,65
1589461200,63
1589462100,129
1589463000,633
1589463900,164
1589464800,92
1589465700,95
1589466600,134
1589467500,72
1589468400,84
1589469300,82
1589470200,79
1589471100,30
1589472000,40
1589472900,72
1589473800,63
1589474700,29
1589475600,44
1589476500,99
1589477400,125
1589478300,113
1589479200,102
1589480100,107
1589481000,133
1589481900,181
1589482800,174
1589483700,167
1589484600,228
1589485500,180
1589486400,178
1589487300,248
1589488200,165
1589489100,29
1589490000,40
1589490900,60
1589491800,60
1589492700,30
1589493600,37
1589494500,50
1589495400,62
1589496300,32
1589497200,34
1589498100,42
1589499000,54
1589499900,53
1589500800,32
1589501700,39
1589502600,37
1589503500,47
1589504400,71
1589505300,38
1589506200,36
1589507100,36
1589508000,53
1589508900,54
1589509800,35
1589510700,38
1589511600,37
1589512500,73
1589513400,55
1589514300,43
1589515200,48
1589516100,27
1589517000,63
1589517900,68
1589518800,89
1589519700,61
1589520600,49
1589521500,66
1589522400,51
1589523300,29
1589524200,45
1589525100,51
1589526000,42
1589526900,63
1589527800,32
1589528700,53
1589529600,78
1589530500,104
1589531400,213
1589532300,74
1589533200,57
1589534100,55
1589535000,70
1589535900,80
1589536800,59
1589537700,51
1589538600,48
1589539500,90
1589540400,120
1589541300,521
1589542200,928
1589543100,930
1589544000,1225
1589544900,790
1589545800,139
1589546700,200
1589547600,226
1589548500,557
1589549400,186
1589550300,115
1589551200,488
1589552100,724
1589553000,504
1589553900,483
1589554800,547
1589555700,509
1589556600,222
1589557500,586
1589558400,322
1589559300,97
1589560200,73
1589561100,196
1589562000,219
1589562900,127
1589563800,146
1589564700,140
1589565600,131
1589566500,140
1589567400,115
1589568300,265
1589569200,215
1589570100,247
1589571000,267
1589571900,279
1589572800,95
1589573700,28
1589574600,76
1589575500,52
1589576400,30
1589577300,36
1589578200,50
1589579100,48
1589580000,51
1589580900,37
1589581800,49
1589582700,29
1589583600,39
1589584500,61
1589585400,53
1589586300,29
1589587200,31
1589588100,50
1589589000,64
1589589900,30
1589590800,30
1589591700,29
1589592600,49
1589593500,52
1589594400,33
1589595300,33
1589596200,53
1589597100,47
1589598000,96
1589598900,69
1589599800,62
1589600700,67
1589601600,34
1589602500,29
1589603400,55
1589604300,47
1589605200,101
1589606100,91
1589607000,63
1589607900,50
1589608800,32
1589609700,58
1589610600,63
1589611500,68
1589612400,189
1589613300,84
1589614200,94
1589615100,168
1589616000,160
1589616900,129
1589617800,134
1589618700,161
1589619600,117
1589620500,89
1589621400,81
1589622300,89
1589623200,90
1589624100,94
1589625000,83
1589625900,89
1589626800,127
1589627700,117
1589628600,133
1589629500,105
1589630400,83
1589631300,97
1589632200,92
1589633100,94
1589634000,86
1589634900,78
1589635800,85
1589636700,71
1589637600,88
1589638500,123
1589639400,127
1589640300,80
1589641200,84
1589642100,105
1589643000,84
1589643900,76
1589644800,48
1589645700,69
1589646600,108
1589647500,99
1589648400,133
1589649300,92
1589650200,91
1589651100,119
1589652000,106
1589652900,86
1589653800,126
1589654700,80
1589655600,149
1589656500,183
1589657400,165
1589658300,165
1589659200,179
1589660100,181
1589661000,158
1589661900,186
1589662800,158
1589663700,213
1589664600,320
1589665500,171
1589666400,152
1589667300,168
1589668200,148
1589669100,160
1589670000,168
1589670900,162
1589671800,29
1589672700,49
1589673600,44
1589674500,29
1589675400,32
1589676300,69
1589677200,41
1589678100,36
1589679000,49
1589679900,75
1589680800,29
1589681700,37
1589682600,73
1589683500,44
1589684400,30
1589685300,54
1589686200,54
1589687100,44
1589688000,41
1589688900,48
1589689800,42
1589690700,43
1589691600,103
1589692500,41
1589693400,33
1589694300,71
1589695200,45
1589696100,32
1589697000,37
1589697900,59
1589698800,39
1589699700,56
1589700600,124
1589701500,91
1589702400,152
1589703300,101
1589704200,169
1589705100,199
1589706000,126
1589706900,136
1589707800,140
1589708700,132
1589709600,127
1589710500,135
1589711400,132
1589712300,49
1589713200,62
1589714100,60
1589715000,145
1589715900,133
1589716800,109
1589717700,97
1589718600,376
1589719500,367
1589720400,105
1589721300,476
1589722200,150
1589723100,85
1589724000,115
1589724900,51
1589725800,54
1589726700,65
1589727600,46
1589728500,65
1589729400,133
1589730300,110
1589731200,79
1589732100,91
1589733000,93
1589733900,97
1589734800,81
1589735700,92
1589736600,89
1589737500,98
1589738400,94
1589739300,114
1589740200,93
1589741100,103
1589742000,106
1589742900,126
1589743800,195
1589744700,185
1589745600,166
1589746500,152
1589747400,180
1589748300,206
1589749200,64
1589750100,34
1589751000,51
1589751900,47
1589752800,40
1589753700,23
1589754600,37
1589755500,29
1589756400,42
1589757300,28
1589758200,36
1589759100,38
1589760000,55
1589760900,42
1589761800,27
1589762700,22
1589763600,55
1589764500,47
1589765400,29
1589766300,30
1589767200,67
1589768100,46
1589769000,29
1589769900,33
1589770800,70
1589771700,45
1589772600,29
1589773500,35
1589774400,67
1589775300,37
1589776200,38
1589777100,41
1589778000,109
1589778900,57
1589779800,31
1589780700,61
1589781600,50
1589782500,42
1589783400,29
1589784300,71
1589785200,48
1589786100,44
1589787000,60
1589787900,111
1589788800,182
1589789700,134
1589790600,59
1589791500,80
1589792400,50
1589793300,59
1589794200,64
1589795100,49
1589796000,49
1589796900,69
1589797800,144
1589798700,332
1589799600,377
1589800500,402
1589801400,336
1589802300,346
1589803200,298
1589804100,316
1589805000,291
1589805900,279
1589806800,261
1589807700,261
1589808600,297
1589809500,291
1589810400,330
1589811300,321
1589812200,269
1589813100,73
1589814000,60
1589814900,75
1589815800,57
1589816700,86
1589817600,204
1589818500,207
1589819400,194
1589820300,92
1589821200,83
1589822100,153
1589823000,98
1589823900,83
1589824800,101
1589825700,120
1589826600,117
1589827500,149
1589828400,183
1589829300,180
1589830200,161
1589831100,182
1589832000,164
1589832900,181
1589833800,231
1589834700,114
1589835600,31
1589836500,55
1589837400,59
1589838300,44
1589839200,30
1589840100,55
1589841000,40
1589841900,30
1589842800,33
1589843700,53
1589844600,42
1589845500,41
1589846400,53
1589847300,56
1589848200,39
1589849100,33
1589850000,49
1589850900,47
1589851800,42
1589852700,39
1589853600,44
1589854500,42
1589855400,42
1589856300,46
1589857200,40
1589858100,53
1589859000,55
1589859900,55
1589860800,37
1589861700,37
1589862600,58
1589863500,55
1589864400,89
1589865300,176
1589866200,188
1589867100,46
1589868000,49
1589868900,38
1589869800,84
1589870700,259
1589871600,101
1589872500,78
1589873400,123
1589874300,158
1589875200,123
1589876100,239
1589877000,90
1589877900,111
1589878800,68
1589879700,109
1589880600,88
1589881500,50
1589882400,181
1589883300,134
1589884200,107
1589885100,63
1589886000,56
1589886900,81
1589887800,58
1589888700,47
1589889600,61
1589890500,78
1589891400,57
1589892300,78
1589893200,72
1589894100,179
1589895000,242
1589895900,170
1589896800,273
1589897700,236
1589898600,181
1589899500,134
1589900400,180
1589901300,133
1589902200,131
1589903100,106
1589904000,118
1589904900,122
1589905800,109
1589906700,105
1589907600,109
1589908500,91
1589909400,77
1589910300,111
1589911200,94
1589912100,113
1589913000,99
1589913900,92
1589914800,128
1589915700,176
1589916600,170
1589917500,176
1589918400,176
1589919300,195
1589920200,55
1589921100,52
1589922000,58
1589922900,41
1589923800,34
1589924700,47
1589925600,52
1589926500,32
1589927400,53
1589928300,53
1589929200,48
1589930100,32
1589931000,40
1589931900,61
1589932800,33
1589933700,37
1589934600,46
1589935500,52
1589936400,29
1589937300,43
1589938200,56
1589939100,46
1589940000,38
1589940900,41
1589941800,76
1589942700,33
1589943600,41
1589944500,44
1589945400,51
1589946300,29
1589947200,43
1589948100,70
1589949000,43
1589949900,42
1589950800,96
1589951700,54
1589952600,47
1589953500,80
1589954400,164
1589955300,65
1589956200,50
1589957100,236
1589958000,248
1589958900,192
1589959800,303
1589960700,318
1589961600,40
1589962500,44
1589963400,45
1589964300,52
1589965200,34
1589966100,48
1589967000,157
1589967900,170
1589968800,285
1589969700,311
1589970600,275
1589971500,271
1589972400,423
1589973300,441
1589974200,393
1589975100,380
1589976000,424
1589976900,443
1589977800,397
1589978700,383
1589979600,407
1589980500,373
1589981400,365
1589982300,363
1589983200,362
1589984100,376
1589985000,348
1589985900,404
1589986800,411
1589987700,395
1589988600,397
1589989500,376
1589990400,403
1589991300,399
1589992200,376
1589993100,384
1589994000,336
1589994900,223
1589995800,264
1589996700,258
1589997600,244
1589998500,224
1589999400,266
1590000300,268
1590001200,269
1590002100,327
1590003000,328
1590003900,321
1590004800,324
1590005700,322
1590006600,358
1590007500,313
1590008400,311
1590009300,335
1590010200,340
1590011100,348
1590012000,183
1590012900,186
1590013800,205
1590014700,170
1590015600,171
1590016500,213
1590017400,178
1590018300,171
1590019200,61
1590020100,62
1590021000,37
1590021900,35
1590022800,66
1590023700,44
1590024600,32
1590025500,49
1590026400,63
1590027300,33
1590028200,45
1590029100,50
1590030000,58
1590030900,45
1590031800,38
1590032700,59
1590033600,41
1590034500,45
1590035400,39
1590036300,59
1590037200,98
1590038100,37
1590039000,53
1590039900,60
1590040800,42
1590041700,109
1590042600,242
1590043500,72
1590044400,38
1590045300,192
1590046200,207
1590047100,186
1590048000,221
1590048900,273
1590049800,255
1590050700,302
1590051600,250
1590052500,300
1590053400,275
1590054300,128
1590055200,150
1590056100,198
1590057000,243
1590057900,219
1590058800,345
1590059700,312
1590060600,262
1590061500,286
1590062400,279
1590063300,245
1590064200,241
1590065100,315
1590066000,267
1590066900,242
1590067800,243
1590068700,279
1590069600,263
1590070500,214
1590071400,254
1590072300,87
1590073200,72
1590074100,99
1590075000,138
1590075900,138
1590076800,109
1590077700,108
1590078600,130
1590079500,113
1590080400,97
