timestamp,power
1588284000,52
1588284900,49
1588285800,42
1588286700,54
1588287600,58
1588288500,38
1588289400,46
1588290300,54
1588291200,64
1588292100,40
1588293000,39
1588293900,46
1588294800,74
1588295700,48
1588296600,39
1588297500,38
1588298400,65
1588299300,65
1588300200,39
1588301100,38
1588302000,51
1588302900,66
1588303800,69
1588304700,57
1588305600,172
1588306500,91
1588307400,77
1588308300,86
1588309200,68
1588310100,81
1588311000,63
1588311900,61
1588312800,82
1588313700,89
1588314600,81
1588315500,63
1588316400,124
1588317300,65
1588318200,91
1588319100,87
1588320000,87
1588320900,66
1588321800,107
1588322700,83
1588323600,75
1588324500,74
1588325400,89
1588326300,93
1588327200,88
1588328100,354
1588329000,313
1588329900,302
1588330800,286
1588331700,150
1588332600,84
1588333500,106
1588334400,85
1588335300,194
1588336200,73
1588337100,94
1588338000,85
1588338900,82
1588339800,84
1588340700,97
1588341600,95
1588342500,77
1588343400,87
1588344300,91
1588345200,105
1588346100,77
1588347000,67
1588347900,135
1588348800,245
1588349700,185
1588350600,85
1588351500,93
1588352400,118
1588353300,126
1588354200,126
1588355100,69
1588356000,99
1588356900,132
1588357800,106
1588358700,87
1588359600,95
1588360500,116
1588361400,105
1588362300,88
1588363200,84
1588364100,95
1588365000,106
1588365900,85
1588366800,73
1588367700,108
1588368600,113
1588369500,49
1588370400,49
1588371300,36
1588372200,61
1588373100,52
1588374000,40
1588374900,47
1588375800,54
1588376700,62
1588377600,37
1588378500,37
1588379400,52
1588380300,69
1588381200,45
1588382100,36
1588383000,38
1588383900,65
1588384800,62
1588385700,39
1588386600,36
1588387500,52
1588388400,62
1588389300,50
1588390200,42
1588391100,46
1588392000,79
1588392900,45
1588393800,51
1588394700,56
1588395600,61
1588396500,59
1588397400,38
1588398300,51
1588399200,169
1588400100,85
1588401000,50
1588401900,72
1588402800,86
1588403700,140
1588404600,891
1588405500,287
1588406400,79
1588407300,505
1588408200,476
1588409100,424
1588410000,148
1588410900,138
1588411800,99
1588412700,69
1588413600,60
1588414500,201
1588415400,143
1588416300,125
1588417200,84
1588418100,447
1588419000,531
1588419900,96
1588420800,111
1588421700,403
1588422600,159
1588423500,133
1588424400,131
1588425300,128
1588426200,127
1588427100,150
1588428000,78
1588428900,74
1588429800,106
1588430700,132
1588431600,90
1588432500,100
1588433400,87
1588434300,114
1588435200,111
1588436100,93
1588437000,91
1588437900,66
1588438800,81
1588439700,67
1588440600,48
1588441500,50
1588442400,89
1588443300,91
1588444200,74
1588445100,82
1588446000,134
1588446900,118
1588447800,71
1588448700,128
1588449600,158
1588450500,187
1588451400,163
1588452300,150
1588453200,144
1588454100,168
1588455000,162
1588455900,118
1588456800,66
1588457700,51
1588458600,62
1588459500,39
1588460400,40
1588461300,53
1588462200,67
1588463100,46
1588464000,38
1588464900,39
1588465800,64
1588466700,67
1588467600,39
1588468500,38
1588469400,48
1588470300,64
1588471200,50
1588472100,45
1588473000,38
1588473900,65
1588474800,49
1588475700,38
1588476600,49
1588477500,66
1588478400,77
1588479300,52
1588480200,50
1588481100,165
1588482000,101
1588482900,90
1588483800,71
1588484700,121
1588485600,146
1588486500,112
1588487400,120
1588488300,110
1588489200,138
1588490100,114
1588491000,76
1588491900,60
1588492800,68
1588493700,99
1588494600,86
1588495500,71
1588496400,69
1588497300,84
1588498200,84
1588499100,65
1588500000,66
1588500900,482
1588501800,819
1588502700,449
1588503600,76
1588504500,66
1588505400,81
1588506300,91
1588507200,78
1588508100,69
1588509000,97
1588509900,90
1588510800,95
1588511700,121
1588512600,148
1588513500,153
1588514400,114
1588515300,84
1588516200,96
1588517100,109
1588518000,81
1588518900,54
1588519800,41
1588520700,67
1588521600,56
1588522500,45
1588523400,47
1588524300,78
1588525200,82
1588526100,58
1588527000,72
1588527900,103
1588528800,148
1588529700,97
1588530600,77
1588531500,78
1588532400,80
1588533300,111
1588534200,84
1588535100,87
1588536000,101
1588536900,123
1588537800,68
1588538700,37
1588539600,38
1588540500,55
1588541400,64
1588542300,48
1588543200,40
1588544100,43
1588545000,65
1588545900,43
1588546800,48
1588547700,45
1588548600,61
1588549500,53
1588550400,39
1588551300,44
1588552200,61
1588553100,66
1588554000,39
1588554900,38
1588555800,39
1588556700,74
1588557600,55
1588558500,38
1588559400,38
1588560300,54
1588561200,61
1588562100,48
1588563000,41
1588563900,120
1588564800,123
1588565700,54
1588566600,70
1588567500,64
1588568400,84
1588569300,73
1588570200,65
1588571100,55
1588572000,67
1588572900,455
1588573800,399
1588574700,394
1588575600,78
1588576500,110
1588577400,100
1588578300,68
1588579200,66
1588580100,95
1588581000,99
1588581900,67
1588582800,69
1588583700,299
1588584600,143
1588585500,75
1588586400,60
1588587300,55
1588588200,83
1588589100,83
1588590000,62
1588590900,79
1588591800,80
1588592700,109
1588593600,84
1588594500,79
1588595400,83
1588596300,99
1588597200,69
1588598100,70
1588599000,59
1588599900,74
1588600800,74
1588601700,61
1588602600,66
1588603500,70
1588604400,80
1588605300,53
1588606200,57
1588607100,70
1588608000,95
1588608900,96
1588609800,85
1588610700,79
1588611600,93
1588612500,341
1588613400,96
1588614300,74
1588615200,80
1588616100,117
1588617000,124
1588617900,102
1588618800,91
1588619700,96
1588620600,99
1588621500,153
1588622400,90
1588623300,73
1588624200,91
1588625100,49
1588626000,42
1588626900,49
1588627800,63
1588628700,55
1588629600,37
1588630500,37
1588631400,55
1588632300,73
1588633200,40
1588634100,36
1588635000,39
1588635900,64
1588636800,59
1588637700,43
1588638600,38
1588639500,54
1588640400,58
1588641300,40
1588642200,48
1588643100,46
1588644000,65
1588644900,45
1588645800,37
1588646700,43
1588647600,72
1588648500,70
1588649400,53
1588650300,82
1588651200,128
1588652100,82
1588653000,50
1588653900,45
1588654800,45
1588655700,65
1588656600,62
1588657500,54
1588658400,47
1588659300,54
1588660200,245
1588661100,105
1588662000,57
1588662900,90
1588663800,272
1588664700,172
1588665600,347
1588666500,62
1588667400,80
1588668300,80
1588669200,55
1588670100,219
1588671000,55
1588671900,101
1588672800,89
1588673700,75
1588674600,77
1588675500,78
1588676400,76
1588677300,71
1588678200,76
1588679100,86
1588680000,106
1588680900,177
1588681800,65
1588682700,63
1588683600,82
1588684500,72
1588685400,60
1588686300,59
1588687200,72
1588688100,100
1588689000,69
1588689900,66
1588690800,72
1588691700,95
1588692600,87
1588693500,65
1588694400,72
1588695300,81
1588696200,88
1588697100,72
1588698000,62
1588698900,93
1588699800,128
1588700700,82
1588701600,91
1588702500,124
1588703400,150
1588704300,143
1588705200,97
1588706100,101
1588707000,117
1588707900,163
1588708800,80
1588709700,65
1588710600,68
1588711500,101
1588712400,43
1588713300,38
1588714200,38
1588715100,61
1588716000,66
1588716900,42
1588717800,39
1588718700,49
1588719600,63
1588720500,46
1588721400,45
1588722300,40
1588723200,64
1588724100,46
1588725000,40
1588725900,48
1588726800,62
1588727700,55
1588728600,37
1588729500,37
1588730400,54
1588731300,75
1588732200,40
1588733100,37
1588734000,38
1588734900,68
1588735800,71
1588736700,76
1588737600,134
1588738500,65
1588739400,134
1588740300,53
1588741200,50
1588742100,52
1588743000,68
1588743900,60
1588744800,66
1588745700,72
1588746600,81
1588747500,70
1588748400,48
1588749300,67
1588750200,114
1588751100,109
1588752000,53
1588752900,48
1588753800,47
1588754700,88
1588755600,84
1588756500,198
1588757400,107
1588758300,188
1588759200,287
1588760100,541
1588761000,459
1588761900,278
1588762800,190
1588763700,88
1588764600,98
1588765500,83
1588766400,92
1588767300,98
1588768200,105
1588769100,110
