timestamp,power
1588731300,136
1588732200,152
1588733100,143
1588734000,119
1588734900,120
1588735800,212
1588736700,183
1588737600,146
1588738500,112
1588739400,97
1588740300,104
1588741200,210
1588742100,263
1588743000,233
1588743900,238
1588744800,448
1588745700,310
1588746600,690
1588747500,758
1588748400,779
1588749300,768
1588750200,795
1588751100,802
1588752000,986
1588752900,859
1588753800,901
1588754700,874
1588755600,903
1588756500,1109
1588757400,805
1588758300,775
1588759200,816
1588760100,809
1588761000,831
1588761900,814
1588762800,511
1588763700,603
1588764600,445
1588765500,424
1588766400,780
1588767300,803
1588768200,845
1588769100,862
1588770000,927
1588770900,851
1588771800,833
1588772700,886
1588773600,847
1588774500,877
1588775400,886
1588776300,841
1588777200,845
1588778100,884
1588779000,868
1588779900,850
1588780800,881
1588781700,874
1588782600,833
1588783500,875
1588784400,879
1588785300,839
1588786200,817
1588787100,708
1588788000,479
1588788900,480
1588789800,474
1588790700,337
1588791600,269
1588792500,281
1588793400,320
1588794300,304
1588795200,265
1588796100,303
1588797000,335
1588797900,386
1588798800,399
1588799700,193
1588800600,167
1588801500,171
1588802400,156
1588803300,153
1588804200,130
1588805100,157
1588806000,121
1588806900,126
1588807800,179
1588808700,145
1588809600,120
1588810500,132
1588811400,142
1588812300,136
1588813200,143
1588814100,155
1588815000,119
1588815900,120
1588816800,149
1588817700,154
1588818600,128
1588819500,127
1588820400,144
1588821300,120
1588822200,193
1588823100,168
1588824000,80
1588824900,86
1588825800,113
1588826700,127
1588827600,198
1588828500,228
1588829400,244
1588830300,256
1588831200,444
1588832100,475
1588833000,663
1588833900,723
1588834800,767
1588835700,780
1588836600,797
1588837500,805
1588838400,796
1588839300,792
1588840200,836
1588841100,843
1588842000,831
1588842900,827
1588843800,864
1588844700,825
1588845600,854
1588846500,951
1588847400,826
1588848300,824
1588849200,640
1588850100,474
1588851000,457
1588851900,458
1588852800,850
1588853700,852
1588854600,871
1588855500,854
1588856400,895
1588857300,899
1588858200,1056
1588859100,884
1588860000,887
1588860900,873
1588861800,876
1588862700,922
1588863600,892
1588864500,871
1588865400,887
1588866300,867
1588867200,907
1588868100,907
1588869000,870
1588869900,891
1588870800,893
1588871700,884
1588872600,891
1588873500,909
1588874400,780
1588875300,526
1588876200,425
1588877100,468
1588878000,431
1588878900,437
1588879800,471
1588880700,487
1588881600,448
1588882500,459
1588883400,402
1588884300,433
1588885200,462
1588886100,462
1588887000,366
1588887900,179
1588888800,181
1588889700,124
1588890600,141
1588891500,180
1588892400,120
1588893300,120
1588894200,143
1588895100,144
1588896000,145
1588896900,136
1588897800,149
1588898700,120
1588899600,122
1588900500,181
1588901400,136
1588902300,121
1588903200,140
1588904100,135
1588905000,138
1588905900,147
1588906800,149
1588907700,118
1588908600,165
1588909500,196
1588910400,162
1588911300,145
1588912200,130
1588913100,120
1588914000,181
1588914900,251
1588915800,260
1588916700,229
1588917600,264
1588918500,476
1588919400,1127
1588920300,1001
1588921200,823
1588922100,764
1588923000,779
1588923900,828
1588924800,787
1588925700,827
1588926600,793
1588927500,793
1588928400,959
1588929300,832
1588930200,826
1588931100,778
1588932000,788
1588932900,849
1588933800,886
1588934700,844
1588935600,688
1588936500,469
1588937400,562
1588938300,472
1588939200,901
1588940100,916
1588941000,878
1588941900,1036
1588942800,987
1588943700,899
1588944600,902
1588945500,911
1588946400,900
1588947300,942
1588948200,920
1588949100,873
1588950000,914
1588950900,917
1588951800,931
1588952700,930
1588953600,900
1588954500,877
1588955400,888
1588956300,941
1588957200,475
1588958100,503
1588959000,522
1588959900,476
1588960800,472
1588961700,350
1588962600,284
1588963500,286
1588964400,191
1588965300,212
1588966200,223
1588967100,201
1588968000,175
1588968900,142
1588969800,146
1588970700,181
1588971600,169
1588972500,134
1588973400,145
1588974300,155
1588975200,144
1588976100,143
1588977000,156
1588977900,122
1588978800,118
1588979700,152
1588980600,163
1588981500,129
1588982400,126
1588983300,151
1588984200,121
1588985100,147
1588986000,169
1588986900,126
1588987800,120
1588988700,137
1588989600,158
1588990500,143
1588991400,122
1588992300,158
1588993200,119
1588994100,127
1588995000,222
1588995900,126
1588996800,89
1588997700,83
1588998600,110
1588999500,101
1589000400,176
1589001300,229
1589002200,218
1589003100,224
1589004000,235
1589004900,248
1589005800,643
1589006700,674
1589007600,711
1589008500,852
1589009400,900
1589010300,825
1589011200,803
1589012100,847
1589013000,1145
1589013900,933
1589014800,820
1589015700,811
1589016600,836
1589017500,777
1589018400,780
1589019300,825
1589020200,828
1589021100,800
1589022000,808
1589022900,828
1589023800,490
1589024700,341
1589025600,275
1589026500,163
1589027400,158
1589028300,194
1589029200,235
1589030100,177
1589031000,180
1589031900,199
1589032800,163
1589033700,173
1589034600,189
1589035500,153
1589036400,149
1589037300,169
1589038200,304
1589039100,191
1589040000,154
1589040900,184
1589041800,149
1589042700,167
1589043600,204
1589044500,158
1589045400,150
1589046300,162
1589047200,193
1589048100,281
1589049000,252
1589049900,267
1589050800,227
1589051700,227
1589052600,276
1589053500,284
1589054400,226
1589055300,255
1589056200,276
1589057100,298
1589058000,219
1589058900,226
1589059800,151
1589060700,140
1589061600,162
1589062500,169
1589063400,150
1589064300,147
1589065200,158
1589066100,135
1589067000,151
1589067900,201
1589068800,141
1589069700,135
1589070600,158
1589071500,151
1589072400,157
1589073300,155
1589074200,171
1589075100,133
1589076000,134
1589076900,187
1589077800,158
1589078700,133
1589079600,152
1589080500,152
1589081400,190
1589082300,187
1589083200,149
1589084100,93
1589085000,101
1589085900,124
1589086800,125
1589087700,109
1589088600,112
1589089500,145
1589090400,107
1589091300,109
1589092200,159
1589093100,102
1589094000,116
1589094900,123
1589095800,110
1589096700,123
1589097600,121
1589098500,143
1589099400,97
1589100300,97
1589101200,148
1589102100,115
1589103000,91
1589103900,113
1589104800,104
1589105700,97
1589106600,128
1589107500,125
1589108400,91
1589109300,111
1589110200,157
1589111100,122
1589112000,103
1589112900,106
1589113800,95
1589114700,83
1589115600,134
1589116500,134
1589117400,85
1589118300,81
1589119200,114
1589120100,80
1589121000,102
1589121900,114
1589122800,87
1589123700,76
1589124600,88
1589125500,121
1589126400,97
1589127300,76
1589128200,113
1589129100,79
1589130000,86
1589130900,128
1589131800,92
1589132700,76
1589133600,89
1589134500,151
1589135400,140
1589136300,172
1589137200,207
1589138100,155
1589139000,292
1589139900,355
1589140800,378
1589141700,350
1589142600,382
1589143500,385
1589144400,351
1589145300,331
1589146200,242
1589147100,167
1589148000,131
1589148900,162
1589149800,169
1589150700,155
1589151600,150
1589152500,161
1589153400,137
1589154300,151
1589155200,199
1589156100,140
1589157000,137
1589157900,162
1589158800,151
1589159700,163
1589160600,158
1589161500,163
1589162400,137
1589163300,136
1589164200,193
1589165100,155
1589166000,135
1589166900,159
1589167800,194
1589168700,172
1589169600,189
1589170500,184
1589171400,111
1589172300,121
1589173200,226
1589174100,253
1589175000,237
1589175900,267
1589176800,240
1589177700,253
1589178600,800
1589179500,811
1589180400,790
1589181300,776
1589182200,781
1589183100,776
1589184000,796
1589184900,869
1589185800,916
1589186700,1013
1589187600,931
1589188500,907
1589189400,964
1589190300,892
1589191200,912
1589192100,887
1589193000,997
1589193900,874
1589194800,574
1589195700,413
1589196600,589
1589197500,399
1589198400,806
1589199300,853
1589200200,804
1589201100,880
1589202000,849
1589202900,835
1589203800,837
1589204700,837
1589205600,820
1589206500,853
1589207400,909
1589208300,887
1589209200,927
1589210100,838
1589211000,848
1589211900,846
1589212800,887
1589213700,884
1589214600,848
1589215500,751
1589216400,549
1589217300,472
1589218200,464
1589219100,522
1589220000,460
1589220900,510
1589221800,503
1589222700,489
1589223600,411
1589224500,349
1589225400,249
1589226300,189
1589227200,163
1589228100,200
1589229000,163
1589229900,136
1589230800,164
1589231700,157
1589232600,151
1589233500,156
1589234400,171
1589235300,121
1589236200,119
1589237100,150
1589238000,149
1589238900,143
1589239800,146
1589240700,141
1589241600,120
1589242500,125
1589243400,182
1589244300,143
1589245200,120
1589246100,148
1589247000,131
1589247900,130
1589248800,156
1589249700,155
1589250600,120
1589251500,120
1589252400,157
1589253300,145
1589254200,187
1589255100,154
1589256000,94
1589256900,78
1589257800,112
1589258700,155
1589259600,173
1589260500,223
1589261400,244
1589262300,237
1589263200,302
1589264100,528
1589265000,1184
1589265900,900
1589266800,835
1589267700,862
1589268600,822
1589269500,810
1589270400,831
1589271300,826
1589272200,902
1589273100,921
1589274000,881
1589274900,855
1589275800,869
1589276700,915
1589277600,877
1589278500,880
1589279400,909
1589280300,907
1589281200,602
1589282100,551
1589283000,650
1589283900,511
1589284800,890
1589285700,923
1589286600,867
1589287500,914
1589288400,886
1589289300,873
1589290200,950
1589291100,910
1589292000,897
1589292900,922
1589293800,912
1589294700,922
1589295600,921
1589296500,866
1589297400,861
1589298300,917
1589299200,942
1589300100,905
1589301000,891
1589301900,904
1589302800,582
1589303700,541
1589304600,461
1589305500,416
1589306400,397
1589307300,459
1589308200,384
1589309100,410
1589310000,362
1589310900,290
1589311800,270
1589312700,361
1589313600,404
1589314500,374
1589315400,361
1589316300,375
1589317200,341
1589318100,323
1589319000,269
1589319900,208
1589320800,136
1589321700,121
1589322600,158
1589323500,126
1589324400,145
1589325300,162
1589326200,132
1589327100,121
1589328000,132
1589328900,168
1589329800,144
1589330700,120
1589331600,157
1589332500,123
1589333400,131
1589334300,165
1589335200,146
1589336100,120
1589337000,122
1589337900,155
1589338800,144
1589339700,134
1589340600,191
1589341500,153
1589342400,115
1589343300,110
1589344200,132
1589345100,103
1589346000,178
1589346900,263
1589347800,219
1589348700,259
1589349600,355
1589350500,589
1589351400,826
1589352300,782
1589353200,861
1589354100,789
1589355000,806
1589355900,824
1589356800,820
1589357700,848
1589358600,861
1589359500,882
1589360400,854
1589361300,850
1589362200,874
1589363100,869
1589364000,848
1589364900,850
1589365800,895
1589366700,892
1589367600,645
1589368500,519
1589369400,555
1589370300,522
1589371200,854
1589372100,908
1589373000,870
1589373900,867
1589374800,957
1589375700,915
1589376600,894
1589377500,936
1589378400,875
1589379300,888
1589380200,906
1589381100,872
1589382000,866
1589382900,892
1589383800,893
1589384700,1099
1589385600,910
1589386500,954
1589387400,919
1589388300,810
1589389200,660
1589390100,480
1589391000,370
1589391900,363
1589392800,421
1589393700,439
1589394600,445
1589395500,470
1589396400,450
1589397300,449
1589398200,534
1589399100,637
1589400000,481
1589400900,420
1589401800,267
1589402700,246
1589403600,217
1589404500,215
1589405400,215
1589406300,183
1589407200,191
1589408100,243
1589409000,192
1589409900,178
1589410800,203
1589411700,194
1589412600,198
1589413500,219
1589414400,213
1589415300,179
1589416200,179
1589417100,218
1589418000,214
1589418900,187
1589419800,189
1589420700,208
1589421600,177
1589422500,202
1589423400,225
1589424300,183
1589425200,175
1589426100,186
1589427000,261
1589427900,221
1589428800,194
1589429700,212
1589430600,151
1589431500,165
1589432400,268
1589433300,282
1589434200,215
1589435100,232
1589436000,252
1589436900,279
1589437800,726
1589438700,783
1589439600,832
1589440500,855
1589441400,882
1589442300,1068
1589443200,878
1589444100,866
1589445000,903
1589445900,881
1589446800,890
1589447700,888
1589448600,886
1589449500,854
1589450400,851
1589451300,927
1589452200,886
1589453100,857
1589454000,558
1589454900,579
1589455800,554
1589456700,576
1589457600,862
1589458500,859
1589459400,946
1589460300,915
1589461200,889
1589462100,870
1589463000,882
1589463900,851
1589464800,885
1589465700,941
1589466600,875
1589467500,895
1589468400,935
1589469300,923
1589470200,927
1589471100,945
1589472000,920
1589472900,911
1589473800,940
1589474700,959
1589475600,893
1589476500,881
1589477400,785
1589478300,568
1589479200,575
1589480100,613
1589481000,691
1589481900,680
1589482800,694
1589483700,604
1589484600,624
1589485500,511
1589486400,482
1589487300,492
1589488200,440
1589489100,328
1589490000,209
1589490900,174
1589491800,168
1589492700,166
1589493600,168
1589494500,136
1589495400,120
1589496300,160
1589497200,121
1589498100,139
1589499000,166
1589499900,137
1589500800,120
1589501700,126
1589502600,166
1589503500,144
1589504400,126
1589505300,149
1589506200,129
1589507100,123
1589508000,156
1589508900,162
1589509800,119
1589510700,120
1589511600,151
1589512500,144
1589513400,187
1589514300,153
1589515200,160
1589516100,103
1589517000,107
1589517900,142
1589518800,173
1589519700,240
1589520600,242
1589521500,244
1589522400,374
1589523300,690
1589524200,744
1589525100,753
1589526000,759
1589526900,946
1589527800,830
1589528700,860
1589529600,838
1589530500,908
1589531400,925
1589532300,902
1589533200,1097
1589534100,1038
1589535000,922
1589535900,966
1589536800,945
1589537700,910
1589538600,901
1589539500,936
1589540400,550
1589541300,509
1589542200,520
1589543100,506
1589544000,825
1589544900,945
1589545800,919
1589546700,892
1589547600,945
1589548500,893
1589549400,923
1589550300,931
1589551200,875
1589552100,878
1589553000,864
1589553900,859
1589554800,854
1589555700,875
1589556600,851
1589557500,1043
1589558400,918
1589559300,941
1589560200,906
1589561100,732
1589562000,861
1589562900,665
1589563800,615
1589564700,592
1589565600,556
1589566500,360
1589567400,315
1589568300,320
1589569200,266
1589570100,263
1589571000,301
1589571900,326
1589572800,273
1589573700,271
1589574600,296
1589575500,276
1589576400,291
1589577300,296
1589578200,284
1589579100,252
1589580000,268
1589580900,305
1589581800,248
1589582700,246
1589583600,271
1589584500,276
1589585400,269
1589586300,260
1589587200,280
1589588100,246
1589589000,262
1589589900,296
1589590800,262
1589591700,247
1589592600,251
1589593500,294
1589594400,271
1589595300,251
1589596200,273
1589597100,259
1589598000,256
1589598900,279
1589599800,338
1589600700,218
1589601600,206
1589602500,250
1589603400,254
1589604300,230
1589605200,228
1589606100,293
1589607000,283
1589607900,317
1589608800,289
1589609700,263
1589610600,840
1589611500,747
1589612400,790
1589613300,754
1589614200,729
1589615100,772
1589616000,741
1589616900,755
1589617800,817
1589618700,800
1589619600,769
1589620500,785
1589621400,809
1589622300,781
1589623200,767
1589624100,798
1589625000,763
1589625900,775
1589626800,823
1589627700,510
1589628600,378
1589629500,366
1589630400,312
1589631300,254
1589632200,229
1589633100,245
1589634000,239
1589634900,206
1589635800,246
1589636700,252
1589637600,189
1589638500,187
1589639400,241
1589640300,211
1589641200,227
1589642100,236
1589643000,224
1589643900,201
1589644800,218
1589645700,255
1589646600,246
1589647500,234
1589648400,422
1589649300,259
1589650200,252
1589651100,244
1589652000,230
1589652900,228
1589653800,210
1589654700,304
1589655600,288
1589656500,260
1589657400,290
1589658300,347
1589659200,389
1589660100,413
1589661000,392
1589661900,366
1589662800,357
1589663700,325
1589664600,203
1589665500,174
1589666400,143
1589667300,136
1589668200,121
1589669100,138
1589670000,177
1589670900,127
1589671800,122
1589672700,154
1589673600,128
1589674500,149
1589675400,153
1589676300,146
1589677200,123
1589678100,122
1589679000,186
1589679900,146
1589680800,130
1589681700,148
1589682600,137
1589683500,125
1589684400,153
1589685300,166
1589686200,169
1589687100,92
1589688000,111
1589688900,119
1589689800,104
1589690700,92
1589691600,108
1589692500,79
1589693400,88
1589694300,167
1589695200,109
1589696100,86
1589697000,106
1589697900,105
1589698800,104
1589699700,133
1589700600,120
1589701500,86
1589702400,86
1589703300,151
1589704200,119
1589705100,96
1589706000,103
1589706900,99
1589707800,80
1589708700,105
1589709600,127
1589710500,64
1589711400,64
1589712300,97
1589713200,78
1589714100,90
1589715000,140
1589715900,115
1589716800,70
1589717700,74
1589718600,128
1589719500,91
1589720400,70
1589721300,139
1589722200,96
1589723100,125
1589724000,248
1589724900,227
1589725800,188
1589726700,228
1589727600,272
1589728500,257
1589729400,257
1589730300,269
1589731200,252
1589732100,240
1589733000,278
1589733900,279
1589734800,256
1589735700,230
1589736600,267
1589737500,261
1589738400,300
1589739300,339
1589740200,284
1589741100,281
1589742000,277
1589742900,283
1589743800,275
1589744700,278
1589745600,317
1589746500,365
1589747400,353
1589748300,393
1589749200,279
1589750100,169
1589751000,185
1589751900,153
1589752800,148
1589753700,139
1589754600,154
1589755500,124
1589756400,123
1589757300,186
1589758200,141
1589759100,124
1589760000,144
1589760900,148
1589761800,141
1589762700,150
1589763600,152
1589764500,121
1589765400,121
1589766300,166
1589767200,149
1589768100,125
1589769000,140
1589769900,139
1589770800,122
1589771700,149
1589772600,166
1589773500,121
1589774400,69
1589775300,96
1589776200,91
1589777100,130
1589778000,188
1589778900,216
1589779800,189
1589780700,283
1589781600,313
1589782500,278
1589783400,628
1589784300,721
1589785200,704
1589786100,750
1589787000,704
1589787900,733
1589788800,719
1589789700,748
1589790600,785
1589791500,850
1589792400,721
1589793300,756
1589794200,790
1589795100,777
1589796000,780
1589796900,879
1589797800,829
1589798700,775
1589799600,628
1589800500,370
1589801400,388
1589802300,370
1589803200,734
1589804100,755
1589805000,753
1589805900,759
1589806800,887
1589807700,764
1589808600,804
1589809500,780
1589810400,750
1589811300,798
1589812200,781
1589813100,863
1589814000,923
1589814900,860
1589815800,844
1589816700,867
1589817600,879
1589818500,863
1589819400,879
1589820300,864
1589821200,854
1589822100,862
1589823000,848
1589823900,750
1589824800,588
1589825700,337
1589826600,282
1589827500,308
1589828400,309
1589829300,254
1589830200,245
1589831100,284
1589832000,282
1589832900,278
1589833800,297
1589834700,247
1589835600,240
1589836500,307
1589837400,358
1589838300,367
1589839200,355
1589840100,284
1589841000,152
1589841900,146
1589842800,184
1589843700,141
1589844600,121
1589845500,148
1589846400,133
1589847300,135
1589848200,162
1589849100,147
1589850000,122
1589850900,123
1589851800,163
1589852700,146
1589853600,131
1589854500,152
1589855400,129
1589856300,119
1589857200,162
1589858100,160
1589859000,111
1589859900,67
1589860800,97
1589861700,81
1589862600,89
1589863500,144
1589864400,176
1589865300,206
1589866200,216
1589867100,271
1589868000,311
1589868900,501
1589869800,900
1589870700,893
1589871600,762
1589872500,795
1589873400,746
1589874300,912
1589875200,824
1589876100,894
1589877000,859
1589877900,826
1589878800,793
1589879700,767
1589880600,831
1589881500,789
1589882400,779
1589883300,803
1589884200,832
1589885100,873
1589886000,677
1589886900,439
1589887800,477
1589888700,367
1589889600,752
1589890500,765
1589891400,732
1589892300,751
1589893200,780
1589894100,771
1589895000,779
1589895900,800
1589896800,739
1589897700,777
1589898600,802
1589899500,814
1589900400,761
1589901300,755
1589902200,777
1589903100,766
1589904000,798
1589904900,822
1589905800,756
1589906700,750
1589907600,523
1589908500,403
1589909400,520
1589910300,410
1589911200,377
1589912100,405
1589913000,369
1589913900,394
1589914800,370
1589915700,297
1589916600,351
1589917500,359
1589918400,321
1589919300,274
1589920200,252
1589921100,234
1589922000,243
1589922900,337
1589923800,372
1589924700,350
1589925600,212
1589926500,156
1589927400,148
1589928300,171
1589929200,140
1589930100,122
1589931000,134
1589931900,161
1589932800,146
1589933700,130
1589934600,161
1589935500,124
1589936400,125
1589937300,173
1589938200,149
1589939100,121
1589940000,135
1589940900,149
1589941800,144
1589942700,138
1589943600,160
1589944500,122
1589945400,120
1589946300,112
1589947200,98
1589948100,64
1589949000,78
1589949900,139
1589950800,180
1589951700,219
1589952600,250
1589953500,231
1589954400,210
1589955300,213
1589956200,658
1589957100,669
1589958000,683
1589958900,729
1589959800,747
1589960700,753
1589961600,796
1589962500,744
1589963400,750
1589964300,771
1589965200,816
1589966100,752
1589967000,765
1589967900,790
1589968800,763
1589969700,798
1589970600,831
1589971500,770
1589972400,399
1589973300,350
1589974200,380
1589975100,351
1589976000,716
1589976900,718
1589977800,735
1589978700,797
1589979600,826
1589980500,789
1589981400,774
1589982300,778
1589983200,760
1589984100,816
1589985000,780
1589985900,757
1589986800,787
1589987700,795
1589988600,826
1589989500,802
1589990400,811
1589991300,764
1589992200,689
1589993100,465
1589994000,437
1589994900,359
1589995800,370
1589996700,311
1589997600,249
1589998500,270
1589999400,247
1590000300,251
1590001200,249
1590002100,305
1590003000,278
1590003900,252
1590004800,323
1590005700,291
1590006600,285
1590007500,306
1590008400,288
1590009300,310
1590010200,409
1590011100,390
1590012000,182
1590012900,154
1590013800,177
1590014700,153
1590015600,142
1590016500,192
1590017400,174
1590018300,125
1590019200,130
1590020100,161
1590021000,147
1590021900,134
1590022800,158
1590023700,127
1590024600,124
1590025500,170
1590026400,158
1590027300,123
1590028200,131
1590029100,155
1590030000,145
1590030900,143
1590031800,163
1590032700,71
1590033600,65
1590034500,107
1590035400,105
1590036300,67
1590037200,154
1590038100,226
1590039000,193
1590039900,257
1590040800,251
1590041700,181
1590042600,177
1590043500,206
1590044400,217
1590045300,188
1590046200,232
1590047100,259
1590048000,225
1590048900,211
1590049800,245
1590050700,201
1590051600,182
1590052500,202
1590053400,199
1590054300,196
1590055200,190
1590056100,194
1590057000,197
1590057900,196
1590058800,248
1590059700,235
1590060600,250
1590061500,257
1590062400,215
1590063300,212
1590064200,179
1590065100,152
1590066000,160
1590066900,154
1590067800,185
1590068700,146
1590069600,138
1590070500,178
1590071400,125
1590072300,150
1590073200,167
1590074100,150
1590075000,132
1590075900,145
1590076800,182
1590077700,153
1590078600,131
