timestamp,power
1588284000,4
1588284900,4
1588285800,3
1588286700,3
1588287600,3
1588288500,3
1588289400,2
1588290300,2
1588291200,2
1588292100,2
1588293000,2
1588293900,2
1588294800,2
1588295700,2
1588296600,2
1588297500,2
1588298400,2
1588299300,2
1588300200,2
1588301100,2
1588302000,2
1588302900,2
1588303800,2
1588304700,2
1588305600,2
1588306500,2
1588307400,2
1588308300,2
1588309200,2
1588310100,3
1588311000,3
1588311900,3
1588312800,4
1588313700,4
1588314600,5
1588315500,5
1588316400,6
1588317300,6
1588318200,7
1588319100,7
1588320000,7
1588320900,8
1588321800,8
1588322700,8
1588323600,8
1588324500,8
1588325400,9
1588326300,9
1588327200,9
1588328100,9
1588329000,9
1588329900,8
1588330800,8
1588331700,7
1588332600,7
1588333500,6
1588334400,6
1588335300,6
1588336200,6
1588337100,5
1588338000,5
1588338900,5
1588339800,5
1588340700,5
1588341600,5
1588342500,4
1588343400,4
1588344300,4
1588345200,4
1588346100,5
1588347000,5
1588347900,5
1588348800,5
1588349700,6
1588350600,6
1588351500,6
1588352400,6
1588353300,7
1588354200,7
1588355100,7
1588356000,7
1588356900,7
1588357800,6
1588358700,6
1588359600,6
1588360500,6
1588361400,6
1588362300,6
1588363200,6
1588364100,5
1588365000,5
1588365900,5
1588366800,4
1588367700,4
1588368600,4
1588369500,3
1588370400,3
1588371300,3
1588372200,3
1588373100,3
1588374000,3
1588374900,2
1588375800,2
1588376700,2
1588377600,2
1588378500,2
1588379400,2
1588380300,2
1588381200,2
1588382100,2
1588383000,2
1588383900,2
1588384800,2
1588385700,2
1588386600,2
1588387500,2
1588388400,2
1588389300,2
1588390200,2
1588391100,2
1588392000,2
1588392900,2
1588393800,3
1588394700,3
1588395600,3
1588396500,4
1588397400,4
1588398300,5
1588399200,5
1588400100,5
1588401000,6
1588401900,6
1588402800,6
1588403700,6
1588404600,6
1588405500,6
1588406400,7
1588407300,7
1588408200,7
1588409100,7
1588410000,7
1588410900,7
1588411800,7
1588412700,7
1588413600,7
1588414500,8
1588415400,8
1588416300,8
1588417200,8
1588418100,7
1588419000,7
1588419900,7
1588420800,7
1588421700,7
1588422600,7
1588423500,6
1588424400,6
1588425300,6
1588426200,6
1588427100,6
1588428000,6
1588428900,6
1588429800,6
1588430700,6
1588431600,6
1588432500,6
1588433400,7
1588434300,7
1588435200,7
1588436100,7
1588437000,8
1588437900,8
1588438800,8
1588439700,8
1588440600,8
1588441500,8
1588442400,8
1588443300,8
1588444200,7
1588445100,7
1588446000,7
1588446900,6
1588447800,6
1588448700,6
1588449600,6
1588450500,6
1588451400,6
1588452300,6
1588453200,5
1588454100,5
1588455000,5
1588455900,4
1588456800,4
1588457700,4
1588458600,3
1588459500,3
1588460400,3
1588461300,3
1588462200,2
1588463100,2
1588464000,2
1588464900,2
1588465800,2
1588466700,2
1588467600,2
1588468500,2
1588469400,2
1588470300,2
1588471200,2
1588472100,2
1588473000,2
1588473900,2
1588474800,2
1588475700,2
1588476600,2
1588477500,2
1588478400,2
1588479300,2
1588480200,2
1588481100,2
1588482000,2
1588482900,2
1588483800,3
1588484700,3
1588485600,4
1588486500,4
1588487400,5
1588488300,5
1588489200,6
1588490100,6
1588491000,7
1588491900,7
1588492800,7
1588493700,8
1588494600,8
1588495500,8
1588496400,8
1588497300,8
1588498200,9
1588499100,9
1588500000,9
1588500900,9
1588501800,9
1588502700,8
1588503600,8
1588504500,7
1588505400,7
1588506300,6
1588507200,6
1588508100,6
1588509000,6
1588509900,5
1588510800,5
1588511700,5
1588512600,5
1588513500,5
1588514400,5
1588515300,4
1588516200,4
1588517100,4
1588518000,4
1588518900,4
1588519800,5
1588520700,5
1588521600,5
1588522500,6
1588523400,6
1588524300,6
1588525200,6
1588526100,7
1588527000,7
1588527900,7
1588528800,7
1588529700,6
1588530600,6
1588531500,6
1588532400,6
1588533300,6
1588534200,6
1588535100,6
1588536000,6
1588536900,5
1588537800,5
1588538700,5
1588539600,4
1588540500,4
1588541400,4
1588542300,3
1588543200,3
1588544100,3
1588545000,3
1588545900,2
1588546800,2
1588547700,2
1588548600,2
1588549500,2
1588550400,2
1588551300,2
1588552200,2
1588553100,2
1588554000,2
1588554900,2
1588555800,2
1588556700,2
1588557600,2
1588558500,2
1588559400,2
1588560300,2
1588561200,2
1588562100,2
1588563000,2
1588563900,3
1588564800,3
1588565700,4
1588566600,4
1588567500,5
1588568400,5
1588569300,5
1588570200,5
1588571100,6
1588572000,6
1588572900,6
1588573800,6
1588574700,6
1588575600,6
1588576500,6
1588577400,6
1588578300,6
1588579200,6
1588580100,5
1588581000,5
1588581900,5
1588582800,5
1588583700,5
1588584600,6
1588585500,6
1588586400,6
1588587300,6
1588588200,6
1588589100,6
1588590000,6
1588590900,6
1588591800,6
1588592700,6
1588593600,5
1588594500,5
1588595400,5
1588596300,5
1588597200,5
1588598100,5
1588599000,5
1588599900,4
1588600800,4
1588601700,4
1588602600,4
1588603500,4
1588604400,4
1588605300,5
1588606200,5
1588607100,5
1588608000,5
1588608900,6
1588609800,6
1588610700,6
1588611600,7
1588612500,7
1588613400,7
1588614300,7
1588615200,7
1588616100,7
1588617000,7
1588617900,7
1588618800,7
1588619700,6
1588620600,6
1588621500,6
1588622400,6
1588623300,6
1588624200,5
1588625100,5
1588626000,5
1588626900,4
1588627800,4
1588628700,4
1588629600,3
1588630500,3
1588631400,3
1588632300,2
1588633200,2
1588634100,2
1588635000,2
1588635900,2
1588636800,2
1588637700,2
1588638600,2
1588639500,2
1588640400,2
1588641300,2
1588642200,2
1588643100,2
1588644000,2
1588644900,2
1588645800,2
1588646700,2
1588647600,2
1588648500,2
1588649400,2
1588650300,3
1588651200,3
1588652100,4
1588653000,4
1588653900,5
1588654800,5
1588655700,5
1588656600,5
1588657500,6
1588658400,6
1588659300,6
1588660200,6
1588661100,6
1588662000,6
1588662900,6
1588663800,6
1588664700,6
1588665600,5
1588666500,5
1588667400,5
1588668300,5
1588669200,5
1588670100,5
1588671000,5
1588671900,6
1588672800,6
1588673700,6
1588674600,6
1588675500,6
1588676400,6
1588677300,6
1588678200,6
1588679100,6
1588680000,5
1588680900,5
1588681800,5
1588682700,5
1588683600,5
1588684500,5
1588685400,5
1588686300,4
1588687200,4
1588688100,4
1588689000,4
1588689900,4
1588690800,4
1588691700,5
1588692600,5
1588693500,5
1588694400,5
1588695300,6
1588696200,6
1588697100,6
1588698000,7
1588698900,7
1588699800,7
1588700700,7
1588701600,7
1588702500,7
1588703400,7
1588704300,7
1588705200,0
1588706100,0
