timestamp,power
1588284000,240
1588284900,262
1588285800,262
1588286700,238
1588287600,238
1588288500,264
1588289400,281
1588290300,247
1588291200,239
1588292100,264
1588293000,266
1588293900,239
1588294800,239
1588295700,248
1588296600,264
1588297500,289
1588298400,271
1588299300,239
1588300200,233
1588301100,231
1588302000,263
1588302900,232
1588303800,492
1588304700,554
1588305600,516
1588306500,531
1588307400,509
1588308300,499
1588309200,242
1588310100,238
1588311000,261
1588311900,283
1588312800,254
1588313700,238
1588314600,257
1588315500,229
1588316400,233
1588317300,232
1588318200,259
1588319100,273
1588320000,255
1588320900,252
1588321800,229
1588322700,219
1588323600,71
1588324500,101
1588325400,68
1588326300,98
1588327200,90
1588328100,95
1588329000,77
1588329900,69
1588330800,131
1588331700,69
1588332600,71
1588333500,85
1588334400,112
1588335300,99
1588336200,100
1588337100,76
1588338000,121
1588338900,67
1588339800,74
1588340700,504
1588341600,95
1588342500,94
1588343400,90
1588344300,109
1588345200,73
1588346100,92
1588347000,68
1588347900,72
1588348800,68
1588349700,103
1588350600,122
1588351500,89
1588352400,69
1588353300,147
1588354200,246
1588355100,240
1588356000,487
1588356900,560
1588357800,531
1588358700,522
1588359600,516
1588360500,510
1588361400,534
1588362300,541
1588363200,628
1588364100,595
1588365000,635
1588365900,613
1588366800,351
1588367700,315
1588368600,181
1588369500,156
1588370400,68
1588371300,72
1588372200,70
1588373100,113
1588374000,94
1588374900,85
1588375800,99
1588376700,94
1588377600,72
1588378500,70
1588379400,67
1588380300,103
1588381200,96
1588382100,91
1588383000,102
1588383900,74
1588384800,96
1588385700,68
1588386600,74
1588387500,68
1588388400,127
1588389300,124
1588390200,319
1588391100,376
1588392000,514
1588392900,510
1588393800,546
1588394700,510
1588395600,284
1588396500,259
1588397400,266
1588398300,271
1588399200,236
1588400100,204
1588401000,69
1588401900,95
1588402800,450
1588403700,622
1588404600,1008
1588405500,1113
1588406400,934
1588407300,1034
1588408200,1251
1588409100,1113
1588410000,1204
1588410900,1020
1588411800,1122
1588412700,1109
1588413600,1072
1588414500,1037
1588415400,949
1588416300,720
1588417200,512
1588418100,624
1588419000,660
1588419900,541
1588420800,259
1588421700,87
1588422600,159
1588423500,68
1588424400,162
1588425300,69
1588426200,286
1588427100,92
1588428000,251
1588428900,71
1588429800,141
1588430700,101
1588431600,98
1588432500,107
1588433400,103
1588434300,99
1588435200,103
1588436100,145
1588437000,77
1588437900,135
1588438800,117
1588439700,124
1588440600,241
1588441500,297
1588442400,654
1588443300,582
1588444200,737
1588445100,827
1588446000,841
1588446900,813
1588447800,1130
1588448700,1288
1588449600,607
1588450500,606
1588451400,1062
1588452300,1002
1588453200,332
1588454100,291
1588455000,199
1588455900,110
1588456800,94
1588457700,119
1588458600,104
1588459500,72
1588460400,65
1588461300,99
1588462200,69
1588463100,65
1588464000,81
1588464900,150
1588465800,89
1588466700,67
1588467600,65
1588468500,100
1588469400,67
1588470300,65
1588471200,77
1588472100,147
1588473000,88
1588473900,71
1588474800,68
1588475700,68
1588476600,332
1588477500,359
1588478400,532
1588479300,517
1588480200,549
1588481100,521
1588482000,239
1588482900,232
1588483800,231
1588484700,263
1588485600,229
1588486500,245
1588487400,94
1588488300,117
1588489200,67
1588490100,70
1588491000,66
1588491900,238
1588492800,177
1588493700,179
1588494600,508
1588495500,97
1588496400,115
1588497300,71
1588498200,103
1588499100,69
1588500000,69
1588500900,110
1588501800,83
1588502700,119
1588503600,100
1588504500,100
1588505400,70
1588506300,75
1588507200,69
1588508100,70
1588509000,110
1588509900,123
1588510800,91
1588511700,85
1588512600,97
1588513500,68
1588514400,70
1588515300,75
1588516200,97
1588517100,120
1588518000,98
1588518900,87
1588519800,69
1588520700,102
1588521600,110
1588522500,59
1588523400,65
1588524300,72
1588525200,110
1588526100,120
1588527000,219
1588527900,220
1588528800,531
1588529700,476
1588530600,488
1588531500,500
1588532400,511
1588533300,553
1588534200,503
1588535100,572
1588536000,585
1588536900,613
1588537800,587
1588538700,576
1588539600,338
1588540500,330
1588541400,192
1588542300,107
1588543200,94
1588544100,59
1588545000,59
1588545900,90
1588546800,71
1588547700,87
1588548600,80
1588549500,74
1588550400,105
1588551300,64
1588552200,59
1588553100,59
1588554000,94
1588554900,84
1588555800,81
1588556700,99
1588557600,64
1588558500,86
1588559400,64
1588560300,58
1588561200,59
1588562100,112
1588563000,351
1588563900,372
1588564800,492
1588565700,484
1588566600,510
1588567500,483
1588568400,243
1588569300,229
1588570200,620
1588571100,1190
1588572000,1229
1588572900,1246
1588573800,1326
1588574700,1443
1588575600,1404
1588576500,1613
1588577400,1680
1588578300,1406
1588579200,1374
1588580100,1421
1588581000,1439
1588581900,1454
1588582800,1453
1588583700,1581
1588584600,1419
1588585500,1421
1588586400,683
1588587300,388
1588588200,367
1588589100,390
1588590000,1060
1588590900,1230
1588591800,1348
1588592700,1411
1588593600,1406
1588594500,1350
1588595400,1402
1588596300,1281
1588597200,1284
1588598100,1376
1588599000,1331
1588599900,1298
1588600800,1364
1588601700,1320
1588602600,1386
1588603500,1339
1588604400,935
1588605300,640
1588606200,485
1588607100,508
1588608000,312
1588608900,53
1588609800,83
1588610700,44
1588611600,78
1588612500,131
1588613400,234
1588614300,243
1588615200,478
1588616100,470
1588617000,472
1588617900,531
1588618800,476
1588619700,472
1588620600,504
1588621500,551
1588622400,573
1588623300,568
1588624200,566
1588625100,595
1588626000,346
1588626900,271
1588627800,159
1588628700,123
1588629600,88
1588630500,44
1588631400,74
1588632300,49
1588633200,72
1588634100,53
1588635000,70
1588635900,67
1588636800,57
1588637700,117
1588638600,44
1588639500,46
1588640400,50
1588641300,49
1588642200,94
1588643100,73
1588644000,54
1588644900,44
1588645800,102
1588646700,49
1588647600,44
1588648500,48
1588649400,447
1588650300,358
1588651200,478
1588652100,503
1588653000,467
1588653900,497
1588654800,218
1588655700,209
1588656600,648
1588657500,1277
1588658400,1374
1588659300,1403
1588660200,1402
1588661100,1302
1588662000,1417
1588662900,1477
1588663800,1560
1588664700,1456
1588665600,1826
1588666500,1598
1588667400,1893
1588668300,1697
1588669200,1455
1588670100,1493
1588671000,1460
1588671900,1443
1588672800,758
1588673700,429
1588674600,379
1588675500,493
1588676400,1053
1588677300,1221
1588678200,1247
1588679100,1329
1588680000,1507
1588680900,1822
1588681800,1558
1588682700,1584
1588683600,1478
1588684500,1442
1588685400,1469
1588686300,1568
1588687200,1483
1588688100,1594
1588689000,1373
1588689900,1521
1588690800,1066
1588691700,606
1588692600,274
1588693500,123
1588694400,63
1588695300,59
1588696200,101
1588697100,59
1588698000,58
1588698900,156
1588699800,291
1588700700,253
1588701600,487
1588702500,489
1588703400,514
1588704300,485
1588705200,483
1588706100,531
1588707000,536
1588707900,544
1588708800,591
1588709700,576
1588710600,607
1588711500,598
1588712400,342
1588713300,312
1588714200,178
1588715100,161
1588716000,72
1588716900,66
1588717800,60
1588718700,117
1588719600,59
1588720500,64
1588721400,77
1588722300,83
1588723200,107
1588724100,65
1588725000,91
1588725900,59
1588726800,86
1588727700,65
1588728600,69
1588729500,83
1588730400,115
1588731300,92
1588732200,59
1588733100,64
1588734000,61
1588734900,86
1588735800,303
1588736700,387
1588737600,551
1588738500,537
1588739400,501
1588740300,500
1588741200,242
1588742100,226
1588743000,310
1588743900,1341
1588744800,1363
1588745700,1413
1588746600,1414
1588747500,1444
1588748400,1351
1588749300,1342
1588750200,1467
1588751100,1464
1588752000,1487
1588752900,1442
1588753800,1462
1588754700,1917
1588755600,1558
1588756500,1518
1588757400,1470
1588758300,1445
1588759200,838
1588760100,337
1588761000,332
1588761900,349
1588762800,1017
1588763700,1049
1588764600,1077
1588765500,1133
1588766400,1267
1588767300,1148
1588768200,1159
1588769100,1146
1588770000,1126
1588770900,1151
1588771800,1197
1588772700,1151
1588773600,1260
1588774500,1487
1588775400,1595
1588776300,1404
1588777200,1540
1588778100,1118
1588779000,1228
1588779900,1059
1588780800,925
1588781700,967
1588782600,723
1588783500,546
1588784400,41
1588785300,89
1588786200,238
1588787100,207
1588788000,789
1588788900,986
1588789800,1015
1588790700,1089
1588791600,1051
1588792500,1088
1588793400,1015
1588794300,954
1588795200,717
1588796100,554
1588797000,565
1588797900,609
1588798800,342
1588799700,265
1588800600,134
1588801500,142
1588802400,42
1588803300,46
1588804200,43
1588805100,91
1588806000,446
1588806900,127
1588807800,81
1588808700,48
1588809600,70
1588810500,42
1588811400,43
1588812300,57
1588813200,91
1588814100,94
1588815000,42
1588815900,42
1588816800,75
1588817700,41
1588818600,41
1588819500,45
1588820400,112
1588821300,74
1588822200,298
1588823100,330
1588824000,465
1588824900,502
1588825800,480
1588826700,501
1588827600,221
1588828500,257
1588829400,395
1588830300,1185
1588831200,1155
1588832100,1745
1588833000,1346
1588833900,1696
1588834800,1710
1588835700,1334
1588836600,1440
1588837500,1391
1588838400,1465
1588839300,1304
1588840200,1336
1588841100,1319
1588842000,1243
1588842900,1268
1588843800,1300
1588844700,1281
1588845600,763
1588846500,354
1588847400,387
1588848300,345
1588849200,1032
1588850100,1273
1588851000,1239
1588851900,1547
1588852800,1375
1588853700,1325
1588854600,1399
1588855500,1463
1588856400,1443
1588857300,1496
1588858200,1553
1588859100,1440
1588860000,1454
1588860900,1459
1588861800,1466
1588862700,1490
1588863600,1033
1588864500,764
1588865400,435
1588866300,151
1588867200,49
1588868100,42
1588869000,80
1588869900,42
1588870800,40
1588871700,114
1588872600,258
1588873500,222
1588874400,464
1588875300,465
1588876200,491
1588877100,466
1588878000,502
1588878900,493
1588879800,505
1588880700,544
1588881600,572
1588882500,556
1588883400,586
1588884300,586
1588885200,312
1588886100,291
1588887000,176
1588887900,117
1588888800,53
1588889700,42
1588890600,103
1588891500,43
1588892400,42
1588893300,42
1588894200,58
1588895100,92
1588896000,63
1588896900,78
1588897800,43
1588898700,76
1588899600,48
1588900500,41
1588901400,46
1588902300,69
1588903200,65
1588904100,121
1588905000,41
1588905900,44
1588906800,134
1588907700,47
1588908600,300
1588909500,350
1588910400,496
1588911300,492
1588912200,496
1588913100,516
1588914000,227
1588914900,206
1588915800,403
1588916700,1133
1588917600,1144
1588918500,1247
1588919400,1346
1588920300,1417
1588921200,1431
1588922100,1624
1588923000,1833
1588923900,1509
1588924800,1465
1588925700,1472
1588926600,1433
1588927500,1480
1588928400,1441
1588929300,1472
1588930200,1425
1588931100,1548
1588932000,750
1588932900,480
1588933800,472
1588934700,463
1588935600,995
1588936500,1288
1588937400,1314
1588938300,1343
1588939200,1383
1588940100,1389
1588941000,1322
1588941900,1376
1588942800,1369
1588943700,1349
1588944600,1128
1588945500,719
1588946400,621
1588947300,407
1588948200,423
1588949100,374
1588950000,369
1588950900,508
1588951800,516
1588952700,380
1588953600,567
1588954500,556
1588955400,457
1588956300,450
1588957200,407
1588958100,463
1588959000,620
1588959900,463
1588960800,676
1588961700,505
1588962600,482
1588963500,524
1588964400,473
1588965300,473
1588966200,514
1588967100,506
1588968000,621
1588968900,590
1588969800,578
1588970700,579
1588971600,327
1588972500,288
1588973400,176
1588974300,97
1588975200,62
1588976100,103
1588977000,58
1588977900,44
1588978800,48
1588979700,45
1588980600,78
1588981500,75
1588982400,60
1588983300,68
1588984200,113
1588985100,44
1588986000,43
1588986900,50
1588987800,44
1588988700,75
1588989600,55
1588990500,99
1588991400,65
1588992300,49
1588993200,119
1588994100,71
1588995000,298
1588995900,377
1588996800,493
1588997700,512
1588998600,537
1588999500,488
1589000400,224
1589001300,211
1589002200,235
1589003100,214
1589004000,240
1589004900,210
1589005800,66
1589006700,90
1589007600,506
1589008500,962
1589009400,906
1589010300,897
1589011200,936
1589012100,922
1589013000,936
1589013900,953
1589014800,953
1589015700,971
1589016600,953
1589017500,941
1589018400,940
1589019300,531
1589020200,92
1589021100,79
1589022000,101
1589022900,81
1589023800,126
1589024700,173
1589025600,48
1589026500,66
1589027400,93
1589028300,71
1589029200,46
1589030100,80
1589031000,51
1589031900,107
1589032800,50
1589033700,65
1589034600,69
1589035500,70
1589036400,72
1589037300,46
1589038200,52
1589039100,63
1589040000,56
1589040900,102
1589041800,68
1589042700,67
1589043600,52
1589044500,81
1589045400,256
1589046300,242
1589047200,474
1589048100,497
1589049000,502
1589049900,526
1589050800,484
1589051700,475
1589052600,477
1589053500,572
1589054400,568
1589055300,764
1589056200,831
1589057100,579
1589058000,335
1589058900,290
1589059800,138
1589060700,136
1589061600,45
1589062500,82
1589063400,71
1589064300,70
1589065200,54
1589066100,78
1589067000,47
1589067900,47
1589068800,83
1589069700,51
1589070600,100
1589071500,70
1589072400,63
1589073300,52
1589074200,74
1589075100,52
1589076000,81
1589076900,46
1589077800,74
1589078700,94
1589079600,58
1589080500,51
1589081400,288
1589082300,367
1589083200,487
1589084100,524
1589085000,500
1589085900,509
1589086800,273
1589087700,213
1589088600,219
1589089500,215
1589090400,247
1589091300,177
1589092200,61
1589093100,71
1589094000,107
1589094900,73
1589095800,51
1589096700,48
1589097600,50
1589098500,74
1589099400,61
1589100300,74
1589101200,67
1589102100,90
1589103000,70
1589103900,53
1589104800,46
1589105700,47
1589106600,87
1589107500,73
1589108400,70
1589109300,54
1589110200,56
1589111100,132
1589112000,52
1589112900,45
1589113800,60
1589114700,99
1589115600,69
1589116500,55
1589117400,57
1589118300,81
1589119200,87
1589120100,46
1589121000,57
1589121900,74
1589122800,95
1589123700,58
1589124600,46
1589125500,48
1589126400,50
1589127300,100
1589128200,54
1589129100,76
1589130000,68
1589130900,130
1589131800,212
1589132700,216
1589133600,484
1589134500,514
1589135400,512
1589136300,509
1589137200,557
1589138100,481
1589139000,501
1589139900,515
1589140800,561
1589141700,595
1589142600,577
1589143500,623
1589144400,338
1589145300,271
1589146200,138
1589147100,94
1589148000,73
1589148900,80
1589149800,57
1589150700,69
1589151600,75
1589152500,92
1589153400,45
1589154300,53
1589155200,46
