timestamp,power
1588284000,71
1588284900,59
1588285800,72
1588286700,66
1588287600,61
1588288500,70
1588289400,54
1588290300,72
1588291200,66
1588292100,63
1588293000,64
1588293900,51
1588294800,76
1588295700,77
1588296600,66
1588297500,67
1588298400,49
1588299300,73
1588300200,71
1588301100,47
1588302000,88
1588302900,99
1588303800,81
1588304700,95
1588305600,101
1588306500,106
1588307400,143
1588308300,160
1588309200,155
1588310100,105
1588311000,201
1588311900,175
1588312800,93
1588313700,94
1588314600,73
1588315500,106
1588316400,78
1588317300,59
1588318200,89
1588319100,74
1588320000,74
1588320900,89
1588321800,50
1588322700,94
1588323600,81
1588324500,60
1588325400,99
1588326300,77
1588327200,80
1588328100,78
1588329000,69
1588329900,81
1588330800,74
1588331700,72
1588332600,89
1588333500,58
1588334400,81
1588335300,81
1588336200,72
1588337100,108
1588338000,58
1588338900,74
1588339800,79
1588340700,89
1588341600,445
1588342500,238
1588343400,556
1588344300,146
1588345200,131
1588346100,129
1588347000,116
1588347900,88
1588348800,107
1588349700,81
1588350600,213
1588351500,226
1588352400,167
1588353300,183
1588354200,131
1588355100,130
1588356000,166
1588356900,133
1588357800,137
1588358700,133
1588359600,144
1588360500,133
1588361400,125
1588362300,246
1588363200,160
1588364100,77
1588365000,111
1588365900,64
1588366800,110
1588367700,72
1588368600,55
1588369500,75
1588370400,47
1588371300,78
1588372200,65
1588373100,57
1588374000,73
1588374900,59
1588375800,67
1588376700,68
1588377600,54
1588378500,92
1588379400,69
1588380300,71
1588381200,71
1588382100,49
1588383000,78
1588383900,59
1588384800,63
1588385700,69
1588386600,50
1588387500,77
1588388400,84
1588389300,94
1588390200,96
1588391100,89
1588392000,109
1588392900,81
1588393800,77
1588394700,145
1588395600,144
1588396500,150
1588397400,250
1588398300,158
1588399200,157
1588400100,154
1588401000,109
1588401900,164
1588402800,147
1588403700,112
1588404600,95
1588405500,69
1588406400,82
1588407300,74
1588408200,244
1588409100,87
1588410000,77
1588410900,100
1588411800,79
1588412700,98
1588413600,107
1588414500,68
1588415400,335
1588416300,468
1588417200,216
1588418100,114
1588419000,138
1588419900,89
1588420800,87
1588421700,62
1588422600,87
1588423500,85
1588424400,64
1588425300,116
1588426200,92
1588427100,78
1588428000,105
1588428900,71
1588429800,84
1588430700,62
1588431600,75
1588432500,81
1588433400,312
1588434300,452
1588435200,457
1588436100,249
1588437000,150
1588437900,148
1588438800,151
1588439700,157
1588440600,113
1588441500,127
1588442400,125
1588443300,127
1588444200,145
1588445100,155
1588446000,153
1588446900,127
1588447800,141
1588448700,186
1588449600,166
1588450500,78
1588451400,71
1588452300,72
1588453200,67
1588454100,57
1588455000,62
1588455900,70
1588456800,55
1588457700,70
1588458600,66
1588459500,67
1588460400,70
1588461300,57
1588462200,59
1588463100,70
1588464000,59
1588464900,69
1588465800,60
1588466700,61
1588467600,81
1588468500,56
1588469400,69
1588470300,56
1588471200,75
1588472100,80
1588473000,46
1588473900,64
1588474800,102
1588475700,82
1588476600,94
1588477500,91
1588478400,102
1588479300,102
1588480200,70
1588481100,86
1588482000,76
1588482900,87
1588483800,176
1588484700,140
1588485600,155
1588486500,204
1588487400,448
1588488300,183
1588489200,564
1588490100,188
1588491000,138
1588491900,119
1588492800,92
1588493700,165
1588494600,141
1588495500,88
1588496400,101
1588497300,93
1588498200,70
1588499100,93
1588500000,197
1588500900,639
1588501800,449
1588502700,106
1588503600,104
1588504500,104
1588505400,61
1588506300,73
1588507200,107
1588508100,68
1588509000,88
1588509900,58
1588510800,128
1588511700,93
1588512600,58
1588513500,78
1588514400,85
1588515300,69
1588516200,92
1588517100,84
1588518000,75
1588518900,84
1588519800,64
1588520700,78
1588521600,78
1588522500,79
1588523400,78
1588524300,63
1588525200,76
1588526100,117
1588527000,149
1588527900,138
1588528800,116
1588529700,142
1588530600,131
1588531500,134
1588532400,151
1588533300,124
1588534200,145
1588535100,184
1588536000,159
1588536900,115
1588537800,158
1588538700,79
1588539600,68
1588540500,61
1588541400,80
1588542300,61
1588543200,63
1588544100,65
1588545000,60
1588545900,61
1588546800,70
1588547700,68
1588548600,57
1588549500,63
1588550400,68
1588551300,57
1588552200,70
1588553100,60
1588554000,60
1588554900,69
1588555800,65
1588556700,59
1588557600,64
1588558500,62
1588559400,72
1588560300,70
1588561200,84
1588562100,116
1588563000,94
1588563900,93
1588564800,129
1588565700,197
1588566600,224
1588567500,201
1588568400,173
1588569300,148
1588570200,137
1588571100,163
1588572000,203
1588572900,107
1588573800,79
1588574700,94
1588575600,81
1588576500,71
1588577400,70
1588578300,89
1588579200,89
1588580100,186
1588581000,212
1588581900,278
1588582800,297
1588583700,257
1588584600,150
1588585500,247
1588586400,77
1588587300,282
1588588200,249
1588589100,132
1588590000,580
1588590900,128
1588591800,129
1588592700,183
1588593600,93
1588594500,78
1588595400,76
1588596300,69
1588597200,87
1588598100,70
1588599000,83
1588599900,79
1588600800,60
1588601700,92
1588602600,65
1588603500,97
1588604400,79
1588605300,64
1588606200,75
1588607100,69
1588608000,67
1588608900,77
1588609800,89
1588610700,86
1588611600,70
1588612500,83
1588613400,83
1588614300,177
1588615200,146
1588616100,126
1588617000,158
1588617900,158
1588618800,136
1588619700,138
1588620600,130
1588621500,143
1588622400,195
1588623300,135
1588624200,71
1588625100,68
1588626000,72
1588626900,59
1588627800,67
1588628700,58
1588629600,66
1588630500,85
1588631400,49
1588632300,65
1588633200,65
1588634100,68
1588635000,69
1588635900,54
1588636800,66
1588637700,67
1588638600,70
1588639500,62
1588640400,61
1588641300,70
1588642200,60
1588643100,59
1588644000,84
1588644900,60
1588645800,72
1588646700,62
1588647600,78
1588648500,113
1588649400,75
1588650300,88
1588651200,115
1588652100,94
1588653000,204
1588653900,148
1588654800,159
1588655700,159
1588656600,148
1588657500,181
1588658400,178
1588659300,176
1588660200,148
1588661100,115
1588662000,117
1588662900,95
1588663800,97
1588664700,94
1588665600,68
1588666500,95
1588667400,83
1588668300,51
1588669200,109
1588670100,63
1588671000,69
1588671900,98
1588672800,53
1588673700,116
1588674600,71
1588675500,58
1588676400,107
1588677300,55
1588678200,102
1588679100,95
1588680000,57
1588680900,95
1588681800,76
1588682700,61
1588683600,125
1588684500,62
1588685400,134
1588686300,138
1588687200,106
1588688100,137
1588689000,48
