timestamp,power
1588284000,81
1588284900,87
1588285800,74
1588286700,83
1588287600,79
1588288500,74
1588289400,80
1588290300,81
1588291200,71
1588292100,68
1588293000,53
1588293900,49
1588294800,57
1588295700,77
1588296600,65
1588297500,62
1588298400,66
1588299300,55
1588300200,60
1588301100,61
1588302000,60
1588302900,66
1588303800,55
1588304700,59
1588305600,54
1588306500,71
1588307400,52
1588308300,59
1588309200,63
1588310100,47
1588311000,65
1588311900,82
1588312800,89
1588313700,107
1588314600,117
1588315500,305
1588316400,654
1588317300,114
1588318200,79
1588319100,88
1588320000,131
1588320900,47
1588321800,62
1588322700,84
1588323600,239
1588324500,266
1588325400,272
1588326300,562
1588327200,626
1588328100,74
1588329000,48
1588329900,71
1588330800,72
1588331700,86
1588332600,65
1588333500,65
1588334400,61
1588335300,47
1588336200,77
1588337100,52
1588338000,51
1588338900,72
1588339800,46
1588340700,61
1588341600,64
1588342500,53
1588343400,60
1588344300,66
1588345200,68
1588346100,117
1588347000,121
1588347900,64
1588348800,45
1588349700,77
1588350600,49
1588351500,47
1588352400,68
1588353300,49
1588354200,57
1588355100,60
1588356000,50
1588356900,62
1588357800,59
1588358700,56
1588359600,49
1588360500,59
1588361400,62
1588362300,51
1588363200,68
1588364100,60
1588365000,45
1588365900,70
1588366800,49
1588367700,49
1588368600,66
1588369500,50
1588370400,57
1588371300,62
1588372200,49
1588373100,45
1588374000,56
1588374900,81
1588375800,80
1588376700,83
1588377600,76
1588378500,71
1588379400,81
1588380300,77
1588381200,70
1588382100,90
1588383000,95
1588383900,84
1588384800,79
1588385700,88
1588386600,70
1588387500,87
1588388400,78
1588389300,83
1588390200,53
1588391100,63
1588392000,54
1588392900,57
1588393800,65
1588394700,46
1588395600,69
1588396500,56
1588397400,71
1588398300,81
1588399200,85
1588400100,89
1588401000,79
1588401900,98
1588402800,73
1588403700,78
1588404600,90
1588405500,154
1588406400,93
1588407300,70
1588408200,290
1588409100,454
1588410000,141
1588410900,51
1588411800,49
1588412700,163
1588413600,303
1588414500,459
1588415400,515
1588416300,163
1588417200,101
1588418100,58
1588419000,55
1588419900,63
1588420800,65
1588421700,84
1588422600,453
1588423500,109
1588424400,72
1588425300,73
1588426200,595
1588427100,80
1588428000,63
1588428900,45
1588429800,51
1588430700,62
1588431600,42
1588432500,70
1588433400,395
1588434300,359
1588435200,149
1588436100,115
1588437000,93
1588437900,123
1588438800,80
1588439700,67
1588440600,99
1588441500,114
1588442400,105
