timestamp,power
1588284000,123
1588284900,86
1588285800,72
1588286700,43
1588287600,36
1588288500,49
1588289400,61
1588290300,81
1588291200,83
1588292100,60
1588293000,70
1588293900,59
1588294800,73
1588295700,87
1588296600,57
1588297500,40
1588298400,49
1588299300,44
1588300200,67
1588301100,36
1588302000,35
1588302900,48
1588303800,44
1588304700,72
1588305600,37
1588306500,38
1588307400,50
1588308300,42
1588309200,74
1588310100,37
1588311000,37
1588311900,70
1588312800,61
1588313700,123
1588314600,154
1588315500,80
1588316400,61
1588317300,70
1588318200,162
1588319100,174
1588320000,152
1588320900,117
1588321800,120
1588322700,144
1588323600,155
1588324500,173
1588325400,540
1588326300,694
1588327200,501
1588328100,803
1588329000,611
1588329900,795
1588330800,731
1588331700,588
1588332600,101
1588333500,100
1588334400,127
1588335300,123
1588336200,92
1588337100,97
1588338000,108
1588338900,118
1588339800,146
1588340700,103
1588341600,104
1588342500,81
1588343400,80
1588344300,125
1588345200,173
1588346100,171
1588347000,153
1588347900,164
1588348800,162
1588349700,185
1588350600,177
1588351500,228
1588352400,179
1588353300,189
1588354200,192
1588355100,189
1588356000,248
1588356900,286
1588357800,202
1588358700,168
1588359600,139
1588360500,153
1588361400,135
1588362300,135
1588363200,169
1588364100,137
1588365000,131
1588365900,113
1588366800,123
1588367700,136
1588368600,124
1588369500,125
1588370400,124
1588371300,114
1588372200,106
1588373100,57
1588374000,39
1588374900,44
1588375800,44
1588376700,59
1588377600,59
1588378500,49
1588379400,63
1588380300,74
1588381200,80
1588382100,83
1588383000,60
1588383900,60
1588384800,71
1588385700,79
1588386600,80
1588387500,45
1588388400,36
1588389300,52
1588390200,52
1588391100,67
1588392000,38
1588392900,41
1588393800,47
1588394700,51
1588395600,68
1588396500,37
1588397400,45
1588398300,44
1588399200,44
1588400100,70
1588401000,147
1588401900,91
1588402800,79
1588403700,78
1588404600,111
1588405500,72
1588406400,86
1588407300,92
1588408200,115
1588409100,141
1588410000,126
1588410900,92
1588411800,92
1588412700,96
1588413600,166
1588414500,146
1588415400,139
1588416300,151
1588417200,448
1588418100,256
1588419000,181
1588419900,167
1588420800,160
1588421700,439
1588422600,631
1588423500,327
1588424400,689
1588425300,263
1588426200,237
1588427100,213
1588428000,267
1588428900,200
1588429800,176
1588430700,145
1588431600,142
1588432500,160
1588433400,119
1588434300,138
1588435200,150
1588436100,154
1588437000,160
1588437900,110
1588438800,139
1588439700,92
1588440600,164
1588441500,186
1588442400,120
1588443300,290
1588444200,191
1588445100,131
1588446000,123
1588446900,140
1588447800,145
1588448700,183
1588449600,209
1588450500,176
1588451400,156
1588452300,132
1588453200,133
1588454100,140
1588455000,110
1588455900,112
1588456800,122
1588457700,117
1588458600,125
1588459500,49
1588460400,36
1588461300,38
1588462200,50
1588463100,64
1588464000,42
1588464900,49
1588465800,36
1588466700,37
1588467600,73
1588468500,63
1588469400,61
1588470300,73
1588471200,60
1588472100,78
1588473000,81
1588473900,58
1588474800,71
1588475700,46
1588476600,55
1588477500,60
1588478400,38
1588479300,37
1588480200,47
1588481100,54
1588482000,61
1588482900,35
1588483800,36
1588484700,49
1588485600,48
1588486500,60
1588487400,49
1588488300,50
1588489200,62
1588490100,59
1588491000,195
1588491900,80
1588492800,87
1588493700,74
1588494600,81
1588495500,94
1588496400,71
1588497300,108
1588498200,95
1588499100,80
1588500000,99
1588500900,471
1588501800,440
1588502700,442
1588503600,472
1588504500,93
1588505400,78
1588506300,141
1588507200,701
1588508100,99
1588509000,634
1588509900,93
1588510800,47
1588511700,64
1588512600,90
1588513500,75
1588514400,64
1588515300,65
1588516200,60
1588517100,80
1588518000,68
1588518900,50
1588519800,34
1588520700,33
1588521600,47
1588522500,46
1588523400,29
1588524300,32
1588525200,31
1588526100,40
1588527000,48
1588527900,47
1588528800,51
1588529700,53
1588530600,53
1588531500,128
1588532400,175
1588533300,210
1588534200,217
1588535100,256
1588536000,238
1588536900,202
1588537800,204
1588538700,134
1588539600,154
1588540500,158
1588541400,160
1588542300,47
1588543200,37
1588544100,40
1588545000,72
1588545900,36
1588546800,48
1588547700,36
1588548600,39
1588549500,73
1588550400,37
1588551300,48
1588552200,36
1588553100,44
1588554000,65
1588554900,59
1588555800,73
1588556700,61
1588557600,72
1588558500,81
1588559400,63
1588560300,71
1588561200,57
1588562100,65
1588563000,59
1588563900,42
1588564800,66
1588565700,135
1588566600,53
1588567500,65
1588568400,47
1588569300,49
1588570200,35
1588571100,48
1588572000,48
1588572900,133
1588573800,63
1588574700,37
1588575600,52
1588576500,74
1588577400,87
1588578300,84
1588579200,59
1588580100,60
1588581000,81
1588581900,215
1588582800,109
1588583700,69
1588584600,63
1588585500,72
1588586400,70
1588587300,51
1588588200,60
1588589100,49
1588590000,73
1588590900,58
1588591800,56
1588592700,36
1588593600,59
1588594500,73
1588595400,40
1588596300,36
1588597200,70
1588598100,84
1588599000,483
1588599900,348
1588600800,343
1588601700,364
1588602600,293
1588603500,466
1588604400,232
1588605300,364
1588606200,263
1588607100,308
1588608000,107
1588608900,111
1588609800,114
1588610700,79
1588611600,89
1588612500,94
1588613400,151
1588614300,132
1588615200,148
1588616100,95
1588617000,197
1588617900,157
1588618800,147
1588619700,138
1588620600,139
1588621500,157
1588622400,225
1588623300,188
1588624200,202
1588625100,173
1588626000,132
1588626900,65
1588627800,96
1588628700,59
1588629600,58
1588630500,82
1588631400,53
1588632300,50
1588633200,36
1588634100,49
1588635000,66
1588635900,35
1588636800,36
1588637700,57
1588638600,57
1588639500,35
1588640400,49
1588641300,35
1588642200,71
1588643100,41
1588644000,47
1588644900,73
1588645800,73
1588646700,77
1588647600,68
1588648500,57
1588649400,70
1588650300,80
1588651200,92
1588652100,81
1588653000,34
1588653900,48
1588654800,62
1588655700,50
1588656600,35
1588657500,46
1588658400,103
1588659300,85
1588660200,65
1588661100,49
1588662000,49
1588662900,69
1588663800,71
1588664700,55
1588665600,68
1588666500,82
1588667400,87
1588668300,97
1588669200,270
1588670100,623
1588671000,271
1588671900,119
1588672800,105
1588673700,63
1588674600,72
1588675500,110
1588676400,321
1588677300,76
1588678200,59
1588679100,54
1588680000,168
1588680900,479
1588681800,388
1588682700,188
1588683600,112
1588684500,47
1588685400,85
1588686300,68
1588687200,217
1588688100,70
1588689000,75
1588689900,97
1588690800,59
1588691700,65
1588692600,51
1588693500,36
1588694400,66
1588695300,47
1588696200,37
1588697100,51
1588698000,51
1588698900,91
1588699800,91
1588700700,76
1588701600,72
1588702500,296
1588703400,198
1588704300,177
1588705200,135
1588706100,167
1588707000,156
1588707900,171
1588708800,177
1588709700,156
1588710600,162
1588711500,249
1588712400,105
1588713300,77
1588714200,47
1588715100,41
1588716000,35
1588716900,49
1588717800,51
1588718700,63
1588719600,37
1588720500,36
1588721400,49
1588722300,42
1588723200,73
1588724100,36
1588725000,39
1588725900,50
1588726800,60
1588727700,99
1588728600,62
1588729500,71
1588730400,57
1588731300,68
1588732200,76
1588733100,67
1588734000,47
1588734900,35
1588735800,47
1588736700,45
1588737600,75
1588738500,69
1588739400,42
1588740300,107
1588741200,69
1588742100,72
1588743000,40
1588743900,47
1588744800,34
1588745700,38
1588746600,94
1588747500,67
1588748400,74
1588749300,59
1588750200,63
1588751100,83
1588752000,72
1588752900,71
1588753800,39
1588754700,36
1588755600,55
1588756500,62
1588757400,50
1588758300,37
1588759200,51
1588760100,64
1588761000,76
1588761900,96
1588762800,48
1588763700,59
1588764600,59
1588765500,65
1588766400,97
1588767300,75
1588768200,61
1588769100,70
1588770000,70
1588770900,89
1588771800,65
1588772700,62
1588773600,69
1588774500,44
1588775400,66
1588776300,42
1588777200,37
1588778100,48
1588779000,35
1588779900,66
1588780800,49
1588781700,37
1588782600,48
1588783500,53
1588784400,65
1588785300,58
1588786200,41
1588787100,163
1588788000,172
1588788900,180
1588789800,351
1588790700,835
1588791600,417
1588792500,688
1588793400,461
1588794300,231
1588795200,173
1588796100,153
1588797000,157
1588797900,141
1588798800,223
1588799700,187
1588800600,65
1588801500,34
1588802400,46
1588803300,43
1588804200,70
1588805100,33
1588806000,36
1588806900,46
1588807800,54
1588808700,87
1588809600,77
1588810500,58
1588811400,70
1588812300,58
1588813200,86
1588814100,71
1588815000,65
1588815900,55
1588816800,39
1588817700,56
1588818600,58
1588819500,47
1588820400,35
1588821300,49
1588822200,35
1588823100,74
1588824000,40
1588824900,77
1588825800,48
1588826700,45
1588827600,52
1588828500,55
1588829400,56
1588830300,72
1588831200,58
1588832100,152
1588833000,102
1588833900,108
1588834800,81
1588835700,70
1588836600,85
1588837500,95
1588838400,60
1588839300,63
1588840200,49
1588841100,48
1588842000,86
1588842900,55
1588843800,49
1588844700,70
1588845600,65
1588846500,73
1588847400,62
1588848300,51
1588849200,51
1588850100,54
1588851000,111
1588851900,75
1588852800,76
1588853700,74
1588854600,86
1588855500,125
1588856400,96
1588857300,83
1588858200,75
1588859100,89
1588860000,433
1588860900,367
1588861800,506
1588862700,246
1588863600,62
1588864500,72
1588865400,61
1588866300,41
1588867200,49
1588868100,40
1588869000,57
1588869900,63
1588870800,64
1588871700,70
1588872600,67
1588873500,74
1588874400,73
1588875300,58
1588876200,58
1588877100,56
1588878000,57
1588878900,53
1588879800,51
1588880700,36
1588881600,48
1588882500,42
1588883400,83
1588884300,164
1588885200,51
1588886100,36
1588887000,50
1588887900,66
1588888800,39
1588889700,46
1588890600,37
1588891500,66
1588892400,83
1588893300,69
1588894200,69
1588895100,58
1588896000,69
1588896900,77
1588897800,80
1588898700,57
1588899600,49
1588900500,36
1588901400,62
1588902300,52
1588903200,36
1588904100,49
1588905000,36
1588905900,57
1588906800,57
1588907700,49
1588908600,37
1588909500,48
1588910400,39
1588911300,62
1588912200,52
1588913100,60
1588914000,73
1588914900,59
1588915800,98
1588916700,59
1588917600,71
1588918500,122
1588919400,112
1588920300,107
1588921200,68
1588922100,50
1588923000,60
1588923900,50
1588924800,64
1588925700,73
1588926600,73
1588927500,70
1588928400,80
1588929300,104
1588930200,59
1588931100,49
1588932000,40
1588932900,66
1588933800,68
1588934700,498
1588935600,221
1588936500,366
1588937400,241
1588938300,196
1588939200,71
1588940100,65
1588941000,73
1588941900,91
1588942800,81
1588943700,54
1588944600,49
1588945500,47
1588946400,66
1588947300,56
1588948200,40
1588949100,45
1588950000,37
1588950900,44
1588951800,85
1588952700,93
1588953600,91
1588954500,92
1588955400,115
1588956300,155
1588957200,382
1588958100,212
1588959000,235
1588959900,269
1588960800,293
1588961700,263
1588962600,136
1588963500,165
1588964400,171
1588965300,196
1588966200,145
1588967100,159
1588968000,170
1588968900,170
1588969800,181
1588970700,162
1588971600,153
1588972500,214
1588973400,191
1588974300,175
1588975200,152
1588976100,44
1588977000,35
1588977900,48
1588978800,46
1588979700,55
1588980600,57
1588981500,61
1588982400,72
1588983300,63
1588984200,84
1588985100,57
1588986000,58
1588986900,70
1588987800,57
1588988700,83
1588989600,47
1588990500,35
1588991400,47
1588992300,35
1588993200,59
1588994100,42
1588995000,46
1588995900,35
1588996800,36
1588997700,55
1588998600,55
1588999500,36
1589000400,37
1589001300,46
1589002200,54
1589003100,58
1589004000,46
1589004900,78
1589005800,165
1589006700,117
1589007600,86
1589008500,90
1589009400,357
1589010300,612
1589011200,231
1589012100,659
1589013000,130
1589013900,70
1589014800,73
1589015700,109
1589016600,49
1589017500,50
1589018400,49
1589019300,60
1589020200,70
1589021100,50
1589022000,50
1589022900,50
1589023800,66
1589024700,65
1589025600,50
1589026500,44
1589027400,51
1589028300,71
1589029200,58
1589030100,43
1589031000,49
1589031900,59
1589032800,87
1589033700,61
1589034600,62
1589035500,66
1589036400,67
1589037300,85
1589038200,60
1589039100,58
1589040000,56
1589040900,56
1589041800,47
1589042700,32
1589043600,32
1589044500,31
1589045400,51
1589046300,42
1589047200,31
1589048100,29
1589049000,30
1589049900,53
1589050800,37
1589051700,28
1589052600,30
1589053500,29
1589054400,56
1589055300,33
1589056200,52
1589057100,54
1589058000,56
1589058900,103
1589059800,61
1589060700,59
1589061600,57
1589062500,60
1589063400,97
1589064300,61
1589065200,39
1589066100,37
1589067000,37
1589067900,64
1589068800,51
1589069700,42
1589070600,38
1589071500,38
1589072400,63
1589073300,40
1589074200,51
1589075100,36
1589076000,37
1589076900,64
1589077800,39
1589078700,49
1589079600,35
1589080500,61
1589081400,88
1589082300,74
1589083200,58
1589084100,60
1589085000,57
1589085900,95
1589086800,64
1589087700,57
1589088600,57
1589089500,52
1589090400,59
1589091300,43
1589092200,36
1589093100,59
1589094000,50
1589094900,72
1589095800,59
1589096700,60
1589097600,49
1589098500,51
1589099400,68
1589100300,60
1589101200,50
1589102100,50
1589103000,62
1589103900,67
1589104800,89
