timestamp,power
1588284000,95
1588284900,87
1588285800,63
1588286700,58
1588287600,120
1588288500,79
1588289400,93
1588290300,100
1588291200,92
1588292100,77
1588293000,80
1588293900,103
1588294800,76
1588295700,61
1588296600,79
1588297500,75
1588298400,64
1588299300,64
1588300200,92
1588301100,61
1588302000,62
1588302900,130
1588303800,101
1588304700,75
1588305600,72
1588306500,114
1588307400,74
1588308300,55
1588309200,133
1588310100,61
1588311000,95
1588311900,95
1588312800,151
1588313700,98
1588314600,158
1588315500,193
1588316400,194
1588317300,242
1588318200,148
1588319100,149
1588320000,144
1588320900,103
1588321800,119
1588322700,116
1588323600,86
1588324500,113
1588325400,91
1588326300,69
1588327200,66
1588328100,109
1588329000,68
1588329900,183
1588330800,213
1588331700,74
1588332600,95
1588333500,98
1588334400,106
1588335300,69
1588336200,82
1588337100,131
1588338000,91
1588338900,80
1588339800,95
1588340700,130
1588341600,80
1588342500,79
1588343400,113
1588344300,101
1588345200,108
1588346100,71
1588347000,88
1588347900,61
1588348800,59
1588349700,89
1588350600,61
1588351500,55
1588352400,116
1588353300,118
1588354200,118
1588355100,109
1588356000,127
1588356900,110
1588357800,107
1588358700,65
1588359600,162
1588360500,76
1588361400,155
1588362300,115
1588363200,143
1588364100,125
1588365000,144
1588365900,189
1588366800,126
1588367700,111
1588368600,130
1588369500,105
1588370400,61
1588371300,50
1588372200,69
1588373100,47
1588374000,77
1588374900,71
1588375800,80
1588376700,61
1588377600,59
1588378500,78
1588379400,53
1588380300,52
1588381200,74
1588382100,61
1588383000,54
1588383900,58
1588384800,80
1588385700,54
1588386600,55
1588387500,89
1588388400,81
1588389300,134
1588390200,104
1588391100,122
1588392000,75
1588392900,76
1588393800,95
1588394700,63
1588395600,216
1588396500,80
1588397400,92
1588398300,89
1588399200,125
1588400100,135
1588401000,64
1588401900,63
1588402800,97
1588403700,293
1588404600,104
1588405500,159
1588406400,156
1588407300,78
1588408200,116
1588409100,95
1588410000,90
1588410900,76
1588411800,97
1588412700,235
1588413600,467
1588414500,277
1588415400,146
1588416300,178
1588417200,134
1588418100,86
