timestamp,power
1588284000,114
1588284900,81
1588285800,91
1588286700,51
1588287600,85
1588288500,83
1588289400,103
1588290300,92
1588291200,85
1588292100,98
1588293000,79
1588293900,98
1588294800,92
1588295700,91
1588296600,96
1588297500,67
1588298400,78
1588299300,85
1588300200,73
1588301100,60
1588302000,50
1588302900,91
1588303800,89
1588304700,62
1588305600,92
1588306500,67
1588307400,119
1588308300,89
1588309200,116
1588310100,91
1588311000,117
1588311900,108
1588312800,107
1588313700,104
1588314600,106
1588315500,193
1588316400,137
1588317300,285
1588318200,284
1588319100,144
1588320000,104
1588320900,348
1588321800,533
1588322700,294
1588323600,680
1588324500,150
1588325400,103
1588326300,177
1588327200,190
1588328100,530
1588329000,670
1588329900,271
1588330800,124
1588331700,198
1588332600,156
1588333500,742
1588334400,136
1588335300,710
1588336200,357
1588337100,322
1588338000,309
1588338900,139
1588339800,148
1588340700,161
1588341600,196
1588342500,190
1588343400,225
1588344300,274
1588345200,243
1588346100,218
1588347000,210
1588347900,227
1588348800,165
1588349700,274
1588350600,243
1588351500,172
1588352400,130
1588353300,133
1588354200,166
1588355100,150
1588356000,128
1588356900,134
1588357800,208
1588358700,207
1588359600,249
1588360500,254
1588361400,230
1588362300,231
1588363200,166
1588364100,222
1588365000,220
1588365900,186
1588366800,144
1588367700,127
1588368600,94
1588369500,93
1588370400,64
1588371300,65
1588372200,74
1588373100,121
1588374000,90
1588374900,91
1588375800,71
1588376700,101
1588377600,94
1588378500,84
1588379400,93
1588380300,82
1588381200,99
1588382100,60
1588383000,60
1588383900,90
1588384800,70
1588385700,63
1588386600,57
1588387500,57
1588388400,103
1588389300,66
1588390200,60
1588391100,56
1588392000,91
1588392900,167
1588393800,88
1588394700,112
1588395600,85
1588396500,119
1588397400,119
1588398300,218
1588399200,168
1588400100,240
1588401000,148
1588401900,160
1588402800,143
1588403700,124
1588404600,91
1588405500,103
1588406400,91
1588407300,109
1588408200,110
1588409100,76
1588410000,84
1588410900,99
1588411800,96
1588412700,111
1588413600,119
1588414500,108
1588415400,114
1588416300,118
1588417200,158
1588418100,109
1588419000,269
1588419900,180
1588420800,262
1588421700,213
1588422600,132
1588423500,122
1588424400,125
1588425300,112
1588426200,140
1588427100,103
1588428000,147
1588428900,108
1588429800,98
1588430700,132
1588431600,125
1588432500,188
1588433400,347
1588434300,140
1588435200,120
1588436100,119
1588437000,113
1588437900,84
1588438800,102
1588439700,117
1588440600,94
1588441500,95
1588442400,164
1588443300,153
1588444200,156
1588445100,185
1588446000,158
1588446900,153
1588447800,181
1588448700,195
1588449600,206
1588450500,180
1588451400,159
1588452300,159
1588453200,119
1588454100,135
1588455000,138
1588455900,94
1588456800,112
1588457700,105
1588458600,135
1588459500,126
1588460400,95
1588461300,122
1588462200,106
1588463100,125
1588464000,121
1588464900,105
1588465800,91
1588466700,87
1588467600,83
