timestamp,power
1588496400,830
1588497300,548
1588498200,113
1588499100,743
1588500000,357
1588500900,89
1588501800,91
1588502700,79
1588503600,79
1588504500,108
1588505400,501
1588506300,585
1588507200,180
1588508100,107
1588509000,516
1588509900,194
1588510800,715
1588511700,328
1588512600,177
1588513500,216
1588514400,568
1588515300,429
1588516200,896
1588517100,950
1588518000,873
1588518900,220
1588519800,223
1588520700,224
1588521600,220
1588522500,225
1588523400,233
1588524300,226
1588525200,228
1588526100,180
1588527000,75
1588527900,65
1588528800,69
1588529700,93
1588530600,119
1588531500,118
1588532400,297
1588533300,599
1588534200,173
1588535100,92
1588536000,99
1588536900,98
1588537800,89
1588538700,98
1588539600,100
1588540500,63
1588541400,61
1588542300,66
1588543200,61
1588544100,65
1588545000,69
1588545900,62
1588546800,463
1588547700,67
1588548600,60
1588549500,60
1588550400,61
1588551300,70
1588552200,77
1588553100,60
1588554000,58
1588554900,70
1588555800,61
1588556700,58
1588557600,57
1588558500,73
1588559400,58
1588560300,59
1588561200,164
1588562100,469
1588563000,60
1588563900,59
1588564800,72
1588565700,259
1588566600,590
1588567500,586
1588568400,250
1588569300,221
1588570200,224
1588571100,220
1588572000,763
1588572900,219
1588573800,121
1588574700,61
1588575600,57
1588576500,66
1588577400,337
1588578300,224
1588579200,66
1588580100,74
1588581000,70
1588581900,68
1588582800,77
1588583700,67
1588584600,65
1588585500,63
1588586400,58
1588587300,56
1588588200,57
1588589100,65
1588590000,60
1588590900,55
1588591800,65
1588592700,61
1588593600,55
1588594500,58
1588595400,78
1588596300,66
1588597200,72
1588598100,77
1588599000,68
1588599900,66
1588600800,70
1588601700,249
1588602600,276
1588603500,56
1588604400,67
1588605300,57
1588606200,65
1588607100,201
1588608000,325
1588608900,56
1588609800,57
1588610700,57
1588611600,55
1588612500,57
1588613400,56
1588614300,72
1588615200,186
1588616100,440
1588617000,60
1588617900,63
1588618800,126
1588619700,483
1588620600,123
1588621500,113
1588622400,111
1588623300,630
1588624200,239
1588625100,254
1588626000,265
1588626900,569
1588627800,712
1588628700,331
1588629600,276
1588630500,194
1588631400,55
1588632300,597
1588633200,148
1588634100,55
1588635000,56
1588635900,304
1588636800,327
1588637700,56
1588638600,62
1588639500,60
1588640400,579
1588641300,56
1588642200,66
1588643100,56
1588644000,308
1588644900,575
1588645800,59
1588646700,55
1588647600,531
1588648500,520
1588649400,703
1588650300,55
1588651200,64
1588652100,58
1588653000,161
1588653900,128
1588654800,69
1588655700,61
1588656600,60
1588657500,75
1588658400,60
1588659300,62
1588660200,65
1588661100,70
1588662000,63
1588662900,63
1588663800,70
1588664700,65
1588665600,63
1588666500,401
1588667400,531
1588668300,63
1588669200,63
1588670100,68
1588671000,69
1588671900,62
1588672800,64
1588673700,543
1588674600,111
1588675500,114
1588676400,674
1588677300,123
1588678200,74
1588679100,520
1588680000,362
1588680900,73
1588681800,65
1588682700,627
1588683600,309
1588684500,219
1588685400,236
1588686300,833
1588687200,860
1588688100,417
1588689000,219
1588689900,595
1588690800,611
1588691700,74
1588692600,125
1588693500,718
1588694400,316
1588695300,70
1588696200,166
1588697100,709
1588698000,734
1588698900,119
1588699800,153
1588700700,724
1588701600,249
1588702500,64
1588703400,527
1588704300,776
1588705200,814
1588706100,134
1588707000,233
1588707900,810
1588708800,270
1588709700,118
1588710600,611
1588711500,573
1588712400,118
1588713300,109
1588714200,751
1588715100,232
1588716000,63
1588716900,208
1588717800,762
1588718700,88
1588719600,63
1588720500,255
1588721400,739
1588722300,63
1588723200,64
1588724100,198
1588725000,721
1588725900,66
1588726800,63
1588727700,202
1588728600,714
1588729500,62
1588730400,67
1588731300,76
1588732200,749
1588733100,178
1588734000,67
1588734900,59
1588735800,59
1588736700,265
1588737600,483
1588738500,202
1588739400,253
1588740300,432
1588741200,412
1588742100,760
1588743000,217
1588743900,229
1588744800,171
1588745700,56
1588746600,64
1588747500,59
1588748400,58
1588749300,58
1588750200,65
1588751100,57
1588752000,56
1588752900,66
1588753800,57
1588754700,58
1588755600,59
1588756500,63
1588757400,57
1588758300,55
1588759200,70
1588760100,55
1588761000,56
1588761900,63
1588762800,60
1588763700,55
1588764600,56
1588765500,66
1588766400,55
1588767300,55
1588768200,63
1588769100,58
1588770000,54
1588770900,59
1588771800,65
1588772700,54
1588773600,56
1588774500,64
1588775400,55
1588776300,55
1588777200,59
1588778100,75
1588779000,79
1588779900,75
1588780800,87
1588781700,88
1588782600,437
1588783500,795
1588784400,459
1588785300,272
1588786200,445
1588787100,210
1588788000,96
1588788900,94
1588789800,104
1588790700,92
1588791600,92
1588792500,89
1588793400,91
1588794300,90
1588795200,197
1588796100,453
1588797000,83
1588797900,84
1588798800,91
1588799700,187
1588800600,588
1588801500,299
1588802400,209
1588803300,212
1588804200,413
1588805100,489
1588806000,174
1588806900,58
1588807800,514
1588808700,184
1588809600,60
1588810500,57
1588811400,578
1588812300,124
1588813200,56
1588814100,58
1588815000,634
1588815900,111
1588816800,57
1588817700,400
1588818600,261
1588819500,57
1588820400,56
1588821300,530
1588822200,146
1588823100,63
1588824000,394
1588824900,194
1588825800,140
1588826700,143
1588827600,378
1588828500,65
1588829400,62
1588830300,535
1588831200,97
1588832100,314
1588833000,745
1588833900,824
1588834800,221
1588835700,54
1588836600,65
1588837500,57
1588838400,67
1588839300,58
1588840200,66
1588841100,58
1588842000,57
1588842900,65
1588843800,60
1588844700,59
1588845600,58
1588846500,67
1588847400,61
1588848300,58
1588849200,66
1588850100,63
1588851000,58
1588851900,57
1588852800,68
1588853700,58
1588854600,55
1588855500,57
1588856400,59
1588857300,52
1588858200,52
1588859100,62
1588860000,51
1588860900,51
1588861800,55
1588862700,60
1588863600,51
1588864500,54
1588865400,51
1588866300,139
1588867200,188
1588868100,188
1588869000,202
1588869900,195
1588870800,196
1588871700,201
1588872600,205
1588873500,152
1588874400,50
1588875300,59
1588876200,49
1588877100,337
1588878000,154
1588878900,53
1588879800,49
1588880700,49
1588881600,61
1588882500,47
1588883400,84
1588884300,524
1588885200,102
1588886100,50
1588887000,52
1588887900,56
1588888800,52
1588889700,50
1588890600,119
1588891500,404
1588892400,55
1588893300,53
1588894200,57
1588895100,47
1588896000,50
1588896900,59
1588897800,71
1588898700,434
1588899600,55
1588900500,58
1588901400,49
1588902300,49
1588903200,62
1588904100,50
1588905000,50
1588905900,511
1588906800,115
1588907700,50
1588908600,48
1588909500,63
1588910400,65
1588911300,54
1588912200,77
1588913100,92
1588914000,57
1588914900,57
1588915800,65
1588916700,60
1588917600,49
1588918500,56
1588919400,67
1588920300,57
1588921200,55
1588922100,63
1588923000,54
1588923900,56
1588924800,99
1588925700,204
1588926600,196
1588927500,200
1588928400,196
1588929300,205
1588930200,208
1588931100,90
1588932000,70
1588932900,55
1588933800,60
1588934700,58
1588935600,65
1588936500,56
1588937400,50
1588938300,67
1588939200,56
1588940100,57
1588941000,59
1588941900,73
1588942800,69
1588943700,71
1588944600,68
1588945500,63
1588946400,67
1588947300,78
1588948200,67
1588949100,72
1588950000,77
1588950900,68
1588951800,65
1588952700,69
1588953600,62
1588954500,70
1588955400,233
1588956300,375
1588957200,129
1588958100,126
1588959000,128
1588959900,505
1588960800,102
1588961700,96
1588962600,82
1588963500,80
1588964400,77
1588965300,91
1588966200,79
1588967100,73
1588968000,474
1588968900,392
1588969800,98
1588970700,101
1588971600,98
1588972500,97
1588973400,99
1588974300,111
1588975200,83
1588976100,57
1588977000,61
1588977900,63
1588978800,56
1588979700,50
1588980600,67
1588981500,56
1588982400,356
1588983300,166
1588984200,57
1588985100,61
1588986000,60
1588986900,68
1588987800,56
1588988700,57
1588989600,60
1588990500,506
1588991400,273
1588992300,197
1588993200,208
1588994100,214
1588995000,156
1588995900,66
1588996800,61
1588997700,58
1588998600,57
1588999500,66
1589000400,57
1589001300,63
1589002200,74
1589003100,129
1589004000,81
1589004900,95
1589005800,129
1589006700,62
1589007600,63
1589008500,105
1589009400,89
1589010300,74
1589011200,88
1589012100,89
1589013000,90
1589013900,74
1589014800,77
1589015700,67
1589016600,66
1589017500,68
1589018400,65
1589019300,61
1589020200,68
1589021100,76
1589022000,79
1589022900,67
1589023800,74
1589024700,51
1589025600,57
1589026500,75
1589027400,81
1589028300,90
1589029200,80
1589030100,98
1589031000,69
1589031900,69
1589032800,70
1589033700,68
1589034600,68
1589035500,72
1589036400,73
1589037300,50
1589038200,58
1589039100,64
1589040000,74
1589040900,329
1589041800,306
1589042700,105
1589043600,96
1589044500,89
1589045400,104
1589046300,112
1589047200,375
1589048100,406
1589049000,250
1589049900,800
1589050800,497
1589051700,334
1589052600,564
1589053500,324
1589054400,286
1589055300,196
1589056200,51
1589057100,63
1589058000,167
1589058900,329
1589059800,66
1589060700,56
1589061600,49
1589062500,54
1589063400,60
1589064300,49
1589065200,51
1589066100,65
1589067000,169
1589067900,346
1589068800,60
1589069700,54
1589070600,48
1589071500,56
1589072400,62
1589073300,50
1589074200,49
1589075100,60
1589076000,448
1589076900,59
1589077800,59
1589078700,52
1589079600,48
1589080500,59
1589081400,56
1589082300,49
1589083200,51
1589084100,58
1589085000,50
1589085900,49
1589086800,60
1589087700,49
1589088600,49
1589089500,56
1589090400,57
1589091300,50
1589092200,49
1589093100,60
1589094000,59
1589094900,160
1589095800,222
1589096700,479
1589097600,217
1589098500,204
1589099400,229
1589100300,212
1589101200,369
1589102100,200
1589103000,194
1589103900,206
1589104800,198
1589105700,198
1589106600,206
1589107500,210
1589108400,203
1589109300,61
1589110200,63
1589111100,49
1589112000,49
1589112900,61
1589113800,49
1589114700,49
1589115600,57
1589116500,58
1589117400,52
1589118300,49
1589119200,49
1589120100,54
1589121000,52
1589121900,62
1589122800,58
1589123700,66
1589124600,84
1589125500,80
1589126400,49
1589127300,50
1589128200,63
1589129100,52
1589130000,49
1589130900,58
1589131800,55
1589132700,49
1589133600,55
1589134500,61
1589135400,49
1589136300,87
1589137200,243
1589138100,149
1589139000,156
1589139900,167
1589140800,143
1589141700,131
1589142600,137
1589143500,116
1589144400,57
1589145300,53
1589146200,64
1589147100,52
1589148000,444
1589148900,64
1589149800,56
1589150700,51
1589151600,55
1589152500,57
1589153400,50
1589154300,51
1589155200,66
1589156100,52
1589157000,51
1589157900,458
1589158800,54
1589159700,54
1589160600,53
1589161500,59
1589162400,51
1589163300,50
1589164200,62
1589165100,54
1589166000,51
1589166900,462
1589167800,58
1589168700,50
1589169600,142
1589170500,216
1589171400,290
1589172300,260
1589173200,413
1589174100,673
1589175000,616
1589175900,481
1589176800,530
1589177700,312
1589178600,53
1589179500,61
1589180400,51
1589181300,49
1589182200,50
1589183100,49
1589184000,50
1589184900,54
1589185800,65
1589186700,51
1589187600,49
1589188500,57
1589189400,53
1589190300,49
1589191200,55
1589192100,56
1589193000,48
1589193900,53
1589194800,65
1589195700,50
1589196600,49
1589197500,58
1589198400,51
1589199300,50
1589200200,53
1589201100,57
1589202000,50
1589202900,53
1589203800,66
1589204700,59
1589205600,56
1589206500,69
1589207400,58
1589208300,58
1589209200,66
1589210100,60
1589211000,70
1589211900,81
1589212800,101
1589213700,126
1589214600,286
1589215500,108
1589216400,99
1589217300,102
1589218200,219
1589219100,242
1589220000,120
1589220900,209
1589221800,267
1589222700,111
1589223600,118
1589224500,162
1589225400,480
1589226300,111
1589227200,210
1589228100,256
1589229000,201
1589229900,197
1589230800,211
1589231700,199
1589232600,155
1589233500,60
1589234400,51
1589235300,53
1589236200,58
1589237100,60
1589238000,50
1589238900,50
1589239800,64
1589240700,51
1589241600,47
1589242500,56
1589243400,60
1589244300,49
1589245200,50
1589246100,53
1589247000,54
1589247900,50
1589248800,57
1589249700,63
1589250600,218
1589251500,287
1589252400,60
1589253300,49
1589254200,54
1589255100,57
1589256000,53
1589256900,50
1589257800,58
1589258700,69
1589259600,560
1589260500,164
1589261400,82
1589262300,69
1589263200,101
1589264100,613
1589265000,593
1589265900,317
1589266800,111
1589267700,117
1589268600,114
1589269500,61
1589270400,239
1589271300,305
1589272200,100
1589273100,102
1589274000,111
1589274900,199
1589275800,221
1589276700,230
1589277600,230
1589278500,226
1589279400,224
1589280300,216
1589281200,222
1589282100,218
1589283000,347
1589283900,400
1589284800,86
1589285700,94
1589286600,470
1589287500,90
1589288400,493
1589289300,267
1589290200,398
1589291100,106
1589292000,79
1589292900,53
1589293800,53
1589294700,68
1589295600,58
1589296500,57
1589297400,424
1589298300,431
1589299200,113
1589300100,69
1589301000,87
1589301900,88
1589302800,96
1589303700,90
1589304600,78
1589305500,363
1589306400,315
1589307300,223
1589308200,728
1589309100,385
1589310000,326
1589310900,294
1589311800,394
1589312700,448
1589313600,513
1589314500,960
1589315400,890
1589316300,887
1589317200,322
1589318100,304
1589319000,242
1589319900,206
1589320800,107
1589321700,53
1589322600,61
1589323500,51
1589324400,51
1589325300,142
1589326200,383
1589327100,52
1589328000,57
1589328900,56
1589329800,51
1589330700,51
1589331600,62
1589332500,55
1589333400,55
1589334300,61
1589335200,51
1589336100,480
1589337000,120
1589337900,58
1589338800,51
1589339700,51
1589340600,62
1589341500,50
1589342400,56
1589343300,162
1589344200,105
1589345100,81
1589346000,471
1589346900,291
1589347800,191
1589348700,579
1589349600,114
1589350500,95
1589351400,100
1589352300,73
1589353200,80
1589354100,492
1589355000,336
1589355900,207
1589356800,188
1589357700,211
1589358600,197
1589359500,211
1589360400,581
1589361300,268
1589362200,239
1589363100,229
1589364000,227
1589364900,236
1589365800,238
1589366700,168
1589367600,198
1589368500,64
1589369400,54
1589370300,59
1589371200,69
1589372100,77
1589373000,421
1589373900,59
1589374800,71
1589375700,105
1589376600,65
1589377500,70
1589378400,73
1589379300,58
1589380200,55
1589381100,62
1589382000,56
1589382900,61
1589383800,81
1589384700,99
1589385600,68
1589386500,335
1589387400,307
1589388300,175
1589389200,91
1589390100,100
1589391000,89
1589391900,81
1589392800,288
1589393700,297
1589394600,83
1589395500,85
1589396400,138
1589397300,158
1589398200,422
1589399100,259
1589400000,62
1589400900,51
1589401800,62
1589402700,124
1589403600,192
1589404500,201
1589405400,203
1589406300,200
1589407200,205
1589408100,615
1589409000,207
1589409900,76
1589410800,64
1589411700,56
1589412600,52
1589413500,61
1589414400,63
1589415300,51
1589416200,55
1589417100,64
1589418000,458
1589418900,51
1589419800,56
1589420700,60
1589421600,56
1589422500,464
1589423400,62
1589424300,53
1589425200,57
1589426100,180
1589427000,433
1589427900,59
1589428800,180
1589429700,564
1589430600,91
1589431500,406
1589432400,962
1589433300,93
1589434200,408
1589435100,327
1589436000,80
1589436900,503
1589437800,174
1589438700,256
1589439600,157
1589440500,382
1589441400,153
1589442300,72
1589443200,68
1589444100,130
1589445000,185
1589445900,195
1589446800,193
1589447700,191
1589448600,216
1589449500,644
1589450400,313
1589451300,228
1589452200,239
1589453100,225
1589454000,205
1589454900,162
1589455800,54
1589456700,48
1589457600,50
1589458500,60
1589459400,49
1589460300,48
1589461200,217
1589462100,309
1589463000,46
1589463900,48
1589464800,62
1589465700,47
1589466600,49
1589467500,66
1589468400,75
1589469300,58
1589470200,201
1589471100,198
1589472000,880
1589472900,523
1589473800,259
1589474700,260
1589475600,233
1589476500,217
1589477400,234
1589478300,224
1589479200,228
1589480100,235
1589481000,234
1589481900,263
1589482800,740
1589483700,318
1589484600,195
1589485500,194
1589486400,197
1589487300,202
1589488200,195
1589489100,142
1589490000,57
1589490900,50
1589491800,50
1589492700,427
1589493600,89
1589494500,48
1589495400,49
1589496300,53
1589497200,55
1589498100,49
1589499000,53
1589499900,58
1589500800,52
1589501700,256
1589502600,442
1589503500,53
1589504400,130
1589505300,576
1589506200,60
1589507100,65
1589508000,54
1589508900,694
1589509800,60
1589510700,55
1589511600,53
1589512500,245
1589513400,502
1589514300,51
1589515200,49
1589516100,65
1589517000,74
1589517900,166
1589518800,82
1589519700,441
1589520600,547
1589521500,315
1589522400,469
1589523300,1162
1589524200,275
1589525100,271
1589526000,235
1589526900,739
1589527800,304
1589528700,369
1589529600,231
1589530500,309
1589531400,234
1589532300,317
1589533200,563
1589534100,464
1589535000,105
1589535900,360
1589536800,815
1589537700,797
1589538600,144
1589539500,114
1589540400,123
1589541300,90
1589542200,128
1589543100,85
1589544000,71
1589544900,90
1589545800,90
1589546700,85
1589547600,128
1589548500,125
1589549400,227
1589550300,372
1589551200,71
1589552100,56
1589553000,117
1589553900,148
1589554800,53
1589555700,52
1589556600,78
1589557500,160
1589558400,174
1589559300,172
1589560200,187
1589561100,180
1589562000,184
1589562900,190
1589563800,217
1589564700,630
1589565600,536
1589566500,585
1589567400,345
1589568300,434
1589569200,436
1589570100,457
1589571000,447
1589571900,462
1589572800,369
1589573700,153
1589574600,146
1589575500,198
1589576400,360
1589577300,54
1589578200,65
1589579100,50
1589580000,50
1589580900,60
1589581800,52
1589582700,51
1589583600,54
1589584500,263
1589585400,278
1589586300,50
1589587200,62
1589588100,52
1589589000,54
1589589900,54
1589590800,57
1589591700,454
1589592600,50
1589593500,61
1589594400,49
1589595300,52
1589596200,54
1589597100,57
1589598000,50
1589598900,49
1589599800,62
1589600700,380
1589601600,129
1589602500,53
1589603400,59
1589604300,50
1589605200,51
1589606100,64
1589607000,325
1589607900,107
1589608800,96
1589609700,160
1589610600,431
1589611500,176
1589612400,215
1589613300,206
1589614200,203
1589615100,199
1589616000,196
1589616900,194
1589617800,200
1589618700,215
1589619600,204
1589620500,204
1589621400,211
1589622300,217
1589623200,92
1589624100,50
1589625000,61
1589625900,55
1589626800,51
1589627700,50
1589628600,62
1589629500,55
1589630400,333
1589631300,330
1589632200,89
1589633100,58
1589634000,62
1589634900,65
1589635800,75
1589636700,53
1589637600,56
1589638500,64
1589639400,68
1589640300,64
1589641200,57
1589642100,61
1589643000,61
1589643900,82
1589644800,88
1589645700,87
1589646600,82
1589647500,82
1589648400,95
1589649300,72
1589650200,292
1589651100,247
1589652000,135
1589652900,527
1589653800,89
1589654700,101
1589655600,86
1589656500,93
1589657400,475
1589658300,85
1589659200,75
1589660100,82
1589661000,94
1589661900,80
1589662800,87
1589663700,92
1589664600,85
1589665500,380
1589666400,189
1589667300,90
1589668200,78
1589669100,80
1589670000,210
1589670900,353
1589671800,49
1589672700,99
1589673600,202
1589674500,203
1589675400,203
1589676300,204
1589677200,221
1589678100,786
1589679000,185
1589679900,54
1589680800,58
1589681700,187
1589682600,486
1589683500,57
1589684400,60
1589685300,51
1589686200,50
1589687100,60
1589688000,53
1589688900,51
1589689800,50
1589690700,60
1589691600,50
1589692500,48
1589693400,49
1589694300,49
1589695200,50
1589696100,49
1589697000,49
1589697900,61
1589698800,59
1589699700,52
1589700600,96
1589701500,103
1589702400,330
1589703300,232
1589704200,530
1589705100,674
1589706000,221
1589706900,191
1589707800,414
1589708700,189
1589709600,190
1589710500,188
1589711400,200
1589712300,194
1589713200,193
1589714100,202
1589715000,202
1589715900,201
1589716800,202
1589717700,217
1589718600,210
1589719500,210
1589720400,214
1589721300,170
1589722200,50
1589723100,49
1589724000,60
1589724900,51
1589725800,51
1589726700,51
1589727600,64
1589728500,50
1589729400,49
1589730300,57
1589731200,53
1589732100,51
1589733000,49
1589733900,61
1589734800,49
1589735700,50
1589736600,54
1589737500,60
1589738400,50
1589739300,49
1589740200,59
1589741100,51
1589742000,50
1589742900,54
1589743800,62
1589744700,48
1589745600,50
1589746500,310
1589747400,195
1589748300,51
1589749200,49
1589750100,59
1589751000,55
1589751900,71
1589752800,87
1589753700,70
1589754600,50
1589755500,50
1589756400,54
1589757300,91
1589758200,421
1589759100,50
1589760000,49
1589760900,50
1589761800,49
1589762700,50
1589763600,63
1589764500,57
1589765400,49
1589766300,50
1589767200,61
1589768100,49
1589769000,51
1589769900,53
1589770800,58
1589771700,48
1589772600,51
1589773500,200
1589774400,208
1589775300,192
1589776200,284
1589777100,223
1589778000,625
1589778900,621
1589779800,613
1589780700,617
1589781600,606
1589782500,835
1589783400,218
1589784300,83
1589785200,142
1589786100,74
1589787000,63
1589787900,62
1589788800,66
1589789700,67
1589790600,57
1589791500,59
1589792400,73
1589793300,61
1589794200,58
1589795100,67
1589796000,65
1589796900,59
1589797800,60
1589798700,79
1589799600,90
1589800500,94
1589801400,72
1589802300,63
1589803200,66
1589804100,62
1589805000,76
1589805900,71
1589806800,85
1589807700,70
1589808600,54
1589809500,52
1589810400,58
1589811300,62
1589812200,51
1589813100,54
1589814000,67
1589814900,120
1589815800,68
1589816700,82
1589817600,679
1589818500,372
1589819400,295
1589820300,113
1589821200,128
1589822100,99
1589823000,178
1589823900,331
1589824800,251
1589825700,340
1589826600,269
1589827500,297
1589828400,298
1589829300,291
1589830200,291
1589831100,538
1589832000,474
1589832900,264
1589833800,67
1589834700,63
1589835600,51
1589836500,54
1589837400,67
1589838300,51
1589839200,51
1589840100,65
1589841000,55
1589841900,51
1589842800,57
1589843700,61
1589844600,50
1589845500,51
1589846400,209
1589847300,304
1589848200,51
1589849100,57
1589850000,58
1589850900,50
1589851800,54
1589852700,341
1589853600,174
1589854500,51
1589855400,58
1589856300,57
1589857200,50
1589858100,476
1589859000,97
1589859900,50
1589860800,49
1589861700,155
1589862600,65
1589863500,81
1589864400,109
1589865300,84
1589866200,64
1589867100,61
1589868000,73
1589868900,62
1589869800,241
1589870700,99
1589871600,75
1589872500,78
1589873400,80
1589874300,246
1589875200,722
1589876100,732
1589877000,286
1589877900,391
1589878800,244
1589879700,257
1589880600,241
1589881500,135
1589882400,360
1589883300,99
1589884200,179
1589885100,97
1589886000,106
1589886900,94
1589887800,81
1589888700,63
1589889600,391
1589890500,346
1589891400,104
1589892300,107
1589893200,92
1589894100,106
1589895000,101
1589895900,99
1589896800,72
1589897700,72
1589898600,341
1589899500,848
1589900400,408
1589901300,125
1589902200,100
1589903100,85
1589904000,61
1589904900,65
1589905800,91
1589906700,71
1589907600,69
1589908500,58
1589909400,52
1589910300,65
1589911200,61
1589912100,60
1589913000,366
1589913900,122
1589914800,138
1589915700,148
1589916600,182
1589917500,505
1589918400,138
1589919300,148
1589920200,148
1589921100,144
1589922000,142
1589922900,132
1589923800,236
1589924700,260
1589925600,273
1589926500,667
1589927400,267
1589928300,271
1589929200,270
1589930100,271
1589931000,175
1589931900,122
1589932800,110
1589933700,110
1589934600,124
1589935500,108
1589936400,109
1589937300,118
1589938200,445
1589939100,191
1589940000,112
1589940900,123
1589941800,112
1589942700,107
1589943600,123
1589944500,113
1589945400,112
1589946300,115
1589947200,113
1589948100,111
1589949000,145
1589949900,79
1589950800,63
1589951700,65
1589952600,81
1589953500,121
1589954400,231
1589955300,117
1589956200,545
1589957100,355
1589958000,328
1589958900,520
1589959800,190
1589960700,190
1589961600,201
1589962500,197
1589963400,198
1589964300,206
1589965200,203
1589966100,189
1589967000,218
1589967900,230
1589968800,229
1589969700,243
1589970600,255
1589971500,245
1589972400,258
1589973300,263
1589974200,201
1589975100,81
1589976000,88
1589976900,88
1589977800,83
1589978700,81
1589979600,93
1589980500,80
1589981400,82
1589982300,91
1589983200,90
1589984100,83
1589985000,85
1589985900,92
1589986800,80
1589987700,80
1589988600,83
1589989500,52
1589990400,63
1589991300,56
1589992200,62
1589993100,49
1589994000,50
1589994900,61
1589995800,51
1589996700,53
1589997600,57
1589998500,55
1589999400,49
1590000300,51
1590001200,65
1590002100,84
1590003000,190
1590003900,203
1590004800,214
1590005700,107
1590006600,116
1590007500,121
1590008400,90
1590009300,48
1590010200,63
1590011100,50
1590012000,50
1590012900,57
1590013800,56
1590014700,49
1590015600,51
1590016500,234
1590017400,263
1590018300,62
1590019200,64
1590020100,55
1590021000,181
1590021900,203
1590022800,200
1590023700,203
1590024600,211
1590025500,212
1590026400,208
1590027300,211
1590028200,122
1590029100,51
1590030000,49
1590030900,61
1590031800,52
1590032700,50
1590033600,55
1590034500,64
1590035400,50
1590036300,50
1590037200,62
1590038100,49
1590039000,50
1590039900,57
1590040800,56
1590041700,49
1590042600,50
1590043500,62
1590044400,50
1590045300,50
1590046200,59
1590047100,53
1590048000,49
1590048900,53
1590049800,64
1590050700,272
1590051600,82
1590052500,57
1590053400,48
1590054300,66
1590055200,76
1590056100,63
1590057000,61
1590057900,74
1590058800,62
1590059700,65
1590060600,67
1590061500,89
1590062400,77
1590063300,128
1590064200,220
1590065100,214
1590066000,212
1590066900,207
1590067800,204
1590068700,203
1590069600,210
1590070500,215
1590071400,209
1590072300,211
1590073200,65
1590074100,49
1590075000,49
1590075900,61
1590076800,56
1590077700,49
1590078600,49
1590079500,49
1590080400,49
