timestamp,power
1588284000,15
1588284900,15
1588285800,16
1588286700,26
1588287600,37
1588288500,19
1588289400,14
1588290300,15
1588291200,15
1588292100,14
1588293000,16
1588293900,23
1588294800,41
1588295700,27
1588296600,18
1588297500,20
1588298400,19
1588299300,18
1588300200,18
1588301100,19
1588302000,35
1588302900,33
1588303800,56
1588304700,39
1588305600,62
1588306500,48
1588307400,31
1588308300,53
1588309200,44
1588310100,53
1588311000,183
1588311900,92
1588312800,61
1588313700,35
1588314600,427
1588315500,278
1588316400,84
1588317300,387
1588318200,116
1588319100,31
1588320000,32
1588320900,32
1588321800,33
1588322700,31
1588323600,38
1588324500,56
1588325400,42
1588326300,32
1588327200,30
1588328100,30
1588329000,29
1588329900,29
1588330800,29
1588331700,47
1588332600,51
1588333500,31
1588334400,33
1588335300,33
1588336200,32
1588337100,33
1588338000,21
1588338900,19
1588339800,41
1588340700,31
1588341600,14
1588342500,14
1588343400,13
1588344300,13
1588345200,14
1588346100,14
1588347000,27
1588347900,37
1588348800,16
1588349700,13
1588350600,13
1588351500,14
1588352400,13
1588353300,14
1588354200,30
1588355100,34
1588356000,15
1588356900,13
1588357800,13
1588358700,13
1588359600,14
1588360500,13
1588361400,22
1588362300,36
1588363200,20
1588364100,14
1588365000,15
1588365900,13
1588366800,14
1588367700,14
1588368600,13
1588369500,33
1588370400,33
1588371300,15
1588372200,13
1588373100,14
1588374000,14
1588374900,20
1588375800,30
1588376700,35
1588377600,52
1588378500,40
1588379400,30
1588380300,31
1588381200,33
1588382100,34
1588383000,34
1588383900,33
1588384800,48
1588385700,55
1588386600,34
1588387500,33
1588388400,30
1588389300,30
1588390200,30
1588391100,29
1588392000,30
1588392900,51
1588393800,46
1588394700,30
1588395600,29
1588396500,29
1588397400,30
1588398300,27
1588399200,29
1588400100,30
1588401000,52
1588401900,42
1588402800,29
1588403700,29
1588404600,30
1588405500,30
1588406400,32
1588407300,33
1588408200,33
1588409100,55
1588410000,48
1588410900,34
1588411800,32
1588412700,33
1588413600,29
1588414500,29
1588415400,29
1588416300,29
1588417200,53
1588418100,45
1588419000,17
1588419900,14
1588420800,17
1588421700,19
1588422600,16
1588423500,18
1588424400,17
1588425300,43
1588426200,32
1588427100,17
1588428000,13
1588428900,14
1588429800,15
1588430700,12
1588431600,14
1588432500,18
1588433400,37
1588434300,24
1588435200,14
1588436100,13
1588437000,15
1588437900,13
1588438800,14
1588439700,14
1588440600,32
1588441500,34
1588442400,15
1588443300,14
1588444200,14
1588445100,14
1588446000,14
1588446900,13
1588447800,13
1588448700,38
1588449600,28
1588450500,14
1588451400,14
1588452300,14
1588453200,13
1588454100,15
1588455000,14
1588455900,17
1588456800,38
1588457700,26
1588458600,13
1588459500,14
1588460400,14
1588461300,14
1588462200,14
1588463100,14
1588464000,19
1588464900,36
1588465800,25
1588466700,15
1588467600,17
1588468500,18
1588469400,17
1588470300,18
1588471200,18
1588472100,22
1588473000,41
1588473900,28
1588474800,14
1588475700,13
1588476600,14
1588477500,16
1588478400,54
1588479300,84
1588480200,52
1588481100,88
1588482000,54
1588482900,31
1588483800,53
1588484700,29
1588485600,30
1588486500,50
1588487400,28
1588488300,38
1588489200,52
1588490100,54
1588491000,28
1588491900,30
1588492800,45
1588493700,36
1588494600,33
1588495500,48
1588496400,38
1588497300,55
1588498200,40
1588499100,32
1588500000,43
1588500900,29
1588501800,27
1588502700,30
1588503600,29
1588504500,39
1588505400,51
1588506300,37
1588507200,33
1588508100,35
1588509000,41
1588509900,19
1588510800,18
1588511700,52
1588512600,37
1588513500,41
1588514400,18
1588515300,15
1588516200,14
1588517100,14
1588518000,15
1588518900,14
1588519800,13
1588520700,32
1588521600,34
1588522500,15
1588523400,13
1588524300,15
1588525200,21
1588526100,38
1588527000,96
1588527900,132
1588528800,209
1588529700,198
1588530600,177
1588531500,53
1588532400,80
1588533300,183
1588534200,124
1588535100,98
1588536000,92
1588536900,23
1588537800,15
1588538700,36
1588539600,32
1588540500,15
1588541400,15
1588542300,15
1588543200,16
1588544100,14
1588545000,19
1588545900,39
1588546800,27
1588547700,15
1588548600,15
1588549500,14
1588550400,16
1588551300,14
1588552200,18
1588553100,40
1588554000,29
1588554900,18
1588555800,20
1588556700,18
1588557600,18
1588558500,18
1588559400,19
1588560300,39
1588561200,30
1588562100,15
1588563000,16
1588563900,17
1588564800,57
1588565700,42
1588566600,62
1588567500,44
1588568400,168
1588569300,123
1588570200,51
1588571100,55
1588572000,58
1588572900,70
1588573800,66
1588574700,61
1588575600,41
1588576500,58
1588577400,40
1588578300,42
1588579200,60
1588580100,64
1588581000,66
1588581900,54
1588582800,54
1588583700,76
1588584600,83
1588585500,48
1588586400,140
1588587300,101
1588588200,226
1588589100,190
1588590000,167
1588590900,188
1588591800,71
1588592700,71
1588593600,42
1588594500,42
1588595400,41
1588596300,41
1588597200,41
1588598100,73
1588599000,60
1588599900,41
1588600800,37
1588601700,38
1588602600,38
1588603500,37
1588604400,145
1588605300,95
1588606200,56
1588607100,36
1588608000,36
1588608900,66
1588609800,148
1588610700,668
1588611600,270
1588612500,101
1588613400,77
1588614300,88
1588615200,97
1588616100,95
1588617000,125
1588617900,108
1588618800,100
1588619700,103
1588620600,103
1588621500,117
1588622400,134
1588623300,119
1588624200,107
1588625100,98
1588626000,66
1588626900,62
1588627800,64
1588628700,83
1588629600,71
1588630500,58
1588631400,62
1588632300,62
1588633200,58
1588634100,25
1588635000,44
1588635900,32
1588636800,23
1588637700,22
1588638600,20
1588639500,22
1588640400,22
1588641300,40
1588642200,35
1588643100,20
1588644000,18
1588644900,19
1588645800,18
1588646700,19
1588647600,20
1588648500,38
1588649400,65
1588650300,35
1588651200,73
1588652100,58
1588653000,30
1588653900,51
1588654800,179
1588655700,51
1588656600,59
1588657500,38
1588658400,54
1588659300,44
1588660200,51
1588661100,66
1588662000,52
1588662900,32
1588663800,46
1588664700,31
1588665600,58
1588666500,473
1588667400,97
1588668300,113
1588669200,377
1588670100,109
1588671000,220
1588671900,155
1588672800,64
1588673700,268
1588674600,290
1588675500,147
1588676400,124
1588677300,144
1588678200,65
1588679100,491
1588680000,185
1588680900,90
1588681800,511
1588682700,40
1588683600,36
1588684500,81
1588685400,93
1588686300,55
1588687200,56
1588688100,47
1588689000,156
1588689900,54
1588690800,43
1588691700,44
1588692600,45
1588693500,65
1588694400,89
1588695300,64
1588696200,34
1588697100,33
1588698000,68
1588698900,103
1588699800,103
1588700700,132
1588701600,148
1588702500,85
1588703400,45
1588704300,64
1588705200,79
1588706100,64
1588707000,84
1588707900,109
1588708800,75
1588709700,73
1588710600,72
1588711500,67
1588712400,60
1588713300,63
1588714200,86
1588715100,80
1588716000,65
1588716900,66
1588717800,65
1588718700,64
1588719600,31
1588720500,15
1588721400,32
1588722300,35
1588723200,17
1588724100,15
1588725000,14
1588725900,16
1588726800,19
1588727700,18
1588728600,26
1588729500,42
1588730400,26
1588731300,18
1588732200,19
1588733100,18
1588734000,16
1588734900,15
1588735800,55
1588736700,60
1588737600,82
1588738500,50
1588739400,31
1588740300,52
1588741200,239
1588742100,82
1588743000,88
1588743900,84
1588744800,45
1588745700,44
1588746600,50
1588747500,81
1588748400,49
1588749300,42
1588750200,36
1588751100,54
1588752000,65
1588752900,34
1588753800,34
1588754700,50
1588755600,33
1588756500,33
1588757400,37
1588758300,141
1588759200,183
1588760100,124
1588761000,115
1588761900,41
1588762800,159
1588763700,48
1588764600,52
1588765500,66
1588766400,60
1588767300,60
1588768200,56
1588769100,47
1588770000,62
1588770900,39
1588771800,39
1588772700,67
1588773600,57
1588774500,65
1588775400,32
1588776300,36
1588777200,46
1588778100,32
1588779000,33
1588779900,46
1588780800,53
1588781700,51
1588782600,34
1588783500,36
1588784400,52
1588785300,34
1588786200,78
1588787100,89
1588788000,102
1588788900,116
1588789800,108
1588790700,122
1588791600,84
1588792500,65
1588793400,62
1588794300,114
1588795200,93
1588796100,98
1588797000,100
1588797900,102
1588798800,99
1588799700,61
1588800600,26
1588801500,38
1588802400,19
1588803300,15
1588804200,15
1588805100,14
1588806000,15
1588806900,15
1588807800,26
1588808700,38
1588809600,19
1588810500,15
1588811400,15
1588812300,16
1588813200,18
1588814100,18
1588815000,28
1588815900,41
1588816800,25
1588817700,18
1588818600,19
1588819500,18
1588820400,14
1588821300,15
1588822200,16
1588823100,37
1588824000,71
1588824900,52
1588825800,84
1588826700,37
1588827600,180
1588828500,77
1588829400,537
1588830300,300
1588831200,86
1588832100,103
1588833000,94
1588833900,55
1588834800,209
1588835700,52
1588836600,117
1588837500,58
1588838400,85
1588839300,48
1588840200,34
1588841100,41
1588842000,48
1588842900,36
1588843800,35
1588844700,53
1588845600,54
1588846500,51
1588847400,33
1588848300,552
1588849200,297
1588850100,487
1588851000,36
1588851900,38
1588852800,57
1588853700,77
1588854600,39
1588855500,38
1588856400,36
1588857300,39
1588858200,64
1588859100,66
1588860000,53
1588860900,74
1588861800,606
1588862700,50
1588863600,44
1588864500,447
1588865400,30
1588866300,41
1588867200,27
1588868100,22
1588869000,67
1588869900,42
1588870800,138
1588871700,624
1588872600,94
1588873500,22
1588874400,19
1588875300,23
1588876200,26
1588877100,47
1588878000,180
1588878900,131
1588879800,90
1588880700,91
1588881600,58
1588882500,57
1588883400,58
1588884300,68
1588885200,81
1588886100,62
1588887000,60
1588887900,38
1588888800,19
1588889700,17
1588890600,18
1588891500,39
1588892400,35
1588893300,19
1588894200,17
1588895100,18
1588896000,19
1588896900,17
1588897800,18
1588898700,40
1588899600,37
1588900500,20
1588901400,20
1588902300,19
1588903200,19
1588904100,21
1588905000,19
1588905900,36
1588906800,39
1588907700,17
1588908600,57
1588909500,41
1588910400,52
1588911300,57
1588912200,49
1588913100,47
1588914000,128
1588914900,134
1588915800,82
1588916700,50
1588917600,58
1588918500,175
1588919400,81
1588920300,106
1588921200,69
1588922100,64
1588923000,52
1588923900,58
1588924800,79
1588925700,89
1588926600,56
1588927500,56
1588928400,53
1588929300,59
1588930200,93
1588931100,72
1588932000,520
1588932900,575
1588933800,152
1588934700,70
1588935600,79
1588936500,106
1588937400,55
1588938300,43
1588939200,40
1588940100,41
1588941000,50
1588941900,65
1588942800,44
1588943700,26
1588944600,25
1588945500,26
1588946400,22
1588947300,40
1588948200,44
1588949100,27
1588950000,222
1588950900,445
1588951800,124
1588952700,229
1588953600,386
1588954500,149
1588955400,183
1588956300,93
1588957200,34
1588958100,24
1588959000,26
1588959900,47
1588960800,33
1588961700,24
1588962600,34
1588963500,67
1588964400,77
1588965300,78
1588966200,144
1588967100,103
1588968000,57
1588968900,159
1588969800,172
1588970700,167
1588971600,165
1588972500,180
1588973400,189
1588974300,147
1588975200,53
1588976100,41
1588977000,17
1588977900,17
1588978800,16
1588979700,41
1588980600,34
1588981500,18
1588982400,17
1588983300,17
1588984200,17
1588985100,17
1588986000,23
1588986900,44
1588987800,32
1588988700,20
1588989600,19
1588990500,20
1588991400,20
1588992300,20
1588993200,18
1588994100,39
1588995000,31
1588995900,16
1588996800,18
1588997700,16
1588998600,55
1588999500,102
1589000400,133
1589001300,75
1589002200,47
1589003100,589
1589004000,600
1589004900,395
1589005800,66
1589006700,62
1589007600,84
1589008500,101
1589009400,113
1589010300,56
1589011200,71
1589012100,42
1589013000,39
1589013900,41
1589014800,61
1589015700,92
1589016600,40
1589017500,67
1589018400,106
1589019300,279
1589020200,415
1589021100,404
1589022000,368
1589022900,38
1589023800,40
1589024700,25
1589025600,29
1589026500,39
1589027400,47
1589028300,30
1589029200,32
1589030100,70
1589031000,30
1589031900,26
1589032800,32
1589033700,44
1589034600,30
1589035500,23
1589036400,21
1589037300,23
1589038200,22
1589039100,22
1589040000,52
1589040900,69
1589041800,58
1589042700,80
1589043600,53
1589044500,45
1589045400,47
1589046300,61
1589047200,71
1589048100,78
1589049000,75
1589049900,87
1589050800,82
1589051700,103
1589052600,101
1589053500,99
1589054400,79
1589055300,121
1589056200,124
1589057100,79
1589058000,75
1589058900,62
1589059800,54
1589060700,26
1589061600,17
1589062500,17
1589063400,16
1589064300,18
1589065200,16
1589066100,34
1589067000,38
1589067900,18
1589068800,16
1589069700,17
1589070600,17
1589071500,18
1589072400,21
1589073300,44
