timestamp,power
1588855500,21
1588856400,20
1588857300,48
1588858200,40
1588859100,23
1588860000,46
1588860900,49
1588861800,58
1588862700,21
1588863600,21
1588864500,31
1588865400,36
1588866300,38
1588867200,23
1588868100,38
1588869000,102
1588869900,126
1588870800,124
1588871700,130
1588872600,125
1588873500,112
1588874400,112
1588875300,155
1588876200,158
1588877100,105
1588878000,137
1588878900,171
1588879800,151
1588880700,153
1588881600,119
1588882500,122
1588883400,98
1588884300,112
1588885200,138
1588886100,67
1588887000,26
1588887900,28
1588888800,46
1588889700,78
1588890600,31
1588891500,21
1588892400,23
1588893300,44
1588894200,37
1588895100,30
1588896000,21
1588896900,45
1588897800,25
1588898700,43
1588899600,63
1588900500,57
1588901400,36
1588902300,33
1588903200,34
1588904100,85
1588905000,397
1588905900,44
1588906800,57
1588907700,101
1588908600,102
1588909500,113
1588910400,74
1588911300,85
1588912200,61
1588913100,54
1588914000,274
1588914900,146
1588915800,231
1588916700,202
1588917600,219
1588918500,154
1588919400,271
1588920300,242
1588921200,223
1588922100,216
1588923000,115
1588923900,111
1588924800,115
1588925700,192
1588926600,85
1588927500,51
1588928400,43
1588929300,46
1588930200,40
1588931100,45
1588932000,44
1588932900,69
1588933800,53
1588934700,73
1588935600,53
1588936500,78
1588937400,52
1588938300,51
1588939200,73
1588940100,80
1588941000,99
1588941900,76
1588942800,101
1588943700,115
1588944600,103
1588945500,58
1588946400,68
1588947300,97
1588948200,59
1588949100,52
1588950000,59
1588950900,76
1588951800,69
1588952700,110
1588953600,143
1588954500,121
1588955400,113
1588956300,116
1588957200,124
1588958100,116
1588959000,104
1588959900,123
1588960800,147
1588961700,142
1588962600,172
1588963500,158
1588964400,223
1588965300,204
1588966200,194
1588967100,198
1588968000,222
1588968900,209
1588969800,176
1588970700,87
1588971600,75
1588972500,65
1588973400,86
1588974300,61
1588975200,67
1588976100,41
1588977000,41
1588977900,56
1588978800,73
1588979700,41
1588980600,41
1588981500,47
1588982400,84
1588983300,73
1588984200,60
1588985100,51
1588986000,57
1588986900,55
1588987800,93
1588988700,147
1588989600,146
1588990500,134
1588991400,148
1588992300,162
1588993200,157
1588994100,85
1588995000,123
1588995900,120
1588996800,81
1588997700,59
1588998600,86
1588999500,74
1589000400,74
1589001300,49
1589002200,60
1589003100,80
1589004000,90
1589004900,78
1589005800,44
1589006700,62
1589007600,39
1589008500,60
1589009400,39
1589010300,66
1589011200,37
1589012100,39
1589013000,60
1589013900,83
1589014800,61
1589015700,45
1589016600,43
1589017500,77
1589018400,37
1589019300,38
1589020200,36
1589021100,74
1589022000,47
1589022900,60
1589023800,63
1589024700,167
1589025600,300
1589026500,231
1589027400,57
1589028300,60
1589029200,41
1589030100,283
1589031000,314
1589031900,250
1589032800,78
1589033700,211
1589034600,241
1589035500,199
1589036400,514
1589037300,187
1589038200,218
1589039100,202
1589040000,193
1589040900,193
1589041800,739
1589042700,309
1589043600,912
1589044500,154
1589045400,88
1589046300,61
1589047200,79
1589048100,65
1589049000,150
1589049900,138
1589050800,147
1589051700,172
1589052600,175
1589053500,146
1589054400,139
1589055300,162
1589056200,159
1589057100,66
1589058000,38
1589058900,56
1589059800,65
1589060700,43
1589061600,61
1589062500,87
1589063400,44
1589064300,69
1589065200,39
1589066100,64
1589067000,32
1589067900,38
1589068800,47
1589069700,59
1589070600,32
1589071500,56
1589072400,75
1589073300,65
1589074200,32
1589075100,34
1589076000,44
1589076900,64
1589077800,39
1589078700,33
1589079600,61
1589080500,166
1589081400,123
1589082300,113
1589083200,163
1589084100,110
1589085000,94
1589085900,106
1589086800,103
1589087700,49
1589088600,67
1589089500,113
1589090400,143
1589091300,112
1589092200,129
1589093100,135
1589094000,139
1589094900,86
1589095800,79
1589096700,87
1589097600,226
1589098500,396
1589099400,230
1589100300,123
1589101200,168
1589102100,202
1589103000,182
1589103900,181
1589104800,172
1589105700,166
1589106600,172
1589107500,200
1589108400,164
1589109300,165
1589110200,94
1589111100,134
1589112000,109
1589112900,78
1589113800,78
1589114700,95
1589115600,138
1589116500,83
1589117400,86
1589118300,87
1589119200,73
1589120100,90
1589121000,122
1589121900,102
1589122800,101
1589123700,148
1589124600,136
1589125500,74
1589126400,72
1589127300,72
1589128200,98
1589129100,104
1589130000,97
1589130900,94
1589131800,93
1589132700,82
1589133600,270
1589134500,196
1589135400,98
1589136300,126
1589137200,145
1589138100,189
1589139000,175
1589139900,163
1589140800,102
1589141700,132
1589142600,80
1589143500,411
1589144400,482
1589145300,107
1589146200,88
1589147100,87
1589148000,97
1589148900,88
1589149800,78
1589150700,72
1589151600,72
1589152500,82
1589153400,74
1589154300,94
1589155200,66
1589156100,44
1589157000,236
1589157900,763
1589158800,1131
1589159700,713
1589160600,390
1589161500,83
1589162400,111
1589163300,66
1589164200,67
1589165100,75
1589166000,111
1589166900,126
1589167800,120
1589168700,166
1589169600,101
1589170500,98
1589171400,115
1589172300,171
1589173200,141
1589174100,126
1589175000,140
1589175900,718
1589176800,973
1589177700,1173
1589178600,706
1589179500,414
1589180400,844
1589181300,460
1589182200,314
1589183100,201
1589184000,185
1589184900,166
1589185800,217
1589186700,384
1589187600,909
1589188500,1261
1589189400,730
1589190300,112
1589191200,83
1589192100,94
1589193000,78
1589193900,129
1589194800,346
1589195700,312
1589196600,223
1589197500,251
1589198400,268
1589199300,289
1589200200,246
1589201100,278
1589202000,275
1589202900,175
1589203800,95
1589204700,66
1589205600,152
1589206500,76
1589207400,88
1589208300,82
1589209200,93
1589210100,56
1589211000,69
1589211900,82
1589212800,92
1589213700,68
1589214600,58
1589215500,95
1589216400,49
1589217300,50
1589218200,93
1589219100,118
1589220000,92
1589220900,133
1589221800,158
1589222700,149
1589223600,149
1589224500,133
1589225400,146
1589226300,235
1589227200,444
1589228100,413
1589229000,560
1589229900,94
1589230800,33
1589231700,50
1589232600,85
1589233500,64
1589234400,110
1589235300,124
1589236200,128
1589237100,131
1589238000,113
1589238900,132
1589239800,122
1589240700,30
1589241600,71
1589242500,79
1589243400,39
1589244300,34
1589245200,44
1589246100,79
1589247000,41
1589247900,37
1589248800,34
1589249700,71
1589250600,43
1589251500,61
1589252400,56
1589253300,62
1589254200,110
1589255100,128
1589256000,69
1589256900,77
1589257800,58
1589258700,70
1589259600,57
1589260500,66
1589261400,63
1589262300,65
1589263200,196
1589264100,113
1589265000,119
1589265900,70
1589266800,51
1589267700,75
1589268600,40
1589269500,42
1589270400,132
1589271300,131
1589272200,163
1589273100,127
1589274000,134
1589274900,152
1589275800,714
1589276700,315
1589277600,47
1589278500,48
1589279400,33
1589280300,37
1589281200,137
1589282100,71
1589283000,51
1589283900,35
1589284800,51
1589285700,104
1589286600,152
1589287500,92
1589288400,78
1589289300,124
1589290200,88
1589291100,100
1589292000,90
1589292900,82
1589293800,67
1589294700,110
1589295600,32
1589296500,98
1589297400,151
1589298300,151
1589299200,147
1589300100,126
1589301000,128
1589301900,179
1589302800,112
1589303700,55
1589304600,82
1589305500,131
1589306400,104
1589307300,107
1589308200,116
1589309100,118
1589310000,91
1589310900,44
1589311800,67
1589312700,115
1589313600,49
1589314500,47
1589315400,73
1589316300,80
1589317200,72
1589318100,55
1589319000,54
1589319900,80
1589320800,47
1589321700,79
1589322600,76
1589323500,83
1589324400,45
1589325300,47
1589326200,61
1589327100,80
1589328000,48
1589328900,46
1589329800,46
1589330700,87
1589331600,65
1589332500,72
1589333400,61
1589334300,68
1589335200,45
1589336100,47
1589337000,33
1589337900,53
1589338800,38
1589339700,48
1589340600,71
1589341500,155
1589342400,114
1589343300,97
1589344200,78
1589345100,117
1589346000,56
1589346900,50
1589347800,39
1589348700,53
1589349600,72
1589350500,37
1589351400,41
1589352300,45
1589353200,66
1589354100,57
1589355000,20
1589355900,29
1589356800,39
1589357700,20
1589358600,32
1589359500,35
1589360400,40
1589361300,33
1589362200,112
1589363100,424
1589364000,373
1589364900,122
1589365800,114
1589366700,402
1589367600,402
1589368500,510
1589369400,381
1589370300,79
1589371200,48
1589372100,57
1589373000,74
1589373900,78
1589374800,60
1589375700,97
1589376600,65
1589377500,49
1589378400,28
1589379300,52
1589380200,75
1589381100,64
1589382000,65
1589382900,62
1589383800,103
1589384700,69
1589385600,148
1589386500,82
1589387400,72
1589388300,54
1589389200,53
1589390100,65
1589391000,82
1589391900,51
1589392800,79
1589393700,84
1589394600,107
1589395500,62
1589396400,90
1589397300,109
1589398200,151
1589399100,95
1589400000,44
1589400900,42
1589401800,67
1589402700,48
1589403600,82
1589404500,56
1589405400,58
1589406300,38
1589407200,36
1589408100,50
1589409000,42
1589409900,25
1589410800,19
1589411700,22
1589412600,60
1589413500,46
1589414400,48
1589415300,30
1589416200,44
1589417100,54
1589418000,27
1589418900,25
1589419800,43
1589420700,37
1589421600,74
1589422500,116
1589423400,133
1589424300,165
1589425200,146
1589426100,146
1589427000,209
1589427900,203
1589428800,77
1589429700,56
1589430600,70
1589431500,60
1589432400,40
1589433300,48
1589434200,56
1589435100,103
1589436000,59
1589436900,43
1589437800,41
1589438700,69
1589439600,49
1589440500,50
1589441400,39
1589442300,66
1589443200,38
1589444100,55
1589445000,93
1589445900,123
1589446800,68
1589447700,56
1589448600,706
1589449500,835
1589450400,567
1589451300,57
1589452200,41
1589453100,115
1589454000,509
1589454900,216
1589455800,682
1589456700,374
1589457600,76
1589458500,81
1589459400,86
1589460300,82
1589461200,49
1589462100,39
1589463000,45
1589463900,67
1589464800,127
1589465700,69
1589466600,139
1589467500,192
1589468400,191
1589469300,165
1589470200,165
1589471100,171
1589472000,180
1589472900,167
1589473800,161
1589474700,169
1589475600,182
1589476500,175
1589477400,99
1589478300,69
1589479200,89
1589480100,71
1589481000,99
1589481900,125
1589482800,161
1589483700,146
1589484600,135
1589485500,150
1589486400,179
1589487300,161
1589488200,155
1589489100,110
1589490000,93
1589490900,59
1589491800,49
1589492700,47
1589493600,75
1589494500,56
1589495400,60
1589496300,48
1589497200,85
1589498100,71
1589499000,70
1589499900,60
1589500800,75
1589501700,47
1589502600,48
1589503500,52
1589504400,91
1589505300,47
1589506200,45
1589507100,55
1589508000,90
1589508900,98
1589509800,59
1589510700,45
1589511600,69
1589512500,47
1589513400,150
1589514300,83
1589515200,94
1589516100,60
1589517000,48
1589517900,68
1589518800,93
1589519700,127
1589520600,57
1589521500,41
1589522400,98
1589523300,142
1589524200,65
1589525100,46
1589526000,84
1589526900,120
1589527800,64
1589528700,37
1589529600,66
1589530500,95
1589531400,67
1589532300,57
1589533200,101
1589534100,151
1589535000,132
1589535900,133
1589536800,160
1589537700,155
1589538600,134
1589539500,73
1589540400,63
1589541300,259
1589542200,51
1589543100,40
1589544000,80
1589544900,106
1589545800,106
1589546700,78
1589547600,44
1589548500,59
1589549400,37
1589550300,63
1589551200,103
1589552100,111
1589553000,73
1589553900,73
1589554800,60
1589555700,54
1589556600,37
1589557500,38
1589558400,95
1589559300,98
1589560200,110
1589561100,129
1589562000,137
1589562900,131
1589563800,101
1589564700,95
1589565600,101
1589566500,116
1589567400,117
1589568300,173
1589569200,118
1589570100,141
1589571000,155
1589571900,128
1589572800,150
1589573700,75
1589574600,86
1589575500,99
1589576400,85
1589577300,48
1589578200,48
1589579100,47
1589580000,91
1589580900,45
1589581800,39
1589582700,58
1589583600,88
1589584500,65
1589585400,40
1589586300,43
1589587200,74
1589588100,41
1589589000,67
1589589900,45
1589590800,65
1589591700,52
1589592600,64
1589593500,67
1589594400,64
1589595300,41
1589596200,37
1589597100,43
1589598000,100
1589598900,58
1589599800,71
1589600700,169
1589601600,186
1589602500,184
1589603400,190
1589604300,691
1589605200,224
1589606100,180
1589607000,117
1589607900,205
1589608800,444
1589609700,113
1589610600,86
1589611500,157
1589612400,518
1589613300,1545
1589614200,1365
1589615100,567
1589616000,956
1589616900,259
1589617800,246
1589618700,522
1589619600,651
1589620500,1013
1589621400,459
1589622300,291
1589623200,469
1589624100,587
1589625000,551
1589625900,325
1589626800,37
1589627700,37
1589628600,35
1589629500,99
1589630400,285
1589631300,276
1589632200,273
1589633100,275
1589634000,333
1589634900,607
1589635800,679
1589636700,833
1589637600,204
1589638500,47
1589639400,78
1589640300,264
1589641200,169
1589642100,155
1589643000,205
1589643900,197
1589644800,191
1589645700,199
1589646600,229
1589647500,243
1589648400,233
1589649300,210
1589650200,210
1589651100,206
1589652000,201
1589652900,201
1589653800,232
1589654700,217
1589655600,229
1589656500,191
1589657400,150
1589658300,177
1589659200,152
1589660100,108
1589661000,114
1589661900,114
1589662800,86
1589663700,108
1589664600,98
1589665500,66
1589666400,34
1589667300,33
1589668200,61
1589669100,54
1589670000,33
1589670900,33
1589671800,48
1589672700,46
1589673600,76
1589674500,59
1589675400,50
1589676300,61
1589677200,47
1589678100,56
1589679000,73
1589679900,58
1589680800,33
1589681700,35
1589682600,42
1589683500,70
1589684400,72
1589685300,70
1589686200,52
1589687100,147
1589688000,57
1589688900,65
1589689800,53
1589690700,74
1589691600,60
1589692500,99
1589693400,70
1589694300,76
1589695200,69
1589696100,72
1589697000,52
1589697900,85
1589698800,335
1589699700,81
1589700600,84
1589701500,96
1589702400,110
1589703300,501
1589704200,374
1589705100,483
1589706000,614
1589706900,309
1589707800,157
1589708700,120
1589709600,131
1589710500,1074
1589711400,1238
1589712300,1635
1589713200,772
1589714100,501
1589715000,201
1589715900,71
1589716800,321
1589717700,51
1589718600,179
1589719500,63
1589720400,36
1589721300,47
1589722200,85
1589723100,68
1589724000,91
1589724900,97
1589725800,57
1589726700,19
1589727600,21
1589728500,69
1589729400,41
1589730300,32
1589731200,29
1589732100,80
1589733000,81
1589733900,85
1589734800,68
1589735700,77
1589736600,52
1589737500,49
1589738400,61
1589739300,89
1589740200,47
1589741100,57
1589742000,83
1589742900,163
1589743800,77
1589744700,41
1589745600,39
1589746500,67
1589747400,46
1589748300,49
1589749200,26
1589750100,59
1589751000,52
1589751900,47
1589752800,49
1589753700,41
1589754600,21
1589755500,21
1589756400,30
1589757300,62
1589758200,19
1589759100,23
1589760000,60
1589760900,54
1589761800,42
1589762700,23
1589763600,40
1589764500,43
1589765400,33
1589766300,53
1589767200,56
1589768100,68
1589769000,131
1589769900,138
1589770800,174
1589771700,136
1589772600,189
1589773500,154
1589774400,112
1589775300,79
1589776200,86
1589777100,29
1589778000,70
1589778900,65
1589779800,59
1589780700,46
1589781600,54
1589782500,31
1589783400,23
1589784300,37
1589785200,54
1589786100,22
1589787000,21
1589787900,55
1589788800,99
1589789700,122
1589790600,123
1589791500,102
1589792400,106
1589793300,210
1589794200,489
1589795100,45
1589796000,22
1589796900,44
1589797800,91
1589798700,586
1589799600,205
1589800500,891
1589801400,151
1589802300,29
1589803200,58
1589804100,51
1589805000,51
1589805900,107
1589806800,51
1589807700,122
1589808600,67
1589809500,41
1589810400,49
1589811300,77
1589812200,54
1589813100,51
1589814000,110
1589814900,127
1589815800,79
1589816700,65
1589817600,79
1589818500,76
1589819400,53
1589820300,50
1589821200,75
1589822100,65
1589823000,100
1589823900,113
1589824800,116
1589825700,90
1589826600,99
1589827500,101
1589828400,169
1589829300,205
1589830200,200
1589831100,246
1589832000,194
1589832900,204
1589833800,166
1589834700,120
1589835600,54
1589836500,23
1589837400,45
1589838300,20
1589839200,27
1589840100,41
1589841000,44
1589841900,36
1589842800,44
1589843700,42
1589844600,60
1589845500,20
1589846400,20
1589847300,38
1589848200,29
1589849100,46
1589850000,21
1589850900,55
1589851800,49
1589852700,42
1589853600,50
1589854500,54
1589855400,32
1589856300,34
1589857200,40
1589858100,71
1589859000,97
1589859900,68
1589860800,104
1589861700,75
1589862600,57
1589863500,28
1589864400,44
1589865300,24
1589866200,21
1589867100,76
1589868000,156
1589868900,122
1589869800,94
1589870700,115
1589871600,186
1589872500,124
1589873400,130
1589874300,109
1589875200,118
1589876100,93
1589877000,121
1589877900,136
1589878800,509
1589879700,551
1589880600,335
1589881500,111
1589882400,33
1589883300,21
1589884200,38
1589885100,202
1589886000,169
1589886900,211
1589887800,147
1589888700,154
1589889600,140
1589890500,131
1589891400,144
1589892300,117
1589893200,160
1589894100,52
1589895000,70
1589895900,23
1589896800,34
1589897700,49
1589898600,54
1589899500,41
1589900400,26
1589901300,82
1589902200,31
1589903100,87
1589904000,47
1589904900,59
1589905800,46
1589906700,48
1589907600,53
1589908500,108
1589909400,334
1589910300,293
1589911200,92
1589912100,114
1589913000,131
1589913900,85
1589914800,146
1589915700,118
1589916600,106
1589917500,206
1589918400,1266
1589919300,986
1589920200,1181
1589921100,305
1589922000,79
1589922900,51
1589923800,43
1589924700,35
1589925600,31
1589926500,44
1589927400,21
1589928300,47
1589929200,19
1589930100,20
1589931000,53
1589931900,74
1589932800,36
1589933700,20
1589934600,27
1589935500,60
1589936400,25
1589937300,21
1589938200,38
1589939100,28
1589940000,50
1589940900,51
1589941800,61
1589942700,20
1589943600,20
1589944500,48
1589945400,137
1589946300,70
1589947200,34
1589948100,36
1589949000,67
1589949900,63
1589950800,43
1589951700,42
1589952600,29
1589953500,56
1589954400,239
1589955300,273
1589956200,327
1589957100,350
1589958000,390
1589958900,367
1589959800,234
1589960700,104
1589961600,171
1589962500,244
1589963400,254
1589964300,214
1589965200,104
1589966100,545
1589967000,473
1589967900,71
1589968800,52
1589969700,22
1589970600,21
1589971500,53
1589972400,244
1589973300,150
1589974200,155
1589975100,41
1589976000,33
1589976900,88
1589977800,88
1589978700,91
1589979600,82
1589980500,28
1589981400,57
1589982300,47
1589983200,53
1589984100,71
1589985000,91
1589985900,71
1589986800,24
1589987700,23
1589988600,57
1589989500,73
1589990400,57
1589991300,37
1589992200,37
1589993100,23
1589994000,62
1589994900,366
1589995800,183
1589996700,190
1589997600,327
1589998500,121
1589999400,87
1590000300,87
1590001200,68
1590002100,83
1590003000,133
1590003900,178
1590004800,174
1590005700,147
1590006600,121
1590007500,118
1590008400,131
1590009300,104
1590010200,57
1590011100,59
1590012000,50
1590012900,34
1590013800,23
1590014700,45
1590015600,33
1590016500,59
1590017400,64
1590018300,74
1590019200,110
1590020100,113
1590021000,153
1590021900,130
1590022800,116
1590023700,155
1590024600,64
1590025500,35
1590026400,37
1590027300,47
1590028200,20
1590029100,21
1590030000,46
1590030900,72
1590031800,117
1590032700,54
1590033600,51
1590034500,80
1590035400,43
1590036300,36
1590037200,124
1590038100,37
1590039000,51
1590039900,84
1590040800,69
1590041700,72
1590042600,127
1590043500,598
1590044400,335
1590045300,52
1590046200,138
1590047100,125
1590048000,127
1590048900,110
1590049800,131
1590050700,106
1590051600,109
1590052500,161
1590053400,154
1590054300,118
1590055200,113
1590056100,140
1590057000,139
1590057900,62
1590058800,25
1590059700,58
1590060600,173
1590061500,431
1590062400,77
1590063300,55
1590064200,118
1590065100,35
1590066000,477
1590066900,418
1590067800,73
1590068700,89
1590069600,84
1590070500,285
1590071400,80
1590072300,104
1590073200,75
1590074100,76
1590075000,115
1590075900,140
1590076800,113
1590077700,156
1590078600,141
