timestamp,power
1588284000,16
1588284900,14
1588285800,38
1588286700,22
1588287600,111
1588288500,106
1588289400,97
1588290300,47
1588291200,18
1588292100,26
1588293000,14
1588293900,25
1588294800,36
1588295700,19
1588296600,25
1588297500,14
1588298400,31
1588299300,29
1588300200,22
1588301100,22
1588302000,14
1588302900,34
1588303800,26
1588304700,27
1588305600,17
1588306500,15
1588307400,38
1588308300,21
1588309200,27
1588310100,16
1588311000,16
1588311900,41
1588312800,16
1588313700,60
1588314600,68
1588315500,76
1588316400,85
1588317300,65
1588318200,75
1588319100,66
1588320000,82
1588320900,83
1588321800,68
1588322700,71
1588323600,50
1588324500,66
1588325400,26
1588326300,17
1588327200,33
1588328100,18
1588329000,42
1588329900,20
1588330800,16
1588331700,32
1588332600,23
1588333500,40
1588334400,14
1588335300,23
1588336200,21
1588337100,28
1588338000,31
1588338900,14
1588339800,28
1588340700,15
1588341600,39
1588342500,19
1588343400,20
1588344300,24
1588345200,20
1588346100,42
1588347000,15
1588347900,30
1588348800,16
1588349700,30
1588350600,31
1588351500,23
1588352400,24
1588353300,14
1588354200,40
1588355100,18
1588356000,29
1588356900,14
1588357800,24
1588358700,33
1588359600,20
1588360500,24
1588361400,13
1588362300,36
1588363200,22
1588364100,28
1588365000,15
1588365900,49
1588366800,116
1588367700,100
1588368600,109
1588369500,33
1588370400,30
1588371300,28
1588372200,28
1588373100,16
1588374000,13
1588374900,38
1588375800,22
1588376700,29
1588377600,13
1588378500,20
1588379400,39
1588380300,22
1588381200,22
1588382100,13
1588383000,30
1588383900,28
1588384800,30
1588385700,13
1588386600,14
1588387500,40
1588388400,20
1588389300,69
1588390200,23
1588391100,19
1588392000,39
1588392900,23
1588393800,19
1588394700,14
1588395600,29
1588396500,28
1588397400,28
1588398300,15
1588399200,14
1588400100,37
1588401000,20
1588401900,31
1588402800,14
1588403700,18
1588404600,39
1588405500,18
1588406400,25
1588407300,14
1588408200,31
1588409100,26
1588410000,26
1588410900,20
1588411800,17
1588412700,43
1588413600,17
1588414500,30
1588415400,17
1588416300,27
1588417200,84
1588418100,68
1588419000,81
1588419900,65
1588420800,52
1588421700,22
1588422600,21
1588423500,23
1588424400,24
1588425300,33
1588426200,14
1588427100,29
1588428000,16
1588428900,40
1588429800,19
1588430700,17
1588431600,29
1588432500,28
1588433400,34
1588434300,16
1588435200,28
1588436100,18
1588437000,40
1588437900,20
1588438800,18
1588439700,27
1588440600,40
1588441500,90
1588442400,17
1588443300,28
1588444200,14
1588445100,40
1588446000,16
1588446900,22
1588447800,22
1588448700,28
1588449600,28
1588450500,13
1588451400,30
1588452300,17
1588453200,40
1588454100,13
1588455000,25
1588455900,18
1588456800,29
1588457700,63
1588458600,87
1588459500,108
1588460400,91
1588461300,43
1588462200,15
1588463100,23
1588464000,20
1588464900,30
1588465800,28
1588466700,14
1588467600,29
1588468500,14
1588469400,40
1588470300,17
1588471200,23
1588472100,19
1588473000,27
1588473900,31
1588474800,13
1588475700,30
1588476600,14
1588477500,37
1588478400,22
1588479300,16
1588480200,27
1588481100,16
1588482000,40
1588482900,14
1588483800,25
1588484700,19
1588485600,25
1588486500,30
1588487400,15
1588488300,28
1588489200,14
1588490100,37
1588491000,81
1588491900,77
1588492800,85
1588493700,85
1588494600,60
1588495500,30
1588496400,281
1588497300,396
1588498200,128
1588499100,61
1588500000,23
1588500900,52
1588501800,29
1588502700,17
1588503600,17
1588504500,34
1588505400,49
1588506300,18
1588507200,16
1588508100,24
1588509000,86
1588509900,31
1588510800,14
1588511700,13
1588512600,30
1588513500,41
1588514400,18
1588515300,14
1588516200,26
1588517100,33
1588518000,32
1588518900,15
1588519800,25
1588520700,22
1588521600,41
1588522500,20
1588523400,19
1588524300,28
1588525200,26
1588526100,37
1588527000,16
1588527900,614
1588528800,258
1588529700,88
1588530600,61
1588531500,71
1588532400,68
1588533300,136
1588534200,92
1588535100,95
1588536000,101
1588536900,119
1588537800,96
1588538700,100
1588539600,113
1588540500,114
1588541400,53
1588542300,13
1588543200,25
1588544100,25
1588545000,38
1588545900,13
1588546800,15
1588547700,29
1588548600,33
1588549500,25
1588550400,14
1588551300,26
1588552200,23
1588553100,38
1588554000,14
1588554900,14
1588555800,28
1588556700,34
1588557600,24
1588558500,15
1588559400,26
1588560300,20
1588561200,42
1588562100,49
1588563000,27
1588563900,29
1588564800,27
1588565700,30
1588566600,13
1588567500,17
1588568400,25
1588569300,41
1588570200,18
1588571100,13
1588572000,24
1588572900,26
1588573800,38
1588574700,13
1588575600,14
1588576500,28
1588577400,30
1588578300,29
1588579200,13
1588580100,15
1588581000,28
1588581900,42
1588582800,18
1588583700,16
1588584600,22
1588585500,35
1588586400,34
1588587300,16
1588588200,58
1588589100,86
1588590000,98
1588590900,78
1588591800,72
1588592700,78
1588593600,65
1588594500,39
1588595400,15
1588596300,14
1588597200,14
1588598100,46
1588599000,26
1588599900,14
1588600800,14
1588601700,25
1588602600,46
1588603500,16
1588604400,15
1588605300,17
1588606200,48
1588607100,28
1588608000,16
1588608900,14
1588609800,20
1588610700,58
1588611600,15
1588612500,14
1588613400,15
1588614300,34
1588615200,38
1588616100,36
1588617000,69
1588617900,130
1588618800,146
1588619700,122
1588620600,120
1588621500,136
1588622400,135
1588623300,138
1588624200,117
1588625100,115
1588626000,143
1588626900,60
1588627800,28
1588628700,15
1588629600,24
1588630500,35
1588631400,18
1588632300,24
1588633200,15
1588634100,32
1588635000,26
1588635900,23
1588636800,21
1588637700,13
1588638600,40
1588639500,18
1588640400,25
1588641300,19
1588642200,21
1588643100,37
1588644000,15
1588644900,26
1588645800,15
1588646700,27
1588647600,32
1588648500,41
1588649400,43
1588650300,14
1588651200,34
1588652100,23
1588653000,15
1588653900,26
1588654800,14
1588655700,38
1588656600,19
1588657500,18
1588658400,25
1588659300,15
1588660200,41
1588661100,15
