timestamp,power
1588284000,123
1588284900,107
1588285800,114
1588286700,100
1588287600,110
1588288500,108
1588289400,104
1588290300,124
1588291200,126
1588292100,123
1588293000,135
1588293900,123
1588294800,125
1588295700,135
1588296600,123
1588297500,128
1588298400,111
1588299300,113
1588300200,102
1588301100,95
1588302000,135
1588302900,139
1588303800,132
1588304700,120
1588305600,119
1588306500,113
1588307400,124
1588308300,110
1588309200,108
1588310100,104
1588311000,89
1588311900,86
1588312800,99
1588313700,77
1588314600,91
1588315500,88
1588316400,74
1588317300,124
1588318200,105
1588319100,103
1588320000,113
1588320900,110
1588321800,102
1588322700,117
1588323600,81
1588324500,89
1588325400,204
1588326300,94
1588327200,103
1588328100,91
1588329000,97
1588329900,135
1588330800,129
1588331700,108
1588332600,112
1588333500,122
1588334400,271
1588335300,183
1588336200,144
1588337100,128
1588338000,97
1588338900,118
1588339800,109
1588340700,100
1588341600,115
1588342500,235
1588343400,120
1588344300,140
1588345200,127
1588346100,119
1588347000,139
1588347900,131
1588348800,129
1588349700,136
1588350600,122
1588351500,132
1588352400,132
1588353300,211
1588354200,188
1588355100,132
1588356000,143
1588356900,194
1588357800,211
1588358700,186
1588359600,161
1588360500,153
1588361400,188
1588362300,191
1588363200,172
1588364100,177
1588365000,165
1588365900,170
1588366800,178
1588367700,159
1588368600,176
1588369500,180
1588370400,169
1588371300,178
1588372200,159
1588373100,144
1588374000,154
1588374900,142
1588375800,114
1588376700,116
1588377600,109
1588378500,114
1588379400,103
1588380300,88
1588381200,101
1588382100,89
1588383000,89
1588383900,100
1588384800,87
1588385700,87
1588386600,123
1588387500,120
1588388400,154
1588389300,158
1588390200,113
1588391100,118
1588392000,120
1588392900,110
1588393800,119
1588394700,119
1588395600,235
1588396500,105
1588397400,106
1588398300,91
1588399200,104
1588400100,86
1588401000,89
1588401900,98
1588402800,114
1588403700,117
1588404600,123
1588405500,125
1588406400,138
1588407300,144
1588408200,140
1588409100,132
1588410000,135
1588410900,124
1588411800,131
1588412700,117
1588413600,140
1588414500,153
1588415400,118
1588416300,122
1588417200,137
1588418100,139
1588419000,148
1588419900,193
1588420800,140
1588421700,130
1588422600,119
1588423500,123
1588424400,130
1588425300,122
1588426200,129
1588427100,122
1588428000,102
1588428900,110
1588429800,103
1588430700,93
1588431600,108
1588432500,94
1588433400,99
1588434300,146
1588435200,168
1588436100,172
1588437000,143
1588437900,139
1588438800,184
1588439700,686
1588440600,266
1588441500,153
1588442400,404
1588443300,535
1588444200,157
1588445100,488
1588446000,378
1588446900,133
1588447800,126
1588448700,166
1588449600,167
1588450500,161
1588451400,178
1588452300,167
1588453200,161
1588454100,182
1588455000,155
1588455900,145
1588456800,126
1588457700,108
1588458600,128
1588459500,95
1588460400,82
1588461300,104
1588462200,87
1588463100,85
1588464000,99
1588464900,87
1588465800,93
1588466700,124
1588467600,112
1588468500,118
1588469400,110
1588470300,109
1588471200,122
1588472100,107
1588473000,89
1588473900,93
1588474800,130
1588475700,123
1588476600,98
1588477500,91
1588478400,90
1588479300,117
1588480200,135
1588481100,246
1588482000,120
1588482900,117
1588483800,124
1588484700,110
1588485600,96
1588486500,100
1588487400,92
1588488300,97
1588489200,94
1588490100,86
1588491000,94
1588491900,109
1588492800,123
1588493700,128
1588494600,114
1588495500,116
1588496400,229
1588497300,186
1588498200,175
1588499100,174
1588500000,120
1588500900,250
1588501800,308
1588502700,129
1588503600,151
1588504500,142
1588505400,139
1588506300,170
1588507200,166
1588508100,166
1588509000,177
1588509900,164
1588510800,207
1588511700,181
1588512600,153
1588513500,153
1588514400,166
1588515300,153
1588516200,157
1588517100,149
1588518000,125
1588518900,132
1588519800,188
1588520700,996
1588521600,928
1588522500,678
1588523400,829
1588524300,681
1588525200,440
1588526100,222
1588527000,219
1588527900,245
1588528800,245
1588529700,220
1588530600,219
1588531500,235
1588532400,237
1588533300,275
1588534200,279
1588535100,271
1588536000,205
1588536900,192
1588537800,144
1588538700,150
1588539600,147
1588540500,134
1588541400,114
1588542300,106
1588543200,117
1588544100,123
1588545000,115
1588545900,111
1588546800,127
1588547700,111
1588548600,114
1588549500,118
1588550400,110
1588551300,115
1588552200,97
1588553100,97
1588554000,106
1588554900,97
1588555800,94
1588556700,103
1588557600,90
1588558500,127
1588559400,134
1588560300,115
1588561200,162
1588562100,159
1588563000,120
1588563900,131
1588564800,192
1588565700,105
1588566600,129
1588567500,134
1588568400,185
1588569300,131
1588570200,146
1588571100,119
1588572000,129
1588572900,125
1588573800,123
1588574700,131
1588575600,109
1588576500,106
1588577400,122
1588578300,108
1588579200,109
1588580100,120
1588581000,90
1588581900,99
1588582800,97
1588583700,92
1588584600,101
1588585500,94
1588586400,98
1588587300,170
1588588200,136
1588589100,117
1588590000,612
1588590900,679
1588591800,1089
1588592700,935
1588593600,314
1588594500,167
1588595400,170
1588596300,200
1588597200,218
1588598100,239
1588599000,148
1588599900,218
1588600800,368
1588601700,713
1588602600,731
1588603500,718
1588604400,438
1588605300,224
1588606200,231
1588607100,244
1588608000,223
1588608900,187
1588609800,1028
1588610700,905
1588611600,811
1588612500,1173
1588613400,699
1588614300,264
1588615200,265
1588616100,238
1588617000,266
1588617900,242
1588618800,239
1588619700,245
1588620600,294
1588621500,254
1588622400,254
1588623300,256
1588624200,216
1588625100,225
1588626000,208
1588626900,182
1588627800,176
1588628700,163
1588629600,158
1588630500,131
1588631400,133
1588632300,135
1588633200,129
1588634100,124
1588635000,118
1588635900,101
1588636800,128
1588637700,153
1588638600,135
1588639500,122
1588640400,156
1588641300,136
1588642200,159
1588643100,164
1588644000,165
1588644900,158
1588645800,153
1588646700,161
1588647600,168
1588648500,171
1588649400,147
1588650300,147
1588651200,296
1588652100,186
1588653000,190
1588653900,248
1588654800,153
1588655700,146
1588656600,135
1588657500,140
1588658400,138
1588659300,141
1588660200,104
1588661100,119
1588662000,111
1588662900,133
1588663800,142
1588664700,131
1588665600,135
1588666500,144
1588667400,134
1588668300,130
1588669200,147
1588670100,121
1588671000,111
1588671900,126
1588672800,118
1588673700,165
1588674600,137
1588675500,111
1588676400,112
1588677300,131
1588678200,138
1588679100,132
1588680000,148
1588680900,132
1588681800,131
1588682700,138
1588683600,131
1588684500,136
1588685400,144
1588686300,227
1588687200,118
1588688100,119
1588689000,209
1588689900,219
1588690800,136
1588691700,145
1588692600,138
1588693500,284
1588694400,632
1588695300,674
1588696200,653
1588697100,644
1588698000,329
1588698900,190
1588699800,180
1588700700,190
1588701600,642
1588702500,553
1588703400,417
1588704300,173
1588705200,209
1588706100,222
1588707000,197
1588707900,193
1588708800,215
1588709700,170
1588710600,163
1588711500,168
1588712400,163
1588713300,184
1588714200,189
1588715100,186
1588716000,174
1588716900,128
1588717800,108
1588718700,120
1588719600,112
1588720500,123
1588721400,147
1588722300,140
1588723200,136
1588724100,147
1588725000,112
1588725900,117
1588726800,127
1588727700,111
1588728600,113
1588729500,149
1588730400,140
1588731300,134
1588732200,139
1588733100,111
1588734000,157
1588734900,159
1588735800,117
1588736700,195
1588737600,236
1588738500,144
1588739400,219
1588740300,189
1588741200,125
1588742100,110
1588743000,129
1588743900,111
1588744800,116
1588745700,134
1588746600,142
1588747500,141
1588748400,153
1588749300,117
1588750200,123
1588751100,123
1588752000,122
1588752900,129
1588753800,138
1588754700,149
1588755600,153
1588756500,148
1588757400,125
1588758300,133
1588759200,151
1588760100,161
1588761000,147
1588761900,143
1588762800,153
1588763700,173
1588764600,590
1588765500,330
1588766400,156
1588767300,139
1588768200,323
1588769100,404
1588770000,408
1588770900,399
1588771800,413
1588772700,340
1588773600,250
1588774500,665
1588775400,683
1588776300,719
1588777200,898
1588778100,544
1588779000,557
1588779900,324
1588780800,217
1588781700,206
1588782600,234
1588783500,187
1588784400,178
1588785300,189
1588786200,176
1588787100,165
1588788000,166
1588788900,155
1588789800,158
1588790700,193
1588791600,183
1588792500,209
1588793400,216
1588794300,220
1588795200,185
1588796100,197
1588797000,199
1588797900,203
1588798800,233
1588799700,197
1588800600,182
1588801500,180
1588802400,140
1588803300,96
1588804200,88
1588805100,86
1588806000,88
1588806900,106
1588807800,116
1588808700,114
1588809600,115
1588810500,96
1588811400,91
1588812300,90
1588813200,83
1588814100,96
1588815000,107
1588815900,110
1588816800,120
1588817700,114
1588818600,91
1588819500,98
1588820400,133
1588821300,125
1588822200,111
1588823100,141
1588824000,236
1588824900,133
1588825800,164
1588826700,111
1588827600,115
1588828500,372
1588829400,458
1588830300,253
1588831200,573
1588832100,111
1588833000,125
1588833900,89
1588834800,97
1588835700,104
1588836600,89
1588837500,96
1588838400,134
1588839300,122
1588840200,122
1588841100,118
1588842000,98
1588842900,98
1588843800,111
1588844700,106
1588845600,164
1588846500,147
1588847400,126
1588848300,120
1588849200,116
1588850100,100
1588851000,285
1588851900,628
1588852800,788
1588853700,978
1588854600,1165
1588855500,1309
1588856400,266
1588857300,158
1588858200,159
1588859100,151
1588860000,158
1588860900,148
1588861800,142
1588862700,152
1588863600,134
1588864500,145
1588865400,146
1588866300,163
1588867200,177
1588868100,186
1588869000,158
1588869900,158
1588870800,177
1588871700,155
1588872600,141
1588873500,147
1588874400,132
1588875300,174
1588876200,180
1588877100,169
1588878000,173
1588878900,195
1588879800,167
1588880700,161
1588881600,171
1588882500,157
1588883400,176
1588884300,218
1588885200,155
1588886100,144
