timestamp,power
1588284000,61
1588284900,68
1588285800,39
1588286700,76
1588287600,55
1588288500,78
1588289400,51
1588290300,48
1588291200,33
1588292100,84
1588293000,78
1588293900,54
1588294800,32
1588295700,44
1588296600,71
1588297500,86
1588298400,92
1588299300,57
1588300200,46
1588301100,117
1588302000,72
1588302900,47
1588303800,80
1588304700,82
1588305600,97
1588306500,319
1588307400,83
1588308300,100
1588309200,104
1588310100,145
1588311000,112
1588311900,109
1588312800,99
1588313700,88
1588314600,100
1588315500,115
1588316400,79
1588317300,75
1588318200,76
1588319100,112
1588320000,63
1588320900,85
1588321800,84
1588322700,342
1588323600,599
1588324500,633
1588325400,195
1588326300,101
1588327200,109
1588328100,136
1588329000,293
1588329900,171
1588330800,497
1588331700,421
1588332600,295
1588333500,144
1588334400,110
1588335300,103
1588336200,128
1588337100,119
1588338000,168
1588338900,100
1588339800,113
1588340700,121
1588341600,161
1588342500,125
1588343400,107
1588344300,97
1588345200,126
1588346100,148
1588347000,117
1588347900,73
1588348800,79
1588349700,149
1588350600,166
1588351500,165
1588352400,138
1588353300,140
1588354200,144
1588355100,165
1588356000,164
1588356900,150
1588357800,130
1588358700,167
1588359600,177
1588360500,160
1588361400,160
1588362300,147
1588363200,162
1588364100,179
1588365000,166
1588365900,113
1588366800,132
1588367700,131
1588368600,168
1588369500,139
1588370400,119
1588371300,105
1588372200,145
1588373100,152
1588374000,134
1588374900,68
1588375800,37
1588376700,87
1588377600,103
1588378500,63
1588379400,36
1588380300,64
1588381200,79
1588382100,79
1588383000,51
1588383900,75
1588384800,49
1588385700,80
1588386600,83
1588387500,47
1588388400,61
1588389300,60
1588390200,97
1588391100,127
1588392000,220
1588392900,63
1588393800,52
1588394700,85
1588395600,89
1588396500,59
1588397400,42
1588398300,37
1588399200,178
1588400100,78
1588401000,50
1588401900,57
1588402800,240
1588403700,151
1588404600,564
1588405500,422
1588406400,247
1588407300,127
1588408200,120
1588409100,199
1588410000,197
1588410900,58
1588411800,80
1588412700,114
1588413600,564
1588414500,480
1588415400,459
1588416300,451
1588417200,374
1588418100,107
1588419000,132
1588419900,142
1588420800,136
1588421700,152
1588422600,178
1588423500,178
1588424400,152
1588425300,119
1588426200,93
1588427100,124
1588428000,117
1588428900,151
1588429800,115
1588430700,114
1588431600,141
1588432500,144
1588433400,128
1588434300,135
1588435200,181
1588436100,184
1588437000,210
1588437900,160
1588438800,189
1588439700,174
1588440600,208
1588441500,193
1588442400,176
1588443300,163
1588444200,183
1588445100,236
1588446000,212
1588446900,172
1588447800,136
1588448700,192
1588449600,184
1588450500,191
1588451400,91
1588452300,104
1588453200,99
1588454100,109
1588455000,92
1588455900,59
1588456800,58
1588457700,77
1588458600,98
1588459500,59
1588460400,79
1588461300,53
1588462200,96
1588463100,79
1588464000,54
1588464900,63
1588465800,85
1588466700,88
1588467600,71
1588468500,61
1588469400,54
1588470300,83
1588471200,113
1588472100,58
1588473000,71
1588473900,40
1588474800,92
1588475700,76
1588476600,125
1588477500,65
1588478400,111
1588479300,140
1588480200,221
1588481100,311
1588482000,90
1588482900,118
1588483800,118
1588484700,127
1588485600,61
1588486500,84
1588487400,88
1588488300,105
1588489200,83
1588490100,64
1588491000,89
1588491900,93
1588492800,121
1588493700,254
1588494600,553
1588495500,417
1588496400,260
1588497300,145
1588498200,105
1588499100,110
1588500000,112
1588500900,190
1588501800,142
1588502700,139
1588503600,107
1588504500,126
1588505400,157
1588506300,142
1588507200,130
1588508100,77
1588509000,202
1588509900,100
1588510800,65
1588511700,96
1588512600,68
1588513500,104
1588514400,85
1588515300,98
1588516200,55
1588517100,66
1588518000,69
1588518900,93
1588519800,101
1588520700,76
1588521600,67
1588522500,79
1588523400,85
1588524300,93
1588525200,109
1588526100,103
1588527000,140
1588527900,154
1588528800,263
1588529700,140
1588530600,152
1588531500,171
1588532400,155
1588533300,187
1588534200,118
1588535100,102
1588536000,97
1588536900,114
1588537800,85
1588538700,52
1588539600,34
1588540500,101
1588541400,86
1588542300,77
1588543200,49
1588544100,55
1588545000,87
1588545900,72
1588546800,113
1588547700,84
1588548600,46
1588549500,77
1588550400,92
1588551300,48
1588552200,68
1588553100,52
1588554000,101
1588554900,84
1588555800,43
1588556700,48
1588557600,103
1588558500,81
1588559400,101
1588560300,53
1588561200,53
1588562100,75
1588563000,78
1588563900,58
1588564800,94
1588565700,67
1588566600,284
1588567500,93
1588568400,66
1588569300,42
1588570200,72
1588571100,78
1588572000,85
1588572900,58
1588573800,70
1588574700,101
1588575600,92
1588576500,85
1588577400,249
1588578300,214
1588579200,367
1588580100,546
1588581000,159
1588581900,91
1588582800,95
1588583700,74
1588584600,79
1588585500,102
1588586400,113
1588587300,169
1588588200,210
1588589100,101
1588590000,66
1588590900,63
1588591800,52
1588592700,101
1588593600,108
1588594500,87
1588595400,242
1588596300,261
1588597200,924
1588598100,658
1588599000,596
1588599900,754
1588600800,300
1588601700,95
1588602600,94
1588603500,140
1588604400,125
1588605300,145
1588606200,182
1588607100,149
1588608000,112
1588608900,140
1588609800,131
1588610700,235
1588611600,178
1588612500,131
1588613400,155
1588614300,156
1588615200,167
1588616100,183
1588617000,128
1588617900,104
1588618800,99
1588619700,105
1588620600,104
1588621500,83
1588622400,45
1588623300,69
1588624200,81
1588625100,58
1588626000,68
1588626900,56
1588627800,76
1588628700,87
1588629600,66
1588630500,32
1588631400,71
1588632300,74
1588633200,109
1588634100,72
1588635000,41
1588635900,35
1588636800,101
1588637700,80
1588638600,52
1588639500,48
1588640400,52
1588641300,66
1588642200,91
1588643100,51
1588644000,58
1588644900,82
1588645800,80
1588646700,72
1588647600,65
1588648500,78
1588649400,92
1588650300,99
1588651200,100
1588652100,94
1588653000,90
1588653900,62
1588654800,104
1588655700,114
1588656600,211
1588657500,41
1588658400,70
1588659300,67
1588660200,70
1588661100,276
1588662000,237
1588662900,385
1588663800,392
1588664700,253
1588665600,111
1588666500,151
1588667400,140
1588668300,142
1588669200,173
1588670100,99
1588671000,103
1588671900,139
1588672800,161
1588673700,121
1588674600,109
1588675500,55
1588676400,68
1588677300,124
1588678200,152
1588679100,102
1588680000,105
1588680900,131
1588681800,118
1588682700,141
1588683600,798
1588684500,570
1588685400,871
1588686300,852
1588687200,885
1588688100,469
1588689000,219
1588689900,82
1588690800,151
1588691700,172
1588692600,146
1588693500,185
1588694400,147
1588695300,173
1588696200,216
1588697100,165
1588698000,119
1588698900,93
1588699800,139
1588700700,172
1588701600,174
1588702500,130
1588703400,157
1588704300,187
1588705200,178
1588706100,114
1588707000,128
1588707900,118
1588708800,87
1588709700,105
1588710600,57
1588711500,72
1588712400,45
1588713300,65
1588714200,79
1588715100,63
1588716000,60
1588716900,70
1588717800,45
1588718700,80
1588719600,101
1588720500,41
1588721400,49
1588722300,89
1588723200,78
1588724100,58
1588725000,57
1588725900,41
1588726800,54
1588727700,122
1588728600,43
1588729500,65
1588730400,73
1588731300,61
1588732200,68
1588733100,117
1588734000,46
1588734900,47
1588735800,70
1588736700,74
1588737600,156
1588738500,254
1588739400,180
1588740300,115
1588741200,148
1588742100,109
1588743000,128
1588743900,129
1588744800,102
1588745700,132
1588746600,130
1588747500,94
1588748400,57
1588749300,40
1588750200,106
1588751100,137
1588752000,129
1588752900,110
1588753800,97
1588754700,118
1588755600,159
1588756500,100
1588757400,122
1588758300,115
1588759200,123
1588760100,137
1588761000,131
1588761900,99
1588762800,216
1588763700,146
1588764600,117
1588765500,49
1588766400,67
1588767300,35
1588768200,60
1588769100,99
1588770000,80
1588770900,63
1588771800,109
1588772700,108
1588773600,132
1588774500,93
1588775400,76
1588776300,94
1588777200,118
1588778100,116
1588779000,70
1588779900,92
1588780800,178
1588781700,155
1588782600,192
1588783500,227
1588784400,98
1588785300,160
1588786200,185
1588787100,176
1588788000,165
1588788900,189
1588789800,162
1588790700,284
1588791600,155
1588792500,182
1588793400,148
1588794300,137
1588795200,99
1588796100,87
1588797000,79
1588797900,105
1588798800,68
1588799700,94
1588800600,61
1588801500,56
1588802400,67
1588803300,83
1588804200,75
1588805100,109
1588806000,77
1588806900,52
1588807800,80
1588808700,74
1588809600,94
1588810500,81
1588811400,38
1588812300,63
1588813200,96
1588814100,79
1588815000,64
1588815900,71
1588816800,92
1588817700,89
1588818600,78
1588819500,75
1588820400,52
1588821300,57
1588822200,109
1588823100,74
1588824000,202
1588824900,58
1588825800,73
1588826700,108
1588827600,120
1588828500,82
1588829400,78
1588830300,80
1588831200,105
1588832100,91
1588833000,88
1588833900,67
1588834800,216
1588835700,188
1588836600,429
1588837500,178
1588838400,179
1588839300,81
1588840200,95
1588841100,91
1588842000,139
1588842900,99
1588843800,70
1588844700,128
1588845600,82
1588846500,66
1588847400,49
1588848300,60
1588849200,119
1588850100,170
1588851000,41
1588851900,50
1588852800,77
1588853700,97
1588854600,83
1588855500,72
1588856400,48
1588857300,83
1588858200,187
1588859100,153
1588860000,155
1588860900,167
1588861800,147
1588862700,157
1588863600,178
1588864500,141
1588865400,93
1588866300,72
1588867200,78
1588868100,66
1588869000,74
1588869900,37
1588870800,116
1588871700,149
1588872600,129
1588873500,128
1588874400,147
1588875300,179
1588876200,180
1588877100,164
1588878000,166
1588878900,130
1588879800,164
1588880700,153
1588881600,96
1588882500,91
1588883400,94
1588884300,111
1588885200,143
1588886100,118
1588887000,89
1588887900,91
1588888800,75
1588889700,76
1588890600,78
1588891500,76
1588892400,64
1588893300,71
1588894200,88
1588895100,59
1588896000,49
1588896900,73
1588897800,59
1588898700,86
1588899600,64
1588900500,49
1588901400,59
1588902300,103
1588903200,75
1588904100,51
1588905000,79
1588905900,69
1588906800,52
1588907700,111
1588908600,49
1588909500,46
1588910400,74
1588911300,70
1588912200,226
1588913100,99
1588914000,112
1588914900,65
1588915800,39
1588916700,96
1588917600,64
1588918500,56
1588919400,70
1588920300,51
1588921200,102
1588922100,131
1588923000,54
1588923900,74
1588924800,93
1588925700,121
1588926600,80
1588927500,49
1588928400,279
1588929300,62
1588930200,139
1588931100,168
1588932000,90
1588932900,89
1588933800,74
1588934700,75
1588935600,78
1588936500,85
1588937400,58
1588938300,55
1588939200,119
1588940100,96
1588941000,198
1588941900,83
1588942800,549
1588943700,352
1588944600,359
1588945500,144
1588946400,139
1588947300,137
1588948200,160
1588949100,160
1588950000,133
1588950900,121
1588951800,121
1588952700,155
1588953600,149
1588954500,150
1588955400,161
1588956300,165
1588957200,156
1588958100,194
1588959000,140
1588959900,131
1588960800,111
1588961700,159
1588962600,148
1588963500,146
1588964400,131
1588965300,144
1588966200,186
1588967100,144
1588968000,121
1588968900,103
1588969800,85
1588970700,86
1588971600,137
1588972500,93
1588973400,82
1588974300,56
1588975200,72
1588976100,80
1588977000,70
1588977900,63
1588978800,44
1588979700,87
1588980600,80
1588981500,53
1588982400,49
1588983300,82
1588984200,58
1588985100,90
1588986000,61
1588986900,54
1588987800,44
1588988700,89
1588989600,98
1588990500,105
1588991400,87
1588992300,46
1588993200,54
1588994100,102
1588995000,78
1588995900,45
1588996800,52
1588997700,64
1588998600,68
1588999500,349
1589000400,70
1589001300,72
1589002200,106
1589003100,98
1589004000,88
1589004900,102
1589005800,76
1589006700,83
1589007600,99
1589008500,64
1589009400,50
1589010300,84
1589011200,174
1589012100,210
1589013000,703
1589013900,389
1589014800,511
1589015700,171
1589016600,255
1589017500,289
1589018400,229
1589019300,249
1589020200,270
1589021100,266
1589022000,429
1589022900,288
1589023800,279
1589024700,313
1589025600,302
1589026500,296
1589027400,280
1589028300,220
1589029200,97
1589030100,136
1589031000,147
1589031900,134
1589032800,203
1589033700,166
1589034600,201
1589035500,668
1589036400,553
1589037300,500
1589038200,416
1589039100,251
1589040000,197
1589040900,152
1589041800,240
1589042700,285
1589043600,576
1589044500,243
1589045400,447
1589046300,206
1589047200,163
1589048100,196
1589049000,172
1589049900,174
1589050800,146
1589051700,107
1589052600,107
1589053500,123
1589054400,87
1589055300,79
1589056200,85
1589057100,92
1589058000,104
1589058900,71
1589059800,83
1589060700,79
1589061600,100
1589062500,97
1589063400,79
1589064300,73
1589065200,94
1589066100,101
1589067000,87
1589067900,98
1589068800,66
1589069700,75
1589070600,104
1589071500,146
1589072400,85
1589073300,73
1589074200,62
1589075100,81
1589076000,121
1589076900,101
1589077800,75
1589078700,69
1589079600,118
1589080500,156
1589081400,161
1589082300,128
1589083200,140
1589084100,174
1589085000,318
1589085900,115
1589086800,78
1589087700,105
1589088600,85
1589089500,134
1589090400,159
1589091300,133
1589092200,125
1589093100,125
1589094000,110
1589094900,105
1589095800,67
1589096700,68
1589097600,198
1589098500,138
1589099400,256
1589100300,106
1589101200,94
1589102100,66
1589103000,95
1589103900,95
1589104800,98
1589105700,55
1589106600,73
1589107500,69
1589108400,120
1589109300,96
1589110200,118
1589111100,122
1589112000,147
1589112900,152
1589113800,174
1589114700,128
1589115600,128
1589116500,139
1589117400,145
1589118300,183
1589119200,173
1589120100,161
1589121000,139
1589121900,171
1589122800,167
1589123700,183
1589124600,171
1589125500,160
1589126400,181
1589127300,212
1589128200,143
1589129100,178
1589130000,175
1589130900,184
1589131800,173
1589132700,141
1589133600,122
1589134500,180
1589135400,177
1589136300,187
1589137200,180
1589138100,178
1589139000,175
1589139900,131
1589140800,128
1589141700,123
1589142600,98
1589143500,74
1589144400,96
1589145300,93
1589146200,97
1589147100,78
1589148000,94
1589148900,80
1589149800,103
1589150700,79
1589151600,132
1589152500,84
1589153400,74
1589154300,91
1589155200,102
1589156100,87
1589157000,89
1589157900,58
1589158800,92
1589159700,108
1589160600,89
1589161500,75
1589162400,88
1589163300,98
1589164200,126
1589165100,87
1589166000,72
1589166900,71
1589167800,82
1589168700,119
1589169600,90
1589170500,102
1589171400,325
1589172300,79
1589173200,121
1589174100,151
1589175000,127
1589175900,124
1589176800,132
1589177700,169
1589178600,155
1589179500,124
1589180400,78
1589181300,71
1589182200,114
1589183100,99
1589184000,82
1589184900,76
1589185800,62
1589186700,169
1589187600,168
1589188500,144
1589189400,133
1589190300,117
1589191200,121
1589192100,119
1589193000,129
1589193900,117
1589194800,115
1589195700,111
1589196600,164
1589197500,142
1589198400,131
1589199300,113
1589200200,145
1589201100,146
1589202000,101
1589202900,103
1589203800,72
1589204700,108
1589205600,120
1589206500,120
1589207400,156
1589208300,231
1589209200,249
1589210100,539
1589211000,451
1589211900,618
1589212800,238
1589213700,194
1589214600,353
1589215500,211
1589216400,212
1589217300,160
1589218200,158
1589219100,172
1589220000,173
1589220900,280
1589221800,217
1589222700,146
1589223600,151
1589224500,175
1589225400,157
1589226300,171
1589227200,99
1589228100,90
1589229000,84
1589229900,104
1589230800,64
1589231700,66
1589232600,64
1589233500,132
1589234400,105
1589235300,60
1589236200,70
1589237100,61
1589238000,138
1589238900,100
1589239800,78
1589240700,79
1589241600,78
1589242500,75
1589243400,99
1589244300,74
1589245200,87
1589246100,62
1589247000,91
1589247900,83
1589248800,118
1589249700,64
1589250600,75
1589251500,95
1589252400,98
1589253300,76
1589254200,63
1589255100,63
1589256000,88
1589256900,119
1589257800,95
1589258700,218
1589259600,129
1589260500,85
1589261400,86
1589262300,122
1589263200,131
1589264100,135
1589265000,118
1589265900,158
1589266800,96
1589267700,93
1589268600,72
1589269500,67
1589270400,90
1589271300,100
1589272200,64
1589273100,70
1589274000,71
1589274900,159
1589275800,134
1589276700,298
1589277600,104
1589278500,578
1589279400,443
1589280300,169
1589281200,153
1589282100,151
1589283000,139
1589283900,165
1589284800,151
1589285700,127
1589286600,99
1589287500,124
1589288400,238
1589289300,258
1589290200,547
1589291100,661
1589292000,878
1589292900,558
1589293800,198
1589294700,201
1589295600,210
1589296500,194
1589297400,249
1589298300,207
1589299200,175
1589300100,153
1589301000,176
1589301900,191
1589302800,190
1589303700,185
1589304600,295
1589305500,161
1589306400,136
