timestamp,power
1588284000,149
1588284900,145
1588285800,140
1588286700,133
1588287600,120
1588288500,141
1588289400,119
1588290300,150
1588291200,128
1588292100,149
1588293000,137
1588293900,106
1588294800,139
1588295700,126
1588296600,141
1588297500,139
1588298400,138
1588299300,132
1588300200,200
1588301100,113
1588302000,117
1588302900,142
1588303800,176
1588304700,176
1588305600,128
1588306500,144
1588307400,168
1588308300,153
1588309200,133
1588310100,154
1588311000,151
1588311900,127
1588312800,120
1588313700,121
1588314600,221
1588315500,202
1588316400,155
1588317300,157
1588318200,162
1588319100,143
1588320000,179
1588320900,182
1588321800,183
1588322700,187
1588323600,626
1588324500,442
1588325400,771
1588326300,662
1588327200,524
1588328100,349
1588329000,170
1588329900,182
1588330800,148
1588331700,253
1588332600,240
1588333500,181
1588334400,200
1588335300,157
1588336200,195
1588337100,153
1588338000,124
1588338900,132
1588339800,253
1588340700,147
1588341600,154
1588342500,134
1588343400,144
1588344300,142
1588345200,160
1588346100,106
1588347000,184
1588347900,165
1588348800,160
1588349700,140
1588350600,150
1588351500,171
1588352400,172
1588353300,124
1588354200,174
1588355100,200
1588356000,296
1588356900,286
1588357800,291
1588358700,276
1588359600,255
1588360500,221
1588361400,255
1588362300,267
1588363200,281
1588364100,382
1588365000,1036
1588365900,1158
1588366800,448
1588367700,551
1588368600,319
1588369500,291
1588370400,287
1588371300,230
1588372200,191
1588373100,119
1588374000,195
1588374900,195
1588375800,123
1588376700,134
1588377600,131
1588378500,162
1588379400,111
1588380300,138
1588381200,175
1588382100,148
1588383000,100
1588383900,152
1588384800,206
1588385700,252
1588386600,92
1588387500,90
1588388400,93
1588389300,301
1588390200,155
1588391100,124
1588392000,129
1588392900,148
1588393800,230
1588394700,139
1588395600,104
1588396500,145
1588397400,157
1588398300,138
1588399200,97
1588400100,148
1588401000,153
1588401900,121
1588402800,138
1588403700,191
1588404600,192
1588405500,175
1588406400,138
1588407300,174
1588408200,207
1588409100,148
1588410000,146
1588410900,312
1588411800,451
1588412700,481
1588413600,425
1588414500,368
1588415400,401
1588416300,432
1588417200,423
1588418100,386
1588419000,420
1588419900,453
1588420800,510
1588421700,562
1588422600,574
1588423500,640
1588424400,1327
1588425300,632
1588426200,606
1588427100,817
1588428000,948
1588428900,1311
1588429800,691
1588430700,700
1588431600,802
1588432500,240
1588433400,463
1588434300,680
1588435200,315
1588436100,704
1588437000,290
1588437900,267
1588438800,292
1588439700,488
1588440600,736
1588441500,741
1588442400,310
1588443300,241
1588444200,293
1588445100,271
1588446000,270
1588446900,264
1588447800,261
1588448700,275
1588449600,290
1588450500,279
1588451400,207
1588452300,230
1588453200,259
1588454100,210
1588455000,202
1588455900,201
1588456800,237
1588457700,230
1588458600,204
1588459500,222
1588460400,227
1588461300,190
1588462200,183
1588463100,192
1588464000,233
1588464900,199
1588465800,202
1588466700,166
1588467600,210
1588468500,215
1588469400,173
1588470300,172
1588471200,191
1588472100,191
1588473000,193
1588473900,171
1588474800,199
1588475700,201
1588476600,185
1588477500,161
1588478400,196
1588479300,206
1588480200,191
1588481100,198
1588482000,216
1588482900,232
1588483800,199
1588484700,217
1588485600,201
1588486500,238
1588487400,196
1588488300,297
1588489200,563
1588490100,434
1588491000,270
1588491900,282
1588492800,275
1588493700,272
1588494600,372
1588495500,306
1588496400,333
1588497300,310
1588498200,1065
1588499100,692
1588500000,663
1588500900,652
1588501800,496
1588502700,766
1588503600,253
1588504500,424
1588505400,278
1588506300,391
1588507200,357
1588508100,266
1588509000,293
1588509900,221
1588510800,239
1588511700,229
1588512600,297
1588513500,249
1588514400,255
1588515300,240
1588516200,267
1588517100,282
1588518000,228
1588518900,285
1588519800,361
1588520700,929
1588521600,617
1588522500,277
1588523400,298
1588524300,300
1588525200,289
1588526100,238
1588527000,316
1588527900,343
1588528800,349
1588529700,270
1588530600,323
1588531500,359
1588532400,368
1588533300,331
1588534200,354
1588535100,448
1588536000,531
1588536900,413
1588537800,572
1588538700,641
1588539600,656
1588540500,644
1588541400,632
1588542300,578
1588543200,566
1588544100,278
1588545000,228
1588545900,280
1588546800,245
1588547700,236
1588548600,242
1588549500,224
1588550400,249
1588551300,238
1588552200,222
1588553100,208
1588554000,221
1588554900,210
1588555800,207
1588556700,198
1588557600,230
1588558500,229
1588559400,194
1588560300,204
1588561200,215
1588562100,246
1588563000,199
1588563900,217
1588564800,351
1588565700,269
1588566600,238
1588567500,240
1588568400,223
1588569300,388
1588570200,257
1588571100,261
1588572000,210
1588572900,247
1588573800,244
1588574700,232
1588575600,207
1588576500,262
1588577400,232
1588578300,279
1588579200,216
1588580100,176
1588581000,134
1588581900,106
1588582800,106
1588583700,109
1588584600,139
1588585500,119
1588586400,111
1588587300,93
1588588200,111
1588589100,125
1588590000,113
1588590900,104
1588591800,127
1588592700,112
1588593600,103
1588594500,94
1588595400,140
1588596300,119
1588597200,120
1588598100,93
1588599000,169
1588599900,461
1588600800,171
1588601700,133
1588602600,142
1588603500,116
1588604400,166
1588605300,105
1588606200,130
1588607100,137
1588608000,162
1588608900,163
1588609800,182
1588610700,184
1588611600,185
1588612500,190
1588613400,164
1588614300,191
1588615200,202
1588616100,172
1588617000,177
1588617900,258
1588618800,222
1588619700,194
1588620600,190
1588621500,152
1588622400,581
1588623300,579
1588624200,309
1588625100,511
1588626000,224
1588626900,194
1588627800,213
1588628700,176
1588629600,220
1588630500,224
1588631400,156
