timestamp,power
1588284000,130
1588284900,167
1588285800,124
1588286700,183
1588287600,64
1588288500,213
1588289400,101
1588290300,219
1588291200,83
1588292100,152
1588293000,104
1588293900,217
1588294800,116
1588295700,48
1588296600,157
1588297500,126
1588298400,642
1588299300,615
1588300200,300
1588301100,201
1588302000,133
1588302900,178
1588303800,96
1588304700,169
1588305600,232
1588306500,108
1588307400,137
1588308300,131
1588309200,76
1588310100,182
1588311000,82
1588311900,130
1588312800,235
1588313700,103
1588314600,220
1588315500,1052
1588316400,1047
1588317300,1155
1588318200,556
1588319100,159
1588320000,291
1588320900,88
1588321800,481
1588322700,550
1588323600,906
1588324500,483
1588325400,177
1588326300,276
1588327200,97
1588328100,155
1588329000,90
1588329900,120
1588330800,273
1588331700,131
1588332600,155
1588333500,77
1588334400,101
1588335300,192
1588336200,100
1588337100,106
1588338000,182
1588338900,67
1588339800,163
1588340700,87
1588341600,113
1588342500,299
1588343400,124
1588344300,174
1588345200,159
1588346100,158
1588347000,187
1588347900,158
1588348800,117
1588349700,211
1588350600,129
1588351500,105
1588352400,197
1588353300,181
1588354200,127
1588355100,203
1588356000,99
1588356900,229
1588357800,166
1588358700,280
1588359600,297
1588360500,255
1588361400,297
1588362300,385
1588363200,234
1588364100,221
1588365000,271
1588365900,164
1588366800,127
1588367700,133
1588368600,223
1588369500,104
1588370400,70
1588371300,182
1588372200,111
1588373100,107
1588374000,154
1588374900,73
1588375800,93
1588376700,207
1588377600,99
1588378500,33
1588379400,167
1588380300,96
1588381200,91
1588382100,175
1588383000,81
1588383900,639
1588384800,259
1588385700,85
1588386600,99
1588387500,185
1588388400,161
1588389300,82
1588390200,165
1588391100,98
1588392000,120
1588392900,104
1588393800,170
1588394700,116
1588395600,79
1588396500,218
1588397400,228
1588398300,59
1588399200,182
1588400100,444
1588401000,178
1588401900,130
1588402800,96
1588403700,117
1588404600,69
1588405500,129
1588406400,152
1588407300,180
1588408200,165
1588409100,155
1588410000,196
1588410900,217
1588411800,167
1588412700,248
1588413600,787
1588414500,549
1588415400,152
1588416300,83
1588417200,106
1588418100,561
1588419000,508
1588419900,350
1588420800,600
1588421700,160
1588422600,131
1588423500,155
1588424400,189
1588425300,174
1588426200,278
1588427100,149
1588428000,429
1588428900,248
1588429800,174
1588430700,167
1588431600,105
1588432500,130
1588433400,187
1588434300,98
1588435200,186
1588436100,118
1588437000,311
1588437900,218
1588438800,123
1588439700,197
1588440600,144
1588441500,189
1588442400,586
1588443300,399
1588444200,246
1588445100,184
1588446000,235
1588446900,288
1588447800,204
1588448700,331
1588449600,234
1588450500,201
1588451400,229
1588452300,140
1588453200,198
1588454100,254
1588455000,133
1588455900,221
1588456800,193
1588457700,70
1588458600,151
1588459500,51
1588460400,98
1588461300,235
1588462200,61
1588463100,70
1588464000,171
1588464900,119
1588465800,106
1588466700,140
1588467600,61
1588468500,118
1588469400,171
1588470300,86
1588471200,70
1588472100,167
1588473000,96
1588473900,93
1588474800,147
1588475700,70
1588476600,121
1588477500,163
1588478400,47
1588479300,61
1588480200,190
1588481100,136
1588482000,61
1588482900,134
1588483800,91
1588484700,233
1588485600,194
1588486500,342
1588487400,239
1588488300,240
1588489200,236
1588490100,311
1588491000,59
1588491900,101
1588492800,202
1588493700,70
1588494600,84
1588495500,164
1588496400,172
1588497300,115
1588498200,162
1588499100,407
1588500000,683
1588500900,841
1588501800,138
1588502700,210
1588503600,511
1588504500,846
1588505400,167
1588506300,714
1588507200,275
1588508100,296
1588509000,160
1588509900,134
1588510800,176
1588511700,93
1588512600,189
1588513500,152
1588514400,113
1588515300,191
1588516200,97
1588517100,73
1588518000,159
1588518900,116
1588519800,112
1588520700,239
1588521600,113
1588522500,167
1588523400,254
1588524300,289
1588525200,357
1588526100,184
1588527000,274
1588527900,206
1588528800,252
1588529700,131
1588530600,125
1588531500,240
1588532400,115
1588533300,224
1588534200,149
1588535100,99
1588536000,197
1588536900,82
1588537800,57
1588538700,205
1588539600,90
1588540500,87
1588541400,176
1588542300,84
1588543200,98
1588544100,145
1588545000,98
1588545900,102
1588546800,118
1588547700,155
1588548600,54
1588549500,91
1588550400,241
1588551300,81
1588552200,61
1588553100,130
1588554000,84
1588554900,130
1588555800,162
1588556700,68
1588557600,41
1588558500,187
1588559400,119
1588560300,62
1588561200,119
1588562100,114
1588563000,136
1588563900,325
1588564800,581
1588565700,132
1588566600,159
1588567500,187
1588568400,99
1588569300,116
1588570200,124
1588571100,78
1588572000,137
1588572900,102
1588573800,141
1588574700,165
1588575600,132
1588576500,134
1588577400,113
1588578300,105
1588579200,226
1588580100,68
1588581000,93
1588581900,158
1588582800,194
1588583700,78
1588584600,172
1588585500,140
1588586400,295
1588587300,428
1588588200,163
1588589100,134
1588590000,74
1588590900,556
1588591800,299
1588592700,604
1588593600,173
1588594500,64
1588595400,139
1588596300,287
1588597200,179
1588598100,101
1588599000,121
1588599900,156
1588600800,179
1588601700,85
1588602600,103
1588603500,153
1588604400,203
1588605300,147
1588606200,79
1588607100,106
1588608000,147
1588608900,143
1588609800,128
1588610700,159
1588611600,196
1588612500,148
1588613400,168
1588614300,141
1588615200,128
1588616100,145
1588617000,79
1588617900,110
1588618800,140
1588619700,165
1588620600,112
1588621500,88
1588622400,121
1588623300,348
1588624200,208
1588625100,71
1588626000,136
1588626900,99
1588627800,178
1588628700,88
1588629600,144
1588630500,59
1588631400,181
1588632300,66
1588633200,164
1588634100,82
1588635000,146
1588635900,76
1588636800,136
1588637700,93
1588638600,106
1588639500,68
1588640400,87
1588641300,539
1588642200,312
1588643100,206
1588644000,68
1588644900,190
1588645800,138
1588646700,118
1588647600,198
1588648500,121
1588649400,217
1588650300,261
1588651200,217
1588652100,257
1588653000,115
1588653900,151
1588654800,177
1588655700,92
1588656600,69
1588657500,166
1588658400,252
1588659300,91
1588660200,86
1588661100,153
1588662000,131
1588662900,134
1588663800,63
1588664700,155
1588665600,103
1588666500,143
1588667400,188
1588668300,75
1588669200,77
1588670100,267
1588671000,124
1588671900,128
1588672800,425
1588673700,221
1588674600,105
1588675500,146
1588676400,217
1588677300,150
1588678200,148
1588679100,97
1588680000,206
1588680900,116
1588681800,237
1588682700,136
1588683600,109
1588684500,156
1588685400,130
1588686300,152
1588687200,198
1588688100,144
1588689000,92
1588689900,135
1588690800,184
1588691700,198
1588692600,238
1588693500,149
1588694400,252
1588695300,346
1588696200,523
1588697100,676
1588698000,546
1588698900,114
1588699800,108
1588700700,144
1588701600,145
1588702500,106
1588703400,116
1588704300,133
1588705200,148
1588706100,105
1588707000,123
1588707900,399
1588708800,122
1588709700,168
