timestamp,power
1588284000,43
1588284900,30
1588285800,73
1588286700,68
1588287600,56
1588288500,73
1588289400,241
1588290300,70
1588291200,91
1588292100,67
1588293000,46
1588293900,42
1588294800,93
1588295700,68
1588296600,28
1588297500,21
1588298400,32
1588299300,49
1588300200,58
1588301100,34
1588302000,64
1588302900,52
1588303800,58
1588304700,95
1588305600,34
1588306500,22
1588307400,22
1588308300,48
1588309200,116
1588310100,156
1588311000,110
1588311900,136
1588312800,160
1588313700,180
1588314600,167
1588315500,135
1588316400,139
1588317300,144
1588318200,222
1588319100,401
1588320000,144
1588320900,99
1588321800,147
1588322700,147
1588323600,160
1588324500,125
1588325400,23
1588326300,57
1588327200,61
1588328100,36
1588329000,18
1588329900,117
1588330800,150
1588331700,174
1588332600,98
1588333500,91
1588334400,95
1588335300,126
1588336200,124
1588337100,115
1588338000,114
1588338900,58
1588339800,34
1588340700,44
1588341600,42
1588342500,36
1588343400,25
1588344300,87
1588345200,144
1588346100,142
1588347000,96
1588347900,104
1588348800,114
1588349700,147
1588350600,209
1588351500,219
1588352400,257
1588353300,230
1588354200,230
1588355100,173
1588356000,166
1588356900,168
1588357800,206
1588358700,212
1588359600,249
1588360500,223
1588361400,221
1588362300,135
1588363200,169
1588364100,166
1588365000,142
1588365900,152
1588366800,143
1588367700,168
1588368600,155
1588369500,85
1588370400,24
1588371300,23
1588372200,67
1588373100,80
1588374000,58
1588374900,47
1588375800,28
1588376700,45
1588377600,55
1588378500,55
1588379400,30
1588380300,50
1588381200,81
1588382100,72
1588383000,44
1588383900,20
1588384800,47
1588385700,83
1588386600,53
1588387500,108
1588388400,126
1588389300,49
1588390200,28
1588391100,50
1588392000,47
1588392900,31
1588393800,87
1588394700,101
1588395600,175
1588396500,203
1588397400,153
1588398300,136
1588399200,157
1588400100,178
1588401000,214
1588401900,186
1588402800,181
1588403700,167
1588404600,159
1588405500,135
1588406400,115
1588407300,25
1588408200,24
1588409100,57
1588410000,69
1588410900,49
1588411800,91
1588412700,99
1588413600,166
1588414500,180
1588415400,173
1588416300,196
1588417200,208
1588418100,651
1588419000,661
1588419900,372
1588420800,475
1588421700,715
1588422600,268
1588423500,826
1588424400,1006
1588425300,1068
1588426200,1075
