timestamp,power
1588284000,74
1588284900,45
1588285800,40
1588286700,31
1588287600,32
1588288500,42
1588289400,63
1588290300,53
1588291200,41
1588292100,34
1588293000,32
1588293900,45
1588294800,62
1588295700,42
1588296600,46
1588297500,39
1588298400,31
1588299300,46
1588300200,133
1588301100,65
1588302000,83
1588302900,71
1588303800,81
1588304700,94
1588305600,99
1588306500,139
1588307400,285
1588308300,294
1588309200,284
1588310100,303
1588311000,313
1588311900,303
1588312800,285
1588313700,297
1588314600,505
1588315500,325
1588316400,103
1588317300,69
1588318200,101
1588319100,213
1588320000,94
1588320900,135
1588321800,144
1588322700,92
1588323600,438
1588324500,454
1588325400,333
1588326300,316
1588327200,652
1588328100,317
1588329000,301
1588329900,267
1588330800,266
1588331700,307
1588332600,283
1588333500,280
1588334400,271
1588335300,233
1588336200,87
1588337100,72
1588338000,56
1588338900,48
1588339800,41
1588340700,69
1588341600,58
1588342500,40
1588343400,125
1588344300,74
1588345200,132
1588346100,282
1588347000,261
1588347900,265
1588348800,278
1588349700,283
1588350600,273
1588351500,253
1588352400,253
1588353300,253
1588354200,95
1588355100,79
1588356000,71
1588356900,110
1588357800,72
1588358700,89
1588359600,93
1588360500,74
1588361400,52
1588362300,78
1588363200,109
1588364100,94
1588365000,98
1588365900,98
1588366800,57
1588367700,89
1588368600,62
1588369500,40
1588370400,45
1588371300,42
1588372200,65
1588373100,38
1588374000,45
1588374900,41
1588375800,48
1588376700,85
1588377600,53
1588378500,50
1588379400,51
1588380300,72
1588381200,88
1588382100,60
1588383000,52
1588383900,49
1588384800,50
1588385700,90
1588386600,74
1588387500,59
1588388400,82
1588389300,59
1588390200,101
1588391100,69
1588392000,86
1588392900,161
1588393800,265
1588394700,281
1588395600,266
1588396500,267
1588397400,346
1588398300,322
1588399200,292
1588400100,285
1588401000,270
1588401900,386
1588402800,203
1588403700,95
1588404600,95
1588405500,67
1588406400,93
1588407300,114
1588408200,240
1588409100,312
1588410000,154
1588410900,229
1588411800,116
1588412700,129
1588413600,346
1588414500,346
1588415400,280
1588416300,271
1588417200,274
1588418100,308
1588419000,280
1588419900,285
1588420800,284
1588421700,256
1588422600,106
1588423500,88
1588424400,79
1588425300,109
1588426200,131
1588427100,166
1588428000,458
1588428900,111
1588429800,118
1588430700,167
1588431600,202
1588432500,344
1588433400,276
1588434300,290
1588435200,322
1588436100,286
1588437000,276
1588437900,264
1588438800,287
1588439700,270
1588440600,109
1588441500,251
1588442400,198
1588443300,172
1588444200,122
1588445100,159
1588446000,112
1588446900,124
1588447800,90
1588448700,57
1588449600,48
1588450500,52
1588451400,64
1588452300,51
1588453200,32
1588454100,45
1588455000,40
1588455900,60
1588456800,54
1588457700,29
1588458600,32
1588459500,40
1588460400,68
1588461300,51
1588462200,35
1588463100,31
1588464000,29
1588464900,58
1588465800,59
1588466700,43
1588467600,32
1588468500,32
1588469400,58
1588470300,39
1588471200,44
1588472100,51
1588473000,31
1588473900,59
1588474800,83
1588475700,52
1588476600,56
1588477500,70
1588478400,77
1588479300,113
1588480200,256
1588481100,304
1588482000,523
1588482900,395
1588483800,298
1588484700,269
1588485600,262
1588486500,282
1588487400,301
1588488300,264
1588489200,52
1588490100,80
1588491000,250
1588491900,296
1588492800,493
1588493700,72
1588494600,79
1588495500,78
1588496400,105
1588497300,105
1588498200,69
1588499100,121
1588500000,260
1588500900,278
1588501800,281
1588502700,302
1588503600,320
1588504500,330
1588505400,483
1588506300,659
1588507200,287
1588508100,277
1588509000,105
1588509900,121
1588510800,110
1588511700,85
1588512600,397
1588513500,107
1588514400,122
1588515300,60
1588516200,48
1588517100,50
1588518000,150
1588518900,364
1588519800,283
1588520700,370
1588521600,334
1588522500,346
1588523400,346
1588524300,331
1588525200,325
1588526100,282
1588527000,99
1588527900,115
1588528800,110
1588529700,78
1588530600,125
1588531500,92
1588532400,48
1588533300,57
1588534200,60
1588535100,99
1588536000,64
1588536900,56
1588537800,57
1588538700,42
1588539600,78
1588540500,41
1588541400,30
1588542300,31
1588543200,47
1588544100,62
1588545000,40
1588545900,41
1588546800,36
