timestamp,power
1588284000,523
1588284900,111
1588285800,41
1588286700,37
1588287600,30
1588288500,29
1588289400,62
1588290300,59
1588291200,53
1588292100,54
1588293000,71
1588293900,49
1588294800,50
1588295700,57
1588296600,64
1588297500,44
1588298400,48
1588299300,77
1588300200,95
1588301100,72
1588302000,55
1588302900,90
1588303800,104
1588304700,52
1588305600,40
1588306500,68
1588307400,50
1588308300,52
1588309200,55
1588310100,131
1588311000,130
1588311900,88
1588312800,57
1588313700,161
1588314600,110
1588315500,152
1588316400,148
1588317300,122
1588318200,155
1588319100,141
1588320000,291
1588320900,234
1588321800,160
1588322700,153
1588323600,140
1588324500,130
1588325400,136
1588326300,134
1588327200,139
1588328100,169
1588329000,752
1588329900,499
1588330800,419
1588331700,417
1588332600,441
1588333500,433
1588334400,651
1588335300,602
1588336200,180
1588337100,102
1588338000,98
1588338900,96
1588339800,120
1588340700,84
1588341600,92
1588342500,76
1588343400,81
1588344300,89
1588345200,90
1588346100,84
1588347000,75
1588347900,93
1588348800,123
1588349700,99
1588350600,70
1588351500,96
1588352400,100
1588353300,140
1588354200,143
1588355100,125
1588356000,116
1588356900,129
1588357800,121
1588358700,116
1588359600,90
1588360500,89
1588361400,70
1588362300,95
1588363200,89
1588364100,72
1588365000,27
1588365900,25
1588366800,72
1588367700,62
1588368600,54
1588369500,41
1588370400,52
1588371300,67
1588372200,60
1588373100,51
1588374000,40
1588374900,53
1588375800,60
1588376700,50
1588377600,21
1588378500,30
1588379400,25
1588380300,41
1588381200,48
1588382100,21
1588383000,31
1588383900,25
1588384800,39
1588385700,40
1588386600,89
1588387500,76
1588388400,66
1588389300,69
1588390200,80
1588391100,71
1588392000,73
1588392900,103
1588393800,54
1588394700,71
1588395600,61
1588396500,60
1588397400,67
1588398300,144
1588399200,157
1588400100,164
1588401000,74
1588401900,59
1588402800,88
1588403700,106
1588404600,136
1588405500,110
1588406400,125
1588407300,123
1588408200,67
1588409100,66
1588410000,58
1588410900,81
1588411800,69
1588412700,52
1588413600,56
1588414500,112
1588415400,103
1588416300,119
1588417200,111
1588418100,94
1588419000,99
1588419900,87
1588420800,86
1588421700,102
1588422600,117
1588423500,126
1588424400,115
1588425300,94
1588426200,228
1588427100,253
1588428000,195
1588428900,123
1588429800,98
1588430700,99
1588431600,97
1588432500,110
1588433400,112
1588434300,153
1588435200,544
1588436100,336
1588437000,243
1588437900,132
1588438800,114
1588439700,116
1588440600,95
1588441500,94
1588442400,87
1588443300,93
1588444200,84
1588445100,96
1588446000,318
1588446900,637
1588447800,219
1588448700,192
1588449600,429
1588450500,318
1588451400,159
1588452300,124
1588453200,218
1588454100,587
1588455000,234
1588455900,83
1588456800,71
1588457700,60
1588458600,40
1588459500,43
1588460400,41
1588461300,63
1588462200,61
1588463100,37
1588464000,47
1588464900,41
1588465800,54
1588466700,59
1588467600,52
1588468500,42
1588469400,42
1588470300,45
1588471200,64
1588472100,52
1588473000,74
1588473900,73
1588474800,49
1588475700,80
1588476600,48
1588477500,39
1588478400,29
1588479300,37
1588480200,67
1588481100,49
1588482000,103
1588482900,44
1588483800,40
1588484700,47
1588485600,229
1588486500,82
1588487400,104
1588488300,141
1588489200,137
1588490100,146
1588491000,111
1588491900,376
1588492800,1091
1588493700,1329
1588494600,1230
1588495500,1068
1588496400,447
1588497300,318
1588498200,232
1588499100,220
1588500000,166
1588500900,154
1588501800,92
1588502700,100
1588503600,95
1588504500,85
1588505400,77
1588506300,83
1588507200,80
1588508100,95
1588509000,79
1588509900,69
1588510800,78
1588511700,82
1588512600,93
1588513500,80
1588514400,132
1588515300,177
1588516200,154
1588517100,1126
1588518000,778
1588518900,696
1588519800,675
1588520700,196
1588521600,124
1588522500,121
1588523400,184
1588524300,165
1588525200,101
1588526100,182
1588527000,88
1588527900,87
1588528800,104
1588529700,124
1588530600,97
1588531500,62
1588532400,70
1588533300,69
1588534200,66
1588535100,58
1588536000,69
1588536900,45
1588537800,55
1588538700,54
1588539600,68
1588540500,46
1588541400,23
1588542300,23
